0,1,2,3,4,5,6,7
0.0007405685083100005,0.002232501351849417,0.0017870279884353501,0.00507967299299155,0.005993203509580818,0.00740903640142957,0.007056993148543666,0.0057887405435074245
0.0007419512963168329,0.0015584288489292827,0.0013368878648232331,0.004556678406668814,0.005440310792047751,0.00815456106618323,0.006611172968525595,0.005972766017579162
0.0003396876171520439,0.002741893938683381,0.003184286101419861,0.00466421145202917,0.006654900900120424,0.008388650156792602,0.007990559152087883,0.006667597049878815
0.0016243505977382557,0.0057862606911731835,0.017775764738345946,0.03883989848855983,0.054669505236430924,0.06236370913231661,0.06534049486225552,0.06304347673894253
0.0005876695467699096,0.0011075356384491518,0.0019343600517789823,0.0028315088652426097,0.0037853681313889526,0.0075966361639210585,0.004784884577812302,0.004664730476697743
0.0008934425755065009,0.0017811096606909773,0.0036120200537973234,0.0012497806331264484,0.0013476074363590483,0.006371511440431298,0.0017034622182703477,0.0026122363400053914
0.003117240745006188,0.00927897575317117,0.024441509721497667,0.0465940505127089,0.062187102709385024,0.06947584274731483,0.07340254401598706,0.07026719362959444
0.002139710978328757,0.005692106838884192,0.010560613501102331,0.01692517382119735,0.02292762383807923,0.025526824679400317,0.027863179827605156,0.026793708718302632
0.0015965099072704964,0.005194212980085535,0.015522947981860843,0.03338127020992628,0.04753666036594518,0.05307287272913021,0.05638967925621172,0.05425865111895516
0.0026532552850036736,0.007953510999042759,0.020005686907002457,0.0381982923927238,0.051749888730691404,0.05709393775021347,0.06064198993545894,0.057928692299163316
0.0015196144483260998,0.003054587561297539,0.00559467331955062,0.0043410187087112775,0.005484297151503368,0.006422356756605819,0.0054189173412447665,0.006010518253238787
0.0016267949354630221,0.003422923871316604,0.006648179065821835,0.005904087062949985,0.006595139483844845,0.005623414215556689,0.00667416156498189,0.007061217641167242
0.0019768381837651093,0.004379396896775499,0.007897714077697564,0.009831300422952669,0.013705479402355584,0.012539713342054847,0.014876760542225255,0.01486078461192549
0.0007560669492015238,0.0025167324305367497,0.0023230333069535094,0.004585481782314318,0.005304005764331029,0.005763287265840086,0.0060716770326928685,0.004534980306285858
0.0007990153899242126,0.0030912293979799914,0.00329869213476053,0.004148973095398976,0.004718450598529131,0.004727188016473329,0.004969144926879286,0.003888725769417131
0.0011696449422060062,0.003858438629064309,0.004510862072704028,0.004374146418129312,0.0037451182590161522,0.004576023351192351,0.0037665092180222326,0.0028068781806918647
0.0018317566485532475,0.005826901278500068,0.01569770889483794,0.0330340731195829,0.046390876135252744,0.053108388575956254,0.05587345917406351,0.053881486454974196
0.001937681704184111,0.004118253217019174,0.008388627583839714,0.0109609945053257,0.014910501512878545,0.013963292564644625,0.016583048573043983,0.016445594281329377
0.002795082824672877,0.007754401054224791,0.019606957592431567,0.03681415911237982,0.049584168206477715,0.055709295409753085,0.058990110994668284,0.056339472929126534
0.0010947064565119094,0.002772600197882164,0.0051311964767207455,0.0029179296824404307,0.0026465165619953103,0.0034058262822590857,0.0023224425940130784,0.0018306516896684343
0.0005316162725805669,0.0022591521195561553,0.003698345086111554,0.002291145567377608,0.0037444431913658343,0.006213769369651868,0.0047831768682167295,0.003466848198059713
0.00014143434738251253,0.0023092508994678484,0.0029922830181376035,0.003701075157067133,0.005763761041166895,0.008055971358955395,0.007111700930251522,0.0057322998036013284
0.0016788069617885684,0.004737192762106929,0.005912810094287246,0.00563891241998605,0.005030295505689323,0.005474537577030003,0.005858089670652224,0.005280362640259169
0.002966151009113849,0.009014415895855844,0.023275125330469753,0.044534197234975564,0.05968885401598287,0.06634329300153026,0.07020873771662524,0.06719044076731881
