0,1,2,3,4,5,6,7,8
0.001922219599804052,0.001625822325647162,0.0025884046330509843,0.0027084739552379914,0.003173151737912953,0.004807446161059243,0.003951436953650571,0.007864387784155326,0.0039911680739876275
0.0019806761225879257,0.0016667125886760082,0.002890558143144249,0.0026974339402087355,0.0032409808402067627,0.004485751340014387,0.0033326079422384292,0.007599964605943905,0.003525952034142421
0.0018237589757857627,0.0013653242793310876,0.0024262088703437654,0.002433887285854371,0.003313635272531702,0.0038073392762769075,0.0030069834023967656,0.006456214035725324,0.0029263378706938935
0.0020267119186743914,0.0013105678712564436,0.0022730348522546485,0.0023163118758049665,0.003664018081984861,0.005856781232897036,0.00594341197991366,0.010823122547822308,0.008993604310552222
0.001945828928882229,0.001708633675343738,0.0029943926368850254,0.002515529602772093,0.0032279811558337266,0.003698999299109845,0.00244535767351102,0.006624293360894229,0.002399505415222452
0.0017695126307637932,0.0016609360116018536,0.0026026852821222635,0.0022395651892438413,0.003266628291436376,0.002601180466419807,0.002781617984804129,0.005282231344871987,0.0018780769398395337
0.001860798454912116,0.001262275527283146,0.003239291921778607,0.0023472333676494432,0.004317289876015128,0.008836828265802548,0.00855041625014545,0.01531374624099069,0.012686293399111832
0.0017432825286216262,0.0013476019990501084,0.003472226917245291,0.003281775036475367,0.005518746871228083,0.00544843997803931,0.006038797442989753,0.007735743917901052,0.006943877220636298
0.0017888078847086472,0.0013055138236223204,0.0017776318975271136,0.0019487122773605371,0.0035148073228859376,0.004132266040044657,0.00557214200215014,0.00872736547700128,0.007785399980300969
0.0015292742254459427,0.001282946776896754,0.0027076413575793214,0.002351238727389298,0.004306935483629912,0.006462408960684615,0.0073067521795443105,0.011660174489412806,0.010389299211184156
0.0015288614591061733,0.0016332481050083765,0.0020702175470716133,0.0020181056520283923,0.0036129636695882844,0.0015032450799420734,0.004284912179608982,0.004749848822836611,0.003287545129850977
0.0014248935455988346,0.0013601168663782122,0.0015351489977636897,0.0019542892781735572,0.003768381558604402,0.0013331025222623563,0.0048283786073830175,0.005372311976344832,0.00390725344106697
0.001473011180451434,0.0016414439330392926,0.0017620361472731004,0.001988996368307573,0.004137682861047975,0.0005181679608514548,0.005793537383491524,0.005071446052817618,0.0052120196767395785
0.0018922029578042436,0.0016050812625953365,0.002272595304231976,0.0025340704510694693,0.0028893152786822465,0.004852443059290531,0.004077038351176054,0.007292133137257888,0.004097486106866808
0.0017536449752813424,0.0015019954747258982,0.002182436687918073,0.0025487623401327397,0.003080647309566133,0.0050197258759511485,0.003951767586250193,0.006364181153853229,0.004065538259033307
0.001744470220177383,0.0014417525260661953,0.0026144240407777095,0.002812377792208016,0.0038355131210143713,0.005411708376204536,0.004357014645399318,0.006034866632689987,0.004685234586609711
0.001929760693245528,0.0011391510112402482,0.0027148161733582827,0.00269789546357151,0.00426937638935796,0.00597783758430569,0.00592346413626832,0.009965040973427153,0.008402243230115838
0.0013135632269732755,0.0014776379985666195,0.0013743167996312314,0.0019565317209072944,0.004048704143592415,0.0011638962772960464,0.005845561575863977,0.005577613067539069,0.0052754847857185315
0.0018191218638353855,0.0011422464829478317,0.003306912698490202,0.0025527147431365963,0.00469612518845656,0.006764608318725319,0.006991191233830669,0.012218491524678953,0.009965644909742815
0.0015839983483401036,0.0012873328272210987,0.0018749969907469728,0.0019857799965279465,0.0034791331355999043,0.0014307990739319356,0.003798251985837367,0.005313239033004832,0.0027447671385045884
0.0017385113658194536,0.0012394901291559834,0.002194738803131579,0.0021033173469856966,0.003339763562839629,0.002180095905675017,0.0029964197515793957,0.005780433001858843,0.0021558094598401753
0.0018066698522670231,0.0012555068431041535,0.002337874010437955,0.002238198709192396,0.0032673642060090232,0.0030405796437723864,0.00272950785260757,0.0061997234327613665,0.0023280129744720547
0.0017733451772080013,0.0014650511663536019,0.0031753335585355804,0.0032417032297880678,0.004830913989498297,0.005974438382071691,0.005372729917062146,0.00659071968447237,0.005893394782038575
0.0017684708074276307,0.0012534599805505994,0.002990423722113356,0.0023070976095369822,0.004257851914497183,0.008207725899349873,0.008253028519437192,0.014179956419753363,0.012165333302790737
0.001805850620309081,0.0014976087608087102,0.003603294340342874,0.003505806531073442,0.005712902897274815,0.006170940554179899,0.006319791406766054,0.007464668830125062,0.007047465188424849
0.0019281323427833288,0.0012911912360290252,0.0020440923147779302,0.002136102932169004,0.0035790928142809477,0.005238121573126181,0.005777934991026435,0.010094861966005023,0.008626678540930247
0.00163027200785625,0.001267535907005318,0.0033248181078190057,0.0034648861226353094,0.00509245748631414,0.006535329165634187,0.0059836253866731035,0.007858984370713648,0.006904834187045838
0.0015656941132255824,0.0013219548055169049,0.001551142231827929,0.0018880829031494484,0.0036614610991879465,0.0027075857301506957,0.005498915976621754,0.00709917100293285,0.006731951732052158
0.0013695739519588189,0.0013282690106436088,0.002265201902235496,0.002300275315385652,0.004270578976554773,0.003928594049636156,0.0061462594116717326,0.00807846605324006,0.007808335839019978
0.0013943321632673934,0.0013560267308393447,0.0014074658099965391,0.001934972461595452,0.0039149897315619575,0.0016043843477824339,0.005677956227337118,0.0061440079771513285,0.0060504684274408
0.0016818508817769261,0.0012936321412894613,0.00358111258548991,0.0035517478990250853,0.005562644796140618,0.006626911121645874,0.006592997382999177,0.00819234240959792,0.0076443046011638064
0.0016363003903402784,0.0012804997402533318,0.0029488669784488142,0.0031174476250341826,0.0044537286486633874,0.005868425290836787,0.005152148147079497,0.007293770666895081,0.005797036339241595
0.0017503385609317524,0.0013160738007871068,0.002659242011327803,0.002816652176043723,0.003843305406613982,0.005100799281639939,0.004239298802771015,0.006828702506547051,0.0045995695293878066
0.001782081686335316,0.0013335886662415725,0.002490181498058291,0.002593172316356493,0.0034974318214820964,0.0043940442755648545,0.003508943115419767,0.006641390201495083,0.003658767575326903
0.0018825076508565436,0.0011815613010565994,0.003191136430478894,0.002279829066544482,0.004348166135388655,0.00804540697613646,0.007987542773194379,0.014278234806915438,0.011795872839499996
0.0020375604693953406,0.0012190290805848493,0.0024522816439745804,0.002446060084517318,0.003845954002350615,0.0059412970153296905,0.005908064023258651,0.010617211118282744,0.008781637884611013
0.0016776013304254354,0.0010854436744008047,0.0030527958827940016,0.0029753729137159566,0.004815493136357127,0.006082082789116094,0.006059455561896594,0.00917727198753902,0.008030153699077273
0.0016986323986937463,0.0011741552045510513,0.003360689745054191,0.0028330236730428923,0.005035959110227744,0.005572502420951881,0.006026365096602694,0.00940379337804983,0.00795362182171457
0.0015976043940081877,0.0011888405752664727,0.0033391121857407344,0.003298952443984808,0.005246319278967754,0.006272081301620595,0.006350199134605084,0.008661752826628602,0.007838691491408888
0.0013620933830706112,0.0014779321974450995,0.0019223624387276709,0.0022026080652933935,0.0043297565216787876,0.0013468173729328328,0.005788521781291669,0.005675288036660433,0.0058998151851899945
