0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0022203649483565034,0.0027220168508051345,0.002483569267194366,0.003898367662153771,0.002453958678566243,0.0032960441529999757,0.0011694101200295929,0.0016097909581817439,0.0027016987973800103,0.001292097278786478,0.0026744070946476133,0.004857651171005677,0.004529444715828409,0.0035771992392705353
0.002250806717758613,0.0028011796837401496,0.0024088315744833977,0.003962601146689553,0.0026182983106844563,0.003401375139016426,0.0011889397380841693,0.001681720057668877,0.002142650560179222,0.0011922461146801166,0.00250286285429977,0.004854018504770648,0.0045387106596563405,0.003293696267894208
0.0019944787521827714,0.002912337085734529,0.0025647214786961203,0.0035667075920285223,0.0025450585978904552,0.003991816402752256,0.0016209303580422378,0.0030651616258144387,0.003515389051095839,0.001111239175793657,0.0028097118322857467,0.004824212471925635,0.004003864704489052,0.003456013919605973
0.0014624044206485753,0.0029216806700756437,0.0016050074319162555,0.002933799401088362,0.002363705554888505,0.005061357957638752,0.0057145151025601625,0.00978791302928588,0.01085415634027403,0.015673672063157083,0.016724262337417636,0.019719097948628618,0.019285047599673127,0.02070871855135337
0.0020286291196283035,0.0027701137381184273,0.0022704818908299584,0.003680564956171248,0.0028425660832809988,0.0035080869584841337,0.0015280600671652353,0.0022560065652900696,0.0020984245948957193,0.00044176899777342973,0.002081438163345758,0.004408314944060867,0.003951556248708029,0.0025970225857269392
0.0018331553478149122,0.002564617071257922,0.002340188975309246,0.0032328194350115633,0.0030468756338338497,0.0035374686437278234,0.0018101544230022628,0.0027633440378842544,0.003099776632887455,0.0012556674854234152,0.0016118229508831376,0.003180558540277827,0.0022877407740222932,0.001910823009194382
0.0015712199505342414,0.0035459993887025014,0.001718323337065131,0.002911139765219802,0.0025232348326085733,0.006679397816229183,0.00826983686104114,0.012950024314351357,0.015091302350287774,0.02020938897878185,0.020691299194940848,0.02432065151396364,0.023743268384283856,0.025734731087068877
0.0019238867946921537,0.002800244470140128,0.00216566870785214,0.0031021905574271213,0.0022892550878178494,0.00401239660090065,0.002982421667983176,0.007651485716251444,0.00938743481648575,0.008637744179291236,0.00906463337373203,0.010848138675224404,0.009853010016393833,0.010935857955736651
0.0013930518531235564,0.002849335299000891,0.0018554786418356146,0.00283199954117975,0.0029174775972044737,0.004936517058611572,0.005493670184547284,0.008698966988954782,0.009788834400433282,0.013616056891327744,0.014380202740851866,0.017138573408998842,0.016533340531355464,0.01819404560828227
0.001173522156106491,0.003486981906866696,0.002040255076748108,0.002937529304108254,0.003109887247602999,0.0063196909317417,0.0076435300836813,0.011008844891684072,0.012882018347141594,0.016734454905675572,0.0171074756940123,0.020555287208532093,0.019726842509176463,0.021607148935186477
0.0017441634374884254,0.0023683026725374256,0.002456041488678447,0.0028833902914922414,0.00337496845777497,0.0035985184746442824,0.002526952337377791,0.0037918303602753585,0.0050022836097590095,0.003252394417005853,0.0029570857348790963,0.003323329456645603,0.0017505963674217878,0.003950367408862158
0.0018261388747114842,0.0022948430371648345,0.002553297262059642,0.002929134738359994,0.0033559887224271757,0.0035312559273276817,0.0025334583017979717,0.004016456792698687,0.005413722142931471,0.004336156422752076,0.0036600405728827155,0.0033489507400793496,0.002343670356166445,0.004945478081989561
0.0016006117345283384,0.002278299318566483,0.002555063199765433,0.002589876413085557,0.0035503798240097205,0.0037623044513476703,0.003515211626779751,0.005316071642941487,0.00715246333469285,0.005663877828825461,0.005486712249599385,0.006285065892395943,0.004836186946254297,0.007536224875734934
0.0021385630402995072,0.0025347486235690877,0.002349521981087867,0.0036131801623464042,0.0022197248654858334,0.0030991955277374634,0.001106816892360933,0.0016589362865331925,0.0031302046693315855,0.0011666085660934627,0.0023719612828749094,0.004266027966060816,0.003909817998589104,0.0031844699875163093
0.0019382360427221137,0.002364631507961287,0.0022300796220462546,0.003256557930005378,0.0018947862876000738,0.003033532282930002,0.0008938121609912786,0.002503824441993345,0.004108892707875357,0.0009360136920703701,0.0023649166054392897,0.0037425684125979614,0.0028197198074240894,0.002790160671392005
0.0017431007285052637,0.0022843263700403136,0.002121882787499078,0.0029632809450171674,0.00186742229014059,0.003053549682375942,0.0010068026793413139,0.003892179295539553,0.005782020133227991,0.002175995040569505,0.0032764037128206985,0.003983528359454458,0.002258918307681659,0.003246073823502375
0.0016022665765821143,0.0027494455836475575,0.0016313368373724,0.002868863567361961,0.0020579452132352223,0.004577484269590023,0.004708182790925254,0.009180903960059288,0.010383109883245749,0.013706840415632566,0.014585914515544423,0.017324556073025788,0.01680021066440159,0.01803143039504246
0.0016717305271373025,0.0023117843664668446,0.0025572294667334434,0.002768966223114786,0.0034669619789564304,0.003617302920641043,0.0033308058889115915,0.005123632131906463,0.0069698512852168736,0.006387091131096198,0.005838260110659165,0.00617628964255147,0.005292446004440688,0.007878995950288863
0.002000411888941476,0.00324613609467499,0.001849270446437745,0.002996962657777588,0.0023638796124276253,0.005582647467794331,0.006301847442145269,0.010943422895244843,0.01240860406026225,0.016313877728427,0.016553684361144645,0.01974598162474835,0.019211960873940344,0.020746325321762675
0.001850334580421833,0.0025351124733088604,0.002475234433497319,0.003131380580881714,0.0031915506449016772,0.0037285613251858223,0.002225586415462366,0.0035350168062150446,0.004195495220276613,0.002879295634908143,0.0025959528452091517,0.003087146999367013,0.0021207202939723824,0.0034427648655950584
0.0018749135067516842,0.002726405799828286,0.002487639602307781,0.0033213039113925945,0.0029960868722610236,0.003926980587193331,0.0020031470876851793,0.0032326922304098614,0.0033053923934235137,0.0016063880443024246,0.002328797211623725,0.003979807484279916,0.003301263613255019,0.002968665280644255
