0,1,2,3,4,5,6,7,8,9,10
0.001987480576431547,0.0017068239240802248,0.0027997025251754078,0.0023019806489165324,0.004355823660786076,0.006823158639209977,0.010471319456339103,0.010448836876881955,0.011656382368185093,0.011985368364086141,0.014032934872987946
0.0016575286030026198,0.0017504150146926466,0.003206589277609345,0.0028258322070398535,0.004831390752028465,0.006288970489641855,0.0075428610009838845,0.008135795063385062,0.009119934226319796,0.009947358435967429,0.01278249427126404
0.0019067738358344842,0.0012898064299828218,0.0023721745269297515,0.002984469337950758,0.006421464585296752,0.010252438852027973,0.01421338101158776,0.01619998781583533,0.018286788344741386,0.019005391551514525,0.021675177195083068
0.0018843212653785564,0.004615145053388804,0.010773764943901783,0.016795454948798038,0.019436304610733906,0.018277370437725555,0.016728227337091315,0.016972822121783825,0.015758130360621715,0.017157587624375966,0.014000015447503966
0.0012051996246044434,0.0019002517806288638,0.003784463549285851,0.0044431227966009275,0.00755092423685741,0.009327384804218247,0.00888137887970236,0.012646303993689175,0.013872736545521446,0.015705098612438906,0.018815283870547574
0.0010186214291895686,0.0019958411596568103,0.004165005413823796,0.00595297143502734,0.010534711343380843,0.013027536295424863,0.012996057773422902,0.019557457945683657,0.021442170933088082,0.024085646122585777,0.027054701242480418
0.002337793672874751,0.006523871227688555,0.013655914098117242,0.01906370519119743,0.020614993332055038,0.017687494470723344,0.015575410308651812,0.014239450372181876,0.013913243925878517,0.014651078481725595,0.012741830760765481
0.003110436971785225,0.00516974303695864,0.0059874073117092705,0.010287400948645707,0.014647990982383856,0.019433756789682777,0.026953226282956336,0.033042733602443065,0.036963624198689767,0.03882999181697786,0.039779811080168474
0.0011407056455962916,0.0033403594928062977,0.008692428255211163,0.014174421403350705,0.01677777946381341,0.015704294889496803,0.0135026674338151,0.015619657891745915,0.01508664934597375,0.016903348384638982,0.015552701391682135
0.0011828610106216894,0.004729783704769961,0.010764583375134975,0.015910279388277285,0.018065190451462,0.015914839631091804,0.013408058851674164,0.015479911677477264,0.015854234710867207,0.017620852581170098,0.017086605265789263
0.0010247131386955596,0.0020379820297119007,0.004221977308611221,0.007223183007363989,0.013061322869401613,0.016293057229214786,0.01704849632212078,0.025857609597540316,0.02834534201106824,0.03172888527241293,0.0345985229233924
