0,1,2,3,4,5,6,7
0.001065076252048277,0.0011144038483478361,0.0006265163800779333,0.0022470737046831274,0.001838490256611127,0.0025341302882745343,0.0009352350409782572,0.0011259689948547001
0.0010935401963433774,0.0012155360190288127,0.0005679811106619618,0.002451607078291703,0.0018328185867490022,0.0026617819785594004,0.0008622618417561771,0.0010358059031418574
0.0008528895748104759,0.0009096410387672697,0.00059562453740973,0.002147685702639826,0.0017680794052466968,0.002248222915245657,0.0007982758480013618,0.0010000247967671867
0.0010267375663808587,0.0007388596415549404,0.001219373491133445,0.0013202025141278615,0.00163617715564757,0.0020334670949241074,0.0004304962812292641,0.001729040698906505
0.001093141880113859,0.0013414263557684869,0.0005208186209782092,0.0025818047255439813,0.0017238390032523582,0.0026756957330124295,0.0006865852215227792,0.0008360378396650394
0.0010089827265677095,0.0013914696930290536,0.0005345004406864473,0.002553101463071537,0.00158245895004493,0.0025040799954251535,0.0005198180515087308,0.0006045907075671249
0.001151594315246705,0.0008717624773152246,0.00144569351093651,0.0013046311476586417,0.0018208273933605608,0.0022515853139029843,0.00038000630743734463,0.002226045548846041
0.0009808112145599968,0.0007175921614346097,0.001362613845771051,0.0006729788335765106,0.0018183707166741572,0.001925686637832308,0.000828802497266805,0.0019980841722916053
0.0009026649685630456,0.0008894456166295807,0.001010656806422312,0.0016203373502709046,0.0016261605359388942,0.0021306401591766936,0.00025471510251350515,0.0013602040861781497
0.0010706696082771075,0.0010812171472460927,0.0012169537915640634,0.0016983943361286895,0.001910738415714095,0.0024845631394126173,0.0002851795544073321,0.0017904298656904465
0.0009180463272857579,0.0014024813998236316,0.0006232891056751924,0.0024882896233779585,0.0015671409626583142,0.002305783298330501,0.0004832237113543105,0.00039449800683031373
0.0007776517472380794,0.0012216448811502142,0.0005720249483283809,0.0022954480117540837,0.0015544835778212804,0.002082047283351714,0.0005297046305292074,0.0004063350583485333
0.0008096162146057934,0.0013153310856503697,0.0007108642206379731,0.0023858958942388556,0.0017122494050925278,0.0021759917735661998,0.0005637753695058043,0.0003743872755873181
0.0010228176136705977,0.0009820292878781349,0.000653583727076877,0.0020473787576822137,0.0017189621152405032,0.002312934997891041,0.0008894261455711995,0.0011717594849514513
0.0009733084228701941,0.0008627234300509458,0.0007100198669918975,0.0016532320308568571,0.0014766440429451124,0.0019367625827268447,0.0007549895503627614,0.001204890360748046
0.0009309847946656471,0.0007967775760294888,0.0008762557632422598,0.0013090378622905836,0.0014360438004184972,0.00176770839852073,0.0007330157781455893,0.0013492162865964786
0.001013027682758118,0.0006218599145550738,0.0012992333693896893,0.0009962711050983068,0.0016247053252991062,0.0018079259342177055,0.0005982657220650632,0.0019416617390487815
0.0007609200529900044,0.0012046221188074281,0.0006883044990975579,0.0021671301536598507,0.0016091331148341804,0.002024673079338362,0.0005683985034934984,0.0005145931088316067
0.0011989744522916427,0.0008552512719981477,0.0014881946516542347,0.0008002105761444468,0.001736747033047504,0.002003688307399168,0.0005813878710149574,0.0023168956723903372
0.0008065729734771663,0.0011559000816600343,0.0005437312657072215,0.002353420847100089,0.0015997825905120727,0.0022103098429252384,0.0005149941178531314,0.0005302873903359555
0.0008257922267044489,0.0010752086040806239,0.0004900923907585771,0.0023927164179161574,0.001687532435479686,0.0023026842337302506,0.0006406663624371206,0.0007171489315929947
0.0008242828954096924,0.0009834685273800198,0.000534416923951159,0.0023044099267553295,0.001749467656079806,0.0023001125123308964,0.0007215197526426278,0.0008604377273832861
0.0008572720738796673,0.0007524360661060967,0.0010750462972201305,0.0009816809943521232,0.0015903189386435228,0.0017705352803331813,0.0007886235832382154,0.0015281980310363455
0.0011298288305223634,0.0009922161236571158,0.0013715667001065687,0.0015301767280496434,0.0019157122305625241,0.0024332364171660978,0.0003048716919878581,0.002076449165966591
0.0008045160157041299,0.0006599162537416219,0.0012936237908592351,0.000767872762846602,0.0018012443724276502,0.001846761849438257,0.0009123106397138606,0.0017578023277831842
0.0009844557465903676,0.0008133890214954107,0.0011167154326517635,0.0014876702919348237,0.0016570267608305121,0.0021133712972208453,0.0003215158445393339,0.001554995700765514
0.0008021941177264262,0.0006847167785179605,0.0010469422331238442,0.0011304564965490052,0.0016773462027811854,0.0018250841285659886,0.0007871756813192811,0.001497916882418812
0.0008522300161182798,0.001002293953438545,0.0009292816903075579,0.0017674718022462803,0.0016130583073266935,0.0021011103205905257,0.0003073545707127426,0.0011519118883077056
0.001015712535115646,0.0012015094445815796,0.0010189089195587946,0.0019204444544860368,0.001895382103445655,0.002472095361141084,0.00032285782253682746,0.0013636162973495608
0.000814107107464247,0.001083445566285417,0.0008303441909662514,0.00189667954207308,0.001610864760395903,0.0020420758724426827,0.0004311673353352873,0.0009071415691853836
0.0008433377494109217,0.0006371335965754584,0.001216553708771655,0.0009051859013433353,0.0017702197338238211,0.0018271459272332753,0.0008983920434764309,0.0017997761389166838
0.0008144375548612035,0.000707277146834626,0.0008979974044303267,0.001365802268726049,0.0016428609277035389,0.0018455951839633927,0.0007214087788740151,0.001302774708540885
0.0008164267151090957,0.0007366876041877316,0.0007650746992457542,0.001665413232293904,0.0016716533761020086,0.001952499872135843,0.0007472456984748579,0.0011336568297920311
0.0008340782364139255,0.0008135742710161279,0.0006790322722652395,0.0019398671675224734,0.001729147293368147,0.0021143480741559442,0.0007739379469301594,0.0010415973180512893
0.0012026957979789765,0.0008664086910036884,0.0015169831754082855,0.0010382395309657233,0.0017801182818632875,0.002094516372070758,0.0004802171054025368,0.0023442079256661115
0.001028362832555151,0.000659842815483652,0.0012861638064196326,0.001140922887371647,0.0016080586536496985,0.0018739440133339628,0.0005132920234138876,0.0018542316810037432
0.0009646825185334186,0.0005825911583181739,0.0013371969585476646,0.0009017475505646426,0.0016499370761195978,0.0017660520294132144,0.0007289946831995856,0.0019958694786410937
0.001128323541065544,0.0007677127175424842,0.0014243905564383218,0.0006963562112454495,0.0017478518319845803,0.001926563044956348,0.000710219954603606,0.002184716562209784
0.0009107970273054627,0.0005939480193544183,0.0012962536481396767,0.0008855806116602735,0.0017060086610524096,0.0018002996638932305,0.0007966503742374684,0.0019456687970837306
0.0009006998996766308,0.0012706718453069318,0.0008248447021307808,0.0021567742351966,0.0018306448204734114,0.002334195022234661,0.0004298468757990485,0.0008736048140526206
