0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0008907511387811541,0.0015754063663847003,0.0014797257682008021,0.0014051901069311273,0.001595624729754587,0.0014487245280444027,0.0043197701761971945,0.004933041786331022,0.00806277165535314,0.01192751870709478,0.013555775838341718,0.01770732967524181,0.023048293516495812,0.026896501347990952,0.02870260148172735,0.02928465288992457,0.03039065452676238,0.03041627903878567,0.030475748683158794,0.032374938647975665
0.0008437985867838043,0.001559311176801012,0.0014375675499234606,0.0013684880874017316,0.0016059958137589585,0.0014385798923148767,0.004208433931418452,0.004910497734761993,0.007715778831735744,0.01157899788814647,0.013213237351195077,0.01743800726863445,0.0226996243755496,0.026303750307284473,0.028243880549482587,0.028849039887756087,0.03005145271000028,0.03011051505590335,0.03038870406574606,0.03226507685857748
0.0009170889192490452,0.0010743635803019454,0.000906245036775219,0.0015396896717589906,0.0015129718509010492,0.0014208705828381964,0.004141065418982132,0.005151927957973151,0.008251249244287679,0.01159118473315627,0.013258473779179273,0.017061013214346485,0.02160845299806253,0.025728050492928606,0.027598609639630237,0.02819071858485527,0.029573661961833985,0.030177567248244667,0.030232024766223425,0.0325317035787441
0.0010496638455288882,0.0011172997247836834,0.0006937146103931481,0.002060063842296964,0.0021159583355967473,0.002380998321960355,0.005512280599099216,0.00402680818757171,0.006161918413863002,0.007963971033509092,0.00890915223169635,0.011461466711372853,0.012967509438034992,0.006505444357270065,0.005795892303920799,0.005407070548246703,0.004377935629003974,0.003819358676193438,0.0054957159137267,0.006136315303241364
0.0008464519087186375,0.0015113303410172587,0.0013276509079203625,0.0014075876877519815,0.0016368513633434761,0.0016115959364078282,0.00406943962709232,0.0052031064677788745,0.007537214127771309,0.011159942580784938,0.012747458820058582,0.016976005966862634,0.021748632086479265,0.024926636723239567,0.02695785218478752,0.027565905886752378,0.029036095023614622,0.029377503877625392,0.03000030846638958,0.03181194567956054
0.0009173874757562737,0.0015442458559095163,0.0012177334086890504,0.0014284276703590045,0.001616268267027144,0.001741833321842375,0.003578114188969345,0.004843377390099404,0.006786942285467219,0.010034901368543637,0.011592273893013405,0.01572031441884682,0.019832252170348025,0.022563628248989907,0.024569543382096472,0.025165366665564123,0.026925688674351998,0.02754404720042778,0.02848367382979153,0.02996830781172845
0.0013145688369542352,0.002159466811885781,0.0018623795445966674,0.002586276247601473,0.002089988562563898,0.0036661084849593114,0.006192449866374209,0.004078767291937425,0.006072562170614731,0.007003517602866714,0.007868537790007232,0.009829623553557624,0.010269076049212584,0.005903951195873831,0.005890790536456825,0.006241703451542587,0.007102074918484717,0.007808934611029489,0.008735344756475414,0.011361639761189027
0.0013747300258939708,0.0019637269561003446,0.0015721193223270842,0.002150268587904515,0.0019910771000705863,0.0033306870171011683,0.004441204437067014,0.0036641321387035756,0.0061050090998618495,0.008490634921961742,0.008668498284119986,0.011282712295116222,0.01313000796547965,0.01128552331638146,0.011521703797072794,0.01159147399697349,0.011705488243974691,0.011842217103091602,0.012740580602954073,0.01093953792543999
0.0009188585518561382,0.0006941548274683958,0.00048585888621023593,0.0018050795371837222,0.0019520450091848117,0.0022317036991564986,0.005237975678510834,0.004388296464682298,0.006297814700079509,0.008236374631401635,0.009410568045937177,0.01205046484996018,0.013699008962009016,0.008756367273588363,0.008431243640895819,0.008203619886861706,0.007240828212240008,0.006421886373608632,0.008313627462903143,0.006370821513544294
0.001055214979921002,0.0014581243122177465,0.0014664374562925737,0.002201326069844034,0.0019118249009985385,0.003393201057853935,0.005885266668142155,0.004556416990904762,0.006384923609409027,0.0076915979955785125,0.008505831836843546,0.01083106269576384,0.011841179807111527,0.007734404943132102,0.007739822585745987,0.007740725510052784,0.007816582245498097,0.008484917887166153,0.010177338472580755,0.010155529629389252
