0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0007426846514901157,0.0010614908501472172,0.0006501527865535468,0.00172048944038693,0.0013917760361762878,0.0028767918991877985,0.004456653544974186,0.005455260948624481,0.008570774717549233,0.007307910044439671,0.0078120177141793356,0.008119445604102483,0.007733049628003618,0.009607266487127982,0.00898243935675988,0.009518965054084236,0.009419225528224218,0.009610794721893615
0.000780748259750112,0.0011866844067187083,0.0007832068017975111,0.0017436204273824387,0.001581909661368965,0.002495169508285727,0.0039699953136249355,0.005403360247904994,0.008569754773737151,0.0077269248593405905,0.007970622428541019,0.008253904663467032,0.007797428458812466,0.009779887230636811,0.009446018158972178,0.009770495761485703,0.009564903155406281,0.00962362359726946
0.0007318113538852374,0.0010184508694933592,0.0005488558790336922,0.0018285239554628031,0.002641683936959367,0.001561281607380945,0.00239198097632834,0.0036105833629232888,0.007401311270373518,0.006740770993186915,0.007264543287334942,0.007935066281978624,0.00773330006040119,0.00943482499372965,0.009077165875003991,0.009470580158547905,0.009309481867515734,0.009283082959483128
0.0006520953840657906,0.0009720641125691066,0.0006567337864591978,0.00196677059855753,0.005831158410514157,0.009741917208978742,0.01872860082232652,0.017919023128760703,0.02499245379534463,0.02441069645142306,0.0250512640895008,0.02431797985940869,0.023157638697969697,0.01911883640489724,0.020974003269707713,0.017516531435040318,0.017192236451652153,0.016677095996233994
0.0010134480159895984,0.0015029755623095222,0.0009387463081396243,0.0018340122235365715,0.002274723218353739,0.0016317043082450754,0.002512253485070468,0.004650892021444047,0.00833971463477968,0.008791862601016597,0.008964441407978955,0.009655813534434654,0.009391993938976157,0.011139197371299992,0.011230436423192613,0.011231314916313797,0.010910544920582356,0.010564409399547017
0.0013717516792260776,0.0019329703670454112,0.0010974424883310062,0.0020289921907149042,0.00302018700370906,0.0026205118797712405,0.0019328054666059385,0.004005617769264794,0.007506413847686008,0.009297861932879323,0.009325642528169678,0.01090150070630455,0.010790639573800526,0.011985420682824117,0.01254860766784376,0.01226324817456182,0.011855219941127376,0.011207317485756943
0.0010216756737995026,0.0012428664450617449,0.001068536423146408,0.0021504794339367644,0.008114965813385453,0.014289452046621659,0.024414807256543634,0.023697709974977003,0.03070509638525997,0.029346336377595147,0.029692758847050568,0.028710837949574814,0.02706687644832259,0.022715401851041688,0.024660446988242577,0.020749841450572824,0.02045595331584743,0.020146945924750886
0.0007717592813876987,0.0008399784851507668,0.0007285991134029738,0.0019127093965708743,0.004314894095319101,0.005820536629632323,0.008883246349438165,0.010022042967078983,0.013420340272073018,0.01488968556683675,0.015281026347628361,0.016532696209911848,0.016063270041144512,0.014162772123244372,0.015351777719098816,0.013959572549573323,0.01399905930746244,0.013844773433195108
0.0009752725229733224,0.0014433044981071303,0.0003780711521098616,0.001967796619483401,0.005736384526362088,0.009304179536992009,0.016540295955414144,0.015357944787519404,0.02080144110711859,0.02047611030436601,0.02094050976240191,0.020645160618514083,0.019478420567450198,0.01560702249759284,0.01777356483674688,0.01429714797870574,0.013907084777943984,0.013314616459108702
0.0011311524213005273,0.001624649839862831,0.0008695420923154835,0.002136486507919862,0.007402809035286621,0.012384393933453244,0.02033916159768382,0.019594066837483458,0.025196942646773794,0.024684194854785225,0.024910618895135135,0.024656400478972974,0.023081278948367694,0.018999843000217644,0.021378153371230356,0.017526838879328616,0.017085884624818536,0.01658653771975046
0.001679266468331046,0.002317825650902282,0.001214929938998574,0.002188441197383318,0.0038059879340366725,0.00427043810441145,0.00344086513214009,0.0037539648086334534,0.006157082577586506,0.009367878269657999,0.00925910049195265,0.011760374711969189,0.011752322734317403,0.01232558641815194,0.01345353060980174,0.01281864036563802,0.012351805003637686,0.011451771699624393
0.0015244252795792975,0.0020985971429103778,0.0009607179132308147,0.002035192977762124,0.003929703601817525,0.005210748734341003,0.005050397623791847,0.004560016916577393,0.005258319888121207,0.007665390726905537,0.007340634121561766,0.009973564018314925,0.009953341207740543,0.010350066221050088,0.011484963176332673,0.010864820831006828,0.010417204548419795,0.009528987877062278
0.0018378857565358253,0.0025482819901022575,0.001183722032088825,0.002325264901855616,0.004738604664117593,0.006306648046508837,0.006502407302055767,0.005185114394483103,0.005588928377347679,0.009290882987235705,0.008959159087283066,0.011907394256397832,0.011769801909204153,0.01149359158256103,0.013299166297877847,0.012093545010932405,0.011562690590948745,0.01049212470628684
0.0005972841304025332,0.0007757650526650655,0.0005758476553326137,0.0016594906185294534,0.0012080106653937874,0.003058759199347358,0.0047047372673634244,0.005660870533772681,0.008702536722452817,0.007709437272451418,0.008480799328030829,0.009150607627848367,0.008851193676467398,0.01045812253988834,0.009824042146767971,0.010356380218351849,0.010348825104548818,0.010574742320273785
0.0005439882965977374,0.0004932493111062104,0.0005225532010471721,0.001581185631023022,0.0014901867458669675,0.002280662174828042,0.0038299927180642135,0.005120173213185939,0.008549910918034963,0.008697039201839936,0.009723636317738225,0.011052085832150182,0.010910344821090495,0.01207943966292587,0.011749304833291223,0.012050046732895702,0.012077060456637744,0.01210297483983775
0.0005390848722723631,0.0005460619446438598,0.0005759900540063022,0.0016343372237358348,0.002041045990275133,0.0012389647548455048,0.0024811196144098953,0.004423014931321743,0.007931133426753485,0.009412806598816123,0.010489622726524693,0.012515574625443015,0.012454467319787683,0.013089715926360799,0.013220738810699278,0.013204322239510478,0.013222160481756833,0.01303405168003137
0.00046191148193953674,0.000610546003235318,0.0006321120236657757,0.0018668648814873163,0.0051633640633957645,0.008284414047406392,0.01573741791668904,0.015541837567230784,0.021725520277459977,0.021467799273150602,0.021983821803267994,0.021456413367777455,0.0205129745103381,0.017081571138322954,0.018515966190346112,0.015734036463656304,0.01558442419852397,0.015250961544954854
0.0016262863150170693,0.0022669147196481484,0.0009907213777086094,0.0021662623293564917,0.004550437425279525,0.0064724926173967455,0.007214568023732709,0.006093669609328046,0.005836692267307967,0.008428264331288522,0.007890778983784387,0.01077052318571115,0.010505706134203733,0.009718366424884661,0.011661380808358416,0.010245832680245067,0.009735852073373567,0.008733282144102884
0.0007182312887265351,0.0007868443340112266,0.0008996610033722641,0.002035027676810053,0.006686556051567236,0.0116866946622533,0.019566227643064784,0.01986458495744519,0.0261713701886014,0.025666479635100548,0.026078642406204746,0.025623082071341455,0.024346143527881527,0.02066388399116969,0.02219832218914956,0.019126229328549002,0.018982952426846438,0.018840896089843375
0.0012911527636607972,0.0018096831329541105,0.0008300137555431985,0.0020156808509196288,0.00358928186094306,0.004115491759538878,0.0034449318463161452,0.0035436538138962077,0.005850180183620364,0.007334693619524543,0.0073186815861572534,0.009109169135427954,0.009125414625791792,0.010252553717595618,0.010765134958409122,0.010578950490557173,0.010186205733818456,0.00952316581892538
0.0010724014404940845,0.0015281794529169418,0.0007107497918129774,0.001896093689613215,0.003171948792068875,0.002867765385089984,0.0022777032495546255,0.0032143938993184156,0.006898032426520067,0.007507862941021592,0.007770338226806985,0.008774334972450486,0.008722849362598397,0.010326196325684423,0.010404246418453519,0.010472957343333438,0.010135686924110387,0.009705183870654348
0.0009110999162873019,0.001275048209440937,0.000641172054128708,0.0018554681191699349,0.002829255975656519,0.002002771926397761,0.0022081783575929746,0.003430913360962344,0.0073788465214820196,0.007243622094706963,0.007624644470211706,0.008253018485739417,0.008097841094912236,0.009872036904980747,0.009686880093731852,0.009945316260952877,0.009666990303026759,0.009459031650316843
0.000752223495558292,0.000835483585856161,0.0007412963191181213,0.0018241271416765297,0.002690083593828931,0.0017317159689104692,0.0018487037393165498,0.004168977574251254,0.007422078442753188,0.010192233717263584,0.01129937879297792,0.013850114062098637,0.013857788227759028,0.013920599615464596,0.014519159524269094,0.014229921830537296,0.014225398588460144,0.013888304582196745
0.0010637456999887144,0.0014031896654090128,0.000984156712116271,0.0021729736723050046,0.00804335686850272,0.01389892870285695,0.023443609004640546,0.022553802304643204,0.02904556829952778,0.027895088290899085,0.028218952615452417,0.027396618060222994,0.025749223105560166,0.021447059503118458,0.02357164869134277,0.01963049812479375,0.019262451567513238,0.01888304542150055
0.0008217645113741535,0.000985648463615218,0.0008730946006999624,0.00200955075201598,0.003587889932814403,0.0038215686781357004,0.004613753856260506,0.006061777675931713,0.008666136628036858,0.011554883844220881,0.012417990976753356,0.01490208533072742,0.014803160214430738,0.014123863686422392,0.01516619991577331,0.014490536250487683,0.014496431672760693,0.01417404326878949
0.0008058833264995203,0.0012020197036756617,0.0005178829151744537,0.001950729050395998,0.005871934924627218,0.009682256017538532,0.01814903823225029,0.017138505619309397,0.023708660909595697,0.023203211109667537,0.0237778810542367,0.023211410853910704,0.022007828721229045,0.017970329839144174,0.020016565390064432,0.01644917265992486,0.016070645209659944,0.015484018984975301
0.0006849873843271084,0.0008157774107923561,0.0006110955517417123,0.0017531916685220937,0.0031348786152434844,0.00258480055331253,0.0026111935515282436,0.003972789078421079,0.005998670841147618,0.008437804507772933,0.00904558001439455,0.011705544742468063,0.011729964598875584,0.011606880662901659,0.012321209862119525,0.011939856063545331,0.011944687477880687,0.011553227782542468
0.0012346291026133272,0.0017600513216989367,0.00048096735398995156,0.0020254299236190125,0.005471014836135678,0.008598387273009827,0.014026390872022574,0.012807774448184747,0.016510433293910682,0.016490679503261066,0.016682857235274157,0.016968503701229726,0.015905372694641404,0.012433229742255612,0.014739615735364482,0.011531776329869554,0.011129856593785799,0.01049315414652972
0.0012988450258048085,0.001911300714526502,0.0007740660014722,0.0021509372058204058,0.006415648151861751,0.010020788566862289,0.015531313789341547,0.01483015285614147,0.018664880281928368,0.01894717039133966,0.018962425724506248,0.01945394838967265,0.018167599205961116,0.014662773859836936,0.01714055672350709,0.013769020371723567,0.01327747176504515,0.012662772809912234
0.0014807395135389002,0.0020463534439682926,0.0007035163528057766,0.0020486842092517455,0.005149937790105573,0.007842264422016921,0.011382619586784364,0.010150601163860629,0.012028517406364196,0.012675689078490822,0.012523746161542504,0.01370712850459047,0.01285115206128028,0.009999685269576898,0.012448387317059573,0.009701080707645008,0.009267089065885385,0.008495726063565157
0.0008087556921084948,0.0008848698126287025,0.0007086747454795065,0.0018464280865657925,0.0036201935106550294,0.003959244217096245,0.004940382276919437,0.006034112853007842,0.008012815654421182,0.010479002918329556,0.010931768887387065,0.013215310912139362,0.01306825202118408,0.012086977950357876,0.013194163818216333,0.01233766102608635,0.01234533469746993,0.01198601840469444
0.0005083160864360365,0.000625272355850278,0.0005415368718881393,0.001681601366153505,0.0028342616545704593,0.0014411662047784184,0.001337870581261074,0.0030518114092366773,0.005765340177729167,0.007278127339695838,0.007994176125542428,0.010344402711906895,0.010382651299882872,0.010912020833025024,0.011219470264970142,0.011137740663287609,0.011148695553499592,0.010847669577245369
0.0004686148528200689,0.0005772265324670935,0.000495396368082219,0.0016700247273418005,0.002538242888356475,0.000638051630010265,0.0015828919144510328,0.003132816492105199,0.0066694242282923305,0.007072471700572968,0.00787661769494947,0.009622148692881388,0.009589376039684525,0.010640961612605066,0.01059921221610277,0.010761354800326866,0.010761025734549826,0.010621797230559196
0.0005451100869346367,0.0007213508708550655,0.0005174801375368697,0.001737407055356987,0.002514372380488959,0.0011597686473594168,0.002290014358307257,0.003566072876544228,0.007325218400413332,0.006963264337233996,0.00771226003351513,0.00883546930372045,0.00872060441943417,0.010120450234995982,0.009832038522275805,0.010190879857305631,0.010134862779718347,0.010113447710810143
0.0008620311589076427,0.0010105760547043639,0.0009684180127569197,0.002120148015278965,0.007670781532901981,0.01364867548442383,0.02311405072531369,0.02275394190509009,0.029575995436522857,0.028409433402739902,0.0288095907106682,0.027935102549476596,0.026436213885878006,0.022307307729134737,0.02401088460580137,0.02044232271244515,0.020223434114238464,0.020031937842411557
