0,1,2,3,4,5,6
0.00567752773033776,0.009062724147602485,0.012017568855790993,0.0149465979255879,0.017190593410381177,0.017064504335648656,0.017501932094411202
0.005387561471409033,0.008942479025746304,0.011393627201398054,0.014389812927537061,0.016604098898014615,0.016524471464856673,0.01688489710416024
0.006640894651164593,0.008687667521714513,0.011982827479488653,0.014534677828291062,0.01695332198753401,0.01709140135877023,0.017417247232895366
0.0074783015914113415,0.007133351418554567,0.012292918036627668,0.013683817410194997,0.014969889455661453,0.01621998294681524,0.01570614891232986
0.005847952095896935,0.008767161815839595,0.010872714296802206,0.013641544718770804,0.015848116121840707,0.01602669465635731,0.016140949890904845
0.006040471447846507,0.008177396662345213,0.010184716752718537,0.0126604961123947,0.0149146668069953,0.015315083548910648,0.015265028620964726
0.008893364345753612,0.007540514175086255,0.012383504042611062,0.013308761755561135,0.014266635692232235,0.016102334884846376,0.015467321711996251
0.007715673814066591,0.007381835033012702,0.011983663612235509,0.012647807213218402,0.014956182083782509,0.015921968973039092,0.016111428228512224
0.0072998103192396,0.007318214032351195,0.011636853423700834,0.013201271660497787,0.014541808189863312,0.015772698427264732,0.015231194831111638
0.008350313067306943,0.00724396844258278,0.011056159537361186,0.012206236276808268,0.013543408304942835,0.01535709237887618,0.014791073886740162
0.006429967171040955,0.007670603461934717,0.009677282748099087,0.011824313733776988,0.013968986490699336,0.014667131756536856,0.014468814421499242
0.006757644371231482,0.007783501248531998,0.010262930690367126,0.012361142678511159,0.01443785286906075,0.015054214880810449,0.014912173939205058
0.006943707599995058,0.007182217270531908,0.009416233656353341,0.011200902999243157,0.013133027146733183,0.01412379602264345,0.013775694214569381
0.005536955503746138,0.008765835548911633,0.012102335732852607,0.01475862352381245,0.017100135770574943,0.016931840485298222,0.017477850607812918
0.005927944641011678,0.008442447561751273,0.012335401148225374,0.014438461863374115,0.016956161725069422,0.016972688476670002,0.017573782528601735
0.006284449835546607,0.008028308450790736,0.012321016650407815,0.01395101367578728,0.016604771491233544,0.016807754698177826,0.01741502509898825
0.007442028906798938,0.007242496360707245,0.012448028902152386,0.01360242775115738,0.015235062034928056,0.016265637299944978,0.016018118823765706
0.006986002483436537,0.007406541714449501,0.01000830446412633,0.01186515239499333,0.013616751222448003,0.014508422897912238,0.014202060677419871
0.008382348415325204,0.00753808393213576,0.012226639523326198,0.012883975042459844,0.014352699061078772,0.01586037935890652,0.015507713634995672
0.006586482662670525,0.007982298389863834,0.010622200230092324,0.012901472361438591,0.015099404575137925,0.015535765969676965,0.01548696045403225
0.006560002335990579,0.008341876403413858,0.011210164809250245,0.01369331349249597,0.015977566849799292,0.016279630304103735,0.01639711690103443
0.006550298074226298,0.008567668242867482,0.011629245887054617,0.014204182563664819,0.01655295661644187,0.016769049210781133,0.016985612712529352
0.006720779424580516,0.007660212825382668,0.012002856384146401,0.013157494740437418,0.0159206613256341,0.01637505947585316,0.01693873616761784
0.008940924939782376,0.007578276739042074,0.012197967836196609,0.013251672040527226,0.014314259091724393,0.016169189460645945,0.01554984156732441
0.007260352384980406,0.007289762533558831,0.011626328144297624,0.012420476470424961,0.015115594533071096,0.01581710889975472,0.01624827469664144
0.0073761257590150295,0.007225529895548013,0.012005448435367641,0.013515351994238404,0.0147956812407407,0.01604831066354614,0.015483912690394787
0.00695248586952569,0.007692806471011716,0.011723802815384,0.013139950541899183,0.015854180610696822,0.016331027367028537,0.016795216797322245
0.007275290078731425,0.007423876799532062,0.011082425421990455,0.012696118215257584,0.014162475792635935,0.015317296863496482,0.01484253015055957
0.007901458537731016,0.007192937825995249,0.010357960662736613,0.01161206009337921,0.013148028151968777,0.014745316796273365,0.014260329172968215
0.007134989913072801,0.007371517153136405,0.01060940388778808,0.012264194223201347,0.013840159198051866,0.0149272129573939,0.014494040157660343
0.007306599688087431,0.007466305364509967,0.011636976013958186,0.01271939042175775,0.015239167010551296,0.015907064603731164,0.016277733108438303
0.006736781390329371,0.007922867498552843,0.011891640783224855,0.013620179175366336,0.016289327421580322,0.01664985408026745,0.017092004486635153
0.006696870146895351,0.008314886871287246,0.012181856627931408,0.014263542386304288,0.01686690484713548,0.01710202696227883,0.017558625440953646
0.006625995023494571,0.008564127875721948,0.012147240356871114,0.014511781439213762,0.017007020462717952,0.01717082298081899,0.017553939330141915
0.00891565836837426,0.007772241668341835,0.012850438009999049,0.013619240445232458,0.014757384968264993,0.01646023640896498,0.015965424918757087
0.007459067912483012,0.007153036931485691,0.012469042975801597,0.013712907456580095,0.01511116429525824,0.01628357271457933,0.015865165469532087
0.0075128125696271785,0.007364528492082331,0.01226438989425204,0.01331935208012659,0.01522571569208284,0.016134721000457552,0.016102557580702066
0.008119150102828054,0.007539533571204448,0.012166353783175411,0.012770313439919084,0.01460157489235164,0.015849041702535527,0.0157472130161802
0.007406048746763943,0.007355426161451359,0.011989700743808247,0.012972340493379591,0.01514601883421634,0.01598480976320767,0.016113033721497732
0.007455727404818369,0.007162595829275294,0.010022378529030108,0.011491961109125433,0.013227083783010215,0.014551284278928829,0.0141260058513991
