0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.001861776683299916,0.0013638822216376272,0.0024242375972636497,0.0005986233234151014,0.0009472281952065702,0.00295059150158842,0.003953486540280768,0.00235044805397223,0.002929463113152425,0.003219802218540122,0.0042325801403409686,0.004546508646885871,0.003609569743031044,0.0026920106651720337,0.0026777625878936246,0.0026691661756177727,0.0020709939402258387,0.0030799687982913187,0.005790586128620863,0.00640506405226505,0.004723851100356295,0.0033241005727151518,0.003949539097720223,0.0047137664050415145,0.004478505943048996,0.0032358259857870604,0.005917482264103969,0.003746672973805979,0.004698654775206453,0.005654373924863678,0.004943970337637305,0.00626801757002352,0.004314987682376597
0.0018742647591228146,0.0012108144322983728,0.002517626355210106,0.0007308908478935847,0.000841474555761444,0.0029022917753462633,0.0035668855469232655,0.0021711419752750457,0.003166718738644897,0.0034878084079086207,0.004059178673490539,0.00417990211678415,0.003375729518626301,0.002301129064285699,0.00226311168322551,0.002363020116133167,0.0021095547244624315,0.0028962493192957774,0.005483253648134599,0.006197100531351778,0.004766972264241098,0.003203864182358315,0.0038850671075921794,0.004395544755665192,0.004126865040682337,0.003567104475988904,0.0057363650864529344,0.003517825706395696,0.004388755274492529,0.005137663404093409,0.0048418869630601265,0.0059390113231657365,0.003994313578777218
0.0017549586465818257,0.0017431838345793316,0.0023801311484197576,0.0014285522902398385,0.002564161325338912,0.003748814243898632,0.00523278171334181,0.004284359590051635,0.004177397207539692,0.004681773665095409,0.0063063770130550425,0.006286245735414327,0.005883332269748047,0.00459662605593229,0.0055990325058344675,0.00514594527074464,0.004078366502000956,0.005107690993913486,0.007635774454305521,0.007527520145042375,0.005071747791063538,0.0046187158005197865,0.004961251711120385,0.00653180127189268,0.006076227097514781,0.004416823344160297,0.0072906543368555935,0.005243501918762416,0.007281647350161209,0.008083087811359222,0.007298117481320061,0.008571422028911186,0.006731938663594576
0.001841758763927177,0.0033338981656170245,0.0037067188804000774,0.0035532112116950483,0.006804648009867372,0.007040450024985653,0.010504439741472135,0.012638552774944458,0.012215082815184693,0.013511225095435137,0.014945194812555884,0.013401527478190907,0.014652381474521796,0.012064879912752558,0.014802328685600217,0.012608352961105686,0.011465343924206403,0.012650217063075104,0.014732444492715342,0.013412972119151526,0.011123599690541405,0.010642492446553773,0.011842727316651668,0.014353075604583978,0.014892799541457337,0.014118541539594891,0.016850447657755938,0.01416252865578363,0.018920985810242232,0.01740325700683197,0.020905211204405836,0.022412077350315376,0.018998007975146353
0.0019517658816898366,0.0012439520370220104,0.0026364880755571185,0.0010517156400745192,0.0009696338759131954,0.0031252439167651904,0.0031905233942923546,0.002165407189288138,0.0037911197924157046,0.004125801062501163,0.004577090086342263,0.004182817476593233,0.0038378904374477374,0.0022322046267855954,0.0028412632770550184,0.0028556040433027293,0.0029268811517437145,0.0033430071111166825,0.005559214415616781,0.006138774909667496,0.004812067507535608,0.003296029859151162,0.00404545304541904,0.004785009453616519,0.00398375339975209,0.0041091896491648105,0.00577724123003163,0.0032977966701201694,0.004828199510398665,0.004928802787740505,0.004967171032841777,0.005908735951150253,0.004157312504868633
0.002201304121201271,0.0013853047205486316,0.002928048288559093,0.00137691394629615,0.0014999764273231938,0.0032703537491945963,0.002964901187160718,0.0027301819730115675,0.004722591522076689,0.005203365452727555,0.00570234495683689,0.00461992353224136,0.004805337889238342,0.002502280707984475,0.0038607202051446905,0.003748946342752099,0.004053576113332713,0.003918997794611724,0.005691587787403086,0.006304899089571659,0.005081158916483089,0.0037113470014235633,0.004596278713855447,0.005620125087000931,0.004411088046443976,0.004938271507134551,0.006086094152017159,0.0036188945309932573,0.005832488200563036,0.005217382801134509,0.005576907611758617,0.006388797574200907,0.005230530298336088
0.0020531292641089976,0.0049916678429983005,0.005239867131158263,0.005943229908555893,0.01060580619652525,0.00958022809799652,0.014703412561866119,0.018850497742216074,0.01732843557590448,0.01940981426407075,0.020718396609497147,0.018641987394339136,0.02090926117681635,0.01732733473441344,0.02143309477871513,0.018580739198799344,0.016942612822000602,0.018025996162498923,0.02059951325123808,0.017968542952637234,0.014597500201156095,0.014719830458487255,0.016730860905309092,0.0197486229286124,0.02120777177755788,0.019367523275751735,0.022708214672227514,0.020669523072325217,0.026266442046260167,0.024173487391065257,0.028947896161593226,0.02966920318677137,0.025842126046309026
0.0017836868611447556,0.002746639884128304,0.002673398544924927,0.0015718906575581306,0.005595112700852122,0.004971528745095995,0.007614031091348601,0.009145402146826447,0.006646727671048026,0.0072062634654754,0.010533858791408966,0.009629060131616489,0.009858542078805809,0.008692856663745219,0.011275456056504691,0.00981000614902267,0.008233643396753497,0.009291494298157552,0.01071012361009071,0.009037508177084246,0.0061561762558301,0.006845078345041061,0.006927461806801716,0.011089688816970021,0.010354318207645314,0.0072702530489751754,0.01234271213301534,0.0092910446033234,0.01305509308782153,0.013594986295461632,0.013717411724925629,0.015102912132703464,0.012839056286120516
0.0020918654714292004,0.003094299505835893,0.003720758077053929,0.0033680234010353524,0.006109559865943855,0.0065055713285714035,0.008846901770173334,0.010963599753445397,0.01135731218350713,0.012604171102061608,0.01355987324373112,0.011792400547052774,0.01301848905298242,0.010319229037251808,0.013084644254733395,0.011246205825661855,0.010453502632259214,0.011408870638432022,0.013180912935711565,0.012367992544598718,0.01029386582504261,0.009563647404932629,0.010823720883371572,0.013091345051739681,0.013105933888245682,0.013230205455437833,0.015199407891868143,0.01258075930835124,0.017007325578260568,0.015226445356746953,0.018586296856676326,0.01986293714347036,0.01681780119902187
0.0022676210046748426,0.004338136915724904,0.004947999765302565,0.005015214486973015,0.009038497534026326,0.00857790809370364,0.011825386107623197,0.015430950589561473,0.01485441579499462,0.016484467256860744,0.01729862666543096,0.015358182773864628,0.01713575456858839,0.014058413208513624,0.017803370277655387,0.01556274361495249,0.014158982937896743,0.015426291729409741,0.01747930427038201,0.015704684615790755,0.012635916426087718,0.012430921858619107,0.01430085536544796,0.016882372344963148,0.01776415791430735,0.016934909068278103,0.0197516407222063,0.017376659310257857,0.022212433405012767,0.020197917228854872,0.02436648317477463,0.02511089474277799,0.021464141038658176
