0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0007148357032175502,0.0003773559542698473,0.0006415389923475926,0.0011071418330176825,0.00300653689729362,0.0037580533270086865,0.005046818879609488,0.005468249468485749,0.0069065387447184495,0.009993443738932127,0.01009798738400879,0.010990984510643712,0.012972520224039101,0.01193038019798457,0.01221634381130329,0.012984992284000754,0.011538534402167238,0.013585303461056427,0.014470132410807374,0.012909662446007586,0.011637254386970672,0.012850148498474235,0.010903995988616149,0.011946251281640442,0.011224402916983879
0.000647263318016393,0.0004969965424123225,0.0006819567909599227,0.0011822855601192558,0.0028883088493678135,0.003610958203436875,0.005032013748997335,0.005267731221264167,0.006732669138485847,0.00981306467228567,0.010183866417902912,0.011203650542067215,0.013249521524951914,0.0122054095711092,0.012380688987208382,0.013001391290752498,0.011688544668888082,0.013660013872215647,0.014606101362770256,0.013448806284581661,0.01214375257396281,0.013198087563553444,0.01133803934921508,0.01202059105690299,0.01154974713341041
0.0006953274406125961,0.0004250669109749737,0.000537738015928696,0.0009421815730603775,0.0022437030136157224,0.002951990020946157,0.0038531087553154235,0.003980206849665978,0.00528876038863658,0.008711659794819932,0.008464868350464179,0.009195404812224705,0.011097213785182766,0.009958617320059948,0.010597151711803015,0.011519170264118484,0.010087920016076533,0.011651098119225808,0.013138173620242546,0.011331746458646322,0.01016877217147011,0.011461352774025374,0.009148555126486406,0.010630169198626535,0.009556536497754727
0.0009026934841836264,0.0004848176565494352,0.0020194782430512093,0.002229729778574337,0.002885569007883802,0.0024827799619865573,0.003121930602791175,0.003840512611923189,0.002794489108710753,0.0017082846277766334,0.0024338527118354615,0.004372877704520055,0.005096819023884122,0.005482486704137706,0.0070123037940457945,0.008968825218325222,0.008091677813145312,0.009061416649891721,0.012307493784703843,0.010168784638949137,0.009075028336849459,0.010410569901426034,0.006770614549246258,0.009796384575199088,0.008193970465188136
0.0006440206705910566,0.0006139470347327097,0.0006592792726492154,0.001158078901940441,0.002345413297369811,0.0032211201116425,0.004672333586612505,0.004814984694332137,0.006377780969197907,0.00953181251101805,0.010141235812538592,0.01114393146050392,0.013198964818950602,0.012070503034739385,0.012200098492903145,0.012642211901811168,0.011626323154489316,0.01303736892694923,0.014392221496697189,0.013800677083172034,0.01258615841355544,0.013290044608359747,0.011574636837049162,0.011802092692751986,0.011617294068579457
0.0006507760298843653,0.000691950455374956,0.0005947760944240737,0.0010397252434411167,0.0017683385267823748,0.0027723315617100897,0.0041708846729758085,0.004252379129742201,0.006129603587083258,0.00936374757875431,0.010171879027591908,0.011083543914377313,0.01299563874089661,0.011854027747165872,0.011963215862427146,0.01227880229500539,0.011635836949923161,0.012217048286951861,0.014133103572315042,0.013941942342110712,0.01290914444639724,0.013201762639334853,0.01171199818461272,0.011470120394266651,0.011600705844973637
0.0009546036835758023,0.0007422553677641908,0.0027320545112605138,0.0031972235708947845,0.004704081086697276,0.004527125118448001,0.006074210616596835,0.0077447837168256985,0.006937792590223547,0.0033182746893901274,0.00322996031954905,0.002096107022555632,0.002370480949751862,0.003010802412560421,0.004508626251415173,0.00718602082168091,0.005925854041615248,0.007113492865379082,0.01033399425200335,0.007596093954313667,0.006581818749293163,0.008456461384851576,0.004141897278798523,0.007957112540915405,0.006230413287592851
0.0010863117468594564,0.0005510281384615664,0.0007505300626231213,0.0012316098508599277,0.0008067069893574747,0.0012119815425880656,0.0020753606464874374,0.004000136988992959,0.006308629258546191,0.009681692393784089,0.010086485752922744,0.010193895341247193,0.01040924119410358,0.010067317604471424,0.010863035294203188,0.011751024281650153,0.011525698036610486,0.010468540411272466,0.013519219641304753,0.012098450185340708,0.011939866055041744,0.011628196686327712,0.010739138231784403,0.011289315094693953,0.010937725078367343
0.0008009164233649161,0.0006250899028799233,0.0018023797274944893,0.0017740303051431562,0.0023887689509862237,0.002156891170325526,0.0025660959674883225,0.0029680192795176444,0.0018935783221902887,0.002192855393084408,0.003012021683492268,0.004695570385844725,0.005823658065916714,0.005651971060354091,0.006847979969405087,0.008271298807146615,0.007786441954425751,0.008156931795752257,0.011724279942642846,0.010363877324160869,0.009345612331380995,0.010141769185688466,0.006966444565258768,0.009029786325835086,0.007788571502147324
0.0008575567680822082,0.0006796634908647849,0.0024309611345736956,0.002603209610481049,0.0037322567655059704,0.00393009062103072,0.0050887284217676736,0.00623162820018975,0.005627313351364366,0.0032217373712420607,0.003311577996562649,0.002622648855262912,0.003848530777617808,0.0031502021952573116,0.004276169782587655,0.005869813611262174,0.005269049205458904,0.005652705571603126,0.009278728400487804,0.007651387427456882,0.0067673913320148845,0.007690927411250528,0.004283086526654434,0.006683240123299411,0.005193406054640905
