0,1,2,3,4,5,6,7,8,9,10
0.0013857079605691031,0.0015769525062778566,0.0009120431551367396,0.001511285470684274,0.00047091127436399096,0.0022284233958581915,0.0012299605371948086,0.0013324674510867016,0.0025800110366526897,0.0016497454167662467,0.0024620750465290087
0.0014420643271735075,0.0014081525557673826,0.0012229983996803033,0.0016649084184563226,0.0005212665715977766,0.0025691393387471096,0.0014617119021768513,0.0016668400458911313,0.0027232323761789707,0.0017759074339144594,0.002702466642162652
0.0012254101984637614,0.0018340378728350078,0.0008787003933843348,0.002146548968880254,0.0009191538373574373,0.0018811000111315778,0.0018406204862852936,0.0018866385774094488,0.002188138035086943,0.0020850822975927376,0.0026026040002805253
0.0013973850341792765,0.0022311594446228454,0.001457522485458729,0.0036615722060143055,0.0026527695529010853,0.0021335637408068228,0.004306179188016221,0.003547705622080374,0.003841732055587565,0.00394316350410349,0.003196064901574098
0.0015146590562990254,0.0013864487075871902,0.0015546625804361643,0.001985712714418677,0.0008634544289068507,0.003016604804615153,0.001884600130373676,0.0021682066528889263,0.0028056916699556998,0.002127524397233199,0.0032292753635428527
0.001679678090608303,0.0014596398298360588,0.0016949153923200822,0.0022844086570699127,0.0010751399555051417,0.0033481176304570102,0.0023561686017298652,0.0025686070534382825,0.0030126202435457623,0.00258734827775418,0.0038954429374470313
0.001446115012043739,0.002657913576721791,0.0015192275110201081,0.004516109582382697,0.0035655044458722104,0.002745103626303059,0.005909841119266729,0.004321099733382092,0.00573483641564502,0.0054341502636419394,0.004324516478785144
0.0015354148504425702,0.002784672722470726,0.0007846696695797967,0.002759123326760129,0.0011142335090733226,0.0019543552116035117,0.002874828839249881,0.0026548934672462766,0.0025180936716362947,0.0033341182160962286,0.0033487656456947894
0.0016491392683182608,0.0019455982849855488,0.0018496188076838212,0.0036029379393232243,0.002490079903914894,0.0029360518773052743,0.004423096094943484,0.003810706920932567,0.003888477353400405,0.0039705195762817355,0.003896563609406769
0.0018278119540566606,0.002284556843536423,0.002019523607003687,0.00430599845425068,0.003115683059867273,0.003772652559313914,0.005859361363224528,0.004460690924660501,0.005647201939577682,0.005261198336430391,0.005004763806207656
0.0018995436689970828,0.0016094515023171718,0.0018642995904675278,0.002621959707463151,0.0013818212844154776,0.0037812277123517282,0.0029192404337038402,0.0030348180815218087,0.0032969217035140118,0.003175907278170339,0.004685451606371114
0.0017656670779474517,0.0016757847903401003,0.001688960714394697,0.002555361501782575,0.001431306311092079,0.003306399682049936,0.0028674116115413096,0.003050501221826496,0.002865222854304533,0.00311638379602251,0.004396077070261225
0.0020653244778992713,0.0017655672291980815,0.002063214316433727,0.00312780091979017,0.0018316626061942692,0.0041061662692967816,0.0035655567002846286,0.003556110335287468,0.003539566807182752,0.003704839534562478,0.005175866198356724
0.0014489853853628725,0.0016294048613017494,0.0006634688639986059,0.0012711340893869015,0.0005279674371813665,0.0022206269487093557,0.000991950884437311,0.0010272966412020515,0.002672634654505912,0.0013783532752366938,0.0021495280937707576
