0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.001765597853407277,0.001401283097113139,0.0029607112827188475,0.004169847076031518,0.006632041459228899,0.008148648940848508,0.0085800397652784,0.009146392367909501,0.009910235720816086,0.010473193814874321,0.010104509748790458,0.011099212786320166,0.0117161593730446,0.011978129234311444,0.013347238123535807,0.012877356085202355
0.002049326660115657,0.001316717564208328,0.0035696995628483764,0.004401711580316305,0.007723655757828425,0.00901146662451541,0.009396629395025724,0.010018251429477421,0.010741482046008773,0.011475280262189429,0.010939787665328897,0.012299412701323618,0.012643583332836288,0.013460029889809612,0.01511214749614486,0.015440081149975141
0.0016675558755853408,0.001572502249672726,0.0032147335421537416,0.004629364344933461,0.007588844530222573,0.010147756308937094,0.011386742949334184,0.013496865537054748,0.014290143786185186,0.015872635976416676,0.015676823165236727,0.016865342825961572,0.018208100920008928,0.01867031305934414,0.020811428084539344,0.020699582257949517
0.0016799704382855988,0.001553676058063756,0.0029038793756151738,0.004586936001814322,0.00794787527122315,0.010517527776365382,0.011907823052225826,0.012481679157263956,0.013933119454476261,0.015437121594390766,0.012885044480543105,0.014937026479605561,0.015899373500685304,0.016473109896900682,0.01635529047097119,0.014744220787532923
0.002361360812646367,0.0014722834959813129,0.004920470700167422,0.0056211263715720385,0.01064165776035947,0.013050091163910751,0.014253864570406333,0.016422283846019486,0.016823237560806833,0.018548021606941103,0.018467619808964723,0.020110862603255723,0.020889259835654553,0.022145169567951935,0.02458389223683969,0.02557617094995503
0.0027686800878756568,0.002033136449754687,0.006675474119601632,0.007825596064302066,0.014628064423176313,0.018834809093803726,0.021013120516143183,0.024458346784334135,0.024738715984328676,0.027335860947625197,0.027548620143807698,0.029652897980499058,0.03087784786046466,0.03231258373327165,0.03533546704552537,0.036629449066276736
0.0019083433798858396,0.0020084190678019208,0.0031565606217859566,0.005301161028644987,0.00941038481700672,0.012390916887070535,0.01477754554912062,0.015294241280114671,0.016819437047557326,0.019717426660556665,0.015599913731697381,0.01815928865854869,0.02006778396113358,0.02074386407829577,0.0203438593565982,0.018516337512930758
0.00143810347535672,0.003331494365025569,0.005025234271519091,0.009692341940627104,0.014415372467509643,0.02172646305946953,0.026255119968134327,0.03123437698374872,0.03111606717760649,0.03471559143501012,0.03584176867398312,0.03662489502095133,0.03919999076582162,0.03938823151228326,0.0416010525678375,0.0413065690885418
0.002318005522002316,0.0019001939821325351,0.005007543737928449,0.006598463867913227,0.012104875204208295,0.01524264051586153,0.01679753584646634,0.017952043923875925,0.019272593982467872,0.021249932287459868,0.019026633767971236,0.02157768914971755,0.022401685527215606,0.023605105694990414,0.024454613354492494,0.024072801490760208
0.002453243242299124,0.002307672358145438,0.005474710943338509,0.007373463252381129,0.013257558973631409,0.016955859734691624,0.01881623398261359,0.020188501954483063,0.02179934402001849,0.02431853416589201,0.021545785582158958,0.024520451830189045,0.025686712407629687,0.026852565325698196,0.027778094137532513,0.027159458797646256
0.003253189347796868,0.0026559217170093533,0.008367560817972523,0.01020036012764379,0.018687650958120725,0.024607811044723205,0.027635097031697368,0.03206121637091866,0.03231181473167746,0.03556553766122782,0.035957827633138595,0.03848480026363229,0.04006404549150821,0.04167269164413293,0.045132848121090335,0.04663819023832964
0.0030159823723879407,0.002731935769315188,0.007760373732625671,0.009848701444495695,0.017811444161638396,0.02355236346104812,0.02641671844468762,0.030704984634025687,0.030911248444569564,0.03411486069506446,0.03419915364380583,0.03664830146854089,0.03828701807079429,0.03972423606434531,0.042786592668866266,0.04420369731018418
0.0035576552951281223,0.003159782624426957,0.009388974731578981,0.011878150639171518,0.021397037287671224,0.028390074654873452,0.03183953721573641,0.03671647116337772,0.037106476539241894,0.04074743602226056,0.040960480722315395,0.043887611683955566,0.04568694776220322,0.04738260258527433,0.05086512408388434,0.05236817024498603
