0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0006193993141542562,0.0007524193634000398,0.0007526932029503126,0.001559193992149554,0.0020075393669212868,0.0021033994201107233,0.0018025521285550464,0.0029156664735802344,0.004156177444983655,0.0038381347988274608,0.005439624082729424,0.0052953612615800425,0.005811714416554414,0.004698523082304267,0.0047128526876425774,0.005103760676717385,0.004537608821571619,0.004592848143841435,0.0042482674811597,0.0038803217327922188,0.003646168946600376,0.00398313363268367,0.004055899434668043
0.0008529555163786911,0.00076375651198229,0.0009174213949898477,0.0015387557941749766,0.002120550365130701,0.0018570525174492114,0.001809747687104246,0.0029526352627073536,0.0045265520837117264,0.00398145936805452,0.0057304528869009976,0.005413864654322716,0.0059759668946583865,0.004621583057866095,0.004614050027988201,0.005102677829375769,0.00438710476166989,0.004534058127634864,0.004146929397592463,0.003822996963357377,0.003711060698535794,0.004046795334665539,0.0037183043831835435
0.0005480261208725139,0.0006696284332193918,0.0007115334745515072,0.0012445724387873875,0.0023674837444502346,0.0033304849733710807,0.0038217111624775976,0.006887124867720913,0.008457746621507002,0.007695381968301245,0.009802047709668804,0.009300406505797722,0.009465719510242544,0.00793088610761107,0.007777808273378919,0.00822644649907364,0.007735333173726297,0.007848091380686767,0.00739934098510816,0.0069564270791955185,0.006215003043051528,0.006928848151928058,0.006636440567708421
0.0005531301132945496,0.0005530492826104631,0.0010638430162659448,0.00126046305970925,0.0026923462733258745,0.003894258254598683,0.007198496984779776,0.015654824019957537,0.021278773699450675,0.023670727823448808,0.02440829211223033,0.029900104168577423,0.03255892849483064,0.04387664199790015,0.04721291581800982,0.04607933410443719,0.0431962503064115,0.04837146713996806,0.0466282593073526,0.04805406576428806,0.04510995153441821,0.04324808085269654,0.04882015007267451
0.0011734064185215704,0.0008071387397324745,0.001166799630366905,0.0014843658787507669,0.0024700330424441246,0.00233689932141045,0.0035397576275904537,0.005616320682020839,0.007192904527393349,0.006525489238824683,0.008443922736077898,0.007886007226302953,0.008189920081592212,0.006642114849637232,0.006727890286200192,0.007190049519822083,0.006621732132494362,0.006884101562976802,0.006313359057001391,0.005910437271541124,0.005918043913999991,0.006295115623379795,0.005451741288962586
0.0013813222289840944,0.0010093988141001685,0.0014732324162507883,0.0016854806742867465,0.002742727984556775,0.003167425401917918,0.005641111113235262,0.00890092308576621,0.010346260486685846,0.00974939285911105,0.01178164341935903,0.011039523460102684,0.01105943714698712,0.009467693354746037,0.009591101319390852,0.010042523695486655,0.0098637988649571,0.010220277727193796,0.009404361112021035,0.008966529707856968,0.009228015988275967,0.009579491402076796,0.008431794073104326
0.0009148595797408488,0.0004174359240038169,0.001725143741882523,0.0015379046176812357,0.0033746250381502304,0.0054236549709501475,0.010099909090130773,0.02142306330092448,0.027968490660636003,0.030315623736698015,0.03151638739965702,0.03719791449093328,0.039642349111364016,0.051534645224958577,0.05508406149253603,0.053747302249489905,0.050094085523321064,0.05601735593144074,0.053786639608602825,0.055362007532165955,0.052106404360387326,0.050468656173505294,0.05643818425484435
0.0007627457437385223,0.0010947251621863745,0.0006872939214729376,0.0016965234810458782,0.0024619051545892593,0.0059477368022221025,0.008319929048233353,0.015081271999215917,0.017324786335299554,0.01843408398098761,0.02004926480977579,0.021439576621991592,0.023070735237500698,0.02644864853379163,0.027742867620583277,0.02760983476328995,0.02689552431691481,0.029066787585134934,0.027483883161327674,0.028331734628063744,0.026623097349803237,0.026515235291163546,0.02798249966547588
0.0008870843274229446,0.0008568372514586147,0.0014252815612679213,0.001605120552405227,0.002846456217338456,0.00394690678257659,0.007761299345994741,0.015616297534718963,0.020438684136362403,0.022144536005047146,0.023062950823020074,0.027423187153513145,0.029385305167459453,0.03863490166689197,0.041426893793649854,0.04050526219091276,0.03799562578731021,0.042507626119362305,0.040982924093801686,0.04194327568791719,0.03949344606638835,0.03787580859429412,0.04254852371007436
0.0009305119937317799,0.0008377568778691419,0.001557820712050892,0.001660439940067048,0.0031565463735715726,0.0050410695159984744,0.009642759048425324,0.019410832948727492,0.024733462378535815,0.02614315067629252,0.027458577551410263,0.031728839408541556,0.0334064645564714,0.042712173985765794,0.04542379121620039,0.044479880604283116,0.04128494231319178,0.046211672741941434,0.044428514107329904,0.04545268162580009,0.042801714533696224,0.04138136952318104,0.046106388688092116
0.001636203645897704,0.001313235030944968,0.0018598705596987054,0.0020642745769117415,0.003046892940241383,0.004036685277153743,0.007722426228502998,0.012259151774784175,0.013763121180276667,0.013370648471796743,0.015497139280385016,0.014743025804660772,0.01453891256668841,0.01351889081240969,0.013857655661348637,0.014122374056706688,0.014223638612500235,0.014832177658403781,0.013857475058097014,0.0133512721793586,0.013517790929959925,0.01384512620764776,0.013061340442806218
0.0013895088490460906,0.0013175691071863535,0.001843953313798979,0.0021805327181948233,0.0029747804350019713,0.004377813215414496,0.008086358727185255,0.013228158315167857,0.014874222093482936,0.014633782676493989,0.016616359189244288,0.016233627848943753,0.01597025147432473,0.015400652971336273,0.015730490413017915,0.015933420068458094,0.01617305224075315,0.01685131542732926,0.01580588299310778,0.015388839879475173,0.015401384701745565,0.015732409634900645,0.015203689817030153
0.0017351404240728038,0.00149257025204085,0.0020941981819401,0.0023389179481686,0.003290899215334086,0.004780954603264515,0.009495020882250703,0.015479349195287826,0.017375171019334442,0.017266013936458387,0.019388449601391817,0.01915877384589105,0.01897032498211802,0.01933602249992585,0.019853738294673764,0.01993080832557857,0.01980377537858184,0.021086949220985408,0.019984784023574023,0.019502806161047218,0.01907831040126826,0.01926197438507167,0.01943221298370585
0.00045517934433867883,0.0006611673441437296,0.0005360136020696865,0.0014150619944097544,0.001982904423962161,0.002247876332652803,0.001919016445629083,0.0030474404575934672,0.0038404713754551165,0.0036031624702350506,0.005070080587305806,0.005076535852912099,0.005966834834617804,0.004843701493502367,0.004834479399011601,0.005372830413620335,0.004778574247630646,0.0048816174517307765,0.004203574441710646,0.00425471498029953,0.00412878413390766,0.004343883650828583,0.003817760545633599
0.00054574558487953,0.0006045434125377797,0.0002617752475306125,0.0011918724797154575,0.002115297621947814,0.0030570418881146165,0.003305273693696195,0.005453664760128041,0.005994405896880576,0.005901025148765561,0.007363945672822443,0.007130315724046586,0.008293259760023642,0.00692271403913044,0.006766870098018863,0.007362076532843371,0.00708773915381372,0.00734648494048772,0.00623631053576802,0.006651685869459722,0.006234986034648392,0.006799291247092176,0.0055941613126548155
0.000685198642301376,0.0007422059672951603,0.000280397676930772,0.0012016103689188884,0.002310146341426512,0.00413880891263644,0.005091966534461824,0.008465687962154878,0.00883831408845623,0.008899740712377055,0.010529891899673094,0.009827245842160064,0.011224989786409506,0.009526402846402732,0.009303120906038635,0.0100187465540999,0.01004489086640379,0.010506913701417762,0.009132866005025263,0.009740250079900613,0.009206743136896187,0.01009169384556493,0.008513254335816733
0.0003981290820183282,0.0006414659090837192,0.000694207295074031,0.0012522463340751552,0.002471363891985105,0.004529677327372837,0.0072619545063320945,0.015020215048361993,0.01961987278718855,0.021848423132725878,0.02272826597398657,0.027279892923382697,0.02994510743015832,0.03933701334288733,0.0422300716726839,0.04133214256983834,0.039086966502139886,0.04348603924888015,0.0417917804773632,0.04314394755259971,0.04045134546357453,0.03900607751896534,0.04359897883142347
0.0015265583301942536,0.0014730354183303733,0.001987195896285384,0.002335319200267994,0.0030805107562398054,0.00474963411265653,0.009230202348782182,0.015230601268191283,0.01724300487167483,0.017214638892219296,0.019168016450690648,0.01930538365032513,0.01918612041813072,0.020207983053131044,0.020905197057553535,0.020930100105714923,0.020877823741379777,0.022172850730700383,0.02115921996969183,0.020828066803210712,0.020318431142987484,0.02036049279095106,0.020746003811242017
