0,1,2,3,4,5,6,7,8,9,10,11
0.0016799144534170424,0.0012328241431786232,0.0012323992646317528,0.0017951309326820018,0.001717042349197362,0.004289617878588552,0.00915042330909537,0.011275610211426795,0.012529053246730999,0.011305603384589833,0.011598670003147018,0.010544985058183048
0.0015888340753364134,0.0011740445314916766,0.0008789287563964927,0.0015309392029793994,0.001201128968833295,0.004055659932357871,0.00877484329645689,0.011093898636959977,0.012957960056309047,0.011453704275128474,0.011601519010680648,0.010555837671697555
0.0016155541866925936,0.0011083128920277977,0.0010917070030282527,0.001762337909712699,0.0018477489555857255,0.005022586260742941,0.010391290370701816,0.01268815149622419,0.012928903810566706,0.012548199234792992,0.012693922975884158,0.010874152331654518
0.0011076632252351706,0.0009181317203126007,0.0010564084063703419,0.001769769037532643,0.0019823690355688945,0.004354410762442383,0.009210879657927853,0.011473020754764803,0.01063602797695634,0.011395284353974243,0.010958094680137122,0.00854491791470369
0.0014587418562155034,0.0010215237263031453,0.0006650270954069332,0.0010974610834979088,0.0007520912587184345,0.004205568071148579,0.009156717351368124,0.011785927519331172,0.013693209368863807,0.012406895460652295,0.012327940974018736,0.0109205395640778
0.0012618763012550891,0.0010407072038126962,0.0009911686681170569,0.001200988299144134,0.0009205926776815728,0.004319760922431401,0.009674144301285005,0.012508795767918754,0.01392365641919808,0.013342173232278336,0.013026696593171253,0.01115931287050742
0.001105740577988812,0.0008246495757961768,0.0009712650795849114,0.0020075146029172397,0.001956485404206769,0.004720036182090597,0.009719850377126233,0.011959840838343595,0.010058458318562521,0.011369815650697336,0.01075307031458483,0.008361093356521824
0.0015395429491431973,0.0019435248531285486,0.002916321807927858,0.0035002143156209406,0.004014861912490381,0.0062066799149828955,0.012602847127796845,0.014468487045487586,0.011221950280265292,0.013828864342322982,0.014352332186645568,0.011323822299874551
0.0009593237563075788,0.0009240085825377159,0.0007064340896767276,0.0016048645510808744,0.001406999996628747,0.004180228022719533,0.009155695027403769,0.011853648609928488,0.011560216675393984,0.01210672839346197,0.01149158961871454,0.009178513208936012
0.00102693588744475,0.0009470576891497521,0.00074093036185657,0.0018555030940983167,0.001379231969794297,0.004377587738030899,0.009578977989440131,0.012444643598105378,0.011350818865440144,0.012373630028337591,0.011571332049582387,0.00910327720365214
0.0010980968239891098,0.0011904088321940654,0.0014803171255213198,0.0016530186295762265,0.0011602129628763842,0.004399824022626239,0.01002800159506064,0.013040565300765436,0.013785567875833874,0.013823584229273543,0.013288980239088794,0.011037414173568617
0.0011668974563232683,0.0012919223600690816,0.001436645611554772,0.001799398363835178,0.001326565011743097,0.004612816071502582,0.010074674985846473,0.012972601521844611,0.013399153462981274,0.013484317556671496,0.012972307922365502,0.010811200075345355
0.0010131785634744297,0.0013365623457814587,0.0017459365002399489,0.0019951488960652836,0.0012734607389503444,0.004200669819284668,0.009921324198357673,0.013274319263491707,0.01331939293045765,0.013885659380751168,0.01288147570284674,0.010305730093721122
0.0016157006655276608,0.0012391253630553796,0.0015122004313914937,0.001990765385824753,0.00227440369601489,0.004618212570175323,0.009586061240453388,0.011543792747186473,0.012292599995558515,0.011543525631569226,0.011966959262701289,0.010834306694908463
0.001516557551142097,0.0012703837124778217,0.0018945370397182538,0.0021759419853211895,0.0030110363360517085,0.005351464304452205,0.010874480458386038,0.012821993755369816,0.012398877233538165,0.012742702387847006,0.013317216403843294,0.011711732179358171
0.0014708605778139777,0.001510846341244569,0.0023753749829566284,0.002623010682452831,0.0035380516864423825,0.005907885870302706,0.011955406036651073,0.013924625876533767,0.012324714518751613,0.01375832772975429,0.01440641448055233,0.012169079772937982
