0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0016048451389995774,0.0018810777448083106,0.0009076934094347324,0.002476727045390141,0.0035664460219513995,0.004979994660752074,0.00553039338198493,0.004508062518629925,0.005399112960542268,0.0041193734132792285,0.006966303312360261,0.008450243042967744,0.011008328090304413,0.009962427370327598
0.0016290738497814613,0.0023436727944369457,0.000979665535607494,0.0030655312704416255,0.004015698690293965,0.005592257248282581,0.006468376652416659,0.005481988343244209,0.006011723530127473,0.005269000457512111,0.007408150810812862,0.009034833189661903,0.010907024361419337,0.010124199159103443
0.0016379862720444756,0.0014381560969445074,0.002128760218449268,0.004206137697338841,0.005101062505642237,0.006599457995398615,0.0073836830183198554,0.006241539583890935,0.0069504048676546255,0.00515447166519636,0.008256209663310969,0.009452271150614639,0.012161391808069476,0.01146086089999239
0.0014409414290534027,0.0018356578442493682,0.0077076195877421524,0.017104060823668863,0.023931593309170312,0.026767994249200577,0.03264650337387336,0.03396324903050447,0.03144493810184934,0.028820632195569455,0.030367970685752373,0.03327195192300282,0.02703781568222407,0.032031015705098954
0.0017427059011688125,0.0028358537975335415,0.002280342750782201,0.0048347718486085765,0.005427968758034049,0.007069457287376355,0.007727287083728963,0.0068385458463508615,0.007545366284713583,0.006656902646140421,0.008741433742905126,0.00982768334592034,0.011426374922193797,0.010818304189505516
0.0018587652409801515,0.0030918075594082743,0.0035032744524553486,0.006512994941999268,0.006825525648115898,0.008269446955151211,0.008079636292059062,0.007354984435590159,0.008561884991526969,0.006937364637708746,0.009525678890616916,0.010105767666628683,0.011832079179891722,0.011095902857495357
0.0021958161120863295,0.0017282432347063574,0.007981212187161862,0.0189011977759294,0.026094454298818594,0.028614021847357007,0.03541891685961275,0.035249004625337796,0.0331545880754894,0.030017599577883976,0.032690903255435326,0.03551946077919304,0.02944893235776275,0.03529693299765491
0.0010990208512475376,0.0032379370810375263,0.007757646266156832,0.012408922036866643,0.015456968391675933,0.016061908676274255,0.018382843579010936,0.01772918127106081,0.018584183402726235,0.015546076063778896,0.01877127339061228,0.02048558275446029,0.020162940710557676,0.022383403588791696
0.0017570662056413764,0.0023491730649990855,0.007202351785805767,0.015587927144067037,0.021440154053477996,0.02433789739231168,0.02905904197449254,0.030209857263609984,0.028264932384859543,0.0253378910461784,0.02737275916322728,0.029671694275628994,0.024482841259687665,0.028452525024444852
0.0024612260259703005,0.0020388232295523996,0.006868788015869948,0.016091043097243723,0.022101171806564276,0.02484172026939721,0.030363914746606435,0.030318154288535754,0.02873084701892552,0.025627903805198797,0.02843013865274333,0.030780814597939715,0.02598496964233396,0.030510516072466926
0.002077642197362738,0.0033026179706062762,0.0047169688923203975,0.008365612736016959,0.008718972144208734,0.010078192404589745,0.009456306888149366,0.008977874161537426,0.01043517357768204,0.008078203739146654,0.011251052666512901,0.011458990022382319,0.013145770044278193,0.012495507973942423
0.0019372419612688804,0.0029423425659900323,0.004548268864481954,0.008385981896359218,0.008880118763838483,0.010211651477806024,0.009599581644156625,0.008985232052257876,0.010472750141388874,0.007706894830392028,0.011086150904824812,0.011332663408464803,0.013117339218856001,0.01245102260438196
0.002485841715884649,0.0034294978206960954,0.005747165543269896,0.010357096159961648,0.011459120775900425,0.013243959607912484,0.013353276496359983,0.013057471501770222,0.014331697415426174,0.011393569795305378,0.015151600765020564,0.015412062971631507,0.016238530618662133,0.01640939794022284
0.0013284237486435443,0.0015626203622132113,0.0020445550000589073,0.002926716418199408,0.0038981570575792952,0.00497027959744469,0.004869967033974158,0.0038875570598804845,0.00517127786795547,0.003502310480255484,0.006592809505794235,0.007933935071877903,0.010677007083051112,0.009560038010711472
0.00105037996279473,0.001470975459486037,0.0034839926554311434,0.0045863532137274,0.005271378882877352,0.00596821069357685,0.005324575941684786,0.004120130972387942,0.005840076519183801,0.003758372214934059,0.00710261995725198,0.008372873071369673,0.011484633460799115,0.010556924708062685
0.0010142525242067266,0.0019243886948014832,0.004821113572346528,0.006614608756002551,0.007307477156107872,0.007519577499011353,0.006495696915788001,0.0048748134097921225,0.007072115808598453,0.004256663113990012,0.008108799093957281,0.00948107388263592,0.012973839158128357,0.012415583820077172
