0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.002464550359955327,0.001819070353112721,0.0018141740670072444,0.0013833060375743117,0.003573442654692409,0.0032252526003942726,0.0035350894668270258,0.00457357615892736,0.005253200550557304,0.00641320304997444,0.010010693585366446,0.01240710295777322,0.008537968505491786,0.009159645935301174,0.009720883211832551,0.007708748433821212,0.007027222429088091,0.008473431371303637,0.008614368448525525,0.007762657553656454,0.009159724279315632
0.0024520034289895287,0.0017463299814430826,0.0018342479308100137,0.001361413641940087,0.0033910134009247617,0.002933192056322174,0.0033788704133597704,0.004506102767224646,0.005430042357552406,0.005752214671556066,0.009038057296772881,0.011361217060028643,0.007663271344268349,0.008020068359112143,0.008529390776420285,0.006414246730778916,0.005961576624212405,0.0073031867295458635,0.007505875282319524,0.006669008725580891,0.007995274146545417
0.0024983829045772403,0.0018900232487279916,0.0018640639179309335,0.0014936013128429276,0.003909069385123716,0.0036426748214045076,0.005172042386858731,0.007014876409624008,0.00940952286354888,0.009148050883992552,0.010344811533202904,0.012189003675745847,0.00995767013987602,0.010826063427674738,0.011820146807260496,0.009777930758444419,0.009965845199178933,0.011155649878325718,0.011054291865489957,0.011078567053671575,0.01222096516292769
0.0022799483130458717,0.001882349848575828,0.0018746367674977366,0.0017650230636208366,0.004802146415565035,0.004789185148853654,0.006169291398370021,0.008103609116405439,0.014548758302954308,0.027616801959802456,0.04058502412736686,0.04898623660773958,0.054665899080612736,0.062405119005628125,0.06528268928141476,0.07134550462986203,0.06970030126444167,0.07822098949588566,0.078352171312264,0.08140259973576797,0.08007625298561341
0.0024613160992842066,0.0017367717406700435,0.001872710885533011,0.0014127860531430488,0.0034020231088230505,0.0028526434588277646,0.004082197507185376,0.005839701378829317,0.007865172404908732,0.006973280784205453,0.008351292884490935,0.010031590426297412,0.007962940847745148,0.008234001240461945,0.009331656467839807,0.006635160077318733,0.007484135827508536,0.00824013539184135,0.008257839543400074,0.007910506394047329,0.009239535214338363
0.002460735986058235,0.0016859918582971276,0.00181735876125749,0.0015198808754808418,0.003822142378225302,0.0031400483809188957,0.005313360249629415,0.00787048557035725,0.010978680681443054,0.010428264094541223,0.009840723293511796,0.009534890276697404,0.010637624634090296,0.0109656167223679,0.012718331062379044,0.008825344056366898,0.011194569661641448,0.011411348538498987,0.010872099290708046,0.010895300525144614,0.012308326129078498
0.0030389848142036305,0.0023949679469039372,0.0023081701526086107,0.0019725188744538504,0.007219229376823645,0.0071370778546098615,0.007779781857920664,0.010531500296187742,0.02013384555326,0.03732637934204796,0.05169745703270553,0.05968747229923673,0.06738429122293957,0.07533064577258221,0.07842442340750141,0.08375232657620826,0.08287895660524128,0.09289244266877313,0.0929810367782752,0.0956755976317009,0.09427603631915558
0.0034238830036753157,0.0025477874509141634,0.0021667215684948436,0.0020727114814024857,0.007301115327050173,0.007464424843691482,0.009329522513862076,0.01238731520866164,0.016260806701907556,0.020587345920891655,0.02392937726850288,0.023854400595963204,0.030069495825479055,0.0325180505387388,0.03458978594500114,0.0346972437591254,0.035432516686661454,0.04053058805907505,0.039562276016469874,0.04141030479495699,0.04085798674960876
0.0024606342989678216,0.0017495381983387414,0.0017902007224157395,0.0017325509811066783,0.004650460400650103,0.004496906519315771,0.006390700286728888,0.008777050972755038,0.014745963407895817,0.025180321643851443,0.03513049396660534,0.04171692869220234,0.047291708966556226,0.05427619018370193,0.05711139107410089,0.06158268058076787,0.06074110552417097,0.06817699357631468,0.06815811813316046,0.07102773245694544,0.07005565087939968
0.0031602478371715575,0.0021804256409682795,0.0021523468193089504,0.0018759850548582765,0.0067574731226166355,0.006770554728572774,0.008342126016336247,0.010872417229663622,0.01808417444933505,0.030998506949593746,0.04135704982192762,0.04724124006125045,0.05369421177824487,0.06051463252783907,0.06333090696677549,0.06720806105907527,0.06700059826529493,0.07540864592980995,0.07539430501037833,0.07804778538402828,0.07700385729227147
