0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0029673296560295014,0.0026946806379548813,0.00487792358727397,0.007908443248199278,0.010335935137771287,0.01273772728127503,0.012731004744160945,0.014784736456218488,0.015922501882374533,0.016109829041906144,0.017425405444322504,0.01714916056983252,0.016606800221171666,0.01707379051483257,0.01656819973203355
0.0028082042104412125,0.002535368192858617,0.004776093670717923,0.007752073661790701,0.010871822581122485,0.01377158996209985,0.01356794026711387,0.016174961874977783,0.017131502855582056,0.01793820544734754,0.01919474347323002,0.018897389927514857,0.018682979727851202,0.0191269023755437,0.01868554772009989
0.0026859702093945817,0.0025974274970733406,0.005400659332882972,0.0100953719373921,0.0151073028198443,0.018596206343663702,0.01898639924878288,0.021463442707473253,0.02299228461120464,0.023334633629745593,0.024547489286593366,0.024645378262516345,0.024088086445434663,0.024674222752736254,0.02426594722620833
0.0019548878552398314,0.002484647226828371,0.006075806162128281,0.009929675554363152,0.013830494145210901,0.01639952386508937,0.019605957845956343,0.018982957833005458,0.019610243493213633,0.01896558714412957,0.016250285810173147,0.01709451571394709,0.015948705525805535,0.014956364571338181,0.015642282298895208
0.002288622107788857,0.002514679519996749,0.005844956110535161,0.010707329365565605,0.017324935081824467,0.021470151181746288,0.0220478113427764,0.02492855273914016,0.025910145183430985,0.02723999597444941,0.028344721085917533,0.028091302264476956,0.02801461594000179,0.028422015154199315,0.02817948655471141
0.002005362789116941,0.0035482874795611497,0.008642798792149247,0.015507544334427362,0.02493941011308759,0.029914424157046943,0.031299668968109776,0.03431467699178629,0.03526530014124348,0.03692622877947327,0.03771189096156444,0.03753523826907414,0.03750915314731916,0.03793253707958955,0.03793058606471945
0.0026038567802627787,0.0032476678428686027,0.007368643657063978,0.01072770938654084,0.01298419879952791,0.014704028418908941,0.017888072547322165,0.0167255558309278,0.016715795905622735,0.015903200350345113,0.012881667654880361,0.01309630801099845,0.012018433710640224,0.010515008233238787,0.011431120120501235
0.002364606094070472,0.00403464862626879,0.013060179059532417,0.022721037591132025,0.03270975335880696,0.03739479056837997,0.03972879317262874,0.04104930839912477,0.04147738399415948,0.04189238447678783,0.04177874698355085,0.042175928440036925,0.04092881264849199,0.041433457483245305,0.04162102256562123
0.0018967557223376324,0.003424263650829915,0.007870757260756187,0.013047660615726778,0.01699842944836329,0.019079633394635313,0.021572369658545712,0.02218606513638615,0.022393263823542335,0.022976354812958885,0.021222859944401373,0.021318501836315243,0.020594755106356874,0.020332427016270128,0.020830523832680324
0.0023751961465916637,0.004131505010563225,0.00876434013464033,0.014479012479665461,0.018900841291636754,0.020759039091680132,0.023393933585358188,0.024043657015720064,0.023888187308955956,0.02465449627529813,0.022790016507869968,0.02250682342404289,0.021728644890632535,0.021280960943284088,0.02185128239606029
0.001962423526958412,0.004971178156148635,0.011851161638632963,0.020366966601440842,0.031738168602505015,0.03733358726229063,0.039375589132515994,0.0424916152980989,0.04331692969060751,0.04524936383073133,0.045705557566559696,0.04564177662642439,0.04562568318700532,0.04609632109438071,0.04628504082991336
0.002182111608750875,0.00498591066275944,0.011829688791029587,0.01989516644383195,0.030070549297830804,0.0349477042615932,0.03704431288103094,0.0399305084085666,0.04063917227487436,0.04246866151223557,0.04288722558074964,0.04282089974119841,0.04270610093932666,0.04315860070208638,0.04338237837628613
