0,1,2,3,4,5,6
0.0006740929985936711,0.000956092700400886,0.0023859299357103405,0.004011336079946123,0.003944466642700433,0.0035733253491190735,0.0031221669148520175
0.0007533127977887606,0.0011511637513718226,0.002312247488620543,0.004157658802731606,0.004311074804325856,0.0035028660786085722,0.0035340277329353183
0.0007438916795214411,0.001503228179041895,0.0031972804324063285,0.004443280373647144,0.003943939432529538,0.0036703169242972844,0.0029996775150334617
0.002458913085231691,0.0038312119000862167,0.00412112901950144,0.003944062567531533,0.0034908339578323955,0.003672593397524113,0.00632437433593627
0.0012721124249048114,0.0017561702273779334,0.0026518568360962644,0.004522112058498007,0.004761416165594479,0.0032484305455789957,0.003852958930908727
0.0019067411061745526,0.002297664744911507,0.0030623847519816645,0.004761168561945939,0.004760987809149994,0.0028181723090972507,0.0036514418390400675
0.0034189451116110807,0.005497522658207698,0.006627097602081932,0.005929528139100462,0.003322056334215885,0.0027213991953415916,0.005859136301144194
0.0008708725517577293,0.0024565400707173453,0.004688962986397101,0.00462137822240105,0.0032093440408185498,0.004004163158992466,0.004819648617104343
0.00258664599110243,0.0038040984057193293,0.004061617505517834,0.004230104776231579,0.0035136644538227408,0.002077526344645707,0.0052946071628086795
0.002956415393111208,0.0049896153723733815,0.005961317107901716,0.00581954984247683,0.003990119808341602,0.0017104638615251077,0.005583551580750144
0.0023103873623015205,0.002708568696258742,0.0033176130486391444,0.004818874831198924,0.004513598794974673,0.0022079661003217388,0.0034057375763996704
0.0026002071999651436,0.0028748736070577222,0.0037161576541341265,0.004862582343141387,0.0039136685978536255,0.0023381665462527987,0.0025331485650345272
0.0026174743596131104,0.003281775491031064,0.003894227242018718,0.005150660137152605,0.004347665931716726,0.002192859573328768,0.003409811053546879
0.0006559643770795642,0.0007976769586173409,0.0021443559066940334,0.0033301441394712338,0.003209953778771402,0.002881047042379538,0.0022686148809752224
0.0007064386721361621,0.0008914879716041499,0.002437331176872484,0.003059860412363116,0.002698813703293209,0.002464059083151418,0.0019795908508265956
0.0007942618035167448,0.001047573962329113,0.002922693514835524,0.003393995017383762,0.0028823814277786574,0.003141408430071064,0.0027095144051502355
0.0017462983686664677,0.003149375932039162,0.0038494832486241815,0.0037558651095091675,0.0031428073449496995,0.003533963948197311,0.006012357573324716
0.0026411377912101686,0.0032138375405280192,0.003973876343520751,0.004992057729749,0.003871490492005244,0.0020784548993235392,0.0025722184527281395
0.0022981598463143386,0.004339845455233325,0.0060361880474970805,0.00528726983165218,0.0027985924219221803,0.002616484720597001,0.005471527503511154
0.0022545777682256274,0.0024700550536089568,0.0034580138669357725,0.004768908817053661,0.004138139921645682,0.002701671078695819,0.0029023969686416758
0.001726899253771679,0.002096493025668819,0.003352259802869711,0.004735625551148072,0.0042452400611186205,0.0032864352145194164,0.003204100656008522
0.001198126553500803,0.0017364395593106891,0.0032037890050656127,0.004565562988669089,0.004126124491458157,0.0035488103758510065,0.0031593996008652783
0.0008419302699317786,0.0011716360128899133,0.0034634876883778225,0.0038982788078497413,0.0032434865895220153,0.0040537638307700085,0.0038078258637522784
0.00339606835067431,0.005491015939018727,0.006438791857750232,0.0058652744223128064,0.003616635763461832,0.002396497994759008,0.0058353247568244644
0.0007300506263291409,0.0016592133199557373,0.004071101288244572,0.00436785386468989,0.0034453780246511798,0.004625709651300089,0.004675196805538918
0.002517191218435862,0.0038322672006405743,0.0040523301589880595,0.004051693523206525,0.00359174776128191,0.003166897967218806,0.0060070305863750275
0.0007820808465613937,0.0014138600787245736,0.003538571748311709,0.004156623089565695,0.003537065845621288,0.004339398933909997,0.004238152399472682
0.0026021074713235776,0.00371429132195854,0.004136443673956384,0.004515383900378031,0.0034906847070733152,0.0007666422529934324,0.004287220589143944
0.0025167440321596534,0.0043369211855103385,0.005317869818867056,0.005722043594102531,0.0043407080095892725,0.001484326573870054,0.004984848866744849
0.0025979421312175466,0.0036189411215928023,0.004303660538415215,0.004922747388081255,0.0034702530979131125,0.0011282210677230017,0.0031950550955606957
0.0007038666399591116,0.001728853064023216,0.003957746287085606,0.004390110454556337,0.0034794516503178323,0.004698926463641874,0.00479638401003555
0.0006783866480806057,0.0012718544066348337,0.0031029905879767033,0.0038069198675092946,0.0032753046443863986,0.003547222752003964,0.0033846691577031555
0.0005819056571925882,0.0012775774675698208,0.0029525734879511222,0.0037785357179115444,0.0032484865921302013,0.0031593364503573126,0.0027563670737529022
0.0005554137064046107,0.001366635181022461,0.003052066640522105,0.004130835890428635,0.003680436605486126,0.003438110840989737,0.0027542671882220264
0.003094125420536678,0.0051547889486902075,0.006443482126723973,0.005600699446541269,0.002891286401841031,0.002633664102576976,0.005791913438275069
0.002163148644034663,0.0035494190273390133,0.003975056655797117,0.003766633369961806,0.003260148030413116,0.0036561231504273436,0.006267669531357493
0.0012799880014924864,0.002798286371510204,0.0039783937192825,0.004012851308692517,0.003182725084997282,0.0037517244424432952,0.005628232784827094
0.0014965698286206529,0.0034776834153441944,0.005433416265479711,0.004929911687372476,0.002926097630714137,0.003181939129988572,0.0051731314814008125
0.0008740061813967965,0.0024247239587631337,0.004227309010777905,0.004395705317676424,0.0034033862352825617,0.004263779391226554,0.005242883860113605
0.0024252556265068072,0.003744724031132571,0.004707467896629366,0.005532680630314818,0.004420531868666534,0.001905534049696087,0.004032147344894958
