0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0011044886861892819,0.0009296739162735624,0.002058697363875851,0.0020920070347475454,0.0027926968212874177,0.0031997276765423906,0.004603901530483108,0.005292021334982683,0.005245566595123854,0.005531744059781185,0.00597934648504948,0.006403654742311652,0.007470747649029472,0.006489157807152076,0.006600345199207264,0.0063847703628424,0.006897518129481108,0.006831219107625977,0.006802236033868487,0.006810750214434152,0.007784904290082787,0.006494880201363087,0.006479924737541636,0.006459642949272514,0.007048832810065311,0.006413258981697361,0.008072288775590386,0.007894915625663981
0.0008129571005464695,0.0009033800363571701,0.001927089377638644,0.0018979234836159903,0.0023234197142621912,0.003761371606286299,0.0050902629913452254,0.005681987407688596,0.0056266456087772304,0.005582166704449363,0.006409086402872171,0.0067633310700098495,0.0073581642928465096,0.006811151514544434,0.007413384575814989,0.007307939809311191,0.007200200255068235,0.006828030301626936,0.006953362791917493,0.006972825555045954,0.008119779268448117,0.006686919983349633,0.006503292301491628,0.006767237382607928,0.00665396982917602,0.006649076893562835,0.008143254236342275,0.008091608430500805
0.001279622460059658,0.0009734140419107636,0.0021312751641212276,0.0024198812143075713,0.003175699724768464,0.0037676802122684427,0.0053991529150118605,0.006489328572489914,0.006536147319620432,0.007036079502234212,0.007456255282999165,0.007804430448574771,0.00887248675601334,0.008269330431090963,0.008074194186647394,0.007609527758866375,0.00803619744713158,0.00814185007368061,0.0077977954800423814,0.007844056878323754,0.0088885145171952,0.0077565544025628725,0.007573808059075436,0.007883556578869452,0.008136744070852747,0.007841014309878611,0.009367278151164064,0.009738486127336654
0.0012294109198147274,0.002005066657913277,0.0022849258499939074,0.002583808996292353,0.003471247252951904,0.0036727774121368983,0.005403365038640175,0.00649616224392931,0.006375947892808698,0.007361142367858523,0.007948757869514383,0.008322204795377696,0.009609666866160091,0.008208942531981702,0.007714971482028618,0.007984454613130703,0.008757853224256611,0.009592146529007922,0.008902019239587836,0.009437743924395758,0.010236547497386707,0.009499037683007715,0.008978280763219465,0.00922892056160435,0.00913021068510918,0.00873348028126657,0.01018823550264858,0.010868128268190187
0.0005264462625040884,0.0012191436675186116,0.0018692936028386906,0.00253124957058859,0.002889357441246686,0.005666158405404084,0.0070128083929840495,0.0081043689903058,0.008265425584866053,0.008225847761651788,0.009611126653935395,0.010161401111580079,0.010021908110203792,0.010447871864264262,0.011189930049329219,0.010907393463887463,0.010311768214829525,0.009766251350960877,0.009922282440355817,0.009622152870239742,0.011037289389108938,0.009596419688460277,0.00913472436685821,0.010076465734982441,0.00962610218364517,0.00992989548157427,0.011605413248570048,0.011741310297379754
0.00035477999609260065,0.0016204532052013858,0.00212683333508724,0.003672942307719271,0.004451713451479451,0.008071642482126789,0.009769648277748467,0.011461134725946547,0.011737446844832326,0.011916679468065221,0.014004844688713622,0.014759853355763153,0.014135084582984259,0.015198998434399522,0.015895884050765027,0.015217082941767601,0.014874092173567692,0.013982007892175555,0.014325865289900765,0.013792118407611171,0.015512609085784832,0.01365691120842277,0.013039847838455665,0.014510746955556049,0.014305021208285352,0.014218906064910247,0.016741957038051536,0.016823042663281332
0.0015779583500090024,0.0024388644569872564,0.0025907606090976704,0.0027631199435085973,0.0036723728507294614,0.004320155134761487,0.006203805559465036,0.0073144829517065866,0.006851342722287319,0.008244854874522074,0.008329782684588416,0.00883661551995268,0.010372815729440417,0.008628206103237359,0.007579648890491337,0.008344732403274477,0.009041348556157083,0.010240102677823939,0.009311891042416148,0.010292625147905106,0.011586339048849875,0.01061369371488007,0.00952025837196309,0.010251295312760656,0.009651404892367075,0.009082397342098139,0.010132389292256148,0.011446356254470587
0.0016144618430269254,0.0013324268882713344,0.0037677265096608416,0.0047603980206847064,0.007343185874443781,0.00813539337696609,0.009457664115054732,0.012619881353641848,0.013345156867354177,0.01487177384834869,0.016639030844886105,0.01821231818524351,0.019031656372157212,0.019113753538158317,0.018660490625583084,0.017262203451670743,0.018342464315558017,0.018403926344503933,0.017919023908253978,0.017138284171041924,0.017507328619329788,0.017519617187044065,0.016967220497500157,0.018014580875779538,0.020779595245294002,0.019253338328718242,0.022856973134998935,0.02400663611960001
0.000820433790584024,0.0016786067047985375,0.002239152497901345,0.0033044435154778317,0.00405966686747032,0.005978325194600089,0.007946526724406154,0.009275225375996088,0.00918690271259151,0.00966798060567074,0.011373972242689045,0.011658783655675218,0.012002939132642648,0.011778448812819297,0.01193752193687127,0.01164192655421798,0.012225366010138933,0.011892983442507403,0.011715196130925398,0.011949758192431057,0.013309302381693991,0.011776145724475499,0.011253742654357416,0.01195437147528974,0.011678363044270773,0.011440054879040346,0.013737633999283462,0.013933969430067666
0.0010550310147551553,0.002113796144890193,0.00262530293808159,0.0037392543659966605,0.004471086570868312,0.0068771973631601415,0.009014614233238415,0.010569327418107788,0.010217971149708165,0.011022060278904799,0.01256353569363789,0.013118097564938529,0.013547444333357287,0.013191106723427593,0.012890316480373375,0.012971945045291557,0.013425023531925932,0.013458510970122545,0.013036251501836202,0.013530389064464228,0.01527666006246281,0.013562674100796205,0.012635600060496433,0.01368764167228728,0.01316861989463463,0.012799569897461368,0.014986701447002693,0.015795211850066396
0.00029615499547379966,0.0019376231564408753,0.002634717102157003,0.004859555180019411,0.006171991285645128,0.010360804791524455,0.012492733605923944,0.014688680728015277,0.015045112551272024,0.015430073981060265,0.018252228798665598,0.019197736206646034,0.018134001677476058,0.019690752762342063,0.020365636195515933,0.019225030038139284,0.019387497462381022,0.018012723453300822,0.018600821338742576,0.017941113657787194,0.01992150193543176,0.017575878566925204,0.016805262044146105,0.018698680867474306,0.01891366835106924,0.01828737684566323,0.02184681040837811,0.02169576171948805
0.00044999322080970666,0.0016552738394119634,0.0026826146257165405,0.004675436724315839,0.006043978471385254,0.009550470212770869,0.011816921025308867,0.013910130088033651,0.014143179128591457,0.014570017754894873,0.01718516721316774,0.017917394967666617,0.017214094008722192,0.018510951628861464,0.019002925268377546,0.01785924529318635,0.018244700684245562,0.01698524690038051,0.017414771981776135,0.016890609552875104,0.018754211750198518,0.016510500323999977,0.0158803305629889,0.017433040582103227,0.017810380921014758,0.01708396781359065,0.020650556276265566,0.020465528123009807
0.00024871816169453513,0.0019942936157833105,0.0030278650665323038,0.005525531335807839,0.007233190013084359,0.011512949573142386,0.013978374780202474,0.01645164049524069,0.016722250678889317,0.017260358429617696,0.020552758503964035,0.021386576901032,0.020137847314803656,0.021980917464762353,0.02253732847944311,0.021068303314264344,0.021677714359890583,0.019969005081136672,0.020654570613015812,0.020077979969342206,0.022184417592733395,0.019480886484291332,0.018661639096756798,0.020776574451082528,0.0211477347786526,0.02023096918687519,0.024405366331361453,0.024105737626680224
0.0013156123961027674,0.0008307818346869475,0.0019453833863078923,0.0020331040370837124,0.002987020824705369,0.0027688902456325525,0.003895137702622749,0.004793138634437793,0.004926228820249005,0.005552222627663632,0.005590014059527462,0.006238660149701878,0.0074865686375673165,0.006643188289744923,0.006282662747068902,0.005945302173567642,0.006495535457055501,0.006882013130855983,0.006573969279877677,0.006375658848131335,0.006904677798857114,0.006381935618760961,0.0063302357541686425,0.006380606485940822,0.007522154031494769,0.006729594361536661,0.00802448455269636,0.008310767502410103
0.0014489200255197027,0.0007163941440669428,0.0021407426865429104,0.0024536747499061214,0.0038657908533867875,0.0038891952579701737,0.0045933276346528966,0.006305335725456733,0.0068743971750580045,0.007758466427935665,0.008001394547394163,0.009162059323501533,0.010171778493306279,0.00988118920435286,0.009530711825405724,0.00887642209331139,0.009057041995536448,0.009682687158904232,0.00918827176659501,0.008514645196723784,0.008571830287845101,0.009047229964908678,0.008755428111537964,0.009260525113979208,0.01092979865939081,0.010226646494859881,0.011596618950184339,0.012709975512010413
0.0015377115635469116,0.0007411852716476443,0.002710605686145726,0.00335654631695099,0.005313904158349559,0.0058927795450271865,0.006601117836686705,0.009110564153775438,0.009918467188123304,0.011002507149391614,0.011868083430314974,0.013452914333831356,0.014250833143069446,0.01426359133339586,0.014098348374680098,0.013030497916510038,0.013294776717332854,0.013688355238795576,0.013296686974695798,0.012299980260019884,0.012316428628739759,0.012915989071626159,0.01251761992203602,0.013383983753120677,0.015639760110083913,0.014689945062365312,0.01691667180333277,0.01838451989253444
0.00147360403812713,0.0017782898916114986,0.002756163930522868,0.0031303688566143356,0.004791642199914498,0.0043573216771459235,0.005701677837213626,0.0076095269365656065,0.007928103517205128,0.009182424152502006,0.009914418299773345,0.010594786320850638,0.011918393835572163,0.011138514435193703,0.010385565805315347,0.009805649613865113,0.010785751149886199,0.011600355739008573,0.01077021095518773,0.010682628762370593,0.010968524595197074,0.011027534518520525,0.010624487705801763,0.010962005469192578,0.012357350374213432,0.011353077575310852,0.013411002895370503,0.014093465281137748
0.0003331697804819562,0.0018163037243153746,0.00296892970553608,0.005236357323263463,0.00679521475328465,0.010556023563782106,0.012961920689486294,0.015303757018397387,0.015495941976316565,0.016108880762113396,0.019105940472629337,0.019831879181274156,0.018933898289363482,0.02045853287779305,0.020860043712945916,0.019568830687566742,0.020243652281521404,0.018777111104250004,0.019252355676273186,0.018775571682598104,0.020762681582803085,0.018280800739865814,0.01759137763165559,0.019346365618534287,0.019789109556130783,0.01889422740642598,0.0228724463936394,0.02259542410297983
0.0017602882339042994,0.0021452465626100245,0.0030883357074840564,0.0035193056132036857,0.0052326904304646725,0.005241881260754097,0.006824431022840589,0.008813856277859272,0.008857433104793807,0.010456916346752134,0.011065803968930133,0.011906896369267712,0.013391026495735406,0.012421427379846611,0.011269867041050286,0.010969010620393389,0.011980791510918395,0.013039117817092551,0.011995714908988053,0.012219219733594435,0.012859754299151845,0.012652502803912252,0.011860415747938904,0.012537473138887296,0.013845322147325735,0.012601245800466749,0.014640017053875855,0.015740239923665474
0.0006222599523726659,0.0014044155602899763,0.0023586555872550877,0.003912296730146523,0.00497223815433292,0.007913327653041547,0.009968246865159335,0.011705456583782551,0.01190573881144074,0.012173218694831317,0.014310002969098647,0.014903283326685455,0.014560555999846864,0.015464211367753115,0.015936007238521142,0.015028331365305786,0.015180256440428778,0.014278581316057103,0.014539404578735888,0.014103696821439844,0.01575931481245741,0.013852786341033724,0.01335939207090631,0.014542645811541181,0.01469980984485482,0.014301672090557901,0.017260841147896066,0.017180430266406498
