0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0015485354094656053,0.0021465609488963175,0.0004549845474354371,0.0008940823634806031,0.003397075447260132,0.002847070746256856,0.004402644464056286,0.0045585171606123695,0.003649705479023205,0.00500016936271961,0.005488951180763595,0.00470767182564369,0.004346774410241724,0.0051048132392959395,0.003649336242298243
0.0014732117821776361,0.0020704545536632756,0.00016238576629767012,0.0007464065843347454,0.00302891397359149,0.0028028283778048333,0.004205638079580595,0.004391153819567736,0.0034128593759375535,0.004677482728940613,0.005203190755717522,0.004274753542838589,0.004202016941398778,0.004568669373896514,0.00320283309529149
0.0017783033071756711,0.0018924679957485937,0.00040679240378847597,0.00090868636658317,0.0035750407502165875,0.003444961045055029,0.005212219420443474,0.005326231295125355,0.0043735530629858245,0.005737336752643877,0.006411710999072205,0.005597091886233328,0.00537021127520407,0.0057554966664556464,0.004368124343721607
0.0013765965456092038,0.001424921973706184,0.001206292591713591,0.00170388581018771,0.004412571499047058,0.004380075667261661,0.005784232125213911,0.006212771935524075,0.004496444937503351,0.006547002793196586,0.007179021433493006,0.006182569860776458,0.005678793658187028,0.006272777962456525,0.004390675733943544
0.0016212288692152214,0.0019735828114065233,0.00033347231096847473,0.0010775808292687113,0.002802566921801789,0.0035544117905841007,0.00476868325119786,0.004958404400119169,0.004134119111327061,0.005035549093434286,0.005657727340926381,0.004683737611920281,0.00510492211837249,0.004841103227144808,0.003902811144208982
0.0020151989500289255,0.002199916900699433,0.0007194809985318681,0.001731205956598498,0.0032381813760290917,0.004780781395924954,0.006165151377764569,0.006398172746349483,0.005589204169956719,0.006415780990552715,0.007062180850182664,0.006151356413627456,0.006802193567272496,0.006370288546339815,0.005595853312533923
0.0018113576457202516,0.001543525644098556,0.0016732073504371905,0.0026237932953246277,0.006036346352450443,0.00656075090393288,0.008358268686781488,0.008669067844968303,0.006020482417649998,0.009153433192002411,0.009998229300350365,0.00858776554166213,0.007991005129065497,0.008305576536224032,0.005767535359849687
0.001081927789717621,0.000966173846434597,0.0013915839594595117,0.0025578372976288377,0.0051984120059205925,0.006598645834761639,0.00869695483396116,0.009542263918838983,0.008804978279557306,0.009848640610515526,0.01096834762899747,0.010662771939551228,0.009597285786574782,0.01086462881377168,0.00955630091248453
0.0017902740667238603,0.0018454463348995516,0.0008338591653504675,0.0016241408653957128,0.0043004880130758675,0.004898885167784611,0.006554303134468765,0.007094557871792511,0.005271015043902702,0.007166667400771867,0.007945789381541982,0.0067408656019793895,0.006827279386220609,0.006942249774168971,0.005268330506742391
0.0019397874977304349,0.001720944437607014,0.0013660932646002957,0.0025712435354321218,0.005779926123175208,0.006915871156806382,0.008966894933157409,0.00956222734288855,0.006899313604212126,0.00971649222064362,0.010587433480255738,0.009021065101269718,0.008997711129863676,0.008994526164821354,0.006628297992050045
0.0024500098046685505,0.002546438827107346,0.0011039242121135338,0.0022971508422101584,0.003948407800606991,0.005985651916033368,0.0076669682180575465,0.007964587899466436,0.007098202005262322,0.007946069735365671,0.008730719702765679,0.007804779050583767,0.008535151842293429,0.00821524303499862,0.00739936638278807
0.002330457917520439,0.0025642410072883185,0.0008367760810214119,0.0020775148360155805,0.004148198981868923,0.005986046910651452,0.007871218139909854,0.008314784182318206,0.007294320399834341,0.008285992014096525,0.009191377134612932,0.008231976595350132,0.008759812544158611,0.008636477939037664,0.007593461623164719
0.002715466975270009,0.002748709620698133,0.0013496495646047777,0.0026607585513365394,0.004802583451649557,0.007028456864109746,0.009094017557019253,0.009438624708740793,0.008339699892553154,0.009492483050145505,0.010424836893503597,0.009378678015745028,0.010058799627840063,0.009949412057293501,0.008851246334386085
0.0014022834037399963,0.0020310086193647287,0.0006852489229896164,0.0010348440950495874,0.0033632278947215207,0.0027808040428587287,0.0042542616594020855,0.004376714873317103,0.003832154259411072,0.004805920714995819,0.005364042918971178,0.0048498602455425924,0.004208928544008481,0.0051018634857053265,0.004033071319237973
0.001257466486207016,0.0016911127872617823,0.0008499288284965925,0.0013261839797132394,0.0033109745636130243,0.003159068664715523,0.004624664047890049,0.004898358256542776,0.004726906384541942,0.005221616542749369,0.005876285539312906,0.005705730045435,0.0048929882488641125,0.005744280916990798,0.005192905862676001
0.0010888731442335808,0.0013451663965094534,0.0009386238576113418,0.0016958357743848235,0.0035280650699405594,0.004033936478550542,0.005651486683978365,0.006143569828428376,0.006177470455115381,0.006464439926813883,0.007204141408157059,0.0072486941458981035,0.006328615602310357,0.007319155996482907,0.006850122089744324
0.0009828567235849561,0.0010987270056620612,0.0012570440389968786,0.0019420131568450036,0.004520082602506004,0.004840239737749206,0.00638361725766177,0.006860041690909438,0.005760093868668056,0.0071831944894786,0.007982659377155974,0.007443017518556197,0.0065245620929322715,0.007429418660146353,0.005984817479847511
0.0025079754600114638,0.0026200350652080162,0.0010480217633708035,0.002387476839188533,0.0046566925883670535,0.006692016572017589,0.00876000376687984,0.009249211380980544,0.007991128078527964,0.009201083790103096,0.010178746076117533,0.00913631814179635,0.009647603780673756,0.00961417020588738,0.008429478873267972
0.0014854669622410982,0.001322977213543142,0.001724374499859477,0.0028652795328820784,0.0059931627543363414,0.006986983991727042,0.008834295900219261,0.009347846978776476,0.007551648124490212,0.009773358418406817,0.010692843471957024,0.009857215810580237,0.008859678769889289,0.009664447805537584,0.007584822649404272
0.0021293989229101595,0.0023972568290684566,0.0005364273333039361,0.0016435086536268977,0.0036108253419128078,0.005010430105780359,0.006736941901890888,0.007043164224913602,0.006141491207952698,0.007144563297995727,0.007915829007278977,0.007001330832249553,0.007486808578754479,0.007360994791348454,0.006329634070768554
0.0019462364947448714,0.0022062995551433155,0.0002926574157121352,0.0012438809076240325,0.003390856446001235,0.00414187672142137,0.005854875441900843,0.006061140180966128,0.005118802183483199,0.00627751053415029,0.006949623518585918,0.00602262478729514,0.006370131146196396,0.006309577282600377,0.005172164966084147
0.0018716072697520798,0.00207147648829656,0.00021811279886174774,0.0009779227884985523,0.0034188266740731808,0.0036198974664256277,0.005383134239398583,0.005470229567417561,0.004446077422477743,0.005830384912039084,0.006443311889794295,0.005521768803786168,0.005655889691940542,0.005776113109357975,0.004428386557013283
