0,1,2,3,4,5,6,7,8,9,10,11
0.0007721393063173614,0.0027283948352160095,0.001638544272368232,0.0008382203430851037,0.0011906065841264743,0.00307107688690755,0.004801345086964674,0.010820570086522966,0.020347503004724668,0.028698257114150395,0.031022446141154632,0.03852008304264332
0.0007657230457136812,0.0024814080750407415,0.0018207160976251046,0.0005766112093063728,0.0008816710095787702,0.0023250418542843493,0.00460341881329375,0.010894462193121257,0.020130784713485134,0.027754869911050924,0.030257123472850995,0.037247555473977005
0.000816031116062482,0.002523043522727889,0.002068901329810912,0.0015632582219070265,0.0029811200425878983,0.005727246339336174,0.005284149305270192,0.007709543567884086,0.016550008606713087,0.025219062778040577,0.02687508196005625,0.03421776354664608
0.0004219396001262796,0.002486925229456784,0.002258537698144049,0.0023259855322355157,0.003940060949724441,0.007685376535233237,0.011728400124515492,0.01713078024473826,0.02838754378738177,0.02921670891262485,0.03047612441925846,0.030576553237117016
0.0008191534565840853,0.00217249135244581,0.0021060856735302955,0.0009046890355720456,0.0011710891477397082,0.002531396206797089,0.003972015347938776,0.009616795918730872,0.017940973618557017,0.024346488581342505,0.027153837035530967,0.033252478144559915
0.0008171268852942198,0.0020575169699394466,0.0018467789174619028,0.0012310369982863477,0.0015540960236685118,0.0033871415863162353,0.004525064272846599,0.008431241356774144,0.01507127144732576,0.020344146361481748,0.023306851977824877,0.028200312934837313
0.0003880483621522577,0.0026080328784154902,0.0027600038789437854,0.0029136425433937234,0.005343300609461879,0.010711335935849007,0.017504068556213122,0.02569088083089739,0.038095846196151376,0.03773028702964215,0.04060834663479807,0.0398551979044903
0.0008808911231310171,0.0028608554385987643,0.0027818553111962252,0.004178576873598171,0.005633093219951251,0.009345773354650316,0.011375859593584994,0.014160644357146477,0.0158504192585005,0.01796728687473175,0.014834731404158426,0.016719025922647596
0.00047146631341510607,0.0022360585745913354,0.0019690164669418087,0.002229035584996321,0.003469832427690509,0.006759913728761942,0.009617308534411919,0.013056690779162983,0.022948966205114208,0.02369915600065327,0.02429116583158689,0.024616972411143516
0.0004716757391716127,0.0020364313777560005,0.0025990340205093885,0.0028565129461648633,0.004580367309992861,0.008977374963728597,0.01344874946250938,0.018779188903081136,0.028960814033575984,0.0287779546082555,0.030110847399705643,0.030052008599582788
0.0007953167944642576,0.0019284461424823919,0.001490665740038435,0.0019626381799257926,0.002151606365459076,0.004329683992880213,0.005587699299631791,0.007955018425448643,0.012726800293719757,0.01689736034068101,0.01960172917500826,0.0232583390518776
0.0008113013773204101,0.0019332997948339557,0.0017381402935498437,0.0022277997746081232,0.0028566936747837788,0.005759934106894232,0.0071059877756852515,0.008495518451690364,0.012769216133533202,0.017392563212914595,0.019429645166421348,0.02300687844671383
0.0007393221538798452,0.0017432777015643922,0.001531385921289812,0.003123744124588472,0.003402268923505575,0.005811131776482404,0.007235410484600714,0.00801551726512263,0.011512996609874145,0.01449563880566236,0.015716991877413985,0.018103396185989502
0.0007680669366572861,0.0028124884528794897,0.0014253150783837855,0.0013942587763404208,0.0016767007416169863,0.0034633466825850076,0.00449754652823559,0.009742533035174838,0.018724941141944954,0.027205416316099462,0.029067114535032898,0.03640789274328026
0.0007871780278111402,0.002955334311464373,0.0013999736472289429,0.0023229079024261585,0.002724882315593292,0.005115724016104084,0.005090971890771326,0.008435035142781166,0.015512713560805127,0.023867311780904246,0.025022439027130923,0.031829629969026565
0.0008852306713789873,0.002850583775373161,0.0017424395225365391,0.0026937845406838647,0.0033719479267775208,0.006281265156532689,0.006586290202128821,0.009136147233404853,0.01312838175638273,0.020974737397666615,0.02146318125171473,0.027500423066086254
0.0005949996440139074,0.0024776207530222086,0.0026033156888942356,0.00313166448762356,0.004762971603598695,0.00835279063579655,0.011507131737839398,0.016184719316385952,0.024422311353842634,0.024771571443662065,0.024975756144132652,0.02488433470304559
0.0007207250323805987,0.0016694065723074946,0.0017676594657828387,0.0030097283860693234,0.0034473388363668598,0.006210205188506545,0.007855273300771404,0.00867770541547081,0.011505090005542987,0.014515785182016345,0.015393245565180657,0.017421487621266916
0.0006721061342470595,0.0029339806730546178,0.0029077671961660495,0.004000563314200236,0.006072672389831603,0.010613406597245838,0.015386142732330419,0.02113330083993765,0.03022787991504746,0.029606506848027396,0.03095180378776055,0.029901804829043595
