0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.001078635284300818,0.0010499042188136152,0.0022250976924074435,0.0028864914308984746,0.0015464283494829108,0.001961439992823707,0.0024886130207481824,0.003309521526538271,0.001622764488270664,0.0017772089073436893,0.000847903972651273,0.0020478555548240594,0.000697415745752269,0.0009799089776428586,0.0026625377099658456,0.0011746834525737438,0.0018329737487404343,0.0013168602071708555,0.0013117634899469089,0.000582596172729933,0.001233058649910682,0.001620415580216046
0.0011427697679385924,0.0010670260550031427,0.0025057141493265754,0.003481241232378221,0.0017869245740436903,0.0021846258780218977,0.002641878159736444,0.0033507347171896434,0.001582935495810265,0.0018136114139105973,0.0009825546027486135,0.0020414197190955635,0.0006074225385171192,0.0007553794861182314,0.002479851565829863,0.0013163028628687284,0.0016108005411896535,0.0009007971782275501,0.0010271967335269536,0.0007055104320566489,0.0007992515348998733,0.0016461436983742771
0.0011380972416431578,0.0011511010577572138,0.0030739313686998695,0.0023857370189433935,0.0018933815807889568,0.0020687415678390343,0.002277624914705163,0.002790949028329411,0.0017569957371327846,0.0019531077743866606,0.0009505638225409881,0.0018558115608609128,0.0008685500867260508,0.0010528137221991558,0.0026071156908793486,0.0014605941473620017,0.0027124268989920986,0.0023961325809562757,0.0024735555269686104,0.001601911337171007,0.0027915987781080404,0.0022931444760420482
0.0012346318455500893,0.0018075184359527417,0.004692517372299764,0.003558470010303577,0.003022138861422482,0.0026176369732541817,0.002247940902315874,0.0015991779950278906,0.00128296420045405,0.0019029956850129402,0.001155823242846486,0.0019658653996121843,0.0014351092465138113,0.0013356438954385886,0.0032150269792464298,0.0028871589342758758,0.004327066061279691,0.005357146674574958,0.007084997921987033,0.007160915526197323,0.006857535526689108,0.0064605690250811405
0.0011584263690852365,0.0009666095270572823,0.003202106557935553,0.0036234854877304394,0.002233440554620779,0.002337330860843311,0.0026159871216586044,0.002975766054674878,0.0015867457609555489,0.0019167366989579528,0.0010686233367780335,0.0018949419165984105,0.000578780322537757,0.0005386233517426779,0.0024038309322071644,0.0015970537126847935,0.0016834898967750408,0.000874164405142772,0.001050355798850761,0.00029404439531970734,0.0008590053337528576,0.0013556475861661009
0.0011248447503672883,0.000746006070229764,0.003651958969258811,0.0032461288325552604,0.002525035900873311,0.0021776606658712966,0.002358047527118606,0.0024240267972395297,0.0015544306889303673,0.0021837738830281345,0.0010963503173478718,0.0017234317559960527,0.0006559042888852455,0.0006610731973449768,0.0025434996117748407,0.0016092605547570664,0.001771419536257719,0.0012397802409734441,0.0017686492039347844,0.0012614118938799367,0.0015633574764292097,0.0019267163965650794
0.0010940432734292598,0.0019757311321208304,0.005295011598068675,0.003110802204994514,0.0030574845882120377,0.0031132297152958047,0.002216763489905438,0.0012635363302654907,0.001520539850723746,0.002355249716361095,0.0016809376637130556,0.0021828740215210306,0.0017002131003508213,0.0016533548226965661,0.003401558863842297,0.004033454278990161,0.00611425556441672,0.007925430064536792,0.01037799266923333,0.011122339390503982,0.01013746628310835,0.010011395695821247
0.0013109303473799122,0.0008492020210242974,0.0036794301507083954,0.0008945578646722249,0.0021176099463233997,0.0013950196368420992,0.0014465861515571658,0.0015572606536552683,0.0015154975038154106,0.002076999470506192,0.0011674433182136243,0.002093961062920352,0.0018201571090615055,0.0019130836254352512,0.003123423463216584,0.0032502179130760728,0.004583350877468549,0.005368059826959535,0.005251824617819656,0.005441984385182841,0.005478208939684081,0.005797826524228192
0.0012996993651584318,0.0016107584454325206,0.00480348694198375,0.003722146411250922,0.0031890230588184692,0.0024775580485777945,0.00233549397185769,0.0017727148692466973,0.0014087149873688526,0.002274447194546299,0.0012560921655306381,0.0017707589145929657,0.0013731545512155443,0.0012128298009621786,0.003061359524416999,0.002629610845867644,0.0038231932934464233,0.004609854321991506,0.006283081537441189,0.006496869286040987,0.006092145500814606,0.005826452662396531
0.0012374714379304699,0.0016282546256094028,0.005203125849163509,0.0034072296598789153,0.003165487594658537,0.002651045302310838,0.0021291055455127435,0.0013447608603167332,0.0016063560663995991,0.0026427789213150214,0.001634596587338125,0.001860631071171239,0.0014556911506922593,0.001366090950837137,0.0032625287016315964,0.0036469890495638094,0.005324152814827055,0.006496948380776501,0.0085348784720158,0.009397500869423987,0.00853641630055873,0.008256102626647176
0.0012496250072813416,0.0008660328814774474,0.004034854460419306,0.0029430922210743277,0.002809611568352582,0.0019961735058197853,0.002147256063483968,0.0020232349288639997,0.0015916756020938453,0.0025193655579867024,0.0011104346907602706,0.0015814223386702423,0.0008186156046567575,0.0008140070186899697,0.002709682426417247,0.0017748198804776072,0.0020050606542149083,0.001838321079460856,0.0026323232083236164,0.002493905577350864,0.0023707444061141585,0.00289594757411848
0.0013399045834978933,0.000987916627144737,0.004079530600211873,0.0026621860128195054,0.0027354744900054853,0.00211887596177561,0.002199184355782251,0.0020742039880264173,0.0016755940628565714,0.0025922532130661347,0.0011387644439119216,0.001662957513711902,0.000893195481369671,0.000942599089419499,0.0027113620507194713,0.0015676481075972283,0.0021154010965652574,0.0023789562062676724,0.003397139242211132,0.003314950331445656,0.0030634446828166403,0.0037215345313745124
0.0013772794675939734,0.0010798559107536318,0.004527792153832131,0.002893965991754179,0.0030004070722058915,0.0018185621274351715,0.0019620590073433568,0.0017522686651835668,0.0016300162583159303,0.0026974830458641676,0.0012398052391395422,0.0015047542013754637,0.0010541459705933236,0.0009514992104060006,0.002860631121669406,0.0021408442616961823,0.0026208620473871323,0.002839531635910533,0.0036398737371018093,0.0040206928515763895,0.003516902751380351,0.004172300638924895
0.0010210281465284246,0.0010086901793055934,0.0021396608676839107,0.0025449070534888387,0.0013338921355386488,0.001761216775133326,0.0024935574282705987,0.003244650225726704,0.001575104751198858,0.0016773651363765638,0.000813723053759041,0.002002690725458541,0.0009956179671653728,0.001334214055012655,0.0025009661259055536,0.0008572295992941541,0.001741915350535448,0.0014230099445479067,0.001570014205455445,0.000813995569673305,0.0013180555434984269,0.0016341567408805222
0.0009335028828728316,0.0008300936288851099,0.00238242207685061,0.0018273675237216545,0.0013928614907738918,0.0014811955399989072,0.0022523765222380583,0.0027321480231734816,0.001561856644923179,0.0015585010627437094,0.0007393825334190698,0.0018471593280057642,0.001323159419226227,0.0016411120223976503,0.002492294706152324,0.001251525086866252,0.002129975223148498,0.002025088713155908,0.0019799332499736547,0.0009157358140072892,0.0018255608589193694,0.0015815812118901917
0.000992754322455538,0.000741241812227206,0.002667602137500341,0.0012171759838188168,0.0016279542751398768,0.0012768720651749816,0.0018711191964131642,0.002167924088806388,0.0015695734039101897,0.0015999542642898203,0.0007358787568485955,0.0017293351390342,0.0015711900330398032,0.001723896240003504,0.0025987027003228943,0.0017699540865060085,0.0027225615611379764,0.0027168033585462203,0.002178050610856173,0.001322089704633827,0.0023309633010702045,0.0021381205686106957
0.0011410508933138467,0.00140076315302392,0.0042199176775253875,0.0026527417283606345,0.002597110849157209,0.0021582850013173917,0.0020361940360120187,0.0015755358827891953,0.001287268411964579,0.0018012716746972257,0.001090288214649233,0.001964517835867299,0.0017000514012045988,0.001628294869072735,0.0031005315914399063,0.0029361169846939257,0.004373223435204523,0.005337405713085423,0.00642493622894851,0.006487688884454872,0.0063499695588707635,0.006091450791648093
