0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0005644727690520288,0.0006511432890508719,0.0023942382464391663,0.002009188103777977,0.0023261028752333095,0.0017617499753774905,0.002786819372134674,0.002705502498511937,0.0020209542677122215,0.0019898519086308307,0.002209981270936554,0.0020992804807275778,0.0020359203925795896,0.001925463303951484,0.0023655486576458465,0.0012663330571787202,0.002937540292339633,0.001993279518499894,0.0017386603660400092,0.0023793085029446084
0.0005012709945280685,0.0006167735200837057,0.002294899946498541,0.0020720281738806573,0.0023024357457384023,0.0018152747109989268,0.0024524816903180742,0.0028051084636490915,0.001908382816897756,0.0020269180689347042,0.0022363822675078747,0.002168141426872536,0.002015984077976611,0.0018562276043761333,0.0025671662789184557,0.0011205255482151426,0.0026921553057225214,0.001954745168737466,0.0016874496818943588,0.0026201261560491935
0.0007085490684661582,0.0007481175747546274,0.0025402205132655994,0.0025456223836836218,0.002861910383197222,0.00202265972764847,0.0032283667204325624,0.003421744133363791,0.00231213148423979,0.002835762532590989,0.002636880826013731,0.0022847009137210383,0.0020170807093880814,0.0020789433811195315,0.00290586463083967,0.000942401378478707,0.002325071892356283,0.001530154056491101,0.0022880653860028865,0.0031576903428244285
0.0007402208897571156,0.0010488649166907353,0.0029319669383112046,0.0025535284061207176,0.0037537710578949553,0.00217190042990678,0.0036881268601286704,0.0043171741063115394,0.002842795166106805,0.004459433119240222,0.0034163914995157412,0.002736678441702574,0.00263063220679464,0.0018508633109485754,0.0043079107621895206,0.003199719928219137,0.0024252354418681553,0.003273933323144683,0.003501633743995862,0.004031597765070496
0.0004617382074985026,0.0006652462301668848,0.0020637819483093076,0.0024230582786094043,0.002552154331450986,0.0020052915624738654,0.002303363814968095,0.0032170517056607003,0.0018335892218442095,0.002577524113126533,0.0025016647727158156,0.0022693595460389613,0.0021772747638212986,0.0018845629150696177,0.0031754128819282018,0.0009336797549980352,0.0021030175770934347,0.0015305186434740104,0.0019238981847790975,0.0033417569302442262
0.00043033359345222814,0.0006703132480595669,0.0017674791206098556,0.0028603549791952456,0.0028322277591486932,0.0022358467031624754,0.0024493931937613583,0.003980902230316754,0.002044275958060229,0.0034456169522419622,0.0029265494155997014,0.0028231115718965476,0.0027653470182175837,0.002094495353320516,0.004201597891642652,0.0017170393569038973,0.0024754434947942064,0.0014710678750450355,0.0026608821681833343,0.004502046095103078
0.001049596450368718,0.0009362090652647698,0.0036849764284593084,0.0029808139004627652,0.004309032772706553,0.002335351172001745,0.00405790195299226,0.005206161284683863,0.003474108201967827,0.005584926557191273,0.004048727136858961,0.0035485155933037615,0.0027669990896955696,0.0021512894287311485,0.005501832655973982,0.004998093356743746,0.003741774341224524,0.005273623327681411,0.005004881893539079,0.005508513228898089
0.0009739864144021638,0.0011089055858164326,0.0032149646533871593,0.002725875842115854,0.003827648162130831,0.0020442756181530994,0.004947197221939645,0.00496599702183446,0.003324796430840993,0.0041733631055530145,0.0032741946447184564,0.003116290029713831,0.0029572909994274445,0.0025036443394382555,0.004737537319892992,0.0028685804307853778,0.004277656130493644,0.0033406482470015077,0.003419293520448455,0.004184269088882314
0.0006928030744188799,0.0010150002327590588,0.0025423034255849077,0.002840461101827254,0.0036529502541362007,0.0023695361562279084,0.0032855667995689013,0.004660051578913606,0.002744060124963936,0.004758647588770182,0.00363404411844598,0.0031529748507364906,0.003151293120172442,0.002284157766231749,0.004961285134594348,0.003346728226720276,0.002840510165671384,0.0031032209524395854,0.0037070175783829955,0.004844252301605674
0.0009660234388121895,0.0009111305277923041,0.0032774747153497845,0.003230003262891218,0.003965924814732527,0.0025492048063858247,0.0035497578491696384,0.005151265118290781,0.00323821286361,0.0054151066321368735,0.004016883730202979,0.003617960593689326,0.003105943524723066,0.0025220309625509285,0.00559615507363626,0.004443688213569105,0.0035960170688960854,0.0044460500247083725,0.004476040045061186,0.005581117055048849
0.0004299213378226918,0.0007392159064483824,0.001555841606054818,0.0032563897510970133,0.0030718976383000023,0.0024166624368131668,0.002599230262851325,0.004811375041816975,0.0024166326264676097,0.0042715636904587075,0.003360433003499877,0.003480245302952778,0.003550046877314072,0.0025281355192059898,0.0053822449863594555,0.0028134820553416375,0.003597666798893662,0.002077381068472367,0.003454156629619984,0.005642608465418518
0.00041380182056794995,0.0007298768517075397,0.0017467907755898096,0.0032240603888723045,0.003217407037583192,0.0023908673139679884,0.002923284424895153,0.004949429000437474,0.002593947123840876,0.004401150794173408,0.00344524172993164,0.003528559984455295,0.003535145471202676,0.002669607799580426,0.0053370151253192616,0.0029931484999074463,0.0037839134973163815,0.002334937690681583,0.003689944347831724,0.005681612526819806
0.0005226228496979215,0.0008577308194220621,0.001640223358911579,0.0034837168560060213,0.003350698472294367,0.0024886442674322104,0.0028871554215584142,0.005445074869212972,0.0028338683645373593,0.004999897474347636,0.003773606771327429,0.003978153264846406,0.00415847669742386,0.0029823429581990837,0.006238293376768109,0.0036759699489339447,0.004517487629503441,0.00288397293921462,0.0040761070485463,0.006446311322577458
0.0005786103779123302,0.0007230584871080677,0.0023953362274897133,0.0019988789896741178,0.002324210095936446,0.001684276943004671,0.0030831995639766453,0.00265513843149779,0.002029321161475199,0.0020332558980169146,0.0021122761272854896,0.0019400177668450474,0.0017459945932574493,0.0017348003367376357,0.00200909905157703,0.0012967195065066448,0.002857209754085856,0.0019203503369994064,0.0018456969973871158,0.0020195301455090482
0.000718357248710841,0.0010352308850489662,0.002362272077192122,0.0022311979459302593,0.00256994188702219,0.0017663426676159093,0.003584930261254512,0.003106782605210976,0.0021400939102659954,0.0024146590001503715,0.0022049343413391067,0.0019504519833447008,0.0015049049792289777,0.0015966386078772718,0.002115744483839352,0.0010528311753975595,0.002544418856383062,0.0015399873669648743,0.0020698969165470565,0.002038874102641843
0.0009185952073759519,0.0011874809105751948,0.0025077299848483745,0.002469285552283009,0.00294658646569127,0.0018557598276765256,0.004110103801761178,0.0036388006686034076,0.0023580558998897647,0.0028098485868779327,0.002343328342202118,0.0021326389196632996,0.0016939135122854669,0.0016840959366733552,0.0027757481857411132,0.0012257102003232331,0.0027119852446586086,0.0014192625378626267,0.002238031322436987,0.0025068771370460384
0.0007877878103292291,0.0008567244196267918,0.002938080290460373,0.0025097269680494703,0.003680094389304289,0.0020081093296710592,0.004156210178482635,0.004380863107789394,0.0029377232083981596,0.004222506923601767,0.0032326869131912867,0.002677453418239256,0.002442749925162766,0.0018612969965159374,0.00406320765015303,0.0028436067624282783,0.0028944382209882867,0.0030726892097269116,0.003294413119771587,0.003581267332945751
0.0004915628144859462,0.0007199568075119583,0.0017764136104592087,0.0033628252561063755,0.0033268305797380946,0.0024705034307305573,0.0029962560980759953,0.005315584309819065,0.002771884461917425,0.004814219771684262,0.0036665369932926645,0.0038272616467122616,0.003961221996580353,0.0029494033694233315,0.005970279475298752,0.0035028350796991194,0.004318251185440935,0.002767221604267548,0.003918351074171644,0.006078224563825868
0.0008732982762916444,0.0007975227007113534,0.0035798545986359493,0.002748681218852067,0.004194559114806066,0.002127791259859028,0.004528320051748893,0.005163683354511489,0.0034635421368654326,0.0051267025932581565,0.0037906535043217937,0.003399319831214303,0.0025482536093306297,0.002121730352794504,0.004974822201647628,0.004075183962520317,0.003720692538227927,0.004530021658796191,0.004531325691419489,0.004827561534812653
0.0004622878749528552,0.0007608932832730538,0.0018476899873775988,0.0029594078936989424,0.0030991127352693443,0.002291823027268463,0.0028329564668204033,0.0044581594921195376,0.002410666901045522,0.003922203104537009,0.003206462194436574,0.003134925236908817,0.0029842968983344494,0.0024046360857079238,0.004612127574617745,0.002353793322139728,0.003080237334616047,0.001995885341567899,0.003268419772569259,0.005039592994579448
0.0006075524469628887,0.0007213605545947703,0.00207765077279758,0.002707355826775734,0.002995457353890117,0.002161347904003392,0.002869408892987123,0.003959890713935761,0.0023175618228828136,0.0034158055196859376,0.002973032521560649,0.0027586054857371757,0.002533713990588888,0.0022541511619458983,0.0038955810569333837,0.0016711839953347835,0.0025638521158080413,0.0017507273664851017,0.002838774251297272,0.004295703192089596
0.0006241285446940509,0.0007567543387346447,0.0023235223956538688,0.0026132009653853086,0.0028901209431489703,0.002079901673130833,0.0029999813245309257,0.0036390652282636713,0.002294292752084484,0.003078143536658988,0.0027951087046483012,0.0025210908612550063,0.002227583632647499,0.0021447598683240966,0.0033590252520170043,0.0012431747213809026,0.0023640662064951306,0.0016161704076059842,0.002559308376976592,0.0037127960839775103
0.0011105924885699142,0.0014086812388332715,0.0027790289325520354,0.0026736636292928034,0.0033201246190335608,0.001973959071459926,0.004670505993406431,0.00431580331760072,0.0027247487923824304,0.0032348627977625477,0.0026244568565361327,0.0025691670466865576,0.0024138898143773783,0.0020705808917796933,0.003791200259501583,0.0019991388965847445,0.003587548573969752,0.002125938945019733,0.0025548545235547083,0.0032922062125805528
0.0010788161814974345,0.0009799143479741238,0.003608735967644985,0.0031648741793688867,0.0041847271318784865,0.0024632206972368545,0.003770580369570653,0.005197666498442038,0.0034431039397616325,0.005588253945333806,0.0040953935829614475,0.003616479161932222,0.0029269015118900286,0.002353106766363414,0.005598128348901384,0.0048714130537986485,0.003693125173530791,0.005033984106465234,0.004816857057530044,0.0056051664590239855
0.0010425900852456796,0.001425223239301945,0.003007215163353356,0.002635243706895624,0.0036548797006178474,0.0020180198723238115,0.005003584292735841,0.004785825741017793,0.003091475303889122,0.0037725943990131283,0.0029923748529114957,0.002919932138660199,0.0030364031728810355,0.00249810811435296,0.004671851505081073,0.002766450313926487,0.004430702938409906,0.0030230651352448957,0.0030820667911434373,0.004093696426327418
0.0007525922635437611,0.0010801300154499112,0.0027291804169753526,0.0026675972335358745,0.003678687331873499,0.0022967656465924234,0.0034217847283494755,0.004417224860456696,0.0027600978674939907,0.004573347424325632,0.0035003308288426753,0.0028761409544940824,0.0028489138508941605,0.0020223647830504812,0.004570750914900077,0.0032554602710599193,0.002448738038196353,0.003203114790516691,0.003553340630096943,0.004345729696246121
0.001169161908630754,0.0011176578611615075,0.0028927969272806264,0.0028443666318568946,0.00332436928607735,0.0021293663455657853,0.00456040864516332,0.004185390562291244,0.002774293770827022,0.0031692040396259966,0.0027535023917849375,0.00252406773319505,0.0024924491679704577,0.002190511150703555,0.003801668366916915,0.002122333507041211,0.003720461638874445,0.002229899738133066,0.002360711571323359,0.003348316326574896
0.0006586064234946016,0.0008673192207365564,0.0022575662650219483,0.0030336097387188526,0.003530780188463639,0.0023961898423947967,0.0031224260468392558,0.004878271296266605,0.0027283692541663768,0.0048228824842401355,0.0036599653490673226,0.0033783385340079293,0.0034576031673632882,0.002533625804594512,0.005318406592603984,0.003430521161112246,0.003315601781323427,0.00298415487696149,0.0038019985421523994,0.005298704179141805
0.0008613199357239065,0.0007926236464061373,0.00276170956462782,0.0033365631923900642,0.003689879573296459,0.002538494300836802,0.00329365383843763,0.005172070685450391,0.003091376438852698,0.005184643231065124,0.00391765119982039,0.0037087365777401142,0.0034178017492912313,0.0026989703370585987,0.005673913028982438,0.003875171061575741,0.003699930128675658,0.003674199248197509,0.004095377198049731,0.005717883817335774
0.0005991080376750905,0.0007180761856968511,0.002056630479499618,0.003195239136195952,0.0034612412331006697,0.002407518315292111,0.0031007639114690234,0.005112590881556136,0.002778878226726732,0.004893877616513772,0.0036937018465530414,0.0036225697606457937,0.003788976058831282,0.0027688365730243604,0.0056694231625753835,0.0034965767013334257,0.0038316439053630207,0.0029238553044929343,0.0038831308789024515,0.005689291475622398
0.0012006559639403808,0.001180179248150295,0.003073618883091725,0.0027915039975515156,0.0035629374231835663,0.0020989844389724625,0.0048566854566538115,0.00450011066077705,0.0030218691276155136,0.003544398042318482,0.0029327185748666907,0.0027449546182491667,0.0029269701312988287,0.002432402007924431,0.004417413447604997,0.0025664259856616007,0.004180394926822683,0.0027534278916482246,0.0026651843428941264,0.003707169016095327
0.001026733052144216,0.0009978122381041122,0.002735604563857395,0.0027598302168061186,0.0031791987950501666,0.0020924408057834683,0.004203279198880322,0.0038359176682163845,0.0025776046313273227,0.0030301666861956493,0.002663004338378004,0.0023029115329801526,0.00204055446137038,0.0019873063945860772,0.0032222813612752125,0.0016402836683667,0.0030946458516362633,0.0018613679439502516,0.0022627428466046803,0.003032294198000627
0.0008254934747132894,0.0008289322957618554,0.0025872525523147694,0.002585053749696848,0.0029948245689875403,0.0020332978796972173,0.0038298179554498326,0.0035500249821765486,0.002425318672600034,0.002871804106556604,0.0025880488316755053,0.002168002218245074,0.0018044673365500768,0.0019287010155380638,0.002802806016473198,0.0012311133501816806,0.0026812791777237233,0.0016188701318883873,0.0022040206760945463,0.0028065016651970098
0.0007438649715968058,0.0007260370454927019,0.0025935353559076195,0.002546903215032997,0.002887300451663133,0.0019896639170530563,0.0035291307994842346,0.0034084864036234876,0.002335591932866306,0.0028008966218233734,0.002566336062029904,0.002205425476104237,0.0018230326510507771,0.0020086229583760272,0.0027024393505188514,0.001001988700567695,0.00248912768277264,0.0015468184670696544,0.0021824547370650703,0.002843569860816139
0.000948925148128847,0.000833324569968689,0.0037157859482129544,0.002854965826467929,0.00432092571051381,0.0022221439701989075,0.004313534576386101,0.005294062279830612,0.0035887165319529566,0.005503356741709411,0.004017320563071774,0.003583098252256221,0.002688673029611072,0.0020997982791166607,0.005323999374964113,0.004708600400427992,0.003754253157327811,0.005092295238020173,0.004958333713634463,0.005278684858037125
0.0007178612590890045,0.0009438799030070636,0.0029487414038756143,0.0024724107616059497,0.0037220853060192204,0.0020578144080925396,0.003926564088537909,0.004310506502720395,0.0028763007436783403,0.0043601061385579246,0.0033107440791402937,0.0026635312953999435,0.0024841795387606446,0.001794127941891823,0.004111700017177026,0.0030206767274791966,0.0025517414089385997,0.0031874294413057076,0.003446295135661183,0.003724940756284213
0.0009037777784331945,0.0009085296756400229,0.003032254892906963,0.0026206997477537263,0.00364223844033818,0.0020263886727726614,0.004424686922473426,0.004408895521498575,0.002994166859588554,0.0040390366741190915,0.003181199019561086,0.0026861618035921683,0.0025803168231035463,0.002022555096400578,0.004146946125969405,0.0027260199452177236,0.003319450163363991,0.002986518109264415,0.003097554127969304,0.0035763157335248806
0.0008973106063644695,0.0008930605967622889,0.0033454195784586916,0.00271789715003821,0.003985846590784674,0.002067191440352116,0.0047424300994964716,0.005047477553443192,0.003404223950634433,0.004628383711804988,0.0035404107270245876,0.003212841196801652,0.0026318158094600047,0.0022557752870306248,0.0047188102664667475,0.003286569704197123,0.003858744847673388,0.003794251233135626,0.003935047596881292,0.004349890350312056
