0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0017067270239534394,0.0013717882734407998,0.0019394861652877063,0.001789726677639726,0.005416150678338893,0.00936541698596863,0.013950910493547571,0.01830639607937132,0.021779016654890702,0.022109528488083206,0.02403020617158114,0.025663024983270263,0.026865468075697427,0.025110006611034453,0.027855605243420428,0.025877893471394447,0.024757627758908496,0.025839097126221584,0.025196462570145895
0.001764516683484928,0.0013900248880187123,0.0018965605650229393,0.0017255915121086398,0.004777991178610652,0.00853660376304704,0.012871271388964106,0.01715717249354695,0.02061262725144517,0.020964307575034497,0.022593600319825716,0.024525898480906905,0.025641817550871724,0.02360305668221363,0.02712661494104552,0.024593386261475742,0.023522339531933684,0.02476742950965354,0.02417200324600315
0.0013888983332515745,0.0013407593167172709,0.0017878006951903055,0.002171974380201648,0.005886096197844623,0.011254551925461601,0.015617724904715975,0.02044872619434083,0.02402363212251759,0.02409343882987888,0.025739071137372983,0.027859298394302883,0.02850232234185077,0.027408023869652482,0.029364657220886776,0.0274247416113002,0.026201269742677318,0.026362288881551486,0.02601381735924179
0.001165106185925591,0.0009871173989884335,0.0011839426107474985,0.003240547769201032,0.00985071739888242,0.0161074658616531,0.01791331113847322,0.024551619272929568,0.029312981654193118,0.02976739127183,0.02917307374445792,0.03282849939079065,0.031407040100386856,0.03162145127467561,0.03235670917601298,0.032625431055191806,0.03026618217660475,0.029213514930093238,0.02876573186019638
0.0018526027983962032,0.0015446997772759965,0.0019437810846562966,0.0020050637629495387,0.0037495557575367624,0.00807028745446597,0.012276027513797009,0.01679366156574809,0.020494170041768896,0.020780349771213066,0.022051911663703728,0.02409440357224564,0.025103744410993455,0.022916870576446355,0.026967322247481135,0.02371486817753267,0.022474588391350307,0.023581483252502974,0.023489048300467667
0.002108066918517911,0.001655785773823573,0.002110897468703923,0.0025558673685735873,0.003056340887228404,0.00804184810152707,0.012285655711695247,0.016775788979373776,0.020771688378189407,0.020985065933894428,0.021925405017177112,0.024129540484250693,0.02494355603610668,0.022850407292197908,0.027015526434879557,0.02317346805954114,0.02188043531559473,0.022684237375091346,0.0230498338945896
0.0013528316969631626,0.0014542342849853548,0.0009051653125773752,0.0036006268415182383,0.011999176357586308,0.019963551192884312,0.02021325905995249,0.02814277463206079,0.03326375236661464,0.0330374736248192,0.032184521785226766,0.0365902139608624,0.03442580699130423,0.03512182574705693,0.03466213757310874,0.03634562895974325,0.03334083639307238,0.03058958863932749,0.030545792582246108
0.000735382020368331,0.0014617156028177223,0.003098362211406364,0.0032128108631870977,0.007147206626404995,0.013769222553960334,0.01760934559788184,0.022193481526848392,0.027235973101627595,0.0275392503887747,0.028101002823496,0.030518473196001754,0.02939394973378263,0.030036275551838753,0.029467501071056133,0.028809420994707572,0.0271314448948319,0.0259499586085432,0.02695859460472642
0.0016701275893174284,0.0009441086930897894,0.0013189990032968107,0.00274347662316438,0.008038047355184348,0.014475195633229094,0.016404286448211514,0.02254045691617228,0.026937160551331413,0.027434004021151953,0.02687811783933388,0.030526180749265525,0.029324151701656906,0.028943740475230195,0.030795426579049906,0.029924647457846603,0.02771260814277861,0.02703762678952714,0.026864055046301436
0.0016980574364310478,0.0012239309325674753,0.0011914398256802114,0.0030500741044991848,0.009487085056078254,0.017471941185113096,0.01804271237559869,0.025008588732569073,0.029531354626870558,0.029491675813319632,0.028887462768317686,0.032993211781743303,0.03131239827915346,0.031193691005124282,0.03222226086649729,0.03246371450326273,0.029633326479736894,0.027689989252997444,0.027945654733485096
