0,1,2,3,4,5,6,7,8,9,10,11,12
0.0006924530126768176,0.0004615116095062873,0.0018266378692564785,0.0014091700658318967,0.002263729009953286,0.006787745716526723,0.013659512493866356,0.02570798694146682,0.02443867446142862,0.027872036807891243,0.01609606249544577,0.015093096248380417,0.015648719243767612
0.0005813638379652769,0.000445017864013087,0.0019154115423264504,0.0020559107569516513,0.0023640944711922295,0.00649489578837264,0.012795621361129361,0.02431058636572756,0.023288439053565722,0.026658841662513803,0.014388184536883345,0.013479758281152466,0.013309406191948469
0.00073695534404044,0.0006270183233973666,0.002090711478773375,0.002169216383828545,0.002098898799631166,0.005322584644059529,0.013395396933010445,0.026797865466985434,0.025935898601739185,0.030262563538015833,0.016307470384581555,0.015539373217616607,0.01523972098563866
0.0007648288659763084,0.0014852616032033673,0.002642405231375324,0.006264243603784035,0.013706962985196271,0.023897179241256023,0.03983162189849177,0.04408005070172161,0.05569053148475492,0.05319826817557313,0.06484420094000114,0.06518014427485604,0.07093493881899515
0.00046689609578313637,0.0005924211494078741,0.0021559752042450238,0.003278566378091111,0.0028916222098145867,0.005573084332068243,0.011527004591504637,0.022746016476122538,0.022366195640973845,0.025551364814328525,0.013296849079205031,0.01269138578801805,0.011812632253786001
0.0005607858379146888,0.0010008326645249187,0.0025430627245282248,0.004939819953807731,0.004719670617242362,0.0047760097783259205,0.009752430963736049,0.020142127011196186,0.020571351068134687,0.023407339554600174,0.01270726615189643,0.012906542673356065,0.011945102861195621
0.0009884837177259775,0.0020944795063256366,0.0030048865490043177,0.008789851327538989,0.018960012334670203,0.03068944340577973,0.04732434754227874,0.04949040048811857,0.06246149958232401,0.05828636705181055,0.07248031592884405,0.07248125903814355,0.07857168361992223
0.001227577136988234,0.0015348850491391384,0.003139248842492929,0.005199092623282257,0.006614657198281004,0.009361773959883957,0.012656297933026637,0.010005033592479081,0.014316004724885908,0.01292835209079914,0.026264258757389906,0.026492543211269565,0.03129685856932839
0.0006440319640978972,0.0014554534273077727,0.002762148937041737,0.006584042436562344,0.01248238313063296,0.019878817070762684,0.03261260118444693,0.034924238898056965,0.043960585465852006,0.04127897510943958,0.052585960891237675,0.05310806129260903,0.05853276473688025
0.0008096419715444584,0.0017658007090094693,0.0028285516571302308,0.007620016165307378,0.015255678556321576,0.02369664339473261,0.035943095115576536,0.035940029356902554,0.045202008066764825,0.0414058764989468,0.05381123292297298,0.05424383493472782,0.0598555916863829
0.0007554081979134022,0.0014182564781265517,0.002960689526378001,0.006599686994033287,0.006828449706022142,0.005142604831253246,0.007977014377427035,0.016538047715903368,0.017208097461135927,0.019450280505162457,0.011527545242861979,0.012727218197926648,0.01204692850360377
0.0007761119458714533,0.0014738812929568676,0.0030307136772901285,0.006924453613205383,0.008145404581981168,0.007022448505605322,0.009634692525671033,0.0171159040006497,0.017761211640399885,0.01953361565825823,0.014257705542417108,0.015596524321678995,0.015539414227236082
0.0009538795892710143,0.0017579028980931042,0.0032644784602062727,0.007763609738581835,0.008719468882551188,0.0064635353579404675,0.006557716458437765,0.010323309793327809,0.009405279856482375,0.010779174465096384,0.010522443359518276,0.012721588243361209,0.0138412406579015
0.0007773376282792617,0.0005643868056603088,0.001843577073271563,0.0006337848339171002,0.0020644658624634493,0.0065221290572218165,0.013074386718021596,0.024770366404612405,0.023032272137767183,0.02660724151004588,0.016279250381210066,0.015406719725159883,0.016838703017702916
0.0008786013431389587,0.0007654274148067619,0.002070380661801361,0.0011310939049312104,0.0012382459822661961,0.005277107620836442,0.011518740727996236,0.022956852442395054,0.020899717659912217,0.024573324428230455,0.01435144687796939,0.013868031697473476,0.01575234222927288
0.0010202363628051562,0.0010676784494472412,0.002495683830403894,0.0026232674368699568,0.001528636751069081,0.003807452061268052,0.009160215048541772,0.019750401892647318,0.01768288092878055,0.021089931109708176,0.009873103839796149,0.010075625993212845,0.012193393722435133
0.0008753666666729236,0.0014041181187279329,0.002667820129513403,0.005500964168471624,0.011173544051755031,0.019787946311915265,0.03278022279644402,0.03538901649823906,0.04581882521615059,0.043673047188747836,0.0556985412576356,0.05603540436949057,0.06130905110884392
0.0009087760380364055,0.0017003149204983454,0.003218841941613509,0.007769993014083291,0.009451528061017777,0.00836075806481483,0.009264852224899919,0.010514408512117344,0.010922134428913014,0.010237469326418419,0.01458559501933452,0.01676469846084278,0.018406879787711435
