0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0005896634021530247,0.0004952322157507328,0.001013992852671702,0.0012639876848963686,0.0005238570688940537,0.0009161331355550024,0.0012896147470792963,0.0005583183469556374,0.000818798769057499,0.0008776286439009096,0.001738616251766727,0.0020732577041367634,0.004125934300051629,0.010682055485218875,0.012710412591175434,0.013246213607519665,0.015308218371782737,0.014111030123695405,0.014886854290140639,0.012197240643783067,0.012907929734189255,0.012071698937491803
0.00052051326988679,0.00038235152319453,0.0010682809424734981,0.0011818590616780888,0.0005576533427057947,0.000779277552072554,0.0011364768800126647,0.0006057158389025154,0.0006444796676771663,0.0008161146329626792,0.0020556766306524484,0.0029328798240984043,0.005332309592550057,0.011966832131478625,0.014406848302138389,0.015346331010521677,0.017093676997849794,0.016218136421239135,0.016956430744299263,0.014894794012614669,0.01547190366163944,0.014930706600459594
0.0007802765105002138,0.000795335991564508,0.0010236975023996035,0.0009684709265637693,0.0006477530631002381,0.0008907534855739926,0.0011753058137455557,0.0008171697614627716,0.0009115101389113699,0.001375573616000971,0.001977353832219932,0.0020483921566028713,0.0038362807971315757,0.01218511630960652,0.01557601197309574,0.016613393352318456,0.019260376331153045,0.018128073206149325,0.018980330537375516,0.016123217955016294,0.016705026305080212,0.015981608221967564
0.000782449330934127,0.0009806222437190844,0.001199451290051594,0.0007806563367682584,0.0009052217110322825,0.0011010814393947476,0.0013946546190068481,0.0011119650017024398,0.0012068185739015098,0.0021116869981008565,0.002349956016894263,0.002195664426216907,0.003217217227438772,0.012219151131766063,0.01755480739120336,0.01703787070270496,0.01837496501609555,0.019154379563784397,0.01851768656137135,0.019523431365749567,0.019865858764631754,0.019327140990992725
0.0005673947667421649,0.00035485835107297716,0.0011185442445287147,0.0009991889915749621,0.0008407732654526734,0.0007385480781108035,0.0009658685666694016,0.000952205372125278,0.0007260183831133118,0.0009341682733186832,0.0025392959466587605,0.004028963098272712,0.00684388925008667,0.014820545990597265,0.018855153988434636,0.02068561332030886,0.0222435992716118,0.022036192438545224,0.022659385927438346,0.02112263678236551,0.021507530696288055,0.02138496702551756
0.0006664590254427739,0.0005520309356795816,0.0013645088915210102,0.0009120202240856712,0.0013003408788165435,0.000980166736095687,0.0009396841594888828,0.0012807180458611711,0.001000755466229127,0.0011326247388122415,0.0028190481364505863,0.00486852530255411,0.007904717124484114,0.017043352200951843,0.022743513144543825,0.02521793691968159,0.026833322571222968,0.0272153691673086,0.027726890898322126,0.026550366177496842,0.026774873409963297,0.026848481552512196
0.0009556444478974637,0.0017724876330290449,0.0016454719879547453,0.00033252164439027043,0.0010291908714931742,0.000998091692845527,0.0014539045021400286,0.0015201253405399088,0.0014574506524232976,0.0026125961822499946,0.0031947123018891068,0.0032134269269206628,0.005183768735956071,0.01410508961832892,0.01851175951318937,0.017715998007004484,0.018097614570484928,0.018844437990373605,0.017947393772626653,0.019172666642129976,0.019526810763781238,0.019077865396547464
0.0008256112607382983,0.0013807822063449224,0.0012142715104796534,0.0008725245282970419,0.0010881359435156973,0.0010642526823834105,0.0011732231367633955,0.0012724483333740322,0.0014255239007181899,0.002281341967219289,0.002152386359509606,0.001916965688397746,0.0021768330689101653,0.00913274230261184,0.016500377931692765,0.019155917885959717,0.02072589330864722,0.021933103092401682,0.02147117777431799,0.020868952146449522,0.02109967103402127,0.021232881283165313
0.0007376539651237928,0.0009649895216976076,0.0013755117094034785,0.0007165598704798829,0.0011635275797603583,0.0009587507989791584,0.0012347954945710214,0.001086844079896695,0.001062689069328906,0.0019004767916414476,0.0025374261064377477,0.0031698881709189774,0.004222283054122865,0.010796730805557646,0.015338489034030093,0.015864601414956468,0.016975371229762153,0.01811772427290893,0.01740515858873093,0.01910081579075269,0.01919635530229241,0.01908873965883756
0.0008728770857355448,0.0016545705387381363,0.0015563863311175295,0.000457798581573794,0.0012995522056979585,0.0009704687811610725,0.001222158970875007,0.0014052870708368354,0.0013713492869834925,0.002265439952711377,0.003054019849914223,0.0036072624623076956,0.005609279027065557,0.012895960237523842,0.017000796794442448,0.017682511417386314,0.017935744004944573,0.019158014452567103,0.018261671745932618,0.02043612591647689,0.020447826797007813,0.020467230643419515
0.000786682431983757,0.0007816067649764704,0.0016741263917738475,0.0009505778991895889,0.0017206459400248171,0.0013002950775203382,0.001070649153769802,0.001583167862247367,0.0013558852645845982,0.0013678817881930456,0.00308191302876302,0.005722595036911493,0.00880394721843071,0.018580430026953337,0.025668493011424185,0.028609797292150792,0.030435448674615673,0.03126725305893765,0.03172408481285874,0.030722374059624254,0.03093798278866476,0.031124303498523805
0.0007664869721250257,0.0008483733049660354,0.001720263279230852,0.0009752662839129665,0.0015970601855034882,0.001146204841544073,0.0010283634964379155,0.0013410871412321379,0.0011328426777463675,0.0015120899887549723,0.002660863582721099,0.004672683169591614,0.0070616992586619775,0.016247726640558385,0.022772952117428403,0.025679410833211326,0.02746308375357546,0.028282619196667753,0.02865063701567018,0.02791819190207064,0.028010871797603854,0.028306876353518657
