0,1,2,3,4
0.0007606980540369822,0.0007952739281305212,0.0023626615333779324,0.0017963279114393746,0.0018268178427573616
0.0007431038488855676,0.0012754444834043295,0.0024005730549119943,0.0022737405725376816,0.001882967746599754
0.0010309476843449227,0.00038696205790940457,0.001802126577223901,0.0021200498536544927,0.0023892622757747907
0.0025642231326987695,0.0006925561651090393,0.008169317152055017,0.009097132870096157,0.012355077344138847
0.0008906786672472824,0.001707732110185294,0.0023825407147910326,0.003195557468965152,0.0022193709963540683
0.0010751756750693945,0.001902407470398947,0.0023182322987106915,0.004365202780855476,0.0033032786300111073
0.0032300645209756983,0.001212217221137672,0.010635409751952998,0.011827003835669316,0.015581613587052132
0.002059649360301007,0.00267455746173236,0.004304853315846878,0.006423691730894731,0.0077737433167788415
0.002309554616613327,0.0006748783526823569,0.006630623345564577,0.008193312209630325,0.01077963272134786
0.002764331007423498,0.000692689908742228,0.007958952344791968,0.009247193747815572,0.012465426417963443
0.0013051239952997153,0.0022365947314545538,0.0023261746007334654,0.005622289488216049,0.004608870488005891
0.001332539383356024,0.0018064410001837558,0.0028196123659253616,0.006104962353965592,0.005554009573412757
0.001575670734076654,0.0023140528182405075,0.0022609518611719477,0.006597651379193385,0.006097053365558094
0.000858595719243806,0.0009083906687178256,0.0021695748431553937,0.0012223946470921168,0.0021552791051604207
0.000986167509781405,0.0016298524046689203,0.0017666368671087574,0.0015297092250121315,0.0024804269590014603
0.001205369866237213,0.0021067633710987266,0.001270462260739239,0.0027671791744900177,0.003252758031606773
0.0024851275471062533,0.00180730301730334,0.007247862902061617,0.008279363400367898,0.011237008299369411
0.0015316256604952267,0.0019923691794110263,0.0029385152052273885,0.0066645423044976275,0.006524558048200832
0.0029321978603808183,0.002168211211849392,0.00905922014277861,0.009823205030197447,0.013170796657854592
0.0012422035614858542,0.001516274731847318,0.0025297546366655384,0.005241599741799583,0.00448000484485883
0.0011428412985778026,0.0011992720643412653,0.0021908731926181344,0.004112746147716526,0.00333424328304463
0.00105457155268506,0.0007602649149513096,0.001939461958324017,0.003002693012817538,0.0026528945325883495
0.0014431193335825258,0.0025190706313416985,0.0010246877003713913,0.004368505251499152,0.0043809292466056304
0.0030966470231798783,0.0007476745305628111,0.009685121031681773,0.010847424172804534,0.014589592440788713
0.0017269614847465781,0.0029186568370297436,0.0021356172696090836,0.00599618580635252,0.006187039233367148
0.002471242125874785,0.00027541489498815117,0.007601679927808165,0.008749504349790894,0.011816030137256786
0.0015461206088389307,0.0022803980861338413,0.0007088046114007326,0.0048811572533034595,0.004944189400322112
0.002068313828470252,0.001184798596602939,0.005377517117335943,0.0075895753120731255,0.009375495217782926
0.002270630853879052,0.0011950489885100106,0.005519226791994342,0.007448688577217657,0.009655723519832718
0.0018373134054868179,0.0016080209727672488,0.004265660949829751,0.0071940041093430515,0.00808506802479255
0.0018265744375597095,0.00281011315387034,0.0021918664097921206,0.00593077127810769,0.006378062731189673
0.0013918824732075071,0.0017737238908989252,0.00029217852190115763,0.003845974236410319,0.003980927575112311
0.0012265531789382555,0.0012915915147238039,0.0010194106834058802,0.0025989913813268127,0.003025624372265801
0.0011245152468565183,0.0006676929531198372,0.0015572502192088378,0.0018898469113925265,0.0025085488940491322
0.0031639232457092653,0.0018488408647722528,0.010321546444761832,0.011251748204450325,0.014955960983442365
0.002555644710776048,0.001314157592202575,0.008028813800925173,0.008880887385881268,0.012131360330097247
0.0023181228169542097,0.002216449369636904,0.005933392892963571,0.007530216550000576,0.009826773587980682
0.002504392560984576,0.002439006864576655,0.0068917176341557205,0.0079312071063934,0.010476314076250054
0.002143546757877886,0.0024849375594946156,0.004544426549154199,0.006811877967336178,0.008325416613697902
0.0018045767154896747,0.0019159153822064792,0.003195577072672543,0.0064899117032672,0.007146367954962732
