0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0011281757710062527,0.00214575949129099,0.0028639819955277486,0.005564659101157202,0.004865685378292987,0.005914125296104686,0.007783020410777025,0.007022696927502799,0.009851865337159971,0.013088982906786872,0.011367161258819505,0.014880655907605612,0.016825313547092772,0.015979902447096444,0.017344654850350236,0.017805610285474466
0.000977023065126498,0.0021272723244857,0.002633370087981486,0.005410482850156849,0.004982977683278822,0.0059927686252968715,0.007941200751331564,0.007387794069586988,0.010319410443405792,0.013793755268973005,0.012392616703512235,0.01569458860030287,0.017611159423413163,0.01696214241588982,0.017970517105193547,0.018356344502266666
0.0013076534581713088,0.002065590244182567,0.003337545305313929,0.006677723401827203,0.007576744156438604,0.008209386496218605,0.00856354561078774,0.008151215097138079,0.009038605380019913,0.011520988231657491,0.009571249697597614,0.01276225403559942,0.014585986887152297,0.013880033557417938,0.014983194778514782,0.015723158483781096
0.0010343806552426695,0.0018644077804182333,0.0027682763568383233,0.00741833784901394,0.01209673194274588,0.01301776404501191,0.012726568161421642,0.011862993041746482,0.01045321813996908,0.011000476663859657,0.00958199216195245,0.011638994423444909,0.012155599509433374,0.012301564306945536,0.014556277580244456,0.014312397228427311
0.0008953843590526856,0.0020032360105780244,0.0025410993608924056,0.005670938756480341,0.006139733143602769,0.006755237238655154,0.008053355500305791,0.007847710319026742,0.01037068283727053,0.013866848604583178,0.012964770309545586,0.01597324629438448,0.017834245068630742,0.017631598623005996,0.018031559731025278,0.01848009446214991
0.0010472305727402785,0.001949659842177106,0.0026142666695633684,0.0059050143392175855,0.007051841666486215,0.007351285470699825,0.00795712783891628,0.007972507647565226,0.010259667749852363,0.013826005845737377,0.013360922107669872,0.016337341917141583,0.018126695496662418,0.01833746261201482,0.01830426379414538,0.01888806718161579
0.0016597746365069805,0.0022229695608821597,0.0035142784167903904,0.008814605931277988,0.015567792706524657,0.017373154641863755,0.017490273829505597,0.016405838359558653,0.014542186072779975,0.013432071455894382,0.012391440910998294,0.012938332670073433,0.014089871139551185,0.0140592337125698,0.015550980334375911,0.015142019374847352
0.0013649408744341137,0.00192892021174663,0.0035976149680801224,0.007703796059490087,0.010776232039532587,0.01203861338896317,0.010873462401344219,0.01011365697446041,0.009112846401601366,0.009742199290839042,0.009053998530880255,0.01139730053531284,0.012400662819377765,0.012064009368100832,0.014710237819066083,0.015234204568832208
0.001098915770498005,0.001884678265251146,0.0025727486238125113,0.007250975069672643,0.011652595443681142,0.012360176755013871,0.012020592981051988,0.011314197161521742,0.010617874643353661,0.01175176111132019,0.010809895239671203,0.01293373795231967,0.013636528841486268,0.014144197980450792,0.015438904449439279,0.01533088461109523
0.001568307151546064,0.0022432093673214345,0.0031533409663059902,0.008287272963746675,0.014332760732903545,0.015960861273474545,0.015982579686460326,0.014998450665972982,0.01381939025069309,0.013590758927109224,0.012683422147942157,0.013640202478857139,0.014746672060306488,0.015085630035565241,0.015928871002141555,0.015742886303325883
0.0012748684882422552,0.0019745241790933084,0.002671407547547803,0.006201155875818245,0.008223685306668758,0.008449470234561347,0.008332122337616743,0.008450062076436535,0.010239966316874134,0.013632130173646033,0.01363292392053571,0.016491876178678977,0.018168867591969312,0.018802815008787114,0.018466453237276387,0.01916739134284406
0.0012972613874423034,0.002050485488471772,0.002763519588053542,0.006454946034196834,0.00877793803891702,0.00902510205736552,0.00853718415097799,0.008577621778836352,0.009416798893034173,0.012416413021151729,0.01197907358718278,0.014908221771662218,0.01641707136559012,0.016954080542104174,0.01689221330711771,0.017551190611838956
0.0015170056445912247,0.0020606749352953826,0.0027385381897215753,0.0066474787672373085,0.01006138276350469,0.010685713545829471,0.010184181168012901,0.010258488484726776,0.011029008563879325,0.013883478900286893,0.013987460715825935,0.016663481609660247,0.01816790676544151,0.019016722936270603,0.018626770162933366,0.019279412249574652
0.001096837210404394,0.0019881526721056055,0.0029087499891388437,0.005464012504104684,0.004660543945502012,0.005511930792386152,0.007367153286820905,0.0067921867538424585,0.00965656123059083,0.012839069773843689,0.011405466155255414,0.01493175079064481,0.016982651116834606,0.01593143568863091,0.017527546352950524,0.018012926267913707
0.0011020652588998824,0.0017813152729011666,0.003149931588359941,0.005925440953898338,0.005524280218110001,0.005924683998334062,0.006814583696325325,0.006566085994595189,0.008707012346014753,0.011595302518490381,0.010654649753881858,0.014008348781373038,0.016159160178336324,0.01503310160082066,0.01681458606236226,0.017447279074234198
0.0010687406210871538,0.0017271141892117865,0.0033982285335508668,0.006367879686221422,0.006599185544246803,0.007116875572773616,0.007055285896573022,0.0067542766340092575,0.008284170022646423,0.01097793474123603,0.01038796180670271,0.013621930325941918,0.01558778499605679,0.014770271897925078,0.016676386498865017,0.01750779431464217
0.0010305813082520218,0.0018373117031153655,0.002962424180329104,0.007340370063356271,0.011224086895260383,0.012211135879621847,0.01145918606497138,0.010614600524112531,0.009157912386665523,0.009752846431292662,0.008481910420324113,0.010952358960957661,0.011471377540152374,0.01128227080001839,0.014127941028571959,0.014022690723428086
0.0014340219380140574,0.0021233037623423455,0.0027400628066920505,0.00659398951463935,0.009798027835720419,0.010131743939989994,0.009469374697906617,0.00950440717822433,0.009926657776580137,0.012563724141081041,0.012498667119593089,0.015110580091395182,0.016367250313408466,0.017181274105952427,0.01718685000021645,0.017704030461981622
0.0015212510446147927,0.0020571206505185288,0.0034267845051276194,0.008423168819255877,0.013749989240426915,0.015297613122182205,0.014914763027021284,0.014088808318043301,0.012177769957026713,0.011305657648483436,0.010164457233668394,0.011399861412931079,0.012193392451223804,0.011806761313950248,0.014332082862602869,0.01414768611940398
0.0011265704186361677,0.0019793217612870872,0.0028742201413134182,0.006480506313062696,0.008403407349720506,0.008782770879325148,0.008668046212870366,0.00856121699650914,0.00950840852345187,0.012454242677706812,0.011536660419441267,0.014556237760346334,0.016173749755810398,0.016374278201297866,0.016447256472586647,0.01714521184528298
0.0011573868189684998,0.00204450008483879,0.0030611899501791474,0.00653861356506666,0.008073602035464464,0.008634401528285915,0.008872882374442047,0.008584947730304063,0.00962515830719508,0.012442680653962175,0.011071924179270921,0.014130470458692148,0.015874678591265068,0.01574372838636076,0.016054422427412604,0.016771630972955733
0.001233017218903559,0.002089655159929368,0.003195586542221222,0.006590713505061916,0.007719777887624054,0.0083355520142848,0.008791190741544629,0.008407212311267898,0.009450521503757017,0.012158280232143246,0.010414245606487184,0.013535315489719618,0.015317130923698952,0.014916129485444539,0.015590915097892405,0.016340591188859464
0.0010779911144605304,0.0017227500633302747,0.0035503402409719537,0.0068067308821500435,0.007886879916658207,0.008716622823488349,0.007880462416603414,0.00731473208547854,0.008033841368711556,0.010416392803431774,0.010191200022237622,0.013154111267772302,0.014868496815085059,0.014380689371562247,0.01644274125184438,0.01739977017539551
0.0015934277169785186,0.002280164013876939,0.0033995185969928694,0.008728721224774492,0.015410861662850928,0.017207418425015397,0.017370556206561187,0.016181942626628597,0.014588037802876428,0.013817248951157532,0.012806910681671994,0.013398448877277045,0.014575412875917659,0.014746646559806082,0.015808368794643667,0.015479886245621185
0.0012178912286005196,0.0017591177418010786,0.0036553003985052954,0.007390937913371066,0.009684028980549056,0.0109592834146212,0.009716989382882178,0.00889478350729638,0.008657384129037713,0.010298034371589918,0.009960100968278932,0.012673549986448542,0.013997703516802582,0.013828689564847759,0.016094597581733407,0.016992480099035746
0.0010677185787960658,0.0018975274735889658,0.0026463347516112426,0.007325275666428342,0.01194411071130494,0.012799068670341418,0.012532678175501742,0.011698781369643836,0.010641197792847959,0.011499077884197016,0.010266619920898898,0.012305441609933647,0.012904221554374644,0.013248062246208739,0.015023983890381915,0.014836157327517589
0.0011326236905588353,0.0019096529025982292,0.003484520885640718,0.006995092604696865,0.008647929183369638,0.009877481144129577,0.008851585199880467,0.007885237936577897,0.008044463610932749,0.00986090250767578,0.008844142429349075,0.011881749079230813,0.01335569454211648,0.01294938255063745,0.015016667573389753,0.015927905173405674
0.0012076758032123676,0.0019159947478349733,0.0026011921456118086,0.007088392106403872,0.011073835116535148,0.011630883812344612,0.011139093438862638,0.01066409220929156,0.010330539354116123,0.011914512291147566,0.01135826050159598,0.013580047199165885,0.014408120116582851,0.015083670749620717,0.01591867827164104,0.0159681252834321
0.0014851363432769656,0.0021505617076713348,0.0029678305960044453,0.007767559045320411,0.01279801535693765,0.014122348157284241,0.013977185079654654,0.013407883358472629,0.012840599918385964,0.013500733192299953,0.012909526837807734,0.0143834749325177,0.015577455680483148,0.016114698811216546,0.01657469635676672,0.016609946190917303
0.0013676514748973965,0.002131712544817662,0.002672956871768706,0.006885519240014891,0.010630283721365605,0.011042611656171236,0.010340420523221658,0.010081810304836963,0.00992659294662072,0.011821950593859995,0.011488208283519524,0.013869780768109442,0.014826318052499128,0.015573432617940842,0.016088952024492068,0.01628453770353
0.0011420401711273673,0.0019143163504584718,0.0035286322080276475,0.007243639550849787,0.0095808548837845,0.010890906843015915,0.009555824415109491,0.008457755708935904,0.008031634892511928,0.009436319023693053,0.008693293536716213,0.01141964625954623,0.012449771097087501,0.012406748510588289,0.014846763100883571,0.015641409765730013
0.0011222105381940514,0.0018820731631851398,0.0034550879174299757,0.006879047814114326,0.008234109274285441,0.009257106440283026,0.008588036047879798,0.007725282994921868,0.007991104065085686,0.009995361379650737,0.008633190120136911,0.01184740353710606,0.013527534738784586,0.01279376668677701,0.014689745634324843,0.015576781101820977
0.0012186865553657153,0.0019215155146878704,0.0034595282823155376,0.006838899460474563,0.007959790430548185,0.008782006541247337,0.008571019284098388,0.00792581089795409,0.008333854078594168,0.010437746549427977,0.008736289835319561,0.012043347640703554,0.013893030493785498,0.012910486110391306,0.014584129247725144,0.015420061490308725
0.0012442067584700254,0.001994239408035059,0.003423258046800709,0.006699234472250547,0.0076535192805007885,0.008358705751653218,0.008564258056615946,0.008058413783216029,0.00875887548354132,0.011118945058467725,0.009216160044066635,0.012511713447270357,0.014366222138105145,0.013453047277676084,0.014917987260390654,0.015712266976172472
0.001571296752206193,0.002163660210778236,0.003548010219151265,0.008720196431102525,0.014991269800827824,0.016622263370587118,0.016550162120200034,0.015543994990812,0.013498528965826503,0.01230817509470025,0.011259366409988487,0.012001090799576893,0.013056220400234141,0.012792641577778424,0.01482024507064991,0.014462695208310004
0.0010050852866265074,0.001821029831928152,0.002873518782816245,0.0073891964058576485,0.011754438289824342,0.012712847832252702,0.012238505033737856,0.01140161819688288,0.009884019768385443,0.010332343579514288,0.008927315004486923,0.01117604246423327,0.011671726014720732,0.011593098493407348,0.01423689690723665,0.01402731275905029
0.0010414712912622393,0.0018489254879195348,0.0031677609401785656,0.007360333985165861,0.010754541009867263,0.011854832581779261,0.01080110308825612,0.009873700601573264,0.008605504234544868,0.009302447453593226,0.008238708047825796,0.010789515873457325,0.011369183558303231,0.01115440126778006,0.014037814968459182,0.014138977095189357
0.0014203301649007244,0.0019246500039049178,0.0034439405532889775,0.008067378785759307,0.012230909203834406,0.01365831041858583,0.012929882158111873,0.012259696020921917,0.010750600647988787,0.010555819244848552,0.00958611683976724,0.011358960988291875,0.012184004068051967,0.01177238287886442,0.014507543024405297,0.014594545926213353
0.001160026327376928,0.0019648996991042545,0.0033440346325048784,0.007375782163334567,0.010337793324971003,0.011566262138131174,0.010230110984777243,0.009181545996378297,0.008183633298367587,0.008986115923619345,0.008023949080242645,0.010680517121091613,0.011364345686860433,0.011239508536523963,0.014003471218468783,0.01432610209331333
0.0015405440942106148,0.002206361654309655,0.0028739164182487948,0.007183452924619421,0.011277446383608523,0.012118923440667598,0.011696906493464419,0.011427938072830574,0.011542639577598844,0.01326472102052176,0.01305792028588003,0.01516772277174846,0.016455182691295665,0.017193393109785203,0.017213110725550932,0.01758271946662313
