0,1,2,3,4,5,6,7,8,9,10
0.0009184892177209576,0.0034712983764227344,0.008083621098579184,0.009962335137415637,0.007659782560988371,0.005080137198280217,0.003686897005552651,0.0035765462382888135,0.0030759061325749495,0.004521929153327458,0.0029652619189169853
0.0012319222675343145,0.0036814639068709822,0.007641984624797213,0.009629947189609725,0.007161091096449322,0.0047598480088783856,0.003487468797576719,0.0035863196343585146,0.0020356171145513133,0.0033520906505208753,0.0007912248829514233
0.001242817770759624,0.001815747619569921,0.007021727251641204,0.010660067715990094,0.008421462882866671,0.006262932312424742,0.004746445590929227,0.0045236798785505995,0.0036702458719487414,0.005672536009986774,0.003909571448742808
0.003932248865182496,0.005174010314073083,0.014361420733218024,0.03639318650293798,0.03973893858131225,0.04858609496070699,0.04950637898794469,0.050356611938644914,0.049259062621797696,0.04416551939272932,0.04436960832464159
0.0015233020110716308,0.0033440057230061534,0.0067095993248834146,0.008900986183039562,0.0065365321105094985,0.005133218617092175,0.0046385919041423244,0.005056520383368769,0.00300508866701778,0.004084443517912915,0.0023021145390722353
0.0017856482464589348,0.002764807027684981,0.005328588437761766,0.006941443869056167,0.004846176924059928,0.004367900103393293,0.004946355544911436,0.005908040703413246,0.004358704952692303,0.004489657848204882,0.004699456862697154
0.005556563492605104,0.00824432455693777,0.01777837034518236,0.039827952233578226,0.042507826658968705,0.05124088113029804,0.05152951236471984,0.0532369819484614,0.05184555911903111,0.04580294183185082,0.04613226504883102
0.0027527134508603516,0.0029312880782872614,0.005164034745852749,0.013931760271203072,0.01862790773604575,0.023994142686501924,0.0252802596365713,0.026604250801034526,0.025751496870868914,0.023217316889936813,0.02320832692821697
0.0033863356153506696,0.004040106192983814,0.011763799773927703,0.030429663493406308,0.034096843598859,0.04188222134786807,0.042751898336269814,0.043915815536388,0.04231667826173754,0.0381358619200956,0.038152601537215315
0.0047803961643479,0.006440342713496958,0.013788244693768282,0.0319935411246519,0.0354485162723889,0.04303960202887515,0.04347748977051759,0.0454559184260566,0.04341345853057221,0.03871687325466244,0.03877425149160454
0.0019839043243031237,0.0019947591522840556,0.0036140341292152348,0.004285465509585262,0.004447393495085132,0.006107920334985685,0.0074222687518422075,0.008982156903817689,0.007455854889948753,0.006997635894783248,0.007500297752056754
0.0017075254746940665,0.0011136517854518906,0.0036481660511733494,0.003274064426286633,0.0027091642787973906,0.004622417566095797,0.006082416509971257,0.007721629977771224,0.006689944476763739,0.005382200962551931,0.006784305672728077
0.002393669516895421,0.001111541627740723,0.001268144261915435,0.004396620523538208,0.008743557350574804,0.012210935888296331,0.013478871097820836,0.01548216681548788,0.013401317083579813,0.012336353483037722,0.012251896235997307
0.0005358583113163865,0.0033404070141043016,0.007882867201608816,0.009345564479734659,0.008221721758088092,0.006300203618765454,0.005860328875248858,0.0058942225180571425,0.005696167114651815,0.007005623681127211,0.005870762653094844
0.0003609919872259253,0.002817039117447305,0.007139005532476706,0.008484945618250937,0.008563382728021053,0.007627492379312058,0.00799265681094088,0.008341168196601,0.00791841801821478,0.009312746886915451,0.008205517332264944
0.0007398248444304402,0.0019870680619840917,0.00566438620489759,0.006198184911410883,0.00717599105853092,0.00717515712177068,0.008312239244544349,0.008791862517456546,0.008420480196354144,0.009495110360259006,0.00899045816697145
0.0034983658935401588,0.004404889670527301,0.011829012954561758,0.030816103938118202,0.034245712042111666,0.04232388927107677,0.043377742355825394,0.044178158033124956,0.04337080152973189,0.03864810725936131,0.038868300344785535
0.002144815476599856,0.0008258449792026373,0.0023006564628697463,0.00519300461800459,0.009026676912641316,0.012243437825408333,0.013554814171743862,0.015439561099344511,0.01378747240660373,0.012236786584322661,0.012621547962861274
0.004630079240843757,0.006681314358635201,0.014195953851009246,0.03236065684788197,0.03576586268599631,0.043697415377912406,0.04409786206553889,0.04564931367098668,0.04465085408669961,0.03950234729297978,0.039779371922004134
0.0014844288324593019,0.001298226110234196,0.0048525407998521565,0.006149596948635056,0.0031204111500697895,0.00175422188485294,0.0024543997007908736,0.003659689936387034,0.0027000565621603644,0.001761119608601043,0.003693733183857392
0.0013454400194941648,0.0016089027297571288,0.005979991060558689,0.008831326330869176,0.005979990885004405,0.004088374650045799,0.0029264034761444834,0.0028954523920034845,0.0008725568227116044,0.002621729410497559,0.0019918038322845892
0.0012898538217902345,0.0018568019618137085,0.0067371546119382245,0.010238453186005567,0.007639455814092931,0.005567513927970623,0.00398197274798501,0.0036752477947741917,0.0023251531725138747,0.00422794026487817,0.002536748297645096
0.0011435682395152208,0.0012471144983632345,0.00375119937401028,0.0031985688944050146,0.0069825291822984996,0.00886892554067103,0.010593479498350147,0.011347211155530878,0.010852374757742375,0.011222381764505417,0.011108260392321805
0.005413423510690501,0.007722085741353657,0.01668375310866202,0.03770776888780557,0.040725980853314254,0.04912991353432192,0.049445087335828156,0.05127597794655562,0.049592151441253604,0.043937540572708315,0.04416859657136914
0.0019283798710484057,0.001553187387955496,0.0018182650130116546,0.004869217774073226,0.010685264008565077,0.014413100857833063,0.016145839073320446,0.017308156648735244,0.016533031642875392,0.0157316591232906,0.01564037010253436
0.003741061694117122,0.004743940404370817,0.013548322683070779,0.03476773367531597,0.038191172140722984,0.04672214770982018,0.047607531270453717,0.04859536527904519,0.04724777920766612,0.042427869367765804,0.04258051318379186
0.0013791451947160137,0.0002647351408585837,0.003059070383386232,0.002296639316197073,0.0048905810742922,0.0066513471062947,0.008490218644797825,0.009458326113089756,0.008982350653063282,0.009092204073569646,0.009095903068257574
0.0029393979153874844,0.003001918628628895,0.008968022472014132,0.023691493807800747,0.02750675575860175,0.0340944866913332,0.03497952217537259,0.036420729149531865,0.034651468888277026,0.03125273708213538,0.031150699432701864
0.0038666160452436194,0.004446647212248094,0.00943385261309539,0.02319569203659058,0.02717467428543624,0.03358420971679587,0.03429458193960386,0.03630692448525694,0.03403872600783964,0.03059371715608896,0.030438363667060462
0.002636773947094026,0.002117361828354011,0.006131058368108308,0.016601427969853158,0.02057766707742136,0.025801015129443782,0.026705955774262848,0.02842164175194295,0.026576324799352045,0.02389495932444015,0.0237828305787632
0.001900523939736276,0.001026706890417823,0.0006765158132775807,0.004858067801250338,0.009739622494935,0.013659753799903763,0.015455161413187712,0.01658407894313986,0.01583201800561233,0.014662367870419071,0.01463331297829809
0.0012793594538556261,0.0008369176393141051,0.004684829312193866,0.006065153682529023,0.005570383942158459,0.004725378840955511,0.005777586448201013,0.006503288147785247,0.006132107098398458,0.007302722684987373,0.006718437670926138
0.001194556320192546,0.0013791720451871911,0.006077877383532582,0.008877707795321944,0.007686623108003338,0.0059049648114899945,0.005639527573757163,0.00604199620097234,0.00551655391274079,0.007390359274425383,0.006134572513293167
0.0011548818931613762,0.0017076503702540909,0.006809986234829132,0.01027814182560754,0.008615691115119745,0.006569495002201755,0.00555895157849885,0.0056369787019242305,0.005010551998738956,0.0070043893176435145,0.0054464899698645096
0.005297097647190287,0.007809840671391685,0.01695787520478115,0.03792959873444644,0.040893518409706515,0.049503371221157284,0.049774501697982476,0.051375020618380035,0.050278758200116874,0.04442120435148866,0.04483727252717759
0.003770672921396608,0.004971358995987135,0.013769845518425488,0.03506184470542291,0.03838837572936701,0.04711316230817912,0.048103377664066846,0.048841335214486956,0.04799394438738946,0.04287332987126817,0.04319420133103806
0.0031210632574657313,0.003543937763523189,0.008887362758138988,0.024162403884349468,0.027671159420425355,0.034674918896173794,0.03581951656981158,0.036749110382078114,0.03595184971330063,0.03198386067977819,0.03206860316421876
0.0037185425515701637,0.004920727122877422,0.010028870658606222,0.023912526169077842,0.027827490247725926,0.03466305406769516,0.03539631917393693,0.03683513663366614,0.0359226576130638,0.03191023787161642,0.03211080035957611
0.0026747384192634584,0.0025732464753960155,0.005645764439739162,0.016873662127739778,0.02055049785217881,0.026340918481142186,0.027592670147000925,0.028685535435922407,0.027864828021196004,0.02481081450396851,0.02468626989392802
0.0029736356980463573,0.002346623189349009,0.004626943723810091,0.013183146449759549,0.017689832783536252,0.02261143175408224,0.023633663117907832,0.025647892084809606,0.023364444586380796,0.021149383226616608,0.0208907770360749
