0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0005355600336849945,0.000328495751273629,0.0011709444318167318,0.0030312713090018153,0.003523936037024004,0.004297900070866263,0.004528794315298275,0.004767734656092997,0.005828343214203621,0.0058269057700905385,0.007946083664077438,0.00872313828376176,0.008600261755321682,0.0068351346788581525,0.005793252485792756,0.004558982662602511,0.004837210468330322,0.007539415145659534,0.010135877059623983,0.011091349901478883,0.00941824285460262,0.00901264114416194,0.00938854573514673,0.009298101062982582,0.008783655991089193,0.008145847574045356
0.00027286465440805183,0.0003429664675829764,0.0010342718564634462,0.002790132355772744,0.0034424597680708857,0.004022895497665455,0.004351771645246237,0.004732623743680527,0.005632579700424116,0.005528183914923481,0.007482609119768234,0.00827935253760148,0.008089050903265697,0.006557877634675541,0.005371282723108732,0.004597783552910108,0.005302531063218558,0.00828620292117101,0.010837184932707654,0.01190290534275775,0.010512487992043136,0.010253068931840425,0.010738312253639349,0.010704522064743129,0.010248654766129855,0.009497588160243675
0.0005268171887870898,0.0004769453716646074,0.001133853759314449,0.002923438780516853,0.0030879099057824584,0.0038324806693448067,0.004127363672643698,0.004988944025079697,0.006064503941992899,0.005243788611775879,0.007086916365657963,0.007636027611406558,0.0075995190293622695,0.006158325436382047,0.005368560412936941,0.004670123359346698,0.00571203049694043,0.00876548041700129,0.011013765378274403,0.012049672507837842,0.010697730993582481,0.00969948837494038,0.009895527930420589,0.009316148994788914,0.009047709985423029,0.009097528350362611
0.0003399255514405573,0.001205245019204232,0.0016492740756123359,0.003904587328365276,0.004340294884395867,0.004797928395775096,0.005482146036074046,0.007465535943867316,0.007979251306639571,0.006293400123673038,0.008674410229004302,0.008870048233168322,0.00869652677565615,0.007337407510575768,0.006503391955863213,0.005471555318197941,0.006174697423260388,0.008004447542256413,0.009783346364179928,0.01174048419814217,0.009391069494803188,0.007983802127026002,0.009791103656653146,0.011238367997480929,0.013364143993024758,0.014954000189480772
0.000363510212747433,0.0006994018848652751,0.0011218807870759908,0.002687115773102553,0.0034198021541143897,0.003731189057950034,0.004197623182128615,0.004824790604370627,0.005594507077594517,0.005023257050441386,0.006718186974079875,0.007434627354585058,0.0071713159101805144,0.006110899818916999,0.004997582034020847,0.005192863387256797,0.006338177439646238,0.009882480318029782,0.012019026243239798,0.013012592830500503,0.012432275588192918,0.01208408374153292,0.012496894857449077,0.012192643699569983,0.01193674996573807,0.011339208556674281
0.0006493571475273869,0.00103066839758588,0.0012954629011609003,0.002837777233270363,0.00356647842568994,0.0035891782675147033,0.004365817010806142,0.005266210141689743,0.005927469008616808,0.005000571823647484,0.0065629187046809725,0.007138612942539593,0.006831281543195931,0.006387188174429054,0.0053835071348549285,0.006307142392277127,0.007414867218101171,0.01140788778312753,0.013073968106404089,0.013755474442942369,0.01406175649453101,0.013496586765960527,0.013803356760039421,0.013423841199884608,0.013505464737537547,0.013054598867357124
0.00028556253895033103,0.0015050269675113464,0.0020981293298961683,0.004771239498287659,0.00499060698418713,0.005513157325681946,0.006441445222630712,0.009241516132378046,0.009821551900587781,0.00735919067295775,0.009939635532807403,0.009577275401941065,0.009561488250489155,0.008461495300580258,0.007650880003254195,0.006729382346671908,0.006698509028522974,0.008418798651094204,0.009766337884727963,0.01193106657743286,0.010253243033315084,0.009910093942624836,0.01406130409367251,0.0168208188569833,0.019655509411510654,0.021472924775827778
0.0015596359141639253,0.0027334917817939215,0.002586345761565892,0.004391148700997256,0.004051574253683966,0.004736158086976346,0.005007388082136194,0.0058809011774535735,0.007114932171449383,0.006275058200798217,0.008069777697497147,0.00819639356659015,0.008521324932315909,0.006959313228202053,0.007476323235919531,0.006657597864382206,0.006547491395169301,0.009150678002968041,0.01032232701219676,0.01014955216968533,0.009579412034377573,0.007630613082051296,0.008784303708706974,0.008233761304730431,0.009592787316543875,0.010928833080217857
0.0004906439575363654,0.0011191199414382741,0.0016226530915882974,0.0037959025302476313,0.004408181365712781,0.004540644188543453,0.005453252039671642,0.007354480093058839,0.007844103715655441,0.006164576231588939,0.00837717042841438,0.008713368400647058,0.008486895104751029,0.007618544528751917,0.006531501950944296,0.006247079060385561,0.0072621034097692045,0.00971742003775626,0.011176811078241334,0.012921432557927276,0.011564563764838085,0.01039487038564515,0.011539798814504728,0.012394226750565713,0.013887278056833142,0.015055128732610534
0.0004155936623381945,0.0015338766143937973,0.002230333860296961,0.004697736821650983,0.005076780525384869,0.0052256198910366255,0.006458720702819087,0.008855265252864364,0.00948089506845883,0.007335051131463849,0.009803464316064173,0.009823298324494217,0.00975925157476867,0.009108802347702616,0.00797445474413018,0.007650822573878253,0.007838127155593646,0.010183296228364669,0.011063421341234652,0.012726986208767168,0.012041833128555158,0.011369649744506771,0.013648705387014062,0.015131095161709884,0.017326967336200132,0.01878612268524844
