0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0006949421126756831,0.00045024874740749396,0.0006948696310642762,0.0012405004295080954,0.0024984933821573167,0.0036705972381158953,0.00643652821535902,0.009874742693487367,0.008305648979714652,0.007353913579192877,0.008678550996038963,0.011658060301432885,0.012165665780762214,0.012677914434613715
0.0007264091125334762,0.00034643489194324627,0.0006464736355114248,0.0011597193671056424,0.0023224906927763263,0.003107940552173083,0.005474707967827277,0.008954223161956487,0.008269506573377983,0.007292769025509758,0.008327579835350322,0.011537810211428901,0.011767506581802928,0.011741642877054129
0.0007919455696683589,0.0003518680655674276,0.00031720744265291087,0.0016381476251784897,0.004491284139702447,0.006156674767984899,0.008790263903767942,0.011416035628504082,0.011607663821284076,0.010948867439984956,0.012501359089844238,0.014798149693728042,0.015376126015407091,0.01522474065662605
0.0009434522688353147,0.0003235935015712207,0.00022409126520725464,0.002181429190123203,0.00484948430329442,0.009405728503871167,0.020834792149576085,0.04536576806822785,0.08044412288264997,0.0859107314702155,0.0897161571930562,0.10173739803067948,0.09689329436665647,0.09790690082058749
0.0008173592150057124,0.00027652284915261814,0.00037457010101741634,0.001038350559144431,0.0029324657461712363,0.003669415328615027,0.005469598411896614,0.007978416228024239,0.008239476137490254,0.00832576890156571,0.009934770823981318,0.013005882762173156,0.013384862101798439,0.012847526924162437
0.0009347206548943478,0.0004157777580391918,0.00011228880785815421,0.0012613764527407228,0.0036105927643964733,0.005148345738539957,0.008028652785548094,0.007996660701816228,0.007125152786215667,0.009069506502371882,0.012057013509257152,0.015303348412740446,0.016124133220236838,0.01525411273361569
0.0015015958867859325,0.000368903731918549,0.000591870327210065,0.003025415573333931,0.0062798930418322815,0.012654745575332946,0.02886907116310155,0.05494950542335199,0.09190166634836447,0.09624783257201111,0.1006167908743171,0.11322677968624997,0.1083599907817276,0.10930364744780875
0.0008120558493124138,0.0004094926986490993,0.0007921465561350172,0.003676497407938402,0.00708998200242611,0.012069055810765462,0.02010960131126569,0.02704376413761409,0.039803186201933294,0.041654003738789976,0.04638070396060478,0.05353152929276347,0.05201785150978267,0.051976678220678856
0.0010218097235051892,0.00039002600765213,0.00018010142307290348,0.0021495926398669087,0.004978037122342721,0.008841773278617647,0.01857652129797775,0.038787367598788106,0.06891186047110838,0.07414643430248567,0.07781629601613334,0.08827781632094699,0.08434863510174444,0.08470007084867603
0.0014180386622394822,0.00044207128952346693,0.0005093021098888163,0.0029441088502276226,0.006355871067286462,0.011135098317645859,0.023494509215705447,0.04396641033278449,0.07450057035538847,0.07877304066658268,0.08263173346443219,0.09326610326346031,0.08943800034500311,0.08936870751428587
0.0010876928855570336,0.0006524492340704862,0.00027549855268579784,0.0017404536700083059,0.004270343239580558,0.00683276333498429,0.011632327120134905,0.011151012350141584,0.010774523452941694,0.013915774747615966,0.017370867590811828,0.020737661829797402,0.02157803557164937,0.020410684793871654
0.00109792412460382,0.0006183032268730029,0.0004224964497885643,0.0021605374042747696,0.005274435655140831,0.00821721461041777,0.014100998254856575,0.014142199696664347,0.01415141635442351,0.01728718781832732,0.02082038617377645,0.024159290697737992,0.025149058492646165,0.024262583074196143
0.001209030158760601,0.0008944695104002052,0.0005537803047353088,0.0025707463918200196,0.005242845826815084,0.008804796019265936,0.015463921678891938,0.016994751290248772,0.021501902952813325,0.02473724804384252,0.028519933592890387,0.032863955965291666,0.03295052308560172,0.031533700762850635
0.0006041369308384014,0.0004960576428149585,0.0006597813060689207,0.001181652072192171,0.0028324617982077313,0.003953566747407325,0.006408345564815935,0.009250392254627206,0.007534117266951056,0.007608441169263147,0.009647649865385449,0.012749644164284774,0.013496352982777678,0.014486766163008336
0.0005381091833703575,0.000497307289839419,0.00047308670306078266,0.0014887393602463223,0.003963037580351442,0.0057153020051272235,0.008129549377860349,0.009901148467757718,0.009029335695547173,0.009667904153222795,0.01224642310442577,0.01558959853797796,0.016184581437677446,0.016620857054736916
0.0005003779190301172,0.0004033501759463099,0.0005026287476383662,0.0021522934529091434,0.004924044218660603,0.007820263894773366,0.011603848243111581,0.012068391295620534,0.010562156346988196,0.010682472243398964,0.014152102714919658,0.01795777428391954,0.01833668629554947,0.018031282662376507
