0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0.0006886410178727282,0.0009936938607535489,0.0015761361191578473,0.0012607751161585132,0.0013518416642037902,0.0013825772706296691,0.0018101963913152495,0.002248375064116342,0.00312568409197792,0.0022167641854862518,0.001748056372073192,0.003093077443331334,0.001199189146171875,0.000659055361662439,0.0011771424990048584,0.0019466932597756825,0.0016613917576858473,0.0021175080630244903,0.0021147255481768793,0.0014915267214920085,0.001603471259627798,0.0022776639208287094,0.0022149512973739563,0.0012767610411132855,0.0006518715924582778,0.000900331531693952,0.0023969562971170987,0.0017846749812203372,0.0017116489070696055,0.0013986365676536112,0.004528539200953199,0.004686371205325085,0.005200165809440675,0.00513312248838233,0.005594905158549137,0.004959959697405158,0.0045920963624800195,0.005650940881407564,0.003892170142325904,0.004771245466633991,0.0031787845007910636,0.0038562185627786802,0.004950007632427905,0.0032306394811038833,0.0032696979320514107,0.004712166407727166,0.0034610254024319224,0.004010844621482209,0.0038715679183874865,0.00476380371876921,0.0036366584931838437,0.004526065805321474
0.0006382396067876948,0.001188820861982774,0.0017428907862534785,0.0012999298712815647,0.0015241941356952452,0.0013960596704803902,0.0019057055773557899,0.0025582554950182974,0.003349281730265309,0.0024172355057686633,0.0018600375941233767,0.003184889295735238,0.0013050383761159887,0.0008367252066139644,0.0010593222157321831,0.0017828186752194904,0.0017294326317861932,0.0021968122626531156,0.0022474080121663424,0.001575470075015337,0.0016113025639793732,0.002367843436061186,0.0023958340244279357,0.0015287692971012515,0.0008633975961354701,0.0008944726802540079,0.0027563001701929363,0.002220673096820098,0.0015420596090539049,0.0015621185446476188,0.0041669403667929554,0.0041370477940352755,0.0051001764976914546,0.00522103915690272,0.005234307227017352,0.004693882052632778,0.004512589976590749,0.005541488678864092,0.00408416916356312,0.0047785334155526936,0.0032596118959335174,0.0038367074634903576,0.0050653909622697234,0.0033252228936135487,0.003707607551712872,0.004778284128358828,0.003711190253814701,0.004369349402863767,0.0039596672370386075,0.0049719660328953865,0.003900835123716761,0.004522982434687363
0.0009395799700728451,0.0012968083739065869,0.0016654746680658348,0.0019086183934936423,0.001902020463199735,0.0020011702332837452,0.00257302791054676,0.002632293491910793,0.004208656712115218,0.003393153084227435,0.0021500295506545835,0.0034599043523983876,0.0010751960246052187,0.0015172552816695721,0.0015033316613910005,0.0021992873995246064,0.001322380403003504,0.0030009044556877453,0.0027210440434856345,0.002172636819294658,0.002351666816967279,0.0029720706196002963,0.002473347019476049,0.0025050546065287214,0.0018886648200896867,0.0023676185630763934,0.004287457724089658,0.0033199931737878286,0.0026216475611984527,0.0030690660670910073,0.0018114972406944798,0.0020113783606225902,0.002722309898007162,0.0029856097365776576,0.003976332582317279,0.003116222169921775,0.0029443947093785866,0.003958899512672607,0.0023431180441764376,0.0031775241407866446,0.0015245034684520714,0.002314697359475434,0.0029817881244901543,0.0027875769437126713,0.003055624252016215,0.004142351978788967,0.003847363461152843,0.0030935647784265242,0.0038297871331709984,0.004017269966674976,0.0038023151373907313,0.004714277097747619
0.001020399761946334,0.001965505601592779,0.0023296740091985507,0.002614316360364708,0.0029232308609781063,0.003656918943895907,0.004425862908489939,0.00734792396020107,0.010532684736109457,0.00819439245464062,0.008621188868932997,0.008971934563811852,0.0073980976949594175,0.006511869494182621,0.005615990917095675,0.004850306698472228,0.005895058243693485,0.007052523720956413,0.006056690221238115,0.005907394647610982,0.005402115463512826,0.006535084281935335,0.005916132108090303,0.00786278854287952,0.008352216173976882,0.0092506354652306,0.012182021949540345,0.01500300514520384,0.01739120105027535,0.021328226099154603,0.027352853211856456,0.02140374057247344,0.027307951392103135,0.027486099106814967,0.029023923271970405,0.034917960546971175,0.03171731241515067,0.03780586860984533,0.03534631155554681,0.03650302638364092,0.030343154286233607,0.03223704128680923,0.037919768815738365,0.03161223992514848,0.04092876083686919,0.040819670538745696,0.04125028389417266,0.03931194663801684,0.03557258872367148,0.04086031703056267,0.03709773169930375,0.03648417136904167
0.0006971566190062023,0.0013441092455115588,0.0018632337269690934,0.001506351595814183,0.0018430448977748094,0.0016322109699610872,0.002320840596170474,0.003057387576296359,0.003953131154533184,0.003048014457186003,0.002173616317963989,0.0034691770242044197,0.0011292756078302916,0.0010752803238489545,0.0009915986354128445,0.0017672789720170222,0.0017664648271534728,0.0025890866740014883,0.0025791904814548325,0.001826306092594113,0.001938773537201553,0.0027094154943705226,0.00267793457319398,0.001990987423174212,0.0013316133888017353,0.0012343214133115105,0.003667720325992244,0.002917682976978622,0.00040291620793119257,0.0013930720523814277,0.002078990771083454,0.0022155333053076424,0.0032979168722213617,0.004115812525474035,0.00350504957550332,0.002967423682527815,0.0029089573920054006,0.0038346173653250027,0.0030285954060027195,0.0032137324773691845,0.002464176936777027,0.002601925405275878,0.003712549711787471,0.0022205637609058262,0.0030831950048732424,0.0036149987013919032,0.0030114711094482425,0.003582134998153582,0.0026236489993624107,0.004067984475945239,0.003052167458350323,0.0033786481463313144
0.0007959683688448069,0.0015055571133790252,0.0019055034785201107,0.0016575005466241586,0.0021423377708800115,0.0019278285747572523,0.0027979129265834884,0.0038309479093301237,0.004795150290408647,0.0037374853617844765,0.0033129488901095755,0.004079998296231295,0.001757926441400988,0.0020583900486007595,0.0013281502049169482,0.0020988848869221252,0.002369271897554389,0.003160144910522409,0.0031817497549101017,0.0022313865831135207,0.002476232320751391,0.003175041580245568,0.003179685401423874,0.0027253827904758763,0.002264234016085015,0.0022704731752767647,0.004937126811528815,0.00444341625909594,0.002280452211136693,0.003609779170471601,0.0010597104950208817,0.0028353798526595062,0.0014780229785537513,0.003035964233552266,0.001332278414319983,0.0007604219997834322,0.00186312918169823,0.0011741452204883371,0.0017343335337135957,0.001342898577648831,0.003256191908706842,0.0023284136644497844,0.002110631123951832,0.0024507675859150565,0.003073811391957672,0.0019951030996351636,0.0024189289319408273,0.0027632185513138596,0.0020357846879171158,0.002591455368250883,0.0018593567847037535,0.0023706595953237536
0.0015733712460492138,0.0026797903113433947,0.0031146023674766157,0.003463068208761978,0.004962301465671445,0.005022044793593829,0.0067247355793012675,0.010889060502521896,0.015457276182116847,0.012021009555114929,0.013999022213019255,0.013283321310635038,0.012136785517162532,0.010844104834686168,0.008657590229754132,0.007332804249236855,0.009392059019773675,0.009816331295517532,0.008692615423131784,0.008689460360543239,0.007680425588673203,0.009166527651811827,0.0082275998385438,0.012340155192790699,0.013177946921895419,0.014864976740776175,0.018868148887865397,0.02294820492405307,0.026215263298146066,0.030971370900640668,0.03676727963916461,0.0304427950998771,0.037379370294552766,0.037276496079735336,0.03819495741204176,0.04444206937209807,0.041959148101427285,0.04907811107501492,0.04514421595335886,0.047429514285444785,0.04014700418917216,0.0421496701240339,0.04870851302369896,0.04119221226990216,0.05152546083529995,0.05206474927495214,0.051641578504150396,0.0496187597559996,0.04663664471691537,0.05119271949993548,0.04749459491455915,0.04779624481614849
0.0009391210385052722,0.001207502100154397,0.001464507760333144,0.0019490577848262657,0.0024862679866005898,0.003078303188088193,0.0030959227794075876,0.003653117812182934,0.006189329269214285,0.005222742061748925,0.0048930312821755684,0.005845326124707875,0.004515072307346911,0.004967849422634552,0.004168311909518527,0.0035505048865328735,0.003727715699104875,0.005351095022033336,0.0040280870105209995,0.004157768494181467,0.004168887894098628,0.004632302516334716,0.0033659257436433813,0.0056246803751934995,0.0055873985797677194,0.006517379993122339,0.008066592753549968,0.009270971116384774,0.010686789019895383,0.012899930072508125,0.01395308009576318,0.01277474810048423,0.014761548434818222,0.01441625695970072,0.015432656329425816,0.017417347013717936,0.017142464360028444,0.019381125330681516,0.01796434874470363,0.019001167724760463,0.015697270885678776,0.017117644233895335,0.018506533363682694,0.017608575504264957,0.020961845508151535,0.021149185221910824,0.021732394441305567,0.019311354082559563,0.020081263833967956,0.019930228458186705,0.020288427888880845,0.02070425675776531
0.0010093839879759161,0.0019518052758498335,0.002278316508412641,0.002598079189286303,0.0029650319804300188,0.0034914022321255404,0.004297748821452701,0.0071241098214965635,0.009878898540244164,0.007848711005641674,0.008313190917980705,0.008432512010868662,0.006784663154084374,0.0061037170673287405,0.004961061574358565,0.004635447928968988,0.00567945484123839,0.00666660995003397,0.005765761372664745,0.005450881205883682,0.005081632085171164,0.006055812529444482,0.005758979313803815,0.007098864257924958,0.007473320833770427,0.008403918372977272,0.01129382262646615,0.013792644131718079,0.015562442471553783,0.019129658594386038,0.02401749339345879,0.018858513340487583,0.023518015147807558,0.023565240327757003,0.025354810853021235,0.030312505827322363,0.027610304661936487,0.03267438629204901,0.030549074900541505,0.03165821774432275,0.026681325483932837,0.028070369344020636,0.0328246822423227,0.027583792057855737,0.03563468877624432,0.035348255865404445,0.035835622079741905,0.03426929447605764,0.03084222943747049,0.03557263932375449,0.032032195299093805,0.03171976168275815
0.0013437212305279606,0.0024308583454556608,0.0027623363277308826,0.0032423701470268855,0.004515724797025627,0.004527389472249552,0.00570675711679,0.0092941844767307,0.013172467008009281,0.010645484743698717,0.011969057706025774,0.011370684411170168,0.01025819978521238,0.009147041851527036,0.006973836776757922,0.006330669770108109,0.008024370519656855,0.008583201745031542,0.007493392387007548,0.00743457886322781,0.006654278458304984,0.007732213994923986,0.007154303708081922,0.010183407479633783,0.010870885148953948,0.012392387367883945,0.015838390656362205,0.0193210423295788,0.022014652720827466,0.026098476214126864,0.030546224915874276,0.025016464554559262,0.030700932148202978,0.030584844550593692,0.03188376973438004,0.03680350406860939,0.03493454845135112,0.0403853895344847,0.0373669800536282,0.03929376998881158,0.03354816124848659,0.03503548589176363,0.04029187818557521,0.034315012362222806,0.04304764353530677,0.04312240090701849,0.04283891088593545,0.041450762703180766,0.03863193142832242,0.042818573479759946,0.03926460116554635,0.03972590840363637
