0,1,2,3
0.0025742185544492353,0.004881592817863154,0.005191917046476947,0.0030301010675823827
0.00242262382795049,0.004648657178172227,0.00506899095286855,0.0027803235784882308
0.0030325313900172934,0.005712429453173205,0.006222372318363648,0.003607935243272055
0.0033732345730914113,0.006337031312654179,0.010310046889145892,0.006587812277362069
0.0023959892397831138,0.004655938446810144,0.005139339685850883,0.002686605222225449
0.0024143574606618297,0.004804294831779025,0.0055219919796493785,0.0028960778299063233
0.00472977121993444,0.008777072431572563,0.013346680143736163,0.008851035993647425
0.0033372619586409303,0.005369355476142384,0.008372058840855793,0.005879653997713723
0.003141907404525109,0.0059257692935677266,0.009264932709259897,0.005729362259743553
0.004386713118996574,0.0076666044026023105,0.011286357541486483,0.007300693308194771
0.0025652439899008467,0.004988829783821673,0.006028011348434194,0.003318312985460416
0.002453595498182969,0.00501581891866707,0.006145576723079763,0.0034937368494868406
0.002965194982786288,0.005576320624519008,0.00702378917860772,0.004126288352252291
0.002466182878979848,0.0046235549149899234,0.005144218194329031,0.003134565779819228
0.0026062822491664814,0.004662014263049819,0.00544577450320992,0.0036667809509827866
0.0028611555233401887,0.004889340185844613,0.006163618562537067,0.004531093107396676
0.003239227500231055,0.005722374289692198,0.009567571324544786,0.006285715207432435
0.002641509250602162,0.005105329051619778,0.00664494624131231,0.003878378104079233
0.0039519047864973855,0.007014410396741122,0.011193648651697318,0.007276586088360503
0.0024699398378836067,0.0051140213343506625,0.005950864946503346,0.0032402050921819694
0.0026463768277384223,0.00535336371493109,0.00588274752191088,0.0031455908487101197
0.002765488333950862,0.005474157850359083,0.005951113761006202,0.0032178680897922488
0.003120703916290105,0.005031096796354932,0.0070089577866280835,0.00541537127426591
0.004723506348595038,0.008537245909690728,0.012784858404155984,0.008445841393732736
0.003313191819696307,0.005354500346089319,0.008024563316205676,0.006081564439963704
0.0032982762570838574,0.006279385142717606,0.0099891681187218,0.006316322296750348
0.0031506369167881407,0.005095257312112231,0.007214251214392177,0.00544082222432171
0.0029893538950477028,0.005631973640434819,0.00840747986249728,0.005106386170885114
0.0038107798558302953,0.006663785215757954,0.009398495072891004,0.005843316860653661
0.002847204524009208,0.005381066378372882,0.007581488917997796,0.0045669876424767495
0.0031131875265360707,0.004889572555576378,0.007627036164741105,0.005756399826326362
0.0031703333709842915,0.005291039957308654,0.006856051359278771,0.0049370278622961
0.0031192423919907423,0.005486209358996098,0.006504346673876667,0.004354910437639089
0.003069495343896321,0.005622475856863807,0.006317666416101032,0.003939966646132981
0.0044008633943550665,0.00810513240851911,0.012654753364841646,0.008275795322469737
0.0032736310019972612,0.006056977787468837,0.010076278494408671,0.006498961662738792
0.0032485059172657157,0.005430840859193,0.008986297065621814,0.006153060425367727
0.003545100199225798,0.006050749491365793,0.009654009539087035,0.006346386525996062
0.0032213327157262412,0.005174638565943431,0.008351647751350862,0.005988401913235791
0.003310320795225389,0.005810822889878427,0.007784916872695474,0.004583945094870934
