0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0007384644554898476,0.0006510478914128626,0.0005804397905957272,0.0008792611273329678,0.0013011239317816104,0.0012131985882847434,0.002220044875812794,0.0016144020030109914,0.0013676842261861775,0.001093188393081796,0.0007744047117194608,0.0005820972844266734,0.0010377082468649198,0.0010836501778791368,0.0019284143792080404,0.0012039466044775806,0.001001751255231149,0.0016268510493591942,0.0019186927866421209,0.0013556672843834138,0.0021861909303186617,0.001714385841799524,0.0017770415784482273,0.0023635369815617423,0.0019348265653765734,0.0031852518682071733,0.0028095143005064348,0.0031228848735792973,0.00225458985503393,0.0030687270160388307,0.003706029316566791,0.001924106372804613,0.0018252837310011765,0.0021485565762431134,0.0028061241860798183,0.002768081041629834,0.0017132472629798187,0.002269579656865663,0.00280342087748913,0.002283155991073488,0.0034408940502716205,0.004936705644320841,0.0032694581677863857,0.003449642420064179,0.0040390490681937365,0.003412486092818372,0.004526220418502342,0.004212334671262319,0.003493981974257343,0.006625701260336566,0.004996420656112509,0.005981363442392485,0.005095736016757424,0.007142913156975845,0.005754265544702876,0.005933151411181167,0.007006600153343374,0.005683563121424074,0.00602226130772636,0.006543518256872745,0.00590812063081947,0.005999514415404274,0.00703805316272105,0.007564872540572437,0.007417315084678877,0.007072065491304585
0.0006058855745756607,0.0005525175645160655,0.00038876794750159106,0.000993323271838596,0.0011345406211744002,0.0009435651086698654,0.0020590117967143376,0.0014342718194611617,0.0013457473012363776,0.0010570822524550113,0.0007303446328817813,0.0004232141237938904,0.0009081340893142616,0.0007656284390132879,0.001522300511633769,0.0007813068983498064,0.0008843561957491315,0.001350855992132364,0.0015201283729668964,0.0010864812001066826,0.0018931155604237188,0.0013612904038250396,0.0015425095210533613,0.0021340800013244098,0.0013703969419967398,0.0028180551457020466,0.0025233715207651037,0.002918570441113209,0.001924279498504182,0.0028477724463966867,0.0034616389767337286,0.0015626775869733251,0.0015550621802486004,0.001910061993844795,0.0025300926707787753,0.0025002741043226237,0.0015144052657540955,0.0020190344391892937,0.002868070459032221,0.002239166390485876,0.003332875017758891,0.004709180382214044,0.0032607787378454243,0.003489069625004834,0.0039010554324071674,0.0031892895027183575,0.004409196415734773,0.003977348617805078,0.0031772804429203634,0.006268935299203391,0.004526709186981404,0.0056508794989888235,0.00476108979702375,0.0067527982520636754,0.0052777449486127075,0.0055596536143705,0.006782360694292012,0.005362146697367228,0.005709179776463887,0.006203470539480749,0.005238347811721545,0.005234753038743163,0.006357481777653603,0.00706007767869734,0.006814080390473123,0.00658181680757306
0.0007647305820224167,0.0007778601960037442,0.0006075599429219834,0.0009532899595427305,0.0011616713651323434,0.0015054510012913601,0.0024613046660070964,0.001772213232484089,0.0015864654540915873,0.0015709356860335968,0.0012162976623809514,0.0014642103500544792,0.0018188068562520973,0.0016969331805922864,0.002399708936429069,0.0016755579805471893,0.002026448049428862,0.002615207913992138,0.0030670748372766394,0.002345823989175549,0.0026960617177029427,0.002774162293084306,0.00275198696912825,0.003141887585620178,0.0033418113693040956,0.004073196520689505,0.004160865695242923,0.004363580908112529,0.00366775525665654,0.0033361563332912772,0.0033704237757238376,0.0029983946730958956,0.0028683358846057876,0.002626699295375215,0.00319496789045347,0.002982990823045983,0.002036473480983393,0.0017098028876850382,0.0018117201213446446,0.0014558929247294116,0.002282535301384673,0.003737766875632517,0.0023965197225133245,0.0023440593578062546,0.0030297589451870996,0.00292783588026389,0.0038744222381093003,0.003907744929147132,0.003180088925680765,0.005775107165690814,0.004775731606937971,0.005652097186491792,0.004740156859624744,0.006639731185455249,0.005529628759644384,0.005668865415897709,0.006797305936067276,0.005457807207194817,0.005775660678008244,0.006188265243013925,0.0056679742148114,0.005950183361651694,0.00694119009104072,0.007647755499990245,0.0074109527843588575,0.006990924103347323
0.0008014398285747048,0.0006048530308990292,0.0006315541984570458,0.0013891363806371345,0.0009488285575449997,0.0013240079344377285,0.002668710325017483,0.0026523881467311007,0.00196441561006112,0.0018523436989071169,0.0013770655022629513,0.002027844549937744,0.002661367686013058,0.0021085809352367584,0.003009980029091607,0.0030398283479432728,0.0028907595704711774,0.003307424139209129,0.00368458775499066,0.0029920729906135297,0.0036713548419026066,0.003564698431794012,0.003344393831257644,0.0046996677205099,0.004250146141660784,0.005902244065815733,0.005449696234425162,0.006132033009728783,0.004508994692208973,0.0049282036990786204,0.004651396379898588,0.003846189948265964,0.003626134060296986,0.0036033160110637993,0.004150984280788969,0.004049483807696866,0.002885828466961504,0.002349998354054067,0.0021732012586943845,0.002207485380061278,0.0025838787796848978,0.0035283228881749337,0.0030965418044792796,0.0029954211180426,0.00388989658551513,0.0035422693666329495,0.004759565337658434,0.004989516235715671,0.004669551649932442,0.006776974702652379,0.0061163304755081525,0.006612019359161309,0.007098348268372462,0.007965962294240713,0.007448943069020958,0.008101351464058819,0.008832555607097408,0.008165826374412592,0.007665124520196213,0.008092014797012067,0.007247379466612075,0.006432560943711694,0.0074165397751648045,0.008466357949678737,0.008221614313708518,0.008191652397719204
0.0004335547554883313,0.0005454309312039033,0.00031130793889893406,0.001335076184499445,0.0009618147241007715,0.0009237284880856468,0.0019544602567150245,0.001301770367340766,0.0013783939202086852,0.0012158313714012573,0.000919650996975881,0.0006534720821107213,0.0009781470574252856,0.0004321581756911714,0.0011200850475544559,0.00030122164956023,0.0010648202232695426,0.0011722638573985816,0.0014112802197122649,0.0010204165537721385,0.0015825533210784154,0.0011785029080253109,0.0016112018952272986,0.0019220206222170379,0.0011077833245085231,0.0024961635857412923,0.002465701043959404,0.002965614854524841,0.0018660078430683706,0.0024467807016799025,0.00283337143794488,0.001222079146308757,0.0013325339385127993,0.0015138983454473158,0.0021611654507816998,0.0020633086250002076,0.001022650176287262,0.0015939138592884752,0.0027356526085924224,0.0021078777730380908,0.003112453751908488,0.004299065902753982,0.0032212943376148783,0.003449565400418547,0.003643102741296019,0.0030633068193897145,0.0043635628327736865,0.003759661088980495,0.002852646917536516,0.0057684108847865685,0.004026049567052138,0.005294052480004845,0.004363858289305563,0.006317919953238056,0.004831732429918926,0.005327362862165,0.006672496988859316,0.00506865599005436,0.005275226258634708,0.0056778082042531625,0.004469466364497742,0.004082246061186217,0.005275800131966089,0.006289312565030811,0.00583457733188227,0.005830380856725497
0.0003362367431050949,0.0005923242085101182,0.00036059450796269713,0.001766357889081051,0.000996740860940461,0.0010790646476651422,0.0020260006023446087,0.0014012670579011983,0.0014999883844301395,0.0015869854425174502,0.0012967122063518857,0.001149626182667591,0.001276164376826569,0.00036648677723033946,0.0011325699908472492,0.0005238326952265177,0.0013835681751783904,0.0009242438715052598,0.0013571775689049995,0.0009791568227502541,0.001249365940252472,0.0010719536376977384,0.0016781721201406744,0.0017773871354594833,0.0010296962375727912,0.002447836081915205,0.0024541161245702544,0.0030648631183188527,0.0020036777120430753,0.00230353393739908,0.0022777106020270984,0.001058894208080702,0.0012689961989663131,0.0012381850906958783,0.0019213601100769825,0.0017496275082397477,0.00048286339354742445,0.0011521676518733196,0.002495153444963453,0.0018897027330704106,0.002936964168226939,0.0038669517834153616,0.0030232269386761454,0.0033445241899701895,0.0033492097860419756,0.0031226945787763485,0.004324488427026809,0.003653247938082509,0.0028302427491701493,0.005372236868644283,0.0036299718296366025,0.00490124183620793,0.004006553929939429,0.00597407307942504,0.004598289583812552,0.005322670229996366,0.006532791532842157,0.0048531250505289055,0.0047013315872873485,0.005037800408858714,0.0040392985711755576,0.0032814043239063236,0.004253632679350601,0.005660464163981747,0.0049285547083628535,0.005114536604241971
0.0010174572616642643,0.0008558282130379562,0.0008070877166555548,0.0019510476418583,0.0009491598270760581,0.001937208861622596,0.0036701167364298092,0.00414914169070177,0.003094067974964224,0.0030477707000516035,0.0025900886755372116,0.0037731021011905364,0.004496234748029661,0.003397630915197852,0.004758495757178404,0.004752468709596817,0.004803210869597036,0.005119283762687341,0.005556813988460076,0.004766294127412487,0.005415362048715571,0.005560601262739716,0.0047731299426061495,0.006919786287686142,0.006496896067020626,0.008699156897695194,0.008062699135282372,0.008734180482063267,0.007373163535976187,0.007690266563318849,0.007106404650193794,0.006379468248289847,0.00606925928169687,0.0061813918448048255,0.006264438840282744,0.006258166879569997,0.004966326014705652,0.003028271485726295,0.0033039681559075065,0.002450436394743048,0.002386811214007623,0.003376700079948615,0.002522722714511519,0.002516186379059153,0.0034330648083188008,0.0032218841320585012,0.004225208788610186,0.004898086239800918,0.004692256578339757,0.0066148098178218364,0.006424626043204115,0.006794628377369664,0.007840787999427315,0.008063452478425352,0.007842245702255649,0.008641308374851725,0.009058546930572552,0.008812913793659172,0.007998557752303861,0.008249422708792108,0.007627173651670856,0.006557932212043538,0.007668894507828745,0.00892362287691796,0.008636935511126096,0.00849668859147472
0.0014625390266173517,0.0009494672535605072,0.0012591830482118346,0.0018748238422121005,0.0012728273800153924,0.0017662383015902183,0.0028139303956535825,0.00268311627679933,0.0019765902968872017,0.0019076039054117127,0.0021283295224547214,0.0027480740014826925,0.0029696208187253276,0.002621080996851463,0.0043584013616778244,0.003445297578773009,0.0029691023840864622,0.0032838859152938423,0.003966816526301445,0.0029632212114927272,0.003533352670930306,0.0037459694259438813,0.0035994479203137275,0.004559455823407178,0.004255123154724089,0.005676519151389855,0.005363953118756352,0.005505519466353871,0.005001264480346181,0.004920776255524835,0.005010426267033006,0.0037659060684843947,0.004377974575034359,0.004140043859943494,0.004404946717235361,0.004261717927289764,0.003196298381415261,0.002859246138823717,0.002934218588615641,0.0034742424878089944,0.004693950491367309,0.005380124853221471,0.004489496465176384,0.004885019140975711,0.005719912020636201,0.00668858046866468,0.006850763497513785,0.0077930381858919776,0.007329512271617614,0.009067891947455513,0.008781520524626343,0.009513989192595157,0.008904995653815494,0.010801965919564204,0.010626139208224297,0.01049442534632659,0.011129899847971749,0.010196836528001511,0.009819982265665985,0.010215522230268812,0.010783035543423431,0.010598148426733879,0.010623803502458453,0.011048964734530924,0.011093085751183642,0.011144498690717219
0.0005027866695280943,0.0004548291334365443,0.00037033862000725035,0.0014820343075848908,0.0008682208181553703,0.0011339765322320552,0.002499923947500051,0.002382307616686113,0.0018657630975507926,0.001840573383852006,0.0012908062405318295,0.0017132132707939165,0.0022223267973186444,0.0013077499123613872,0.002266930177856399,0.002045391747348853,0.0023465291240593517,0.002496330035182623,0.002876578920500755,0.002247084843404306,0.0028334176037982687,0.002710198670925271,0.002744068781389823,0.0037077991898064313,0.003181880219634743,0.00489028779382269,0.00458867827963567,0.005366489192990011,0.0036610448600397252,0.004119982107246128,0.0035913008922194814,0.003050249403769571,0.002765085498317526,0.002683569917375987,0.0034409837580723457,0.0033440092487449025,0.002100630776259795,0.0015375465007536283,0.0016369713877171926,0.001626933715231372,0.001933394657924272,0.0029294667566399845,0.002572007990393878,0.002473840922552877,0.0030392903013046614,0.002575681018858254,0.004179227614501209,0.003925085261208271,0.003635243403714152,0.00560852191835144,0.00468729319925333,0.005263682991578747,0.005875856297218763,0.006569573690219269,0.005892315629338205,0.0068705934324575025,0.007615505262373126,0.006610996118482734,0.005958801470282804,0.006389084457088874,0.005000276124806408,0.0036026150637257417,0.004735534183197925,0.006230663534589963,0.005632858443070079,0.005666162592713264
0.0005801191226611203,0.0006380955495214315,0.0004997742123061495,0.0019357201493857487,0.000935151268535387,0.0015985893075059774,0.0031429901854846975,0.0035004306832222957,0.00265107481605792,0.0027052925113944517,0.002158164384221663,0.0030119383146987987,0.00348731224411675,0.0022104013035092658,0.003701325458607461,0.003318936234902079,0.003613486566338733,0.003694829528040035,0.004210107790927365,0.0033851381877600287,0.004039846336829231,0.004075335545531223,0.0036495443352957306,0.005063724773104627,0.0047055868178686715,0.006719231625159188,0.006348319961565504,0.007012192429917733,0.005611266216202905,0.0058908790836109375,0.005155248846969142,0.004960674048074875,0.004478287726548449,0.0045205130612620825,0.004882312490691632,0.004799437634490758,0.0037532314731817396,0.0019348633909426092,0.0018247896426553353,0.0014239127648290777,0.0011407604739445733,0.0023507777707318005,0.0019309364357670972,0.0013628814282455166,0.0023234161872623363,0.001991764689182878,0.003764862169898945,0.0037414375734779876,0.003756430845864618,0.005416263561530478,0.005040449046741881,0.005527327093359857,0.00671693157459698,0.006698704230218717,0.006392566519874226,0.007467483830458151,0.00806537697933139,0.007343413641983758,0.006485097603996597,0.006773180435830544,0.005290794038888585,0.003714577614604583,0.004999690132532193,0.006422575632409788,0.005923448899193265,0.005868395646366854
