0,1,2,3,4,5,6,7,8,9
0.0013350337235846622,0.0017446919269317569,0.0029735896609892425,0.004508669871160293,0.004451950248749967,0.0044059453770352,0.005453518929954691,0.005149861045589326,0.005590838186963436,0.006624819663692953
0.0014789993931309097,0.0016740189436443124,0.00291835509294749,0.004451299850954927,0.0044488691090705254,0.004262710095218671,0.005062472076620613,0.004914769507535219,0.005356271902764606,0.006355327013779623
0.0012094978397930148,0.002278797215067857,0.0037496187241197396,0.0054981759119332885,0.005331237002536308,0.006328397654235903,0.007684562449458535,0.007294976147690346,0.008100671179924766,0.009178833059720391
0.0017547038184899974,0.0031565998473948227,0.004426101122643117,0.006357385982847377,0.006240725000804628,0.007186973216453298,0.008877467151060862,0.009126854009141646,0.008999511047276766,0.010755263865983822
0.0014061666303402003,0.0017447278440053653,0.003253944671802596,0.005000246531043627,0.004987483388890194,0.0052882460550950925,0.00616960883669887,0.006005745168727875,0.006431247079110884,0.007391083365435461
0.0012572125994403977,0.0020915519626192158,0.004068261084790666,0.006178822193930238,0.006191870927102058,0.006827337076063703,0.007862264678069835,0.00780181857471107,0.007681486817359752,0.008440618087818118
0.0027614365922411484,0.004144237988118994,0.005380211381828363,0.007973528350406472,0.007712883402625174,0.009061886170089203,0.010836166115206809,0.011878764380163168,0.011956195517468222,0.014063103634444187
0.0019312144684270564,0.0038330446398958905,0.006245788898353552,0.008008456022894772,0.007053541110699259,0.009530168637245304,0.012569189403422788,0.011362475168360166,0.010003849556560512,0.010923901354319665
0.0016450044870318216,0.0030936021341715185,0.004707868432702999,0.006909912693757801,0.006893018336018876,0.0076502358548605365,0.00907163221093511,0.009457549655762053,0.009061334212677317,0.010473316891406969
0.0024300020892927534,0.0038508217389392418,0.005553541774412958,0.008383834247086967,0.008280620836517968,0.00936166599685414,0.010843096454176243,0.011773919820023553,0.011498996406309882,0.013109416105974903
0.0012481767855476032,0.0025902599651789933,0.0050547406683400485,0.007594316936840873,0.007527663938039339,0.008339266922696412,0.009491289590022132,0.009601165827515362,0.008741794584206332,0.009366196659507088
