0,1,2,3,4,5,6
0.002442001728436412,0.003017771993521888,0.0031618350568728354,0.0029766760082001794,0.0039649657598794475,0.0032575276992786385,0.0035994077793448215
0.00209625713368691,0.0029337132189413075,0.0031862743910275647,0.0031891452966823206,0.004090751945889315,0.0032862929415709255,0.0036138080665975058
0.0025447177580266516,0.0034431286624276515,0.003860060887851324,0.004035241722103906,0.0049304629515614295,0.004294659729839606,0.004162183343309086
0.0012197556836105177,0.002835794242535997,0.005892150880918347,0.00895270042902713,0.011059399344625085,0.011053501459898859,0.00941789630405787
0.0019272541524884403,0.0030782922647429856,0.0036830775950961532,0.003958428456232614,0.004778929631817949,0.003979493435667523,0.004246970772730234
0.0018665912951251016,0.003280892631513599,0.004326987127497263,0.004870882797380333,0.005650956320524616,0.004830930166901996,0.004997896310157035
0.0007979656813907077,0.003604195021037026,0.007073916373119016,0.011648350925751123,0.013959581805617103,0.014017840703402942,0.011341785107377636
0.0027574104374742748,0.0030240870012781026,0.005026686587083781,0.005757975886036161,0.0074386561480816946,0.007484344932448109,0.006040339110157446
0.0009660608689198928,0.0028563087949740433,0.005762863055988142,0.008643449653414436,0.010499622864459351,0.010362057031977125,0.009008841562555651
0.0008479631526843594,0.003269342996209715,0.006367432589153384,0.010405630594857176,0.012368875141532064,0.01235480124373834,0.01012266139169876
0.001909295634083282,0.003452186026305025,0.004896018909549435,0.005697325660594472,0.006480197246723519,0.005701634036682812,0.005667975266762514
0.0021021556379362746,0.0034387409959619657,0.004913572823376931,0.005847596718969887,0.006679913889560339,0.005960652308265963,0.005831319396584729
0.0018344311064298654,0.003540170744855814,0.005494485327966322,0.006702968010553705,0.007698758130071252,0.007015867041040267,0.006671943789450548
0.002653790292980288,0.0029664692869641788,0.002937702481390737,0.00240946571087714,0.0034638150860076614,0.0027403200024745406,0.002962663485991375
0.0028398111549732125,0.002948927632336144,0.0031116718475042294,0.0023070636193001405,0.0034785811753927413,0.0028171864326595256,0.0026431344806213094
0.0030004483725395168,0.0030023114925161252,0.0036857534653565107,0.0028009385698379145,0.004144109546513304,0.0036060867549744186,0.002909559718156924
0.0020020291721819595,0.00276166352771667,0.005568157819393071,0.007739089031975179,0.009780895681875445,0.009866322543517122,0.008301932352646396
0.0019939012107676735,0.0033473704704333387,0.005193133550512977,0.006478518333540552,0.007429578767326875,0.0068461898368566395,0.00642312705220499
0.0017286841375705481,0.0032395437422262116,0.006221491209942569,0.009552221233808162,0.011704345699533304,0.01194533063295691,0.009685477357523491
0.002129904507297965,0.003493854005465181,0.004637199884556219,0.005476728899725237,0.006293391709082547,0.00557551526251404,0.005492730999795589
0.0021237290972689216,0.0034803421401936353,0.004349905146598037,0.0050075188822079645,0.005820043487056345,0.005116186896299316,0.005067272269884683
0.0022929228014375077,0.00349087031696865,0.004066928865615333,0.004479839492063406,0.005282723100971717,0.004616104402383584,0.004575342968172022
0.0031756394271276914,0.00305304651577025,0.004181882510493967,0.003380840587626501,0.004816298656921918,0.004408856504237562,0.0034276931485059704
0.0006179683474996131,0.0034659792499983915,0.006919946853660801,0.011377658828903441,0.013591050999309854,0.013639185364542977,0.011050870620901846
0.0030366353660415983,0.003148165814254313,0.004846234905202998,0.0045456973605638796,0.0061152341706957655,0.00587045685034187,0.004647062022070133
0.0008357020088995429,0.002845025363467072,0.005854390064219348,0.008950661161726116,0.010963552562841684,0.0109205075223381,0.009369090041815874
0.0030007652392483822,0.0031833065386633443,0.004232764155376409,0.0037704843302620206,0.00518743120192409,0.004776725147380903,0.0035032658332064064
0.0012881987498708591,0.002941818476471044,0.005555034482436846,0.00801667106609535,0.009601995092269392,0.00937443965450048,0.00830431171660973
0.0012530308613562867,0.003210521708673919,0.005761658455615833,0.008801480986168661,0.010396949935753668,0.010232314746371622,0.008640202331159487
0.0015718996072972826,0.0030704627669225935,0.005404529265822499,0.007414430069685238,0.00876714312350831,0.00843839324156632,0.007599507123079838
0.0029551291903930975,0.00306516153600922,0.004561842892377039,0.004462322177716136,0.005993719746185021,0.005780813442402021,0.004366288918667695
0.0029483075482084416,0.003268780519942308,0.004073797447591834,0.003632001170216125,0.004965796204811109,0.00446999192358057,0.003423635105793384
0.002899682327171088,0.0033674906985198573,0.00392317331417206,0.0035553043664822534,0.004749590493065403,0.004179232398592781,0.0034855199002197593
0.002776993143049409,0.00344399845993512,0.0038418109826650064,0.003721864400424638,0.00473743328903535,0.004135565220634211,0.0037634277090623247
0.0012021289943645993,0.003421722976572549,0.006841911748152161,0.010963719299772773,0.013278333519708795,0.013437640264863548,0.010962699300747236
0.001624002059801859,0.0027733902353912557,0.005761934467256745,0.008492590774977835,0.010605805568539278,0.0106645943325689,0.009078529068960301
0.0022768597484160336,0.002772501897287519,0.005259497224930795,0.006736558634908736,0.008658627536618486,0.008735395111647528,0.007202399943941228
0.002186154944596297,0.0030050320546986496,0.0054978438687116144,0.007592283671526589,0.009507664327365913,0.00973895985002561,0.007881594070878462
0.002621662201092659,0.0028106927689407566,0.004936047658256578,0.005816658265873603,0.007567360661277077,0.007601271566846862,0.00606089329370437
0.001601455058484619,0.003328902057796645,0.005538072916672524,0.007528090189965752,0.00878633731808116,0.00841145282513482,0.007531120910460927
