0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0005728724878280427,0.0015607019710443123,0.0008486393644274278,0.0004739136368500794,0.003327416722719076,0.003245997405226463,0.0025536294053838003,0.003142258620907326,0.0042741803990570286,0.004216478696193006,0.004508612095948654,0.004321178444478602,0.00700675943792008,0.007750284344321367,0.008170198651287852,0.008927815089310707,0.008254024222267335,0.011806323043548794,0.010753690997155325,0.012973701823523932,0.009328405496928762,0.009200579013408027,0.010307750592677767,0.013203128979623061,0.009748789374002234,0.01120870480708301,0.012302890107077585,0.011469601897353344
0.0004619293837305226,0.0013969633026398732,0.0011657939237304238,0.0007318013808220352,0.0033553044321853057,0.003375418715001822,0.0031160439407031952,0.0032104059396307924,0.004719945815673882,0.00493338689409539,0.00560937385958573,0.004415379056226348,0.007853075909545702,0.008556832190740844,0.009469622446799983,0.009889714411063006,0.008927515538895096,0.012961124546070363,0.011568804114750218,0.013784655212979653,0.009687580617682545,0.008676386630259214,0.010237835121215703,0.013220279404170688,0.009642748521919986,0.010769350161827635,0.012325600744961493,0.011581914738255107
0.0007627379965976223,0.001793846325645314,0.0007855920300173148,0.0007089762259175974,0.003741755059082586,0.003650679434943662,0.0028543334312874447,0.0033632216335160703,0.005128664576549185,0.004550212093403529,0.005132111517419431,0.0040723363995709225,0.007146736135029979,0.007945857150820688,0.008941052687487452,0.008974149807242131,0.007555877264885564,0.011520777794439442,0.0108851490653328,0.014830305134220683,0.011014866965300178,0.011357160556955733,0.012448698966112752,0.014226208704279793,0.010686474623665709,0.012040404381136264,0.012584863236489028,0.011861892401832377
0.0006948985637610376,0.0024155684087414447,0.0002636908803843899,0.0014578936215076596,0.003703943876534503,0.0034738045237194255,0.00244585473936458,0.003454836269305033,0.005422373847041795,0.004721741047153784,0.006499969086640184,0.00610765692039043,0.011267144671266388,0.013202489270636764,0.014300270908866406,0.009869176740587293,0.0078075980001492025,0.011515140663780565,0.021936245413873907,0.03428324371466206,0.04215070895442647,0.05141406630381962,0.054510635572988075,0.03375461397728383,0.039853976832662445,0.043121674533743326,0.032531187777088404,0.029253169768648047
0.0004592883644607989,0.0013611475309879277,0.0016613899581577347,0.0011106202900431244,0.0035377349883731323,0.0038325848139669294,0.0040274450865998524,0.0035500063359629056,0.005957821506912318,0.006388933292697163,0.007921968470012229,0.006119328507924798,0.010230026243487188,0.010917292283507173,0.012194903430998516,0.011564976934072787,0.009583120059086344,0.01441462943294995,0.0123050000751303,0.015708701573889657,0.010823661931189376,0.009835657464837718,0.011132281775092893,0.0133168653519481,0.009879398942841094,0.01050226049572421,0.012002315503072654,0.011633031500691981
0.00041929923949760636,0.00139032774444329,0.0018321319046164949,0.0014493674968116624,0.003691642878932269,0.0044523740954717,0.0048716440924316635,0.0042996457561569,0.007492603954541662,0.00824838492494979,0.010525676110777869,0.008402672362048402,0.013303079167385927,0.01415796372546043,0.015607215611232711,0.01369764360906851,0.01085727671961087,0.016145444084259265,0.01290132493646084,0.017701956940435443,0.011993197767593833,0.011380570857212302,0.012010707979900236,0.013475104964834646,0.010173149194166698,0.010251643243390118,0.01188445552810986,0.01186006020884074
0.001012712668245812,0.0029056461594059715,0.0006447993700898733,0.0019529191596202415,0.004572003634464515,0.004549882893837957,0.002686386141161427,0.004084237710903533,0.00611622649643414,0.004906800553283722,0.006663373723027088,0.004936171528158124,0.011821581870567413,0.014628762078374203,0.017119431660518773,0.011144566434776779,0.009939334623991155,0.015249247127519305,0.025813200040463603,0.03790471221465457,0.046927788748827935,0.056576215808065204,0.05996744710421938,0.038176272168069125,0.04449480127252182,0.04880124740712316,0.03764214211186909,0.03346079841931713
0.0011933767968364058,0.0021166032370371324,0.0009210547226677504,0.0010808176887304774,0.0031011956117397107,0.002914196677829522,0.0025921025135899347,0.0030186954509851057,0.005636337644014175,0.0060873540176328384,0.008207920064415385,0.010139496092162584,0.012393014079098395,0.015523093611533966,0.016520808011607952,0.011413456293081947,0.007357390211976992,0.005500082582297162,0.0064114890475960706,0.007418145464714863,0.010561868061652959,0.014498479304028969,0.015476311719325448,0.0052298075958180775,0.0089057215699652,0.009733317256247721,0.005261519429797614,0.003733644221808937
0.000597034447148269,0.002076979511214617,0.0009248926863860591,0.0017899978270988748,0.003854384475347205,0.004126038795358362,0.003876664239962597,0.004380309725698495,0.007010488262998558,0.0071059834986960885,0.009204953044095488,0.007399515406322594,0.013134010215717194,0.014641854066900913,0.016071973864374884,0.011860585825910147,0.00825974977226122,0.010327306214842423,0.017200769409791917,0.026423228485419503,0.03312311215598193,0.041121003213238826,0.04374125122255631,0.026016756295193393,0.03121977488737403,0.03442386018715205,0.025081709237335156,0.02243783424349207
0.0008210194532445121,0.0023968793402520667,0.0011819747959404007,0.002156558255437713,0.00457154653292476,0.005015318596066715,0.0042576975433638795,0.0046280993111420836,0.007395740190216034,0.007062744079068746,0.008653464244354606,0.006194436526781559,0.012891457840465715,0.014923031134571869,0.01710724953331034,0.012332970165818101,0.009491942605773629,0.012825838197142064,0.0197661814169849,0.028117842592731472,0.034627273236268574,0.04252169959241526,0.04510743232712908,0.027662535386632936,0.03236055926214109,0.036252971419080425,0.027131331443779896,0.024074119138504504
