0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0014394681744099498,0.0010672342471501324,0.000400772585893681,0.000962306315365622,0.0027099180651574983,0.003361548574994262,0.0015000251314392944,0.0020034437602988943,0.0015022649570414052,0.0014501581837975403,0.0020937022185162943,0.0019663378562638856,0.0022501504358898266,0.0029364342472233216,0.003054804589119892,0.0027244899834468323,0.004166561153033793,0.002421253373228195,0.003822207203919329,0.0031291816948727136,0.0026894518400168753,0.0023894984653737433,0.004072615001389635,0.005179211259024008,0.004983029008511638,0.005588530133741248,0.0037797996326181804,0.007418529856997159
0.0014690234562467666,0.0011156027994112519,0.00045630897847571803,0.0009979788313367204,0.0025978777771657555,0.0034510213770434944,0.0016494812865299347,0.0022372067129118774,0.0016068567790030628,0.0016124967370052747,0.002400914091929483,0.002111625902231184,0.0024863438119199586,0.00303102824073335,0.0024741256310301884,0.002289147657536531,0.0031227824095025254,0.002193171258844451,0.002932058616348204,0.0019310988724075139,0.002036985640630368,0.0024086692459967807,0.0036282298343115063,0.0051793595984073034,0.004993325145505361,0.005881742823649063,0.00411923128546181,0.006649998992432578
0.0016142857784128518,0.0014084939225079579,0.0008842485449798963,0.001600824208395868,0.003696402995563657,0.004891907432974447,0.0031866134048598735,0.0037777789131071913,0.003267698893957271,0.0033072984159962116,0.0039055013515422185,0.004154432274058345,0.0042469579273247005,0.005343113052246167,0.004193836638112289,0.004077618867100783,0.0038733253428924037,0.0037185394142879324,0.004261794550453433,0.003549933270125537,0.002974135197571966,0.002911521254780215,0.004684065201989243,0.006389937411078902,0.006457515741286676,0.0070098498301011366,0.005084163049399817,0.008399682260597945
0.0015292043663920041,0.002832971462403557,0.003216792087341662,0.0037907739566475545,0.00569970129466003,0.008244194085339898,0.009135242774478905,0.010056178210766395,0.011088377982950322,0.010078371622901313,0.009991671785605746,0.01190940114735919,0.012507574753669242,0.014295831691935016,0.024934308506307363,0.027566345353637396,0.03843085333607393,0.04843147542366922,0.058474417538895256,0.06375761742946248,0.0695174428595854,0.07052184443190036,0.06868023975741135,0.06684378270973426,0.0702650884437021,0.06690716827506107,0.06600988701025742,0.06626046911088389
0.0017726222431950227,0.001278888662486067,0.0006890819954616588,0.001347517556433836,0.002967150449624356,0.004274182919856209,0.002571539590952214,0.0033514059939707924,0.0026190736835791702,0.0026078209640985864,0.0036843146960985054,0.0032335282405374518,0.003653331135242756,0.004290000775038097,0.002914289759045846,0.0031641398039674753,0.0029130009514314833,0.0033637861131409785,0.0036521861115456286,0.0024171283235596285,0.0038430420048807977,0.004418287888283589,0.004635601454070106,0.005820623342809286,0.006092597223545019,0.006964595209099098,0.0050495783471409764,0.006667241600315714
0.0021149342673055485,0.0014773330292038038,0.001072796791028189,0.0018462944105171032,0.0035317025440382197,0.005249584051236054,0.003924019283968646,0.004889755063667169,0.004224940772068736,0.004144376123765162,0.005511294973996233,0.005017066115274769,0.005470416344224204,0.006126117337555014,0.004359615387839737,0.004982504700497842,0.0036528966277510223,0.0050691110813474455,0.005244538188134122,0.0028447218296149697,0.004875697220179399,0.005853950625822584,0.005064693249341625,0.005140468724543832,0.006162773926112177,0.007057994878249582,0.005117285648483696,0.0056741790197373
0.0020153267191746886,0.003697900353300421,0.004780186694668667,0.005547307077701266,0.007290059682422353,0.010939536680767728,0.01290270250337775,0.013895078127330845,0.015346718797422146,0.01463836716264109,0.014222496307536104,0.01703952048677467,0.01788799560352615,0.01979337017451265,0.031711405126752155,0.034319305854884755,0.04600348501552666,0.056716943700424516,0.06692903468291266,0.07142947745629231,0.07739765128106521,0.0786006305221125,0.0770216392491656,0.07451649009730418,0.07747762111664076,0.07374745820575408,0.07433670914958028,0.0735158015931113
0.0019291720530963143,0.0020075145000930214,0.0021060860291804468,0.002952897380891586,0.005553916102615036,0.006760955303683502,0.006757801089055762,0.007496214648004069,0.007697380788176488,0.007172650844137151,0.008188051475136066,0.009205902262426872,0.00904684275484744,0.009830453473352792,0.014042260878414026,0.015115082722237242,0.018677305985660076,0.024709974806127792,0.028755536270849195,0.02932287960452481,0.03223079800032956,0.03231591916724967,0.028772948655801253,0.027466334380209574,0.028606634721590668,0.026668521067713696,0.027465262183998203,0.025804994704192896
0.001921741499309937,0.0026685731586969796,0.002892371435300491,0.0035552092384772377,0.005326729849730558,0.0079594370263971,0.008556797719792383,0.009556888276928415,0.010297383032971683,0.009370704687838525,0.009690622750479725,0.011037331409360869,0.011663498859350396,0.013439953284557413,0.022102908972189476,0.024602850323088447,0.03355317230867813,0.04216505134996741,0.050762489913338066,0.054883948446199954,0.05951846810546098,0.0608953127668798,0.05869727221667006,0.05734245748546338,0.06017784278758456,0.057268276507468255,0.057016503758967836,0.05679232473452307
0.002492802975479431,0.0032666588832362432,0.0038815791467808887,0.004600425523974335,0.006232986215334667,0.009558065702807228,0.010850529962495366,0.01178295858243108,0.01288531404522884,0.012047290593739945,0.012082821165159975,0.014109981018333849,0.014847142346126064,0.0168654172516545,0.02632220109497742,0.02865714872342116,0.037853928642484935,0.04703311983712153,0.05543789192991244,0.05884915727194287,0.06357225077017416,0.0652198845452468,0.06272022936534032,0.06119478312233729,0.06351304092726437,0.06046951889628351,0.061262842760452366,0.06020136544764376
0.0024816326396188164,0.0016591384152159403,0.0014201854127130868,0.002309875062918649,0.004099606072905277,0.00616648102495075,0.00525095609437507,0.006451209700839434,0.0058752371199092745,0.005754242009562973,0.007385143554900036,0.006879798252594891,0.007372523901927923,0.007983778784168996,0.006446994738674949,0.007345653644015075,0.0062154734740116685,0.00822512141275463,0.008884022590393009,0.006538366282422248,0.008036455218780386,0.009386253547994048,0.007436821780830309,0.006646123210108774,0.008091299915612046,0.008516304303558446,0.007791723187324579,0.0066730072809541435
