0,1,2,3,4,5,6,7,8,9,10,11
0.0018450427823056771,0.0017811205504700903,0.002392023864601113,0.0032481688884650954,0.002571954263222577,0.002173363671344352,0.007750569553080457,0.01217990763712897,0.012624102422879884,0.015405034895576548,0.017212415089169725,0.019097595204793077
0.0018507293675431632,0.0018609758368620106,0.002379582289595362,0.0033065619941881393,0.002890152088957668,0.0024810108639769864,0.006844980841877742,0.01089062718368789,0.011158727004414754,0.013824809694184821,0.015739287097309915,0.017441769683440207
0.0017930738741987057,0.001577145388482248,0.0023954014818511364,0.002946951893454542,0.0027932727700049776,0.0037082141454475924,0.0076828423210690625,0.014540628702596904,0.015344085959693858,0.01857589016427529,0.0197185884358413,0.021707190524775617
0.0017033303767510447,0.0017000277572731032,0.0025519461539627738,0.002762609120337194,0.003756036382137776,0.008309518176581598,0.027819752954769655,0.061414219882212205,0.060831046970352444,0.06156081945754445,0.058261778258657755,0.0561552727048972
0.0017845938840601702,0.0017974816456478777,0.002298638289093209,0.0032581207073211324,0.003244319056224452,0.004240879739468453,0.005888589397188089,0.010112399166485075,0.010426977823628822,0.013044380503482597,0.01461441110364687,0.016267378554524963
0.0017554493631406203,0.0017365167542676228,0.0022322608328298795,0.0032570910907524053,0.0037289481571231684,0.006927172972604745,0.006423245023396881,0.0077334746912523615,0.008059148189940975,0.010253426874843452,0.011658308147016577,0.014238686362049682
0.001959945432783867,0.0019371955517990705,0.00284575735668152,0.002612997882208476,0.004216382833438428,0.010753622819379088,0.0337868545236404,0.06681363165386958,0.0653555313712694,0.06564881690174336,0.06297359281113703,0.06074715655226716
0.0025621447043789694,0.001454869584259378,0.002160032967774972,0.0025201111240281417,0.0024114748097724785,0.008681309847554804,0.013547183162051758,0.022145861253984486,0.02128687869664727,0.01917737423183797,0.017182703985324257,0.014931239488828834
0.0016850278757221514,0.0018076535112798336,0.002532184326294111,0.003054213760325811,0.004067664802754104,0.009270007951710114,0.024593548498211337,0.052066862655763164,0.051478408694387925,0.051966343920274834,0.04880862812682981,0.046403412021798075
0.0020792001017720394,0.0019572202223166004,0.0028033457779932467,0.0031895745338844763,0.00448094029330968,0.010723983424135327,0.027959704183993208,0.053755926359495575,0.05234406262419403,0.05261677145981467,0.04999209910822093,0.0473238362935156
0.0017620525013453347,0.0018235172667685744,0.00224789344437915,0.003389560284550315,0.004259025777339627,0.009660374352890218,0.00911918427256805,0.006449352299345084,0.006049279644344058,0.006801243022040262,0.007763190348300783,0.011192438788375562
0.0016426339653709961,0.0017853508588030907,0.002382819734795181,0.0033576394683331257,0.004310261098947236,0.010213100202370685,0.010920587830645711,0.008712221886560283,0.008182902976361647,0.008162332836460062,0.008956506479751799,0.01238857236581817
0.0018279417204413442,0.0020327833653312525,0.002451715137552897,0.0036829125432400987,0.00500457349453157,0.011976340696242089,0.012925564564829246,0.010688933227766522,0.009206921473035125,0.007669277921584484,0.006176173832464944,0.006738160864646006
0.0016867473890997801,0.0017291933594686805,0.0022780651552347154,0.0032300818009478927,0.0024359354403874936,0.0016528399722319806,0.00695927353580558,0.011057270997342439,0.011670961447944526,0.014498731952846624,0.016161196939403058,0.01800824981260856
0.0017247538097438005,0.0016222416613967587,0.0022452255622650175,0.0032241905529811414,0.002421902591259887,0.002794981163284595,0.005722306258568302,0.009735293116227468,0.010543547473522503,0.013551472411910868,0.014893617161995346,0.016601988788841417
0.002011943574292575,0.0015227610436308336,0.0021535385382489684,0.0030528793591409918,0.002324823899128094,0.00481371422554238,0.005069006138907031,0.006715248837725802,0.0077824461839440615,0.010927745300136035,0.012285593173655164,0.014213357539393456
0.0020573631947666026,0.0016214539185648257,0.0024559035325238654,0.0026808748152290698,0.0031505432463061404,0.007878979790967166,0.02377014920900851,0.051641769508864434,0.05108490793618179,0.05106680059813823,0.0480886077638781,0.046034872851378555
0.0016738848346476041,0.001959564355061503,0.0024946294199610876,0.003546161710644797,0.0048579846437156885,0.011826770559925075,0.013800180916852972,0.013003529476205172,0.01172825987399838,0.00990278588200881,0.008518653256621374,0.009226607928880508
0.0021042806622841538,0.001580616721832309,0.0024469631517695916,0.0023390144683156657,0.003097999685216993,0.009085439741186615,0.026747403845313548,0.05296513591752548,0.05200858842559021,0.05135443421583748,0.04877807112941632,0.04671243598557008
0.0016494868534149107,0.001625969346176926,0.002287468602366388,0.0031315614637677474,0.0037882789033196543,0.008297992061452642,0.009060128781353326,0.010384028215229435,0.010594466646638611,0.012419549729250749,0.013399565367540337,0.01632563089121107
0.0016779330952122874,0.0015647968138437307,0.0023010455189024486,0.002998660061295743,0.0033626579919898885,0.006288981852435374,0.007998171844250028,0.012875215850723681,0.013479516461023905,0.01622619235869363,0.017255728901720228,0.019652349271567057
0.0017489593345674935,0.0015798518861297568,0.002369769806355433,0.002991858931054247,0.0030942132478536805,0.004691949968215298,0.007681997517124942,0.014122797043910071,0.014819505565618585,0.017890031704744618,0.018984914330459814,0.021043410708754456
0.0023877124877339246,0.0015086591353507658,0.002151274836502768,0.002922832408946589,0.002307249696670279,0.007103001882125072,0.0063472175562366805,0.002680785986762909,0.00331000367223893,0.006430669619051103,0.007821637834824206,0.009889361673316431
0.0020403050072085047,0.0020711192835622134,0.002948107965790906,0.0029835216450385975,0.004495152271584666,0.010854951416831574,0.032384196555626445,0.06332635675783091,0.061835496066756875,0.062230404031372505,0.05955648583871221,0.057138199862787155
0.0027264829194431997,0.0014520832094889861,0.0021194978960561014,0.00267955267567675,0.002496614483064854,0.009082652712625707,0.009574307882473309,0.0076318150345817655,0.006252645437369126,0.0032949538561945872,0.0020795807530762716,0.0010838208922222942
0.0017084355843147848,0.0017557109794385697,0.002558348865072618,0.002912117994583153,0.003941854154203088,0.008738362226794312,0.02701908920207954,0.059107072456633075,0.05848652114494645,0.059305425758794564,0.056010331135268134,0.05373553746188196
0.002384075405134995,0.0015766624446384892,0.0023571805402539917,0.002989887040930022,0.0027348449804375672,0.008217227224114635,0.008628951819565507,0.005503193284679057,0.004142334484914903,0.006638406932297848,0.008381815803923526,0.010315070862873098
0.001691813720922295,0.001829000034862224,0.0024631603017778577,0.0031783883762166298,0.0042452168402686945,0.01002750158886516,0.020979372952235308,0.041086437761447034,0.04041482482250751,0.04036860832854057,0.037526429989227256,0.0349587272554388
0.0019881188525952926,0.0019978427436200814,0.002725732666202485,0.003427014191337217,0.004572106022711281,0.010677155498825027,0.021593675721660457,0.03934454829155841,0.038150606567534724,0.037991195751758945,0.03546155806740371,0.032473661224112445
0.0017158158390983066,0.00185527112326721,0.0024516383754246075,0.0033090532803701236,0.004515566531383656,0.010948657549171072,0.01793248235958716,0.029994239127103497,0.029160589804935962,0.028511374757421007,0.026022513221255785,0.023626377514454944
0.002510294483386228,0.0015606942289018615,0.00226145697653305,0.002819539726759686,0.0027720991598180656,0.009479359010899422,0.010840354188736481,0.010474216137996342,0.008547533899048597,0.006638982334247498,0.005985305522651145,0.005137019048037006
0.0022764033240849552,0.00153119269227128,0.002326871671939285,0.0029093667866902134,0.0025341026710895675,0.006524392484520334,0.007660130511377048,0.00837973863505944,0.00860781902705733,0.011747458854782285,0.013189613520474961,0.014965101435788162
0.0020834137804080816,0.0015999241720518317,0.002431745365995155,0.0030219170687155223,0.0026701740154681085,0.004940992348850765,0.007501283327482023,0.011860283342437212,0.012614820295668476,0.01590076351339004,0.01712924486323621,0.01891880144021126
0.0019514148088052778,0.0016024132321568703,0.0024197701084351427,0.002960145493285573,0.0026856329164506366,0.0039574789392529995,0.0076920969962474195,0.013871775856586811,0.014686130096169495,0.017970250583833797,0.01912400567114814,0.020942411478824745
