0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00016306745337705606,0.0020499691667071,0.0023061639391104834,0.003589959265579372,0.006396239813932575,0.0067109206883528396,0.007410749988131959,0.0078483702240694,0.00782549719107142,0.009290133803976032,0.009348574215438369,0.00958512715250578,0.010274969070551022,0.011003071751533047,0.011227475646995744,0.012565260476876458,0.01285625310277568,0.013736624984105994,0.013485627542228507,0.014593071608256297,0.01761221324142607,0.0172534182290972,0.017887807843398912,0.016905844252767192,0.0169680250058188,0.016807281315343536,0.015732529311724752,0.016241480430331228,0.015519744821936418,0.01611115197414916,0.015105191726913448,0.01542747816144221,0.01468817220765778,0.014413182607623748,0.014292493806909053,0.013402739884415791,0.012697582904074673,0.011434977248855172,0.010953805993698636,0.012057706806721361,0.012341610316837273,0.010550797327155132
0.00031804804468708777,0.0019238603052591666,0.002192983768116315,0.0037961669533939867,0.006998398174333685,0.007587697978222785,0.008835203231809472,0.009475042943367944,0.00985093585038969,0.01147719668991213,0.01128937760717594,0.011408741798322537,0.012157314517051066,0.012871449598458911,0.012889051375573305,0.014375892662706767,0.014797136323477027,0.015502588487652968,0.014755528341668944,0.015877349745341215,0.01887297764022925,0.018489582182345612,0.019295974414527482,0.018255310409648937,0.018452312632942988,0.018359856532463064,0.01764968939647758,0.0181501021407006,0.01795793091853027,0.01873285989977872,0.017795256762893324,0.017829267303377538,0.017115443501122964,0.017499801287344276,0.017067068147719112,0.016389859658052803,0.016480233171140213,0.014989256828281944,0.015185694898993855,0.015863423047258456,0.015874478437095867,0.013980573974810787
0.00025119482509172573,0.002085982019079518,0.002101329787205751,0.003424481653892266,0.006716741195233756,0.0072721064954631605,0.008510015495058568,0.009748898909817965,0.010320554577721913,0.012420699045151615,0.012756227759864607,0.013371814445357483,0.014386049486961696,0.015604922807232247,0.016124608762834274,0.018047038636981795,0.018464223261838154,0.01967208597954295,0.01933211589805823,0.02086479975516828,0.023807128971520358,0.02353597487920726,0.0239253147058009,0.0233176400637721,0.023423474167239063,0.023106276137881295,0.022020581574084035,0.022714345846084026,0.02197947806973333,0.022790259297816046,0.021762205080295274,0.02236180315518382,0.02133455245940696,0.021383248956201913,0.021251943717159834,0.020496605688531587,0.019701338423314122,0.018756484801874758,0.01798580959479064,0.019058702996549624,0.0197103256039861,0.01744082058635253
0.0006243966264924637,0.0014532939614744316,0.0013974425373700174,0.0026392903657716424,0.007002133541677006,0.007370143708272034,0.009094841040995762,0.01068115769574829,0.01106867008588123,0.011128870768390274,0.012289024681861736,0.011947749678826542,0.014049771501436466,0.014078216092498111,0.012747091629513572,0.014177472339990156,0.014574882843619078,0.013999443588697959,0.013400824855627847,0.010904920703956848,0.0117500782545385,0.015651225213652784,0.018216578682684587,0.019695417452056885,0.017346488339746495,0.019300687440419486,0.01609334691533776,0.01664866708158922,0.017548379114815688,0.017678139571608957,0.017311625325260708,0.019837642914824125,0.017925751737451093,0.01899376711644105,0.019090535544842743,0.019976065108734942,0.021103962619461302,0.022407803053258502,0.0218051586893539,0.02307443659584646,0.022782128872954728,0.023235762985715124
0.0006382877935638467,0.0019095796287461736,0.0025428531815078247,0.004817044177728965,0.008880000761516902,0.010357030219570386,0.012696676929828678,0.014127319402660916,0.015219336816595931,0.017294092120590243,0.017521642807532104,0.017710296813802266,0.018752444628500675,0.019849520076628754,0.020138381796652196,0.022180318868879705,0.022842096065155318,0.023753435705398642,0.022784193494895064,0.024001247756867797,0.02655173301046122,0.026986689943556224,0.02773974946001674,0.027005694844693617,0.027503937999383252,0.027120831750328124,0.026821047980042746,0.027381522338652653,0.027483959492842013,0.02845230740684353,0.02753937688877226,0.027629196298380485,0.02673916337013466,0.027317895684321088,0.026848104104440402,0.026257361118812498,0.026555455072780537,0.0252871842979891,0.025458185329710045,0.025728180667748655,0.025713228015751325,0.02380708128973679
0.0009808624850602859,0.0019320964329617542,0.0036847280169159035,0.006708423081599553,0.011938627199347285,0.014489266726041054,0.017831225859490558,0.020026095776853308,0.02153686312788653,0.02392559904221871,0.02486084755987033,0.02506856586340631,0.02631474117927233,0.027837498602605905,0.028474330001782996,0.03129763533738429,0.032038471922997545,0.033296659307579114,0.032221736531180184,0.03336826264581604,0.03533939651658203,0.03654300992986366,0.03708190473026648,0.03677677232070633,0.037469044940829206,0.03659145920898735,0.03648055186282478,0.037167002931167016,0.037230848244875756,0.03825963570729464,0.03747763014914136,0.03773316727797593,0.036757463634373336,0.03726363194752819,0.036836714891057346,0.036393662308863144,0.03656890424672582,0.03566669825501199,0.03554019597905621,0.03531641137536757,0.03528854160859476,0.03349546144185085
0.0007074287576027146,0.001447583225280306,0.0012223956763559624,0.0022842208161289136,0.007340921519842667,0.007517287355540593,0.009708604584859448,0.011413444809141478,0.011925911216841454,0.012036254638962764,0.013614018264481552,0.013222303078294619,0.01586924646071616,0.016147276430798666,0.014568891684651137,0.01622341529365224,0.016677314170952813,0.0158058749270083,0.014901572361116805,0.0102979206220201,0.010041908442990185,0.012919645029098936,0.01585596264727538,0.017130941668798343,0.014658785908854336,0.01653165018925462,0.012877600201705388,0.013314478642486603,0.014078602989469974,0.013928337847084206,0.013600325835140458,0.015968151917149162,0.014302099018464447,0.014897675026310661,0.015095689181548149,0.01577710095948351,0.01688329986382529,0.01754023111808623,0.016897770974558426,0.019052138972846498,0.018051551014586824,0.019096799049346344
0.0012285999068652066,0.0024232890668439244,0.0034930336665268025,0.005812097131367988,0.008599431282771243,0.01311278042470608,0.01600859106040852,0.020256280795556286,0.022047689675596897,0.02367499106520146,0.02710960136876825,0.027979691163344155,0.029586324166023557,0.031552779889503536,0.033680191968400594,0.036253316715267804,0.03646544421071975,0.03825950106784522,0.03849201397442538,0.038127554386024914,0.03784769935683216,0.04069207909144528,0.04121235031022607,0.042032261504787546,0.04220452153869608,0.041279410668924287,0.039412956904779965,0.04050431321664539,0.03942772726243137,0.03966288392413703,0.03933049254950463,0.04055139861444338,0.03993836713888875,0.03920037908141163,0.040200722218983805,0.039403155808209696,0.03780196680328061,0.039534686178878356,0.037658501071636576,0.037174472109395694,0.03758878807910714,0.03706797185745584
0.0008298974145059824,0.0013070886834418514,0.00289056426271168,0.005261499087319344,0.010381626788774048,0.011946536469424606,0.01467995047659543,0.01652943280061716,0.017170893424945304,0.017903329686658732,0.01892433613796059,0.018640874135746076,0.020312376587709634,0.020839041852560296,0.01992115113876689,0.022043346789054088,0.02253762745000439,0.022399593084911303,0.02132362688448249,0.018891163644137104,0.018296755580200243,0.020037388382936328,0.021772602081979908,0.022664985206045245,0.021778487617468027,0.02242472458628098,0.021081499493121124,0.02134543169646651,0.022228345578579094,0.022568950990713467,0.022494796592629915,0.024109297295987372,0.022792664704576127,0.023508787574558845,0.02345092633405293,0.023889095093657286,0.025042100918362353,0.025603676931729897,0.025501738682206516,0.025096939485489637,0.024491548215588573,0.025049661276536482
0.0008040216280569643,0.0011205305738177416,0.0026884852352745446,0.005148005261959636,0.010551185819280268,0.012240672553131745,0.015012279095499301,0.016995088147449898,0.017582020808837643,0.01853063855505666,0.01945862151898417,0.019381417767829184,0.02099236595873493,0.021837730544190765,0.020928379387438734,0.023388242603256268,0.023841130490887624,0.023899588859865952,0.022816927583276556,0.020267052309738017,0.01979388630770709,0.02120052868193888,0.023045516989096845,0.02387291164150185,0.02303013163639031,0.023409430150450168,0.021873747218560835,0.022184680995666416,0.022902216463414185,0.023161270296333955,0.023119870882448965,0.024516171733703702,0.0233375657460069,0.02384359767394193,0.023806193111380256,0.024082705361856315,0.025203891714554855,0.025289664812485294,0.025063728835769974,0.025114342240039205,0.02396889880485575,0.024891845844347622
