0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.002024369718819634,0.0010715844693306876,0.0008104176096114741,0.002154672659006357,0.0014301902499560125,0.0009168184939883427,0.0010415754839196234,0.0006491970213983308,0.0015662907342034074,0.001585408220662383,0.001867274126020207,0.002188248064514978,0.0020133302160132644,0.0027284816224849764,0.0036332705855337,0.004935364618621534,0.005563131536551565,0.008361271632940225,0.011459512915946556,0.013399348902790301,0.015588562436089862,0.012191487782849092,0.011821989451065754,0.01046049549577151,0.009893456393389365,0.01010551790353694
0.0018698470974027534,0.001085309740319463,0.0008365724315359486,0.0020831065417305575,0.0013713640120560902,0.0009439882860190718,0.001231506379711488,0.0009618947546442056,0.0018022070122872148,0.0017078172704429204,0.0020575957482091515,0.0020587981244204775,0.0022143182559536054,0.0023763701217262645,0.00321179419984921,0.004948714380930459,0.0055817447215955,0.008381523755970822,0.011107832444570372,0.012877662297937431,0.015116777308330399,0.011804664986458832,0.011502086274152522,0.010222466710766093,0.009765325447369223,0.00996967600270098
0.0017976886330510165,0.0011484796033718282,0.0007590641093995991,0.0018502099466174253,0.001085539236385249,0.0012523953835757336,0.0014887556571311295,0.001110639769920557,0.0020045218310132513,0.0022034369789518697,0.002433251886478013,0.0026603422748731373,0.003316700754469839,0.0034753193045130595,0.0041723160616954375,0.006282287111170948,0.006550067106819781,0.010238819838677289,0.013393022282617876,0.015484815091386009,0.017771568943586138,0.015398180814667333,0.014539820501639425,0.012743097803109353,0.011902375867965264,0.012147696334625632
0.0007648089831985175,0.0011777202958592,0.0016142968517959691,0.0014796084322864684,0.002018637989057607,0.00251476104353369,0.0037342327320089496,0.003227923533548182,0.003963181374863009,0.004831423975892761,0.005210457686528747,0.005489959563590262,0.007584800956611178,0.0067875666456071355,0.007089380265219927,0.01004467289272107,0.00979345252744708,0.014820016172352835,0.01817729936392796,0.019868304993183317,0.023184857029654657,0.02242198726661762,0.02064215150363499,0.01768468769724709,0.01665652049635215,0.016467801052943164
0.001712361640154423,0.0011712395271608882,0.0009029633293152693,0.0020970713361063917,0.0012707026552329782,0.0013664590066011922,0.0016269095680172877,0.0015524859283605065,0.0022702705018215713,0.002140237903393706,0.0025785525360041044,0.002398848777976401,0.0030979577164196147,0.0028118881206424854,0.0033237107033420653,0.005603957675395826,0.0061275668064088695,0.009173959227325787,0.011534124090584184,0.013179343530117262,0.015462074309325138,0.01270744862018977,0.012192683431544706,0.010793792867251297,0.010421832847855675,0.010767001694774857
0.0015941484604519965,0.0013697629816288963,0.0009606195725492644,0.0023761715357924628,0.0013612655264159737,0.0018585902043259086,0.001943205374059141,0.0022236287765333303,0.0027731225965378766,0.0026427562176020024,0.0031128117936127884,0.0030590561733675825,0.004021123135564994,0.0037331824842146413,0.004085959807967017,0.0062524041127957316,0.0067589075232986654,0.009879868538641269,0.012131327285082113,0.013640813696030337,0.0159606755974641,0.013736291692131777,0.013045433598078082,0.011518026788906696,0.011102321777958475,0.011798685442194845
0.00035831268581528245,0.0012947604743624892,0.001970360708328494,0.0016245285975100597,0.0028710253095090804,0.002818486717317565,0.004635735151922158,0.0040571230376856855,0.004495774170811798,0.00597414457317485,0.006212590223569213,0.006953439551633626,0.009651266375378786,0.00866500651132318,0.00887460818218,0.012341504031104112,0.01167790775372773,0.018299975062271472,0.021501214835914145,0.023611769430665144,0.027748485772177103,0.028268352343866626,0.02576826109102568,0.022396567472505197,0.021216764162814886,0.020519183575340078
0.0011920169696891252,0.0013220996081213948,0.00046162732471291166,0.0017155946623803138,0.0016170844606525619,0.001963879722645509,0.0028701356227741302,0.002568776122641294,0.003715633586735355,0.0040767200114857445,0.004328923093164707,0.005420346580524625,0.006324517711240345,0.006917509072973893,0.007993631826919092,0.009271430868274142,0.009461397438503792,0.013103819486670741,0.017530044576758767,0.019425138624481808,0.02174923144185095,0.02098505318386351,0.018887350903701066,0.01592110866208838,0.014839790380881616,0.015907033221734083
0.0010365721382333197,0.001434338921506943,0.0015307374186181075,0.0020900697980080654,0.0019006526290362546,0.002843278178511237,0.003531907977664865,0.0034665188214146304,0.004055606503551931,0.004710682183365119,0.0051620796302887665,0.005360120965481817,0.007462716148211367,0.0066001390979058445,0.006674473447485954,0.0096525277463599,0.009430444095773202,0.014231462599685317,0.01714586579932834,0.0187554746355649,0.022001220243071936,0.021159550301076246,0.01954632181966648,0.016884248531564824,0.016048915862218894,0.016022755116297267
0.0007591970125606845,0.0016420228284149125,0.001662037743940719,0.002078414225063727,0.002387900521179542,0.0030539606069730683,0.00410583449125244,0.004034277989620496,0.004439359724469895,0.005504577270842174,0.005776127695604519,0.006341655688955815,0.008823403279978293,0.007816871856983631,0.00784116063575216,0.011236957524624894,0.01059571707106211,0.016743651786621426,0.019507183218349933,0.02141034215106366,0.025236433341264533,0.025473911228614688,0.02339699725151744,0.020421646586492884,0.019397816993689476,0.018923891665872005
0.0016593368734055544,0.0016651813894113748,0.00104718716709965,0.0028262020112290276,0.0015607183227681091,0.002376885525351311,0.002259829631810751,0.00287760526646591,0.0032356051823174228,0.00317253703184825,0.0036636894319915887,0.0037838671231872675,0.004959149401004779,0.00471081608700981,0.004938844348241883,0.00692808217537338,0.007292817154670378,0.01055931717763665,0.012775949833932364,0.014132433868536892,0.016532380675799214,0.014814042754573169,0.013892553895140344,0.012160653360052752,0.011673614437427173,0.012618902471194324
0.0016489729224693538,0.0017048200598495345,0.0010774094554746553,0.002804807908291752,0.0015316316953114455,0.0024176803832098247,0.002214737300772041,0.0028530574222217263,0.0032282217853726054,0.003229419763553657,0.0037170020009829,0.003848068608183103,0.005247447032633693,0.004949820870266383,0.005053945862310316,0.007039276291696384,0.007361195841216611,0.010694193396830297,0.013071854771876957,0.014468772101205505,0.0168911375713284,0.015150684138446047,0.0141310701189885,0.012262034828803833,0.011626983420839499,0.012594932099528505
0.0016650539592810605,0.001994955676869911,0.0011432332908284507,0.0030905053877635846,0.0017472153853010383,0.0028536696212412404,0.0025915692651816676,0.003494459816867005,0.0037302709861069066,0.00382658641248148,0.004325147329824081,0.004609698424054896,0.006101833338014812,0.005763629774569166,0.005939245539323028,0.008001112666415136,0.008109415912287069,0.01177989396086362,0.01412516525737303,0.015439952887186595,0.018099653991649037,0.016931214953920987,0.015653856600153167,0.013634026324466617,0.013004438242138238,0.014020894004016978
