0,1,2,3,4,5,6,7,8,9,10,11,12
0.00164269405178927,0.0012473162141065975,0.0011742095562298778,0.0014395300000420701,0.002011861758968363,0.002380774917543143,0.0014344586652783261,0.0022227833487270593,0.004350497456905951,0.0032610820484854225,0.004716718179951899,0.004819724241120479,0.005108799830479494
0.0010904515255446506,0.0011266557301025295,0.0011149908837384942,0.0014166619831041147,0.0017315001437961583,0.0026835513081896576,0.0015931104412837574,0.002028397008886157,0.003991407937894992,0.003067305198438159,0.0048431177419900094,0.004539661882455107,0.005062376050161028
0.0015760021857802102,0.0012794478799883634,0.0012955947380715832,0.0016717218116990863,0.001755600413877366,0.002470505741828566,0.001892635304314795,0.0021130437873028924,0.005776521753387866,0.00471772770740944,0.005555831737480762,0.0063417610967606555,0.00612461711335704
0.0037288669175292543,0.0011052770332329904,0.0007432991602033928,0.0013866957228526866,0.0015861165503719813,0.0023830964410515615,0.0034839761328787754,0.0010752380744098724,0.010540898605930825,0.008844787097265558,0.00945401344521478,0.01401960120605261,0.006645517552108768
0.0008548635167869319,0.0015149992987149093,0.001374326116391057,0.0016133949115471112,0.0016047526153698418,0.0031505493739586543,0.002278847321525391,0.0018038552207482142,0.004469094385377755,0.0037380186816471004,0.005208228665015515,0.004839070643703306,0.005538867232073067
0.0014597205667623008,0.001959140316323527,0.0016728626653867806,0.0018247886888416733,0.0015676299983132165,0.0035884142158434432,0.0029563437919911603,0.0016036085010805929,0.00539703032600476,0.004728959956117664,0.005701533704560189,0.005747226809586205,0.006098702030681177
0.00544507526538881,0.0010521854057930049,0.0005127072139884405,0.0023376718535239645,0.0020097300527252187,0.002587643093485478,0.004277020784255399,0.0015580816588329938,0.014182177813952956,0.012090425926370729,0.012343923600047116,0.018364484562665817,0.008484250199551477
0.004452803402233787,0.003307219708585359,0.0018525095417671609,0.0015834315051729054,0.0030584902795218194,0.002524545836552948,0.003474855097639201,0.0023222291255678832,0.00969820744890464,0.00908574410987191,0.0077073334352267715,0.011233578949579595,0.007079914386277848
0.0031993918489000425,0.0009305841880525717,0.0010036680156398064,0.0012750902733491382,0.0006133788784179759,0.002645444573001514,0.00364590176324848,0.0010206408409922888,0.009747067617292769,0.007989388894943859,0.00859905559619666,0.0126315149764509,0.006717670352558125
0.004754235457065619,0.0009768848472255973,0.0007508320216859988,0.0017787936712947412,0.0007474320487313607,0.0024823494408666054,0.003871890112467279,0.0011177750751226604,0.012320554487543007,0.009991773091898139,0.01009031520558949,0.015576992502719794,0.00801519916261372
