0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.002298229463354603,0.002382808742069125,0.0020490051835218293,0.0045187387254870814,0.00317993676318839,0.0025226633260494605,0.00346031675812138,0.004748837882599534,0.009434541954201878,0.012338988826985257,0.012080057208652767,0.012012352803802504,0.011848147175462604,0.015294236644820852,0.014473244713105066,0.01889962882127774,0.023131818013787008,0.025900941446718784,0.027584001838422998
0.0023222327794821754,0.0023975888104520744,0.0022206098405372415,0.004738954715076341,0.003239319244646402,0.002296202471430404,0.003124837968981573,0.0047564969630423,0.008457910501843507,0.010404126641379588,0.01040487805566011,0.010240586575547701,0.010091408401530515,0.013415366578288885,0.012740894448709699,0.016760904327129695,0.020954457526893594,0.0235321751527413,0.02538408315705908
0.0022591763218958076,0.0023616840850564187,0.003259509148607822,0.007058742655573916,0.005818475709890274,0.004760422458488426,0.006172637351718507,0.007531408334047509,0.012534878344233034,0.016526024612592834,0.015665172879745608,0.014951373103448991,0.015658915867026852,0.01819594484492668,0.017617428755009903,0.02217945445508633,0.026056833969139638,0.028712565509492322,0.029328528119386986
0.003411070183069022,0.0039072986306042685,0.005228288675921645,0.011746437404527002,0.03705520352685047,0.06846808446206622,0.0916746815823295,0.0940230059275491,0.08599832630653269,0.08727423477696303,0.08588313288655787,0.08419868644664913,0.08627669871062252,0.08449184445588957,0.08201463738108644,0.07843500685081205,0.06960151499414276,0.0646341786044449,0.059253569991885344
0.002198425113429593,0.002418984086726344,0.002898576585724529,0.006127667904776502,0.004613432372973171,0.0034568037708524323,0.003391527782603647,0.004053969051968,0.007019775921644288,0.00841696167687587,0.00843040399585906,0.008408788540455585,0.008415917858216923,0.011138752111675473,0.010435077932504184,0.014240086609005095,0.01824674734933312,0.020563414460556175,0.02236044122515995
0.0022514176156501436,0.0024604580126769944,0.003526087095639513,0.007548325651346001,0.006670236340627396,0.0063026536900060775,0.004891640017171924,0.003614143419103065,0.003416433825223969,0.004708023861552451,0.004318460913802556,0.005459367221400505,0.0046539700566791626,0.00675656862176909,0.0062253639944272535,0.010553856787739782,0.01447309673115703,0.016980392316775,0.018775668797640255
0.003711254218972029,0.004636604547582659,0.007436383831770995,0.015647259416159947,0.045119100182051244,0.07740857134241905,0.09947434899021868,0.10157094963110758,0.09260242682298593,0.09213273929176123,0.09174902216763639,0.09153432705542824,0.09172278517105893,0.09104019842096622,0.08801852513448817,0.08311278865848576,0.07353240771263048,0.06798421499709564,0.06305778255623466
0.0027810139997430905,0.0025305054470496423,0.0038780844458465515,0.009844180550178659,0.020584775543926858,0.03267220134556037,0.03931872755332994,0.04054493775745381,0.033849896101831145,0.02929713041443734,0.030204715659656326,0.03103304614657301,0.03111397911299626,0.030494950764262497,0.028489601213928246,0.0246205235061505,0.019965287851154204,0.0158900498048569,0.013657158075947837
0.0031784387495619104,0.00367219623801347,0.005221981810134465,0.011497838578934692,0.03268988970040826,0.05964793834459226,0.0798745577327809,0.08141105938061292,0.0739722223876077,0.07446603977240032,0.07351957863283357,0.07203680158315552,0.07379668097816952,0.07213789418962172,0.06962109328020877,0.06599922592274404,0.057921712465589165,0.05330847571931322,0.04842393175152384
0.003443980149494858,0.004160890757905855,0.006759904180392263,0.014183492158707057,0.03783536127120344,0.06419106524927261,0.08289926948955748,0.08410904436375938,0.0756916430200178,0.07431523782660976,0.07447307459104856,0.07391663202982074,0.07442827381564214,0.0734549930108011,0.07055616332800246,0.06561085586233746,0.057097833092698676,0.05192191682266946,0.047527413511093554
0.002423000269203781,0.0025573081698884643,0.004124755691306456,0.009005435577655345,0.009895035690302598,0.011921370967897594,0.011065515028901754,0.010132282203358928,0.006815567952797222,0.004348787837549468,0.004109884736319605,0.0069836956237403994,0.004633177793503272,0.005147516998404335,0.0037565237481383186,0.007216406077409641,0.009711548320309779,0.012293277701859182,0.013758180697287766
0.0025327937750102615,0.002597983364000725,0.004333507254479553,0.009346036512311338,0.011339522651664847,0.013863962938647124,0.01248181672596205,0.011623335105776459,0.009276496202592629,0.007501161737236479,0.007469686884634955,0.010203043352932458,0.007631537905271843,0.008215143804799001,0.0071660697820438,0.010016104702685729,0.011830526890927747,0.014218908225751486,0.015090074322071774
0.0025941093813775093,0.0027532827767741933,0.004824209673299352,0.010614720495411763,0.014989447610813915,0.021328998880275354,0.023390347723792216,0.02295049141496631,0.018147424269468068,0.014359616332717316,0.014701393033383716,0.01644801935132004,0.015095871706549698,0.01477602271386201,0.012915159983672618,0.010907356215301565,0.007423746416942754,0.007245472982006864,0.006629123132749397
0.002121429631482903,0.00224367106469405,0.0017801643699861477,0.004269775008660087,0.003316275165731085,0.0018426597849109966,0.0029660861119479285,0.004236457173422185,0.008221102046325196,0.011402014458184936,0.011225332091168458,0.01097934115922288,0.010799513252151801,0.014115555757865599,0.013366039774373409,0.017676752107565058,0.021897670431038577,0.024624323047321997,0.02623993169584058
0.0018967322888131216,0.0020238181529273537,0.0019505365356290458,0.0050030966323367084,0.004732280259513301,0.0024191484015557117,0.0020403723830496583,0.003714047644507114,0.007361945845639026,0.010977916577154462,0.010699686002754236,0.010238238358135678,0.01004449063836558,0.012849190577949822,0.01249700617663527,0.01634396877502314,0.020035776844728757,0.022608269686063727,0.023854192504889273
0.002069239191671563,0.001911121651784776,0.0022832430515172418,0.006133230061549552,0.00692490357659239,0.005059644670143203,0.003061588013224227,0.002270551598065074,0.004995355635576044,0.008598240004721203,0.007719962004488503,0.007540102770516917,0.007284458889729895,0.009460259015164483,0.00983505824679158,0.013517607899763655,0.016678815064644303,0.019495957090509948,0.02058306821197861
0.002937470508735951,0.003411744241827401,0.004567903362360267,0.010847558934640341,0.032500595700288744,0.059251766134192314,0.07829465315972793,0.08053008572056468,0.07308483049757923,0.07282886039313212,0.07197124159864014,0.07084392055005978,0.07260371196609312,0.07098353389024309,0.06871965249246322,0.06508608479891936,0.05754639728540896,0.052750569229091174,0.04820173519289727
0.0026833609238209005,0.0028053250059427146,0.004759016871627296,0.010441434109297534,0.015795302491617216,0.02308253852497646,0.025771537874756164,0.0256396546950801,0.020838911309048788,0.017640423518223605,0.017840686613599187,0.01944260755047278,0.018171961433223638,0.017408054955515707,0.015998800381725724,0.014074879063223153,0.010862921995923341,0.010419910637268985,0.008835786398672196
0.0032915134374981283,0.0038519898835486983,0.006045310017025279,0.013354906221715427,0.03691788629794795,0.06310748283980509,0.08069545356309422,0.08271231043579588,0.07374375183320196,0.07180340646331639,0.07209563034591758,0.07200360337858189,0.07225580428747207,0.0716354693405424,0.0687298188831795,0.06413673292717828,0.05661991638259179,0.05143177768750804,0.047721417990783464
0.002391389637462649,0.0025273205255579175,0.0040638087973826524,0.008683806754907214,0.00893050374713692,0.009030460460232013,0.0060089611553643145,0.004822641398543757,0.00707980280850933,0.0088406227514173,0.008289552213367161,0.009861034062415609,0.008552547909187823,0.010384437230869155,0.009477869947688476,0.013945413300476387,0.017124866179664282,0.01956096783756687,0.020573002500286947
0.0022922157553533088,0.0024581294342540263,0.003802620611293001,0.008041278437467672,0.007034126596574046,0.005792031497399657,0.004139326050998543,0.004609472317262736,0.009699705407034662,0.01285077674904878,0.012117187312149775,0.012227841206487126,0.012383069309143156,0.01456210194156809,0.013800124466303259,0.01833957723731087,0.02210947680262421,0.0245626773039616,0.025526899796560813
0.0022645187564806677,0.0024196286796566856,0.0034472313998210055,0.007354329327343643,0.006010631576054975,0.004727431716402357,0.0054719812893974165,0.006673943617710686,0.011703404545683627,0.015317984788976289,0.014554270739529416,0.014051839452970623,0.014667602888693131,0.017121225434479234,0.016383676934504172,0.020953171487014758,0.02483094926260911,0.027370973375549234,0.028225471827358007
0.00241320388707999,0.0018168770006937972,0.002594942736171337,0.00734722471922078,0.009699778931665348,0.009943952745641126,0.008131301869391885,0.007416135373319615,0.006012922453665882,0.005596408578994757,0.004137875999008269,0.006101872653617883,0.005118803353243369,0.00654057932410494,0.007094468116373861,0.009916515724965684,0.011771635641755672,0.01459270815470548,0.015389482733789475
0.0036746100643843967,0.004555117238252042,0.007311541092508728,0.015302661544051105,0.04325904835623898,0.07394993990182491,0.0952559072983034,0.09702717866327447,0.08833277177943152,0.0876693534512751,0.08740842607976382,0.08697592511727018,0.08738634459747585,0.08648858173671536,0.08358750999909549,0.0786085519205696,0.06920293695870307,0.06379908378484948,0.058892478401273006
0.0027038583256905526,0.001990286708011414,0.0032236936705790425,0.008844662423931546,0.014305438348681084,0.019171067897620974,0.019427727194990804,0.01996639735816108,0.015453766974586275,0.009845375908975215,0.010267809069026471,0.01278329797456083,0.01188855614619107,0.011923339302486567,0.01089815282762491,0.008976003134379964,0.00643940055806377,0.0067988034876166085,0.0065781282826239545
0.0033544274292923505,0.0038736883122458526,0.005285141859217185,0.0117343286930227,0.035982068684854096,0.06630840229871872,0.08894607342536706,0.09094034679279808,0.08313561271032534,0.0843109647568702,0.08302944694216291,0.08134466999053397,0.08336725422776645,0.0815745814118704,0.07904434574304997,0.07543740439216362,0.06664530058703565,0.061771022083338484,0.05643478215739386
0.002384020536241806,0.0019330293550761796,0.0030682362537845964,0.008157888472761516,0.011574367743972618,0.012630411959572426,0.010178236523492763,0.008941527657755305,0.01005789690471431,0.008325313467970809,0.007226215727099481,0.009787554241204057,0.008512185705162167,0.009911787704046538,0.010077987432928103,0.012192692761152625,0.012852524902523905,0.015450796212404907,0.015740496630128605
0.0029457606163476873,0.0034116462232682094,0.0051428806628004585,0.011221106056567214,0.0279521413715764,0.04971481599817932,0.06566587404883946,0.06673011228349388,0.0597298856497052,0.059066814615727284,0.05866262438881864,0.05759763033005139,0.05881403615666906,0.05739284692139874,0.055002372293708794,0.05145745341127417,0.04445839515885357,0.04032868299104585,0.03607848154011814
0.0031274420390484422,0.0036708447526271376,0.005963861145608881,0.012612582236047335,0.029764949278870016,0.049810806724864036,0.06429552674815267,0.06489153307700411,0.05716856794688295,0.05497761668790266,0.05555796218148675,0.05505609228275112,0.0555126720764289,0.05448000708196234,0.05175111855927425,0.04711910754827259,0.03999186532580396,0.035399244984413096,0.03164340998351676
0.002812862418003677,0.003156962792617502,0.005007288701115553,0.010978761838161079,0.023246824596879805,0.03946676450846966,0.050574348940251077,0.05111620977528138,0.04491224098220631,0.04309292508405416,0.043180639482991334,0.04293013916634735,0.043358796613120545,0.04210584155218986,0.03994316370702443,0.0365765827153025,0.030767663136885292,0.027266502836751142,0.023644734141230486
