0,1,2,3,4,5,6,7,8,9,10,11
0.00153791167597639,0.002198925444220046,0.0039825615160022625,0.0017182357448820062,0.0038343780696042788,0.0051952621671299245,0.00563439410810724,0.004172025412879664,0.0055461910168232,0.003973091269735917,0.00368518535811657,0.00198106050543121
0.0013455110116889575,0.0021146299063411135,0.004051167713846293,0.0015025348624246272,0.0037179747285416946,0.0050913465367204425,0.00554088673043447,0.004354583407558958,0.0053490683103941,0.003796613262721353,0.003398072021749594,0.001966837157316742
0.001634794998717736,0.0024696849849802447,0.004057249442972546,0.0018222491982107425,0.004215347731958408,0.006214606322910267,0.006821003240601043,0.004858672302851531,0.0064167865562201306,0.004643228573364276,0.004011132363592011,0.001808693276352244
0.0022899827249697577,0.00268402915596812,0.004624695299979131,0.0031168311202097914,0.007879559971082292,0.009417571518677866,0.015581525872141093,0.019706266985585644,0.022322536837622416,0.021728905014633707,0.02030006275772852,0.022481569281608917
0.0012830364209621215,0.0022305422433516915,0.004134221325028193,0.0013824098201891363,0.0036879173437499753,0.005293496402013472,0.0057113348162239055,0.004572322538297928,0.005410064343060568,0.00370877740856476,0.002793748078635915,0.0017236055100115894
0.0012602339210090008,0.0024070424216560632,0.004393026565497241,0.0016770055551190888,0.00392700211884585,0.005590729835793049,0.0061922166008008235,0.005328579300253858,0.006147063134512407,0.004460979273652719,0.0030115535493413516,0.002670850041563117
0.002953361519846367,0.002916114518415691,0.00480385126708812,0.0038925246480561518,0.010069270371184618,0.011082815058342447,0.019115779300208264,0.023149714061893686,0.0266871944675025,0.026123678359046682,0.024455905123908037,0.02658901706546723
0.002327102538706132,0.0020504001464792887,0.003131271791422668,0.0027479450648299967,0.005512327414709689,0.007841376864943014,0.010365112792815927,0.01023387411600446,0.013545683576567715,0.012335351106967785,0.010630196741813234,0.010418598716126477
0.0017646913179116999,0.0025476270788538924,0.004924747510453942,0.002790875503914977,0.007223893665371278,0.008664941847511123,0.013996900953666786,0.01762025422934118,0.01942840956625115,0.018784576057994523,0.017425169941867404,0.019674328327171642
0.0021102125006164174,0.0026940766600543485,0.005169696848521455,0.0032456315754590733,0.008834192901994827,0.009725703552955246,0.016308482714019728,0.019746383542499604,0.021959438014181286,0.021431952880472574,0.019945125393898627,0.022079249747021825
0.0013411007954170228,0.002496515587538309,0.004715132964395039,0.00208618238437009,0.0042240581067196255,0.006000507729824554,0.006862153674703905,0.006436114310300453,0.007117389108839567,0.00569032015007377,0.004122205555106441,0.0043461275899560866
0.001321862344913503,0.002500812568673144,0.004733642814222554,0.00210198552488767,0.00432274986985758,0.00616487729788252,0.007400401333308826,0.007100998597250319,0.007948245878847822,0.00646538402841768,0.004829355899377726,0.005088836153156386
0.0014315135329560126,0.0025211326870718267,0.0049083844614995235,0.002577531484396396,0.004958315768010639,0.006838314833633744,0.008371573307150321,0.008636509860959464,0.009300359372118363,0.008213030683795005,0.006863554319717647,0.007408156029511191
0.0017418891182438595,0.002161772505255032,0.0035944459333596486,0.001974392222649098,0.0038845275321496607,0.005347452395586563,0.0056966666006930565,0.004049463120446895,0.0058465176521293625,0.004314952518938381,0.003915466121506229,0.0018492810873389073
0.0020626361738026013,0.0022989007070448185,0.0031793481594205152,0.0023733079868023853,0.00414366102257606,0.005939078772983774,0.006167566034737273,0.004185234506671649,0.00659325114260134,0.005092143001866286,0.004637584709087135,0.0020710930096663653
0.002128218821241165,0.002181038883823831,0.0027857855653534162,0.0026324686438715513,0.004284798496498472,0.006503027461183599,0.0067461408539659165,0.004586885701740699,0.007605851409948356,0.006227118679404109,0.00565849618091534,0.0029661307104395913
0.002268226475331982,0.0023362523195203056,0.003766682239812875,0.0029190375900754323,0.00705118893083067,0.00893352291419524,0.013984961678028457,0.017032186152221775,0.019862947183552186,0.019128750406663588,0.017524791253208615,0.019104328837612088
0.0013651773263537654,0.002473188426852407,0.004925501690252641,0.002356531463202465,0.004853476997482085,0.006513273344942618,0.00836847233999481,0.008941963071272234,0.009663590199576992,0.008598232099786217,0.007121250119600619,0.007904886170801016
0.0024599682510300937,0.00244900534537783,0.003852969092715656,0.0028042161359209316,0.008043839923397234,0.009418653208767287,0.01581910391035337,0.018639464881828948,0.02203126970451307,0.021186212538577498,0.019075403120103408,0.02093481989969195
0.0012630499144173405,0.00251208099861633,0.004516322305803959,0.0017874193681129298,0.004033982154989474,0.006052652966552484,0.0070525142292392545,0.006073755794947537,0.007059487198523693,0.005269773990990216,0.003563983317671338,0.0033036862416683894
0.0012750704486835383,0.002517435084804421,0.004373352048492639,0.0015195456308125862,0.003977080792243515,0.006014644545008118,0.006821589946419456,0.005305670429068104,0.006348096327272117,0.004398477057998684,0.002855951236928838,0.0017563459077773109
0.0013898498943026932,0.0024985150770001027,0.004268356224523008,0.0015033744910669068,0.0040631351130488436,0.006027229455323694,0.006715967104450742,0.004932525037946571,0.006203696932776377,0.004316036050875985,0.0032663631363354408,0.001417347204614343
0.0022536320024631367,0.0019925284942204297,0.002586581888824138,0.0029405611320160083,0.004471725957039164,0.007113201247278424,0.0073741882447359835,0.0051847743454493216,0.008623119347454555,0.007357177380469727,0.006632140551262955,0.004091894465744925
0.002687809863412363,0.002883339278539287,0.0050493477086171815,0.0038028455232063637,0.009848428567295278,0.010845192689934401,0.01847652599858833,0.022408519156358116,0.02547251877652215,0.02493953311510451,0.02339077455710563,0.025541510695975503
0.0024219677412051425,0.0019709322025738478,0.0026228570871257855,0.0031798910795845783,0.0049389318263658374,0.007913503384240666,0.008790213470631476,0.0070412198035927,0.010772734616559847,0.009513924280777268,0.00839217064264459,0.006505204638571103
0.002072400623639944,0.002631944323970987,0.004798948005806277,0.0029830408475019317,0.007721625864076574,0.009124757448160367,0.015114436582620802,0.019181826661486705,0.02144250455212375,0.02086462743895433,0.01947755252261332,0.021769050529647258
0.0022154734627141473,0.0020394615231990334,0.002944041726777494,0.0030110553148775293,0.004764873149438005,0.007402755097096278,0.008044377590072179,0.005998468296528441,0.00935715070797982,0.0082773071645362,0.007828051058199711,0.0052811280274545165
0.0015000001185482379,0.0024612308433987853,0.004914184364154147,0.002514951399096596,0.006476271686631229,0.007920890416941528,0.012336958072682,0.015157757277373906,0.016562820803438714,0.015809407314459352,0.014350404841550816,0.016408565885280224
0.0017194839967401535,0.002591965706481391,0.005190262994736021,0.002722657297907016,0.0074382752455493155,0.00844687860983727,0.013368604907355704,0.015853681140245247,0.01739095163568533,0.01664095860382518,0.015189925129443909,0.01705699921238886
0.0013222957097732656,0.002417560092207482,0.004978517628849232,0.002403249333750881,0.0058092307959359876,0.0072547303308110765,0.01067878908702188,0.012682316247704778,0.013650090374840492,0.012789931818575588,0.011360200433208425,0.013066232918897764
0.0023084128915111714,0.0019105910645719798,0.0028980408492031437,0.003079432225247632,0.00503361680238203,0.007620951540007323,0.008867161318004784,0.007431347972885391,0.011017075642570201,0.010030896747627518,0.009118763178444999,0.007266254330236547
0.0021086894377100383,0.0022770097561259006,0.003176726349089414,0.0027694069447287382,0.004633652506996849,0.007188694397916051,0.007739538242783376,0.0055705873752326645,0.00845286665465408,0.00718025153011298,0.006874938379658549,0.004242750162611965
0.002005977145775233,0.002454698359152254,0.003477845242517469,0.0024598169218401156,0.004458412965151348,0.006890439793507882,0.007344548769222346,0.005105514982609189,0.007534316334119474,0.006032703136783195,0.0057247763279534595,0.0030395588869526003
0.0018521311122595063,0.002521194776453639,0.003794569994272887,0.002178990441423549,0.004334293742896895,0.0065846221818725995,0.007011879989661596,0.004858983324935675,0.006831720100193986,0.005201095732474975,0.004716108334875987,0.0021895751638010123
0.002839773421082925,0.0027279920822940165,0.004348725020709125,0.0033777972474015646,0.009340260924451156,0.010539003006397405,0.018130494639227755,0.021765963357681776,0.02538723906445457,0.02470353443949165,0.022763968054506926,0.02486304069339438
0.0023338534860410506,0.0025255961460269477,0.004192437279659059,0.0029676493564608003,0.007535974075857606,0.009234745845594907,0.015105372755434778,0.01890651598752321,0.021665075200314604,0.021029241946046648,0.01942746156737462,0.021457316694233855
0.002267451139018277,0.0021671204560546435,0.0034318795552078047,0.002931914027215668,0.006436153054391301,0.008556402570828698,0.012483609254938256,0.014257131001938653,0.017278431358786085,0.016432843745440757,0.014874068455669463,0.015693405520700088
0.00240001885828268,0.0022641836582572915,0.0034530262443376275,0.0025939685189225545,0.006730533132419337,0.008436410190656687,0.013059231193519623,0.014556959086132507,0.01785869235939955,0.016785371453265068,0.014699335188661402,0.015800467897377074
0.0022517463466539315,0.001947885341601696,0.0031065099612515015,0.0030060430297995677,0.005762950369637774,0.008093410368038106,0.010887495781804672,0.011409758909340916,0.014536254303320352,0.013634156320178155,0.012270784176257127,0.012163104549928012
0.001360363349172096,0.0025267323182181,0.005160454899553746,0.002394520719253564,0.005921363582581798,0.007338488887872421,0.010373978328153795,0.011748029681348669,0.012569375446232715,0.011644314180888982,0.010287725098996276,0.01164130608417679
