0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0032194391230298204,0.0013220025960750368,0.0014410398507086043,0.0015336471982095269,0.0015564584138828223,0.0019413654792862713,0.0011924255352228185,0.0009368524897512904,0.00189202708076811,0.0004661316165948787,0.002798419801996312,0.0018268300428009561,0.001494419643651774,0.002377223890733238,0.0012183644235576063,0.0023502991767971443,0.002721668127543186,0.003442333901225255,0.0021516874719813856,0.003773158254581246,0.0035858330992683185,0.004793917090480018,0.005394156274196879,0.00676427425988549,0.00912010451530351,0.009314298297741549,0.010754340632011845,0.014105735826596449,0.011293853240263317,0.013623393841548377,0.011938698742923373,0.012529167003815365,0.01224146645741161,0.011255886169579416,0.010970008663942012,0.010695869955111216,0.011583569325762584,0.00910268529863582,0.01199560463970026,0.011745836724978885,0.01142932646552072,0.011595228480846653,0.010336635346625048,0.011087434561643057,0.012286643382182199,0.010470913985050949,0.009926029508086479,0.007638151143921885,0.009945967134779554,0.009952461770754015,0.010035686530493568,0.0077278841394398425,0.009291444121263944,0.008708136345977953,0.008173142915037929,0.008256641436375074,0.005949289540024798,0.005623396086674134,0.003451483432420108,0.003678537528188298,0.004018066717893995,0.00562373927864925,0.004599105947854433,0.006166736768503436
0.0032238458403541603,0.001366403529529905,0.0016947801576918805,0.001561015403549666,0.0016048219011431115,0.0018982409033141802,0.0015032102898483663,0.0010089546182575522,0.0020634513887046557,0.0005862013045438128,0.003181064269816469,0.0019877651205015873,0.0014624359737699058,0.0025305714144456776,0.0013903295149290294,0.0025550933935822476,0.0028664630765186986,0.003726119228766075,0.002719954528473606,0.004016984328551508,0.0038387195022369265,0.005224516076569277,0.005933977123433015,0.007142827349228082,0.009337477590497002,0.009241135201450649,0.011059296062689425,0.014498959291100602,0.011439136193957035,0.013553974235206146,0.011772729278818419,0.012150572642913785,0.012186420575795805,0.011426322747089154,0.01110162939486736,0.010232709981740135,0.011318914663292953,0.0088713083242677,0.011221752831909569,0.011639047308756286,0.011259663088670262,0.01108626596597082,0.009811586400493387,0.010914548273656496,0.011753533978563033,0.009880218942949475,0.009666402316400879,0.007280645390471049,0.009788451954297091,0.009742644923126655,0.009684970810374859,0.008145847497039664,0.009616140689890963,0.008837900978681694,0.008020769221869433,0.0082139331254114,0.005871277645718538,0.005573241054215287,0.0035448351082969882,0.0037687024508992004,0.00395393703784109,0.005561248765945417,0.004724038933487135,0.00641536366495114
0.0030444062961590373,0.001493014818436766,0.001702148479161984,0.001426253907990532,0.0015162526978905338,0.0021888526290206167,0.001401083736559536,0.001043090798225029,0.0018133332276679933,0.0004855607631274378,0.003494851921817873,0.002293524001706546,0.0018420824464978898,0.002566201974867142,0.0016750216492985078,0.002730227776844164,0.0030359318229033335,0.004423788280577443,0.0022155647849700327,0.00383323975105242,0.004235264739946809,0.005397919324558136,0.006673308605602024,0.00863974668326379,0.012199228893279407,0.012854842910546936,0.014159978172123194,0.017971430450388248,0.01489376893605965,0.01749000781159767,0.015584057828214933,0.01599558544688203,0.016045730107912617,0.014433588887146374,0.014399805743402364,0.014192474137962182,0.015412511154343346,0.012366636567804734,0.015431571008888992,0.015720345762669667,0.014688387715859123,0.01547030927869253,0.014001738495015506,0.01429683043190039,0.014765634669335701,0.013863614233506663,0.012962736618777379,0.010805248799932166,0.013386351946818137,0.012681587418272331,0.013492093197314623,0.009491116283265637,0.00877704271853748,0.007312058135327132,0.00775931756840074,0.007990944876015106,0.006150126178328733,0.005990818090362062,0.0033997244353881103,0.003490479284240116,0.0032481200957761927,0.004681782566894003,0.004018779903273782,0.006105398063331873
0.003097514534936204,0.0028378186222505113,0.0022631730049424673,0.001465011373377078,0.0012339763213059045,0.0024192804426426727,0.001729690124483324,0.0012882052373182928,0.0022303419630780594,0.001383879598994842,0.00454904629245092,0.003133095508101002,0.002294900897547015,0.00297686526572053,0.0028714768040333893,0.0039742644247138526,0.0037795529512928546,0.005470308156807158,0.0027843481314144707,0.00474822721961624,0.004949235510603771,0.006016708989548539,0.00758959911217307,0.010002597062247934,0.013649913252584727,0.014121051414447347,0.014523418431204124,0.016773449044583288,0.013946233825394007,0.018042374592459928,0.015154257393085784,0.01518140792605046,0.01557621487791363,0.014995028294793851,0.01429999526352567,0.014374596118548468,0.014765359508837816,0.01357261996323468,0.014710958889586012,0.015918117660628096,0.013715447956529877,0.015420748651455554,0.013752395871844705,0.014264014537846084,0.012406511489388082,0.01336878235842525,0.012771908696877297,0.011825014901907125,0.01290762912672092,0.01292151188582966,0.013537447550289499,0.010404778887428322,0.009413806026197926,0.007155110163913336,0.007068371440029383,0.008731198732912551,0.007344724243940327,0.005425255405997541,0.004054118454851451,0.004311821349508765,0.003702415808738111,0.005421113699796088,0.004194646772045099,0.006877632897523295
0.003187811551441191,0.0016421694033390182,0.0020535879491480878,0.0015664376220346516,0.0016609881387155145,0.0018661167323211418,0.0020004557154258604,0.0011099020293333787,0.0021516773731396813,0.0006521219669514445,0.003926126190687735,0.0024571976915063955,0.0015954479191948774,0.002763344292135532,0.0018251960964401892,0.0030010000377605705,0.003079883011828952,0.004377710597654841,0.003386109879568573,0.004223621811362622,0.004280294831320832,0.005849132107748043,0.006739042012001594,0.00819306823935907,0.010653589027043641,0.010680110735264592,0.013273395852052285,0.017499752193854506,0.013708505765143184,0.015456485227410327,0.013480722372003298,0.013497807846040771,0.01403622321327403,0.012810973095152986,0.012706510730500825,0.010963517940222378,0.012563664310962891,0.010014382379762732,0.011928762212104815,0.01310941484509144,0.012584444112561056,0.011992890809579661,0.010570958760622152,0.011873853607350368,0.01178740233951657,0.010337944827513757,0.010227894357296728,0.007667738186851713,0.010650930970734307,0.010208404115763018,0.010483936701373528,0.008812748875518464,0.00948032280045633,0.008378461208382185,0.007558251545091096,0.007913236759383036,0.005807355952806498,0.005450672356607295,0.0037211272586919666,0.0037404342913364757,0.0034854699753734575,0.00495263872305989,0.004548333878183263,0.0066979328622321305
0.0032223361668285338,0.0019223493787893105,0.0025703562278961735,0.0016783339130095132,0.0016454635345769888,0.0019207720751159437,0.002411123604761376,0.0013468266048650371,0.002257241912200803,0.000659450206045794,0.0044825332539041585,0.002768263255057739,0.0017349362607180867,0.003169914276801847,0.0021206847500893303,0.0033106699520177047,0.003374397091073719,0.00517718052741239,0.003890246010657321,0.004557856496099055,0.004905073305347546,0.006492883478896759,0.0077350472157403476,0.009728974176105172,0.012356501736539715,0.012786030237906755,0.016428371832109843,0.021426554492873857,0.016887787431174424,0.018592495498318654,0.01615371708622615,0.0159059593212719,0.016994330169497668,0.014906040517310745,0.015026907595733054,0.012721705579754793,0.014568915749339564,0.01212143318896498,0.01379952976343567,0.015438174347940483,0.014665739048745139,0.013825675950573277,0.01217858641533703,0.013588332095037662,0.012603344435525155,0.01164964555130113,0.011464635176694368,0.008784209436228076,0.012238687676091813,0.011287337436757895,0.01204770934208156,0.010208856883743615,0.010246884482441342,0.008251472319125697,0.007382200223868048,0.007670407406952822,0.005816188067395303,0.005343304045391382,0.003936279155683599,0.0035851456699820877,0.002974921392337641,0.00435433689694897,0.00427427931876474,0.006872505976945463
0.0032745257538715575,0.0031857773763300447,0.0030803554866845346,0.001665389492766238,0.0015447383773804395,0.0027637704300628434,0.0021034327528890086,0.0017085333272027754,0.0026660500869907402,0.0015708851403408051,0.005955329599263141,0.003919315549890811,0.0026605342348580705,0.00328897406922278,0.0034033021308270462,0.004841933987574309,0.004357228168472911,0.007382446072005631,0.0031877142258025085,0.004967833552368375,0.006705085294284089,0.007718677792789196,0.009379261717732262,0.012297732457329777,0.017289983729693384,0.01847109326534602,0.01784911448189682,0.019364379780773412,0.017010106145254247,0.0217252545055246,0.018280857473239976,0.018277958122435878,0.019042986494779767,0.018044677526397965,0.01769646057887994,0.01856875390384714,0.01905537489668411,0.017576170689089256,0.01854608568412755,0.020508410789229898,0.01673713653065531,0.02002889993972074,0.018037630350380588,0.017994096843762384,0.015183039631163417,0.017568851066385182,0.01658460133104351,0.016640112655298276,0.017548217920375378,0.016330356965622825,0.017871153242861173,0.01398457483544806,0.011918075469899835,0.007858932527582775,0.008544638425041431,0.01016685322562248,0.008915651144105861,0.0063303258590414885,0.004762830921594394,0.004338752378062467,0.0031250727162116356,0.0040864228194322375,0.003361128517130089,0.006616098785005154
0.0019861554117279385,0.002569461025837608,0.000619394287911943,0.001327976143463329,0.0009198887140908447,0.0019024052013545728,0.0012978440222166465,0.0008848355412283283,0.000723091793773676,0.0004062585370167759,0.0030068651905932305,0.0016987299306135046,0.0015384308326366013,0.0017883591964283668,0.0019490782268361774,0.0027729362343979387,0.0029835821749333185,0.005319468670817288,0.0022681001568808615,0.0036941237300090316,0.004573544288061472,0.005202422757719706,0.007293697821838253,0.01147915061623375,0.014185263712857736,0.015426167872277992,0.017845315114679496,0.023638037203666442,0.019187486562753202,0.022581339759686177,0.020774957281163825,0.02027356889423657,0.020094657095442992,0.017454036906819997,0.01758767028584366,0.01640150957513505,0.017250453300524656,0.01578639987173867,0.018773248412776715,0.018491074429664033,0.016659289638586705,0.01747390982306269,0.016599717110821952,0.01563065032428465,0.013928766616729905,0.015475929934743303,0.014178852417983582,0.013582311181278546,0.014329182990204812,0.013195358644250416,0.015420086591235201,0.01245919904637579,0.010654078510393171,0.005975642372478092,0.007688494069844946,0.007229527012380912,0.005629722749583948,0.0037964033169225076,0.0012081291084074105,0.00362590631784908,0.003637732834896394,0.005619566700105903,0.00398335569757042,0.006766864954874263
0.0033073463086768823,0.002800627871658334,0.0025669861652129955,0.0016639765083965418,0.0010891348297306998,0.0023162861227931327,0.002043831977241415,0.0014028988119730592,0.002218669054009911,0.0013311605999762584,0.0048629948019521165,0.003258005449030541,0.002277024011337968,0.0033166076280046345,0.002905012718767239,0.004208958092547844,0.003988496138235111,0.005952247432762983,0.003508595775101261,0.004840114092614913,0.005400974832168322,0.00659021693365102,0.00830961230347888,0.010719907945145093,0.014022330540548033,0.01449053707784951,0.01601913711663802,0.01918107419807827,0.015614435657930489,0.018997311254862315,0.015999729652771362,0.01573439036493693,0.016741904903538204,0.015710964073145057,0.015188648161577735,0.01435117879314132,0.015153046896794019,0.013729998685853534,0.014714214848976143,0.016368361610202786,0.014379038498083002,0.01528951155981708,0.013532449753806469,0.014546791929331355,0.01233788624710111,0.013043715958119796,0.012598631519481873,0.011135569132841736,0.012933290251400727,0.012671314878410077,0.013394842540882393,0.010958892443910757,0.01044520897289918,0.00799632774233679,0.007503681716362194,0.008825708238783843,0.007190750765804934,0.005356644038157208,0.004202250119991913,0.0043085537732889725,0.003516910601392706,0.005129780170417245,0.00437779951245127,0.007207148897591112
0.003435576716820613,0.0032647718571881287,0.002753947265762994,0.0019505989812138465,0.0012880345629713377,0.0026147651140857662,0.002283735058698687,0.0016511591769322478,0.0026041335811403457,0.001338764379003411,0.0058151350904890806,0.0038241118510887223,0.0025431286854703285,0.003297469511802512,0.003302784889475962,0.004967648855800491,0.004259661101902893,0.0073341458542237805,0.003652710896482417,0.0047788750540762965,0.006510196516513078,0.007762095392863815,0.009584197814704733,0.01240510805766678,0.016746376960252513,0.01768217821656003,0.018556874164876343,0.021634396010762693,0.018110142706336405,0.022008414408649934,0.018311070241420667,0.018010469926239236,0.019587949840509346,0.017995221424995624,0.017756986854495435,0.017410903008250374,0.018400955148074775,0.016764741696011068,0.017450675607058753,0.01981175765790719,0.01664681260121381,0.01867885569445027,0.016646414377606857,0.017322963011987266,0.01427980603612943,0.015985782508426555,0.015254908463852853,0.01464647172076106,0.016170280931056658,0.015095220411278526,0.016362602383113815,0.013448706972512147,0.012473320023836042,0.009087258601783244,0.00906355044459358,0.010172865304883606,0.008367159204976911,0.006046119441861367,0.004663724565966015,0.004465114586171472,0.003107322503498432,0.004249127960690134,0.003832171604850042,0.007004823948204424
