0,1,2,3,4
0.002420177644616488,0.0032558082484173668,0.008812525360682916,0.006263413331563131,0.008251166243528774
0.0027284305194285106,0.003310802228349059,0.00869563217790928,0.006139881718886297,0.007799625933251773
0.002497521274540655,0.002309343593465459,0.00679117119342087,0.004074300161830809,0.006297684918746815
0.0021989251031779675,0.0063059746726829465,0.009486039093200695,0.014922955592307,0.013154491638366565
0.0030630213967008514,0.0027937220652288664,0.007295693089924389,0.004800355051148664,0.006173411261738177
0.0032360819918256954,0.002149300071100209,0.005440486647594309,0.0025896972240114107,0.004514089448088101
0.0033209108104980973,0.009496794896904952,0.014242518169484993,0.021091949396013686,0.018782607646009326
0.0026986920153335356,0.004522195489554958,0.006616827027560219,0.00797582419147115,0.008172286234686604
0.0020617022788443646,0.005781989849720212,0.0075496145046343955,0.012575962576820216,0.011530034897177733
0.0030065970553627337,0.00841750728313082,0.01128442232829638,0.01722725158781995,0.01559655587084785
0.0032834902000353165,0.0020380179702999173,0.0035929818511974947,0.0001280703860113091,0.004395394925397314
0.0030977009552286025,0.0017791103766968974,0.00350604081767984,0.001963210892972957,0.0054034890596679945
0.003102872383950022,0.0032369894388335598,0.00307602251591835,0.0035964449546920206,0.006455839098433272
0.0023708060137781696,0.0029580472160898705,0.00821639324077257,0.005785040367032234,0.007741986082057408
0.002419209599692071,0.001971068708853249,0.006603432009012123,0.004352046761113742,0.0061618097172314095
0.0025171459540128775,0.0011886892764259268,0.005651130651035087,0.0033915316193922677,0.00493233669590252
0.002319301275490058,0.005632125039911353,0.008717561320557822,0.012930954107729861,0.01152688072101063
0.0029387251930326186,0.0027443242968961433,0.003048371336412339,0.0041623517459234375,0.0066763751341064265
0.0032757104873386094,0.007843387208856441,0.011162382793793162,0.01667945076208976,0.014868944850798293
0.0030262188924761744,0.001923849646284325,0.004480006746904866,0.0013286270033597651,0.005127417944338897
0.0028654883505342403,0.002236289723336386,0.0057138793435125785,0.0025889617108514566,0.005566710856616828
0.0026745259668494916,0.002438055897948487,0.006569927835122371,0.003657481693982846,0.006101504320684378
0.0025269098120452266,0.0017138232354621064,0.005707050385568595,0.0035409364355036646,0.005058988107503092
0.0031489844218548666,0.009316636055972487,0.013623393633931682,0.020185895994266023,0.018099715744245737
0.0026012580425798233,0.003150786141116183,0.006292816269631361,0.005212199405513159,0.006534682673991697
0.0021000140373775467,0.006238014364875215,0.00890343127788183,0.01424709828884101,0.012680272688587305
0.0026430526282228382,0.0026180651686312974,0.006979778482238767,0.005183123852958866,0.00650972582324049
0.002275969588766161,0.005034830584872226,0.005689602744196449,0.010150145068078714,0.009797259047164384
0.002818626744504085,0.0066957774264326,0.007647608004712075,0.012455569537148468,0.011709117217104215
0.0025052363003343677,0.0042637058977829856,0.004286211822476978,0.007889505531716128,0.008527972441191297
0.002572485181327737,0.0034110127869313167,0.007382280598697215,0.006230463189188869,0.00735056936387487
0.0025762820544016295,0.0021864329109861067,0.006496644764440301,0.0045928953141536645,0.006133313318874018
0.00253171505324181,0.00199030821084658,0.006365113625204701,0.004183324812027028,0.00609658778555391
0.002492775561871089,0.002118336993560593,0.006593380018650076,0.004118846081073,0.00624502686990738
0.0033754233350097463,0.008985706612097766,0.013408714872976922,0.01985522594566112,0.017686980240908402
0.0022948398249395627,0.006038299321008854,0.009228760443397757,0.014345396168478616,0.012624869064165782
0.0024422463037350943,0.00511428574744345,0.00820655991672811,0.010997008890091328,0.010130894747581233
0.0029707514438058837,0.006212618599185479,0.008468581543052064,0.01231101785345664,0.011262593555484847
0.002502852353846681,0.004572798373896611,0.0078015646181928576,0.008996445054961331,0.008927796681507559
0.0028334954270381484,0.004873079974840993,0.004402457031722554,0.00754585342373834,0.008440671758114788
