0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0009478472374559542,0.0014167087822999106,0.001465955575807907,0.002402092136671837,0.0032430252093465116,0.0064955340329196695,0.007319568013889794,0.008678383892886799,0.009873270604481994,0.011264267017672506,0.012377059387996558,0.013326262715866904,0.013380636644952348,0.013061645214580187,0.01215902447298953,0.0115584180912891,0.011245434085665564,0.01067003670313451,0.010668403813375525,0.01064904320855492,0.010096493524395877
0.0011825912074818156,0.0014793632886475959,0.0015011337414480089,0.0024411798955186106,0.0036748237885378763,0.00769783662208884,0.008783134814204323,0.01082676137229608,0.012621389460777635,0.014461889660091034,0.015283931355407517,0.016911749607169027,0.016833276062697477,0.01688935390607945,0.016078408471882064,0.01570355967003542,0.01575946464311441,0.015560408329010659,0.015684901844114498,0.015981488411269378,0.015105549462832154
0.0010165939966677508,0.0015823545079102065,0.0015337168804504012,0.0024709073265704803,0.00362358460223492,0.0074505899046759,0.008264451053037454,0.010996828634922512,0.013500190246803675,0.01599399184396818,0.0178955438300943,0.0186623716252675,0.019420737135842078,0.018988015198561428,0.017654034080814552,0.0174334703328942,0.017423253946837643,0.01651301939217647,0.016041702534348872,0.015779582676420663,0.014260353106075119
0.0011391527787517365,0.001547457127465628,0.0016660273340299533,0.0026302411247626006,0.003641401168907785,0.007350339527465355,0.008034106450889991,0.012219222178364058,0.014088190345528002,0.014788182327709502,0.015072425446043767,0.0139590316551197,0.01704357471272356,0.016047846202372963,0.020828254654866034,0.01980863600111328,0.022583523709094798,0.024281256183345125,0.025445610137685808,0.02572394661392097,0.026345080739048406
0.001433012858621361,0.0015322083156172695,0.0014732154567759967,0.0025937337613967356,0.004789763361676143,0.010406774025520895,0.012222478386347446,0.015803774916469147,0.018936370084475018,0.021885578995988045,0.022971172402846407,0.024860428002488666,0.02505639181930207,0.02542114753375289,0.02416375417102366,0.024291386676662304,0.02476415288696547,0.02445218108838679,0.024648933515275643,0.024818696127435216,0.023347335645667586
0.0015828699050905507,0.0015999397288766343,0.0015749294600906222,0.0031976267921174626,0.006297332740974366,0.013895436745648287,0.016482197968405523,0.021462917113545723,0.02597084707594217,0.029672538668386716,0.03139065267499773,0.03293225488810478,0.03347510894549835,0.03363872185005825,0.03186034973114751,0.032778742703488274,0.03379264039412279,0.03322757438333615,0.03378914467345786,0.0336748329665301,0.03175375557311175
0.0015477368902509672,0.0023036016194181042,0.0023697332640307154,0.003191975284288884,0.004524035502933176,0.008008909593053486,0.008469633200898356,0.014419711175363219,0.015361906662972592,0.014919758688247298,0.015321383664565943,0.01376410103434626,0.016718821169475033,0.014996383389160447,0.020661128212268787,0.01904130763990615,0.020931605024860325,0.022611804157582932,0.02421647493820817,0.024438492507691995,0.025456093446328824
0.0007806079069284361,0.0010603313766738647,0.0021415530339466706,0.003133563411331099,0.005659350949886151,0.012154792284697258,0.015659167964080466,0.02120061220429009,0.025704412665984055,0.028007781744484154,0.031559326930208645,0.03037602921015673,0.03216620204638146,0.03209576439240768,0.030004140508242776,0.031854829628176665,0.03314438200975587,0.03185087093184268,0.0332789743881252,0.03240866798648122,0.03137869243347586
0.0014607563689307515,0.0016851988960969759,0.0017326262085823167,0.0030698392087431465,0.0050715945325292494,0.011170269802055887,0.012633438867683157,0.01578059613196515,0.018264046175647593,0.019792662044158273,0.020349795002978798,0.02024443164356381,0.02142515772644598,0.020902701152402045,0.02305231717667477,0.02309902291268229,0.025183088701503136,0.026163846036385992,0.027775112044924815,0.02806627141488441,0.027887644579033935
0.0017109500011789074,0.002342323901027484,0.0023848798278101437,0.00367471036327582,0.005876705869708707,0.012183160225346676,0.013738825725976709,0.018681671466317974,0.02105479860311244,0.022137350208133483,0.022994526467480104,0.022568010855750005,0.0238909378482198,0.022870039208116488,0.025429467509170044,0.025211496213249595,0.026834855183574167,0.027644009264360513,0.029670388779851557,0.029857066910839187,0.029747886954566326
0.0017316888730572134,0.0017014804743348119,0.0017444689322293591,0.003948963478158376,0.00786333693887609,0.017383609699837793,0.02060185737874791,0.026602284523580603,0.03226129457354255,0.036468633500773284,0.03887088889428826,0.0400000224569468,0.04085135112294877,0.04084085405466325,0.03851425226252749,0.0402961358484655,0.04180451473606356,0.0410459287490608,0.04204602061381231,0.041738981899653575,0.039451094674467384
0.0016101223220804724,0.0017025695463167142,0.0018373243672938431,0.0039202123870124145,0.0075226972307464975,0.01651193501971593,0.019511638380978524,0.025065316082339962,0.03050117904011814,0.03456870758603354,0.03693481949510504,0.03779827821882053,0.03864127259006736,0.03858420101345827,0.03615569334294899,0.03789852739458872,0.03948273392858162,0.038708483284645614,0.03974679289590207,0.039441750459540376,0.03730826279415438
0.0018774219266605415,0.0018873279078324677,0.002063257262589193,0.004490678878034826,0.008806619047572678,0.019506253482964087,0.02286765948145489,0.029194403846508885,0.03534093647681475,0.03970504561436284,0.04240627421767271,0.0432432118223799,0.04408363695147294,0.04394600563968861,0.04126019187139927,0.04366539842339572,0.045444356029307735,0.04456950689125093,0.04601619658568009,0.04564166807688667,0.04316131426173493
0.000687628682295133,0.0011681859211534551,0.0014337135488476148,0.0022582176769071305,0.0026827214090424096,0.005108750151764153,0.00571780669336068,0.007348768055716249,0.008803824669918808,0.01029938745439811,0.012007977105362432,0.01266242418906354,0.013114595447211112,0.012825623645728782,0.01166943070207262,0.011195505886166357,0.010282895575043013,0.00927106224229367,0.008888378003366714,0.00829616661405849,0.007402221381360952
0.0005179417887107127,0.0008454418712996061,0.001445382539829702,0.0021934454523732886,0.002689286729281907,0.005642132756263946,0.0072706101694432895,0.010781525442126365,0.013756798149576203,0.015948759725382122,0.018500007123613812,0.018955158277148734,0.020011732406686297,0.020028697512217423,0.018520185908414206,0.018764702065132765,0.018273911906315245,0.0170333404051565,0.016754193015562798,0.015924889996226498,0.014363513844778417
0.0006377525179656499,0.0007225422948137698,0.0015792982951381683,0.0024369444472895074,0.0036930842817067783,0.008274332108067748,0.011212718016597345,0.01634376406137997,0.020828908286767516,0.023556732380926648,0.026959411509365563,0.027144520659397858,0.028678354098484796,0.028799913419880106,0.026919700109647816,0.02793569968792893,0.028187842487798105,0.026820208542541604,0.02692842014336555,0.02608331988447092,0.024215683557309214
0.0006688942266633456,0.0012421846896049989,0.0017592999335636656,0.002433180376560872,0.0036800490722032507,0.007266389591824504,0.008715860566459434,0.012637812512517079,0.014746310747658281,0.015839534420243658,0.01707455818233683,0.015253030828437127,0.017927513344676835,0.01740656115476147,0.01948704206330151,0.019191412413726426,0.021439387160121143,0.02214185123971601,0.02337325021235047,0.023116968545050253,0.02375707720118089
0.0017943364634755597,0.001780379802985875,0.001992090197470746,0.004270524433739167,0.008247081674482001,0.01813276290291323,0.021196455574006585,0.026807573356818472,0.032365447711844846,0.036338808587907064,0.0387710582039306,0.03936189656560253,0.04007540907452655,0.03997261818890311,0.03745092035541402,0.03959758002755404,0.04131797525484391,0.04051567480571336,0.04206746897725758,0.041725604472854304,0.03960866155230312
0.0008776095442361993,0.001817409615254184,0.0021815627245101383,0.0029755234392316336,0.004641226968882276,0.00838345570220876,0.009978726625917263,0.015626687409551157,0.017650372715056272,0.01830461383172937,0.020007572873725284,0.01783472876997466,0.020636854444448818,0.019613866562686898,0.02190982599748978,0.021523123950407876,0.023254463650035553,0.02375333976888556,0.025422176099291465,0.025032437587283473,0.025698862274209425
0.001461821435386431,0.0016627536661949945,0.0016595771626410447,0.0033901440794077376,0.00634617892846061,0.01398731192024092,0.016544083089821793,0.021344314041275493,0.026060962206334706,0.02994086604907843,0.03196063288746946,0.03301757988180022,0.03378186255471085,0.03375215141009198,0.03170615132366771,0.03282380805976178,0.03410554397048899,0.03338467192311131,0.0339991228076254,0.03380891348372794,0.031867784577864725
