0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0012069589259727685,0.000915587232168902,0.0012199298492349224,0.0007517999127530035,0.0033407304498836088,0.006427813113804116,0.007990009052540301,0.009555887313486843,0.013339174435392535,0.013580520826699905,0.01437318179622627,0.016198702379619175,0.016685081622840107,0.01707808070129728,0.016558945632947228,0.01799349242072901,0.01762990129619611,0.01834639421977259
0.0012604861557516842,0.0006984706638992848,0.0010653234730662628,0.0005939808321648834,0.003138629965155137,0.0054223726943932425,0.006283779956008955,0.00845558315834413,0.011398757063034205,0.01270903553642801,0.013857058216015553,0.015820778432554083,0.01665866234790244,0.01646559917176455,0.01606853607214859,0.017033108894189335,0.01647713300715242,0.01763209166177999
0.0012508351637599416,0.0008577250612317397,0.0012474629180416266,0.0008944428688717464,0.003956126114359152,0.00703777535004175,0.009073388139671462,0.010724482604740756,0.0149983928818078,0.01622342073592404,0.01744079029916957,0.01932479483441168,0.020239798604627192,0.021064948549966107,0.02036076023398797,0.022112835794397604,0.021841750461597115,0.02257210246457258
0.0009170218234548686,0.0010784379641199458,0.001838375188129852,0.001297135813168457,0.004412826006096855,0.0070499337734631915,0.009260767279817235,0.00961452525311533,0.013333518456362506,0.01580801191740937,0.018406954500533364,0.01658654911969051,0.015545609821607204,0.016484203394270567,0.015597590369639302,0.016701841875382956,0.01679684231400197,0.014247144051872853
0.0014064886380818107,0.0009165710692845533,0.000893296509961645,0.000652000449549686,0.003977182746754898,0.006454859569713562,0.008028312621902298,0.010921066819955104,0.013969463466532469,0.016618671024427368,0.01840143007768097,0.020639146665157027,0.02208799762225373,0.02238408277878777,0.021903752680309897,0.022539739723743745,0.022186733445576343,0.02315819501814813
0.0015619201522941086,0.0012025260106353342,0.0009301855295284645,0.000878065477052977,0.005455397312206904,0.008876203945745094,0.011688151132202894,0.014763244135024708,0.018291270641182283,0.021555232275820235,0.023431873403295205,0.02622727653885969,0.027609549101530143,0.02894417791920093,0.028305860447062837,0.028878412916562155,0.0290433865007136,0.02934818471096375
0.0010140824788913427,0.0010661023878387247,0.0023363858959223496,0.0017178233286685776,0.005062909566293337,0.007188913536713166,0.009245718863216918,0.010356645865159636,0.014815810948504907,0.016766227311785026,0.018990284083882095,0.016944996115907805,0.015044820178099712,0.015793196148676913,0.014856198191694632,0.01584767543787087,0.0161346917156148,0.01310750922088237
0.001003183493269805,0.0018971928887603756,0.0017597976468956113,0.0016247292929954295,0.007378402147351193,0.01490696529591704,0.02098403342505088,0.021769145687938796,0.027624303021839894,0.027152727521313733,0.02712744326390056,0.03008846807951142,0.029101495761090473,0.03314486967451251,0.03294335469584525,0.03352774902249519,0.03501500423157766,0.033236436271513826
0.001156071094529468,0.0007852543681173707,0.001526616237886465,0.0011272395775229656,0.004894005868281153,0.007155684017257883,0.009305316759235363,0.009955664757670653,0.010958362456512953,0.013135193658011756,0.015222545980681618,0.014514990529810992,0.013723846482651637,0.01487691388048453,0.014506837913048649,0.014359320898844792,0.014862372827630274,0.012807443455699192
0.001304829062376174,0.0009006045460579684,0.0017838686438574735,0.0014786943989270405,0.005630162206130632,0.007606756963073574,0.010104126497872061,0.011409349325265732,0.013466458212881862,0.015336028602201898,0.017084637045692568,0.016735409442093226,0.015183523618748456,0.016325567144679188,0.015975906520376396,0.015667123487393086,0.01638525498212661,0.013953837259140862
0.0017148023757650465,0.0014155096596047394,0.0009678363890456332,0.0010978226290434367,0.006758863530020868,0.011171480299960249,0.015207650378843245,0.018131246480399897,0.021914948530822136,0.025460960617605267,0.027259631429288177,0.03064980680933219,0.031817408709478585,0.03414443830748832,0.03348536232014644,0.03381668899015198,0.034455426938859966,0.03419089273938977
0.0015699240170217624,0.0012341823520718588,0.0011186219716087951,0.0011566034389095554,0.006513706430171758,0.010598198393163902,0.01456810290869726,0.017058654449828455,0.020325451090972318,0.023207702217483812,0.024882979437350974,0.02801905454661394,0.029007642963828094,0.03129175249419077,0.03064836966663417,0.031067129364013277,0.03174157343678003,0.031514258495177985
