0,1,2,3,4,5,6,7,8
0.0016139141085612433,0.0022642242724030836,0.0025706412534288866,0.004013094164026981,0.002924376345196505,0.002513133569625295,0.003110866730266397,0.0035783323014718545,0.0025406916921072204
0.0015712525271257306,0.001943181996823889,0.002597375862041235,0.003972492033549679,0.002945370427885895,0.0026245235988812403,0.0032609574932819293,0.0036313115605972066,0.0026394593563315114
0.0014911066294813467,0.002541390383408309,0.002456869666286163,0.003378780438131941,0.0030276273816695386,0.002643702334271746,0.003077379815845894,0.0037369177261221483,0.0025422999422777992
0.001739856718825517,0.003165861510063076,0.0032671377593857325,0.004354835716865496,0.004984646863407322,0.007503690042325049,0.007553892950501695,0.006733835739989018,0.008014189732878065
0.0013777100626661749,0.001624473680156487,0.0025121044751594363,0.0036305914474530276,0.0029514382241316176,0.0027276350578550918,0.0035223793814349604,0.0037627052495308156,0.002819437710244611
0.0010132331211666608,0.0015757010383229703,0.002170463742781198,0.003091804247269343,0.0028367277404089176,0.0027381769073966306,0.0036306343017179507,0.0037285622362622805,0.0029041954858987106
0.002188302888041881,0.004390446255334735,0.004462727793616673,0.005049614051744158,0.007251416639805829,0.010900993143906738,0.010848842340535809,0.00925964970151655,0.01105818097397902
0.0021013847746990956,0.00459649417556772,0.0039814076279322975,0.004375604550838045,0.00493141067712119,0.005962064661675994,0.006020651575808728,0.005990988033688755,0.006097779747711265
0.0012866517171514003,0.0024214605408444338,0.002863109269151992,0.003812884676345145,0.0044195079916374,0.0065427667970229,0.006812725420032415,0.005983130606397135,0.006897399951513301
0.0015430085007979721,0.0034051341857852524,0.003800264945076921,0.004231865809407488,0.006019635884360256,0.00883926278348066,0.008994374096035053,0.007658256605732595,0.00889416581922376
0.0007096699181224262,0.0016131774188054605,0.0019140034007975103,0.002595165064572539,0.002759183982379052,0.002756783724977539,0.003741605105879401,0.0036759476144957335,0.002916609396259699
0.0006476623899609028,0.0018127909329615545,0.0020168800064121473,0.0026125803349871207,0.00298263729984445,0.0031875006549086813,0.004024280876737686,0.0038407632074258596,0.003294388644540178
0.0006953755062674732,0.0019813582832013954,0.0021949843966360084,0.0027116028968377855,0.0030526452227068587,0.0032345143935126556,0.004174312575598543,0.003993488300831949,0.0032795722128302006
0.001581504534495409,0.002770092595026537,0.002508007517000404,0.003829444897548643,0.002954255902727073,0.0025567886344556347,0.0031914802190319003,0.003674223317641692,0.0026882463837520063
0.0015910434468703759,0.0034194067070550606,0.0025985804899667318,0.003493993021079513,0.00310748520903877,0.0028232540262310675,0.003419780019762261,0.003961164067884365,0.0030206899354897447
0.0017426308038596431,0.0038817792710962615,0.0029909955845323606,0.003570067982714832,0.0034959414623557334,0.0035021879984973767,0.003939697627181712,0.004483372762541817,0.0037598712275187765
0.0018087423797430143,0.003944032701035086,0.0034399843358082723,0.004381933453454878,0.004918107365737087,0.006991576280594959,0.007069500557020875,0.006509302244380593,0.007533742259328126
0.0005748314752683475,0.0020370121277418904,0.002161350311520582,0.0026181591305517757,0.0031480093367951935,0.003484536176502363,0.004376112491954803,0.004006843412718482,0.0035704426811647865
0.0021152278977611193,0.004796856474442658,0.004460358815826169,0.005074652220561346,0.006630019892548479,0.00938057798074668,0.009300669835824945,0.00822223973011299,0.00949169935409378
0.0009356443330022921,0.0017833031366220973,0.002048028793885028,0.002787897640587282,0.0028625714716806407,0.0029039357671096166,0.003607985801806314,0.0036784156687129535,0.002951099671475059
0.001186263408341671,0.0018823634951809164,0.0021660351718722085,0.003097942128170964,0.00277034767388159,0.002671875523963551,0.0032193892068530087,0.0035474519544397023,0.002596563185929001
0.0013578039394565183,0.002145449535015924,0.002235318277306732,0.0031918883328626163,0.002752062608333351,0.002440394707984471,0.002949225080284257,0.0035106420404549484,0.002339895769685779
0.0019442707263196445,0.0042421450147760555,0.003370400925657755,0.0036718440685713245,0.0038623980765106684,0.004145460119002698,0.004436452025758349,0.004902158981988789,0.0043938664720648
0.0019691956784821225,0.003991296682978311,0.0041094199720464394,0.00470079468467869,0.006779205948304794,0.010256919522104323,0.010295198601086535,0.00874923579208203,0.010388468391848234
0.0021445343643403257,0.004506934730000456,0.003787270429884459,0.004012335994804532,0.004410512182458079,0.004998872918060592,0.005095161105469403,0.005441777581502165,0.005199280025624357
0.0015529411136202854,0.0027937943024855605,0.0031092957868657923,0.004143020634382249,0.00476362980059158,0.007193924348992735,0.007317419356266416,0.0064710732269193175,0.007616950029059761
0.0018327314825299583,0.004116422006487055,0.0032848194585387443,0.0035527102634689556,0.003957128583974289,0.004386065253929291,0.004578028092296274,0.004956696945060258,0.004656796934842797
0.0009437787718674621,0.0021200709755693084,0.002561372971129352,0.003331855699192209,0.003944360160101054,0.005556254289648871,0.006030913276969561,0.005290261053683338,0.005799349219802314
0.0012576799883841896,0.0028776582092759073,0.0033317447814440477,0.0036412790538590976,0.00494724337579731,0.006742273900765648,0.00716995576575604,0.006290327835426567,0.0067594757856651345
0.0007079993330399928,0.002023879576993076,0.002358103211933203,0.0029562514575793486,0.003531551104200831,0.004652788143864106,0.005318297320823694,0.0046426042882650904,0.004825320356179166
0.00197151500222261,0.004418718842813533,0.0036224231052973573,0.003826432079715541,0.004387314511110314,0.005086391856427768,0.005243609672838429,0.00542359582778068,0.005348744773635227
0.0016920133417147633,0.003808906696346086,0.0029417527644954515,0.003392630256233757,0.003494410721457343,0.0036710156655463885,0.0039415802276795186,0.004498927574177089,0.00393606771974583
0.0015951853304590755,0.0033839259200208506,0.0026821528388410298,0.0033717282508621267,0.0031428060446180993,0.00301688247340753,0.00334760544250815,0.004044553561882812,0.003173727534168673
0.0015853730794349189,0.0029876523429200235,0.002604927929660638,0.0033829552471973455,0.003117607642234986,0.002782096464222957,0.003185821524903126,0.003917035181210456,0.002813402118755395
0.0022564648743322907,0.004711263668266609,0.00443958195984996,0.005100959051919132,0.007144784395648313,0.010494284343862266,0.01045235512293757,0.009027686456270908,0.010672358690688296
0.001853062449281194,0.0035969863834941535,0.0033655945019826594,0.00441842311811063,0.005061540501481583,0.007423367661942992,0.007449365683811671,0.006755390594614254,0.00796177442539558
0.0018254034272869523,0.004173690031365306,0.0034630093623224814,0.0041668193982599844,0.004721231386094029,0.006373191799830806,0.006475992788260276,0.006149181484401624,0.00684287968415557
0.002103580648407484,0.004716722424572168,0.004254336769084249,0.0047539015207126905,0.005821464708490504,0.007685978566649176,0.007722061853413708,0.007155660844558345,0.007830655922988164
0.0018503253855781938,0.004308498530507359,0.003549815181372272,0.004100322734679572,0.004576312315587969,0.005839291716679225,0.005936849141126151,0.005748307623078996,0.006161375141791838
0.0009454178650826643,0.0023359948583329144,0.0026276077127205463,0.003071650102163789,0.003734695778097254,0.0045701108023696755,0.005236596957556223,0.004779261734893462,0.004511848457467612
