0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0016459694880455334,0.003880366279674669,0.0031680629054936064,0.0036967365711442564,0.007344490069553953,0.007125128748448434,0.008556677707712672,0.007665892342295895,0.008573475983085546,0.009550037493666976,0.009971550615501113,0.010881019692930281,0.013511644127472945,0.0146919761381167,0.017324494107481127,0.022677118929298915,0.025096854881393255,0.027990455826688337,0.029024925193659602,0.03532677382659456,0.03548621538861509,0.035808782766930856,0.035115300630364894
0.0015916225870459119,0.0036899749002037986,0.0029389870057016233,0.0036339569395761715,0.007126202422776322,0.007124851485936313,0.008444204583794608,0.00742303327454027,0.008451225000544245,0.009544326967137405,0.010040889292535334,0.011264441845872762,0.014357237467146068,0.015466090861102644,0.017856760504201208,0.02352767452090669,0.025833490013438504,0.028469091068795225,0.029675541569271154,0.03571675046469892,0.03630160064390795,0.036659600786931555,0.03603070952769068
0.0013576428988118646,0.0037943119947941107,0.002950024828436176,0.002999178371666335,0.006304542186413648,0.005969259409009289,0.006779593922592073,0.0059009016217369745,0.006295711079805488,0.008254510319639785,0.008679592559663699,0.0102816790991188,0.013934395494104378,0.01527476713465176,0.01774940390506689,0.023650606840486497,0.025484025192473763,0.02783567135739805,0.028421595606912604,0.034370773976967015,0.03463206923050561,0.03466626365302323,0.03403333658271242
0.0015600010257029243,0.0038683838719322005,0.0022054758056242376,0.0015840973002383594,0.00312143870221064,0.0011023071989300641,0.0021482699030664835,0.002710346287526268,0.00801191483117537,0.011243092768086741,0.013649087289145927,0.019437144255049325,0.02546961577830161,0.02126985661542643,0.01740079490580048,0.01747051195687026,0.01248065653460431,0.005217748277376394,0.004445288198471985,0.009738679881344775,0.007905103739450558,0.009062470450640514,0.00873753784026711
0.0015135144641187565,0.003453731974401049,0.002598971676813171,0.0033096893828119507,0.00652112229595396,0.006649073142884066,0.007490034405081962,0.0063707552142023265,0.00724112341501332,0.008613891453116966,0.009220634008023275,0.011168159013981264,0.015523281959834417,0.016769821880300146,0.018975304034766834,0.025054749216431735,0.027333173227642206,0.02907498032625714,0.030188136438144955,0.03579901030999999,0.036722064452065474,0.03713254714223189,0.03671106752687861
0.0013471899846517516,0.003100720571863238,0.0021843543564647634,0.0026473343727933412,0.005654507400905864,0.005689749788890227,0.006035672777616122,0.004937143091154463,0.005011044505087928,0.006525386374026534,0.007179668909000726,0.009604554063540292,0.015252310779879043,0.016679414465674943,0.018871365419191762,0.024953879069718816,0.0274752554539761,0.028426431081416365,0.029494871697462347,0.03468726537756558,0.03566275845392147,0.036053019421032874,0.036002125072946124
0.0015675938222689974,0.004780225594973547,0.0026637687198138,0.0019038770562552038,0.002262941221986308,0.0012154662309067992,0.003927908856897093,0.00459203409501807,0.011712447586292762,0.01422603527624615,0.016738524736649593,0.02230495938426189,0.027521822163475318,0.02340903361393143,0.019449619779498235,0.01917483224868507,0.013926361118857358,0.008383700105389899,0.007316692296974037,0.010862706997918178,0.009554344434763053,0.010531787562451635,0.00978955878893504
0.0016899918824129698,0.0037036193491990443,0.0027339587522549305,0.0021750306687292813,0.002771679734359027,0.00223397575179074,0.0020829506938036765,0.002548122506628681,0.005518877413264211,0.006589517694272339,0.007883233799292155,0.010609208288011956,0.01599160996540077,0.01560158674358842,0.01749908636338066,0.018715527884254377,0.018562386374353656,0.019791573321150058,0.019487170700433144,0.02415409602105093,0.020813421704697424,0.02120656103677484,0.020307783398488235
0.0013931309277748145,0.003454229236491302,0.0019873517089160657,0.0013497196144665108,0.0033294114303734205,0.0013681228727438393,0.0019461207514940477,0.00238000241178502,0.006831261263478479,0.009503891987539283,0.011553881739052266,0.016266811509877376,0.021644171343420466,0.017719751228761346,0.014690309881857162,0.014075411398808538,0.011451996183173573,0.007072056282718126,0.008936584550721166,0.01332277207254471,0.013609878749001004,0.014332987729733269,0.01459456668604439
0.0013243546989201965,0.004062888423190979,0.0022794828972114893,0.0014627190180979445,0.0025150364990356626,0.0007292736159516454,0.0030269086639042003,0.003646853507522515,0.010068431925187405,0.012194066629342911,0.01430542758666162,0.018877759478443064,0.02370273282782424,0.019969105557455315,0.01710136139610063,0.016269641969647995,0.014159162477289863,0.00999183767145315,0.01099240741093063,0.014036134687821734,0.015444467034276169,0.016002160638064252,0.016382748876614606
0.001255702706162713,0.0028290853833899967,0.001901465301650596,0.001991414141521236,0.004876862226812464,0.004550003795366039,0.004565304695025372,0.0035176264306382168,0.002511397123313378,0.004289460200802455,0.005026873631667759,0.007735389363091958,0.01493955718114989,0.016248649434254265,0.018381748029834884,0.024096994804467475,0.02690336474554756,0.026971337216761634,0.028007611188973817,0.03273672385311542,0.03379726660685492,0.03415215443737746,0.034473767741247385
