0,1,2,3,4,5
0.00390180793747659,0.00443050035963231,0.003452775004656787,0.003802437209138917,0.010400345871868586,0.01922306821982127
0.003684279047926908,0.004046568288303942,0.0029747811105849567,0.0029562551241184678,0.0095269669780369,0.01763869173209006
0.0030793737718482735,0.004119248064998817,0.005145766754271029,0.006927483720502747,0.012262815182789853,0.0207577199728479
0.002260858628551076,0.0034243309862086262,0.006023023031163395,0.016158849854704064,0.05003434018355004,0.06966056181007348
0.003044696303711212,0.0036167574918925527,0.0033384893471839097,0.0032646880938560427,0.008544151197132924,0.015508014981354776
0.002404903418645464,0.0031820158600052804,0.003809379003158638,0.003813021201317797,0.006031166849965011,0.011807224721082697
0.0011177715252703333,0.003287715433416186,0.007683344359381331,0.02097070984252619,0.055831075022464226,0.07622033569485591
0.0028572351064925705,0.004196571853727238,0.00811674929696175,0.015088244915444119,0.02443367313727503,0.031222034463707558
0.0019404719052621277,0.0031030494438525186,0.005457210914077436,0.013067780786150285,0.04222205344761499,0.05819266856998497
0.001244381470819057,0.0029787599540842054,0.006660994077241877,0.016169266887370363,0.044935372425496604,0.06017784146539492
0.0020088827785875707,0.00293065849510732,0.004315092679577313,0.0052171883572946385,0.005017781372077837,0.008591971933484332
0.0020669142318857385,0.0031556746106268197,0.004754056881409003,0.006782721276280773,0.007707282029759473,0.01200230248701086
0.0017244994185455483,0.0027063091162560318,0.004940273653998257,0.007214810777605491,0.010261452091766916,0.012124129587656941
0.00395933538815511,0.004561124952384793,0.00389310421706892,0.004721362531491968,0.010608983378145462,0.019045154244332924
0.0036693084404929364,0.004625500073738784,0.0051062736293625765,0.006998061190540134,0.010685671075348563,0.01760253714945222
0.0033113929231858167,0.0044499730262404944,0.006246404920409355,0.009342221358107163,0.00880036947571115,0.013304263075383523
0.002557251810364942,0.0038007049953578155,0.006930162509396809,0.01635636460750939,0.04388939753088656,0.06058130050736572
0.0018793232841503675,0.0029119140935026603,0.0049235957563981214,0.007584061729224515,0.011823756890450298,0.014554813806079299
0.0018188667275777517,0.003935437870392262,0.008213583234414528,0.019010497289727944,0.04673860961884371,0.06344969679780695
0.0023182718186223914,0.003357259849951201,0.004731213307323468,0.006207099121344501,0.008595260541236145,0.014959982002341396
0.002625227836625028,0.0036289406025758635,0.0047849652970014134,0.0060693091055474945,0.010560356157467077,0.01827507428014667
0.002869067221671571,0.0038825383463850934,0.004820375572050993,0.006182366297222745,0.011721231118809152,0.0201407099947556
0.00323280771347873,0.004372025657325367,0.0072724948550707946,0.01192795780069425,0.008924349295175896,0.010463680480021035
0.0011050648882684397,0.003097109779059414,0.007261532786627112,0.019375954721317767,0.05287192000366002,0.07158775166949945
0.0031239111036314893,0.004115277904800335,0.008042088539709,0.014326411558244406,0.014237607941979723,0.016371856372687572
0.002078981262515368,0.0032340069037913883,0.005683203077120607,0.01491418087150746,0.04770022342558023,0.06623804618362644
0.003113162350637985,0.004169448715237691,0.007349046899716417,0.012691548778567282,0.00920411701552669,0.010011895153264408
0.0017755225308058297,0.002983749077582012,0.005269882207458654,0.010922300472049918,0.03394104970572692,0.046083602969984615
0.001404298650518519,0.0029017896812468477,0.006037983093617066,0.012105341776840674,0.03346304684255965,0.04393425283258482
0.0017868605874032657,0.0029141458439155624,0.005195761316464237,0.009443635625755351,0.025480097844695203,0.03361714551799394
0.0031101399503310288,0.004119582868234024,0.0077369818527557345,0.014139871480760853,0.014107909162310042,0.015653806811476417
0.003113222965497758,0.004221411120991955,0.006887077789602819,0.011263591853532623,0.009837896105107682,0.013561425920451939
0.0031618952470828634,0.004218502796313113,0.0062874038145579085,0.009637384997359787,0.01161846771807547,0.017940160308071863
0.003179642833521752,0.00421266617108355,0.0056610660563409946,0.008105758956314256,0.012401987232291998,0.020301310546854127
0.001369879449710126,0.0036467707590734626,0.008055540106756815,0.02069472612724528,0.053838779890583076,0.07341691759041022
0.002433518769521811,0.003659457157293855,0.006480607170593341,0.01655537981910065,0.048764002497112637,0.06783705801026721
0.0026444569411382475,0.00393388115714403,0.007323143025889052,0.015812807879431793,0.03586404132113651,0.04859259958312482
0.0023172841285203343,0.004143874307860524,0.008202128490958005,0.016766277429637204,0.036142766364071634,0.04828023225179909
0.002826481837229894,0.003983421755044376,0.007570892458956401,0.015228625868007592,0.027422066473362254,0.035850828128648336
0.0017009925648206106,0.0028276381565126977,0.005488018817930213,0.00895659672647994,0.021288014678593543,0.026712848814591232
