0,1,2,3,4,5,6,7,8,9
0.0006192847994478735,0.00066465113080487,0.0029423021397347923,0.0026089187310645245,0.0034488366692925973,0.003958126605513668,0.0029637606436335954,0.003681274175290134,0.0068667961028807244,0.008290314194108389
0.0007671413270647705,0.0011122277389950402,0.002852413622661993,0.002402641646849674,0.0031873455439997687,0.0038186469385465436,0.0030369650867671702,0.0034895251383725762,0.006636875591541624,0.008187116561615618
0.0006176578409821601,0.0005968023490654585,0.002952748029380221,0.0032800696432941766,0.004741501134546579,0.005826639651787358,0.005146586725445425,0.006345591885073154,0.009480488481354599,0.010472934511570824
0.0006333617883497232,0.0006012292592715939,0.003093457512606007,0.0042898260389778444,0.007014736702027272,0.009195380081659448,0.008531314284270293,0.010559344332136988,0.013352947136741799,0.012332254733877647
0.0009960228618733807,0.0016219481428238589,0.0025960015344094665,0.002169000359246348,0.0031046784066243284,0.004098559970274524,0.0037462921590411804,0.0042428243964389946,0.007242830132572962,0.008725634781627955
0.0011256062448596624,0.0018397033283202933,0.002334924099049235,0.00200277052956666,0.0031154424844987293,0.004706710526687386,0.004664470478940663,0.005240735803312896,0.008161908696387853,0.009545048011778256
0.0011266252316985998,0.0016590574304101338,0.0037441952617673874,0.006306968058347012,0.01009966123604538,0.0135192164929593,0.013719110189151068,0.01682912860915696,0.01978750630812927,0.01856644368813339
0.0006297406554345431,0.0013630388587792235,0.0027135387886618105,0.004261297504489567,0.006348295198509929,0.007806202062389291,0.006972961878660342,0.008948413682768677,0.01130016730595246,0.01069214967843883
0.0009595912925717311,0.0012247427346496658,0.0027732535101151626,0.0036210033083599385,0.006101289620532932,0.008534624544947267,0.008257253341200966,0.009909587481291667,0.012707390676346715,0.012318362637294711
0.0014350767650503663,0.0019383652002306607,0.0032202893691852183,0.005104267616854906,0.008496735355962057,0.011638715991013125,0.012039902648976525,0.014724583857895483,0.017560280860200686,0.01697938237246906
0.001255464381186524,0.001980575804685204,0.002158029665764664,0.001932388076185676,0.0032237359907462517,0.005389296096547494,0.005592435919078138,0.0063475010290944284,0.009120078205427082,0.010298149360854804
0.0012040716651587535,0.001707474222825024,0.002192250349657693,0.0021923172957675915,0.003638694921811673,0.006039140937793375,0.006281749078695067,0.007035905732531359,0.00986195168934194,0.01096896676603012
0.0014529658137752274,0.002026193576511368,0.002164861952968571,0.002097758352574449,0.003733992962063396,0.006437118247293579,0.006789298460822838,0.007951833066334965,0.01058578015304251,0.011473689713582022
0.00027545902010436146,0.0004733945375857744,0.002775378933913418,0.0026275731248880814,0.0035006093132647106,0.003819517876170788,0.0025592709607170265,0.0033107965641751614,0.006247644093557331,0.007386836647342771
