0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0007843825070235411,0.00040682810742070886,0.0008618717585073485,0.0010480706026600353,0.001057596623751021,0.002362065478047765,0.002600802946497804,0.0036890844378139457,0.004789291327095957,0.004779751747411919,0.004673081884251753,0.00531880554268414,0.006692388827015945,0.010066411297571602,0.012243743719881994,0.013194369294793323,0.014856663236975645,0.016526761034678913,0.015782081027279907,0.01634161283305857,0.0179918969242921,0.017352380571525904,0.017967495775883975,0.01722187816593361,0.01820671321546517,0.01870243703763829
0.0007760305797254083,0.00036182423723945764,0.0008699085537937132,0.0010037984630437088,0.0011947218926499012,0.0021825307098219107,0.002213614542704688,0.0031398147191377805,0.003983889341577713,0.00475074647298897,0.004494733947186009,0.004920588576115075,0.0064087833013959815,0.01017704679689291,0.012710751826505865,0.013736342443007168,0.01511748252086077,0.01715591574605801,0.016364934215382754,0.017096386370657687,0.01873728152632107,0.018036183606991923,0.018773623166716477,0.018206835933099623,0.018870230470437493,0.019467293630969825
0.0007972768873356573,0.0004133111219849455,0.000926429142572862,0.0009877106482749326,0.0011264965838802335,0.00268277107613027,0.003255640754585729,0.004838011303191957,0.00642185925661139,0.006571231320297304,0.006905334407181865,0.007130360876905223,0.009050115424542907,0.013241848805326606,0.0160248725572443,0.017052703198521306,0.018844938082522668,0.02052826393504675,0.020568504517596984,0.021490245021408772,0.02315956641141705,0.02236290996468032,0.022921610773589143,0.022488268004048583,0.023564720742516254,0.02422207032381983
0.000836700284837039,0.0013568174481806482,0.0013514522373075395,0.0007987641051292474,0.000501032929040394,0.0015112491163985638,0.002627785067997491,0.003320757217381859,0.004779185142126079,0.0034380282611174624,0.005126951290768435,0.005489616756991437,0.0048794496535616416,0.005171481922797651,0.005064212762733568,0.006943729681841929,0.007514435677010581,0.010337724399688563,0.009500998886164435,0.01015236533586162,0.009133296535989903,0.010965849107745864,0.011723437729749873,0.011046974978608246,0.012107348123918808,0.01065810786484849
0.0007742367633419861,0.0004348908344251773,0.0010432199771509747,0.0008916624399228733,0.0016533714930156507,0.002684380467767623,0.0034237400915953452,0.004737840616431396,0.005605538302163175,0.006947718041931345,0.007239996552275057,0.007168236744853478,0.009107568545476409,0.013468689671553812,0.016620946318523618,0.017725218458721884,0.01885794916517324,0.02100522304293394,0.02087689834954371,0.021848059429773223,0.023578506070045507,0.022634835798340035,0.023450516692495774,0.023271345435294865,0.023860616391785782,0.02473692491665224
0.0008200066401382736,0.0005987941484846304,0.001215931715420818,0.0008191615720570736,0.0021572356683823646,0.0034397763893634194,0.005180485535301569,0.0070114988296348145,0.008181849377529672,0.00980451447475838,0.010778477214165546,0.01031684030122281,0.012637921732263975,0.01746548861027088,0.021049058472541658,0.022267064924748337,0.023297079220954517,0.025201445363593058,0.02609445486129586,0.02718681156685283,0.029092724200073874,0.02794517399373133,0.028783987293854382,0.028859791641573044,0.029576650038839292,0.03075146240188801
0.0012331889944891938,0.0014865881689073222,0.0012018048285812784,0.0009107677183907362,0.0009482646862998422,0.0016977220009335079,0.00352091629348979,0.0037279014983420005,0.005092396842642439,0.004185800875884834,0.005746166460496039,0.00663132054626087,0.005674920168091932,0.0062049607019747976,0.006571748238324666,0.008597805937268253,0.009379979185036793,0.012494892163950267,0.011897647624440235,0.013006126791102364,0.011955702516639266,0.013853560093002445,0.014584365665020126,0.01427083768196353,0.015280314940582337,0.014203272950219054
0.0009127075495097724,0.0008600752116025258,0.0014328881043462836,0.0016017754127401272,0.001894601469878613,0.004269422258097018,0.007272135872722756,0.010126791063628848,0.011590804193982184,0.011196943408625093,0.013353806371679293,0.013593351190120216,0.015182626201972239,0.01756865021844998,0.019274045514693264,0.020799076956300865,0.022577375663843335,0.02258590330889789,0.025056219844583793,0.025676195655212668,0.026491967883223794,0.026142975504040433,0.02630235889408309,0.02628734524681323,0.02807520007774574,0.029113225052052195
0.0008895029454237393,0.0012912172391261764,0.0014470763926316347,0.0007757886418428929,0.0009955621213072244,0.0015846601409852691,0.003138139499652159,0.0036893046869821795,0.00421021610968042,0.004793091519609711,0.005907580239027031,0.006173345843637023,0.006079585305780498,0.008040443888610981,0.009475566610388859,0.011584091540883211,0.011932109879045557,0.014619800305581371,0.01470201003724236,0.01565315819893469,0.015362918543414063,0.016342869508252613,0.01710064489442927,0.016879177760395717,0.01751529292502469,0.016790578431821166
0.0010546824677755238,0.0013079876884498386,0.0013187525390441887,0.000951011959626512,0.001119939471029869,0.0016851852742784702,0.004063859618743518,0.004455143009298037,0.0052210940222021255,0.005915875103182393,0.007312695994988561,0.007742628520623612,0.007583232339641467,0.009833145487981499,0.011229282306278347,0.013429574228789128,0.013697493004015132,0.016332503948723744,0.016700950449548117,0.017808971695326886,0.017608312567254713,0.0184499760151551,0.019068460820362444,0.01908217643966193,0.019769766540910304,0.019125936121167607
0.0008468418892906227,0.0007771557492174915,0.0015036305547793357,0.0009665161011722103,0.0025984943738628008,0.004186906726047836,0.006829438717579247,0.009115616926366593,0.01055123459888631,0.012445472608397306,0.014018520880013322,0.013189207305232363,0.01586366678614906,0.021065663558643512,0.024990405275391002,0.026319899762042652,0.02723261292635195,0.028896019769183,0.030716893232925344,0.03190885836860961,0.03398471904270574,0.032679541524121995,0.03352760206124259,0.03378415350101322,0.03465530490271175,0.03611739001169047
0.000888110109267234,0.0007846247228857632,0.0014660085856459694,0.0009397045923370892,0.0023253932247084053,0.0039165909908486654,0.006425810165579784,0.00863793842639061,0.010061835158245127,0.011750131688668279,0.013307823440754431,0.012583845429201993,0.01510134207558721,0.02008417299693902,0.023903941387095333,0.025295792446308342,0.026266400191596113,0.027797842173787043,0.02976479931426667,0.030959551706337896,0.03275734176843416,0.031660773227001344,0.03245011966216996,0.03271632942414997,0.03359107884740973,0.03489729581515754
0.0008828989930916469,0.0010127837552395217,0.0017267270305093261,0.0011722483574466078,0.002745796375837053,0.004457853432560611,0.007692227396911108,0.010096988402293668,0.011534760952643773,0.013655681272405698,0.01554010831405672,0.014649133397380235,0.017355493318835694,0.02260040297457512,0.026578514703724538,0.028127279133315645,0.02896074118994224,0.030514153611990474,0.03296899677101028,0.03419323306482086,0.036200955902879604,0.035022320232847716,0.0358931847750752,0.03623873608418858,0.037228038667233225,0.03866015348877398
0.0007821977482700256,0.0004364318913800542,0.0008824039439083813,0.0010252584838200422,0.0010873685415915483,0.002622019774921299,0.003106370508231883,0.004604429907403271,0.005749985636063816,0.005425116834576973,0.005576371509247573,0.0063466962391544104,0.007721071132435498,0.010684736794238299,0.012634074894169784,0.013575028897082814,0.015449545212295595,0.01679954114418108,0.01631672962267343,0.016779706240221993,0.018430354511039252,0.017772412507431893,0.018325085270370946,0.01752071000364105,0.018727133616100212,0.019336050152810036
0.0008268383827826231,0.000475838632712179,0.000997202364440895,0.0010130830728653048,0.0014061961002801474,0.0033321725874585102,0.004466003538071739,0.006686823567267901,0.008025477041251028,0.0075776515230764185,0.008303427234300857,0.008973940889798351,0.010595481769959263,0.013610397480434591,0.01572389947112224,0.01674777804354915,0.01884752670898728,0.019712421877101517,0.020176955723845275,0.020766377452513442,0.02242438199188204,0.021604623019260454,0.022005448410004038,0.021442848196975145,0.02284724149503494,0.023770591723229345
0.0008257412564950231,0.0004867187600638688,0.0012004763287250246,0.0012286789194539656,0.0018193358070954736,0.00411401131672238,0.006030245042453501,0.00891005822994657,0.01059527184830505,0.010176482358019946,0.011524432142802455,0.011918309874899639,0.013842152599284837,0.01710969962970448,0.019472542207914993,0.02061851862104832,0.02288584496545202,0.023233348847467233,0.024768325761033275,0.025457362980119885,0.02714600847742507,0.02618351287410764,0.026468902419399518,0.026156151657698006,0.02777837162053796,0.0290737271130007
0.0007707654447419236,0.0011964097331304672,0.0013328443680286298,0.0010498567870934636,0.000968596654957992,0.002497783730351717,0.004143394432669112,0.00576342220021643,0.006895890238784674,0.005725468309960991,0.007412402021103879,0.007824971377847796,0.00827857489708933,0.009111145649830309,0.009527033482434548,0.010915522029416112,0.012002359269824526,0.01347238730592046,0.01372886141716752,0.014166726435747214,0.013772874574933501,0.014759301137774294,0.015231392657068608,0.014764869707556692,0.016262631167246102,0.015792113188283795
0.0009191375570313366,0.0009487956165084931,0.0016479138311440108,0.0010903810597749743,0.0024574416561133684,0.00399792137122915,0.006977203398200942,0.009117786663278504,0.010379001961738177,0.012232427455643955,0.014021837640019009,0.013342293155824003,0.01566546751148589,0.02037496642513753,0.023979889595011378,0.025563818192319933,0.026322312182160558,0.027806050814093312,0.030096963636797383,0.031242103800338598,0.03285983801073114,0.031923375366392774,0.032700837918718736,0.033060974539504906,0.03396370953560667,0.035125854114788364
0.001144762216403299,0.0013061168137193824,0.0012142680943080934,0.0011777822780805526,0.0012047413645055933,0.0028217279045677167,0.005085092829221238,0.0064881633815268465,0.007843716092546886,0.006926874018874987,0.008822890422560445,0.009414918647130375,0.009730067504043306,0.01077254610459552,0.011266089795692612,0.012742049364955692,0.013823602304314887,0.014977584063435408,0.01584555060986987,0.016426587480568876,0.01614268764833021,0.017002881289380007,0.0173319560223198,0.01709300264613513,0.018566034485259664,0.018377599025637723
0.0008174763414627524,0.0006504717937576239,0.0012283841989835346,0.0007991716521907494,0.0019324183903163495,0.0033918695635546774,0.005242854037434049,0.007277007044525363,0.008678860404684864,0.010066986267517966,0.011203639287818166,0.010655867284754207,0.013061951438762251,0.01801591996328361,0.021721138223541082,0.023026584093821793,0.024184890880318242,0.025960611921896408,0.027276110139228732,0.028466126770818452,0.030251648436208856,0.029216180698426283,0.02997984612492875,0.030096243606692084,0.030933318087037465,0.032066797996164076
0.0008202085850025587,0.0005260497976352951,0.001070752826900663,0.0007745728352169847,0.0015724725770701576,0.0029217783968072037,0.004068189677515956,0.005865540980162459,0.0072477928695773835,0.008340038004185812,0.009057592963628304,0.00870860324622326,0.01095463405317114,0.015806562271722942,0.019299613445480337,0.020511637406759074,0.021870076285166358,0.02380685757122817,0.02445581323787999,0.025630922475187588,0.027376662736234052,0.026430794272233323,0.027157479236002216,0.027076620394305664,0.027903146700769387,0.028816687121057963
