0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0008094635227328495,0.0015543823308757567,0.0023754614016605995,0.0014957750572776622,0.0013059415380136535,0.0019418169243504962,0.005723777991419631,0.0068069639318547115,0.00821775251137516,0.009171661800782348,0.011965466039553254,0.014122418010569173,0.016875893486360333,0.019335689660807804,0.024474422177765628,0.02714773805789523,0.031077067917201304,0.03299417724074102,0.03336530815621705,0.03283646998274726,0.034396694237967144,0.03574851801340803,0.03710739898300131
0.0006347461564430942,0.0015739398524932564,0.002462101662373334,0.0016299875775515787,0.001353892493558963,0.002061342068629374,0.005906191943351488,0.007292333739011896,0.008339888064793397,0.008260507554181647,0.010916754003103112,0.012662054948571805,0.015225219484024909,0.017776561856073642,0.022950096794592197,0.025674055432573752,0.02918992285191967,0.030992768917566454,0.0314777433644577,0.03129378650003098,0.032833982749129804,0.034020821969495726,0.035378531152424494
0.0007729562359392716,0.0013797715951798933,0.002081370588532458,0.0019915083482485688,0.002016912058831591,0.001820762800982911,0.006103580310031602,0.007015655398128062,0.008181290529676305,0.008852828926045234,0.011911546225160089,0.014160937831839053,0.017159602509899462,0.019468015389924837,0.02479037115181813,0.02694536414008407,0.030835241283930885,0.03273035619817949,0.03261020621397452,0.03197515151468122,0.033311303255595726,0.034335777066147176,0.03610834053472562
0.0008158116994259649,0.0011090757907984067,0.001311622458646036,0.0034350233446946163,0.005328310566165219,0.0166247365498643,0.028167254267213473,0.02771610799002453,0.023762459617609918,0.021249182849343642,0.019552202198758535,0.01578520340736745,0.014729662587940092,0.012001569305875391,0.014385806026983977,0.014741823753103919,0.014523985364002666,0.015413728333738485,0.016239615774484684,0.016191523251750325,0.01735793015624691,0.020186997324211867,0.019187762284504712
0.0004174543162810889,0.0015900811813659003,0.00239100935060081,0.0017959102905288954,0.0014082813204583091,0.0018008463038883722,0.00600656960095765,0.007710627925570724,0.008610168727113296,0.007972164583688048,0.010381220510007996,0.011570844117957495,0.014222453288186745,0.016811852779466202,0.02170965346423452,0.024195317514536824,0.027328180540280876,0.028862558699607067,0.029362101976351775,0.0294609365579945,0.030750521217206943,0.03175462002544953,0.03289673850381902
0.0003887922438198942,0.0016767056576331252,0.002294728282149454,0.0019314890855868234,0.0015464076143624924,0.0018727803800838527,0.0057741551075073975,0.0073378862977123765,0.00814993362314562,0.007928072492520507,0.01033232180480737,0.011365685604824715,0.014121219156681939,0.016592124994683512,0.021002979868737642,0.023167271575999796,0.025949476881024027,0.027211587135657026,0.027715433093433037,0.02788401350068674,0.02890619608124729,0.02997615752020583,0.030775958985268317
0.0007377808083410772,0.0010565383736537278,0.0010643827208130156,0.0045841552379565585,0.007417451336831651,0.02074673177669792,0.032343836717964224,0.03156233881618672,0.02720776936268361,0.024371772521663237,0.0221945547142668,0.017558331214287237,0.015784431334317825,0.012368102798970299,0.01528368609127783,0.0156955948901164,0.015056702707873616,0.01576426100068553,0.016383131854108453,0.016137384090706135,0.017213845204292626,0.01967326300051275,0.018997085548429805
0.0012543069213431196,0.000895528445431071,0.0011635999028444127,0.0018638259268355666,0.0028476378246396973,0.007367302340781366,0.010680438610618464,0.01102351631850376,0.01037555389845806,0.01510616334296881,0.015882049262158884,0.018045405954552684,0.021958570944905387,0.022771691114040454,0.025938699750453414,0.027506267257411045,0.02940267122136996,0.030486126364265884,0.03039191656272013,0.028732757872761628,0.02951152712054342,0.031465907577338255,0.03144134917593923
0.0005305776347935898,0.001387737859072394,0.001554364180659774,0.0033386499128230836,0.004732965006311342,0.014182972461482984,0.023820121221064187,0.023277345014032575,0.01980798426683599,0.017455016135388603,0.015973039534489336,0.012809773449510682,0.011028533535833364,0.00785036262008341,0.010459710275053427,0.011116307153943574,0.010023888046354505,0.011393744871984374,0.012764261322141352,0.013485999693571005,0.014642744001802026,0.01801891180260184,0.01697681777502698
0.00045105359287981103,0.001247611051086334,0.0011902399062018979,0.004242964807593001,0.0062427652100345,0.01684170612515932,0.026302954987888833,0.025696338965374613,0.021952937716688572,0.019424531704071032,0.017631444858409017,0.013969936972112941,0.011609368505351998,0.007578589282717068,0.010458631954292818,0.01027886466244915,0.008530438533770487,0.009876930767766665,0.010658601472453805,0.01142470646970967,0.012384498218665099,0.015930877680153766,0.015324028853202247
