0,1,2,3,4,5,6,7,8
0.0014600199028588824,0.0012975791604987387,0.002400610936655677,0.003705799437734168,0.004215336918393466,0.004729831415435536,0.004358759616586539,0.0028103766285617914,0.004805570177902083
0.0013090267761983747,0.0011760775757668712,0.0022640220600159545,0.003628507864023664,0.0035978690226422306,0.0042281230014105135,0.0038158781118619034,0.002273286320734837,0.004373801249331107
0.0014533358046113587,0.0016525360699597364,0.0025791331562337845,0.0044766354171710335,0.005215148313236647,0.00567652790687328,0.005317909734821715,0.0038463521507781733,0.0052262553580915356
0.0015368047080635769,0.001744318483899988,0.0030556708757228726,0.005647260465024831,0.007405868413191749,0.008831217760247673,0.006961827976599083,0.004877082115533986,0.00591633659638979
0.0010905074388737927,0.001185364371222238,0.0022004584544598974,0.003873327945659713,0.0032876724635580367,0.004032216464885788,0.0034963775390572703,0.0021175209916082416,0.003886646601911893
0.0009139108117862507,0.0012004947566594073,0.002212292422505657,0.004344702582521781,0.0033954427087487743,0.0041932755897348805,0.0035352467623896034,0.0023467207711334007,0.003767700908057603
0.0018627573591981374,0.0022073001668219926,0.0036184751032743026,0.007457740621101331,0.009678724854068545,0.010898068257569515,0.00916133949929426,0.006361112870755358,0.006560113866906424
0.0019624252068361535,0.00285596302675376,0.00275499158069575,0.005275559987991182,0.006909262969980958,0.007611844755302476,0.006968233756403251,0.005895003088628173,0.005995566459679109
0.0010775449362930539,0.001584128033538007,0.002879984594411643,0.00553279863322764,0.006326651833619769,0.007607295277835212,0.006067705189538694,0.004158088435386924,0.005209749218315268
0.0013016774179812724,0.0019965343689486246,0.003247843409750282,0.006685284951537287,0.007845554690773974,0.008835883015600314,0.007639122015165912,0.0050598045758318815,0.005597311681977543
0.0007531623202287034,0.0013276409196353478,0.00228631504418865,0.00484149837927874,0.0036647929370793187,0.004483948063015113,0.0037610608581783904,0.002760432381393919,0.0038110781794397546
0.0006686735597690951,0.0013619518355933022,0.002358305571812928,0.005064608085305451,0.004283770338823655,0.004920485724857219,0.004144431599227325,0.003264079945286308,0.004027270564473704
0.0006510206364026368,0.00146520255372026,0.0023817240854201926,0.005321459955587064,0.004307457938926744,0.005228397111648368,0.004426318629625996,0.0032899302927130317,0.004105264268662814
0.0015964983122141582,0.0015220693503788384,0.0023780052230742412,0.0035738817539619377,0.004323481115443748,0.004825472673733229,0.004535846600451608,0.003083909868247002,0.0050078364424840024
0.001741929084458573,0.00203184546050032,0.0024151016347636373,0.003691705805316481,0.004610382317505789,0.005164883827079565,0.0048837456035229505,0.0037197497776962833,0.005205268379915441
0.0018057990624551904,0.0023917769249398096,0.0024289245720633284,0.0038970108152389512,0.0049584586454255305,0.005614756465300975,0.0052891979149182495,0.0042519074789531455,0.005332705650633801
0.001719950068464983,0.0020900419476733915,0.0028710784999087633,0.00534500560382386,0.007209559408882995,0.0084317049123838,0.00691900445162575,0.0051852540441541944,0.005978496216930071
0.0006428338520867541,0.001448834916530361,0.002433892141141983,0.005233611015305483,0.004429257364562006,0.005123028918244992,0.0043078974941152,0.003293635346181748,0.004030582345500208
