0,1,2,3,4,5,6,7
0.001982001355287937,0.0013600361675007405,0.0012403958210423472,0.003582849173124486,0.004121977625198976,0.002703207889078018,0.0036640751308129453,0.0029166033250631117
0.0017578817513021609,0.0007660837759651504,0.0011499027991297317,0.003223682446175645,0.0035692414057453886,0.0022750983168642485,0.0033328261763345226,0.0027768376577317106
0.0017502456701990843,0.0016787133313565144,0.0007893929068574011,0.0030795993955513813,0.005011490653871866,0.0031946530863831246,0.005217843090627578,0.004825966120142062
0.00199737217767281,0.0018704365008370837,0.0010797171194716537,0.0032596095394698196,0.004921142854076945,0.0056999338331537005,0.008595063805041324,0.008752217561155632
0.0014772932795171579,0.0003256561470994485,0.0010159930484545756,0.00251815066662175,0.003256059284316012,0.0017950333607397503,0.0031186694947731275,0.0029524826469214363
0.0013294602432284842,0.0008767503211070224,0.0010484879221048051,0.0021647553113048135,0.0032841356087342415,0.002386246472625015,0.0030572366355863688,0.0030926633943829988
0.002002880360977322,0.0033691135270565897,0.0014108544759996319,0.004587284258907325,0.006566395055042043,0.010080628697121358,0.014526484262162161,0.014213747378898885
0.002335920595082416,0.0035035106936630524,0.0005998199336082268,0.004815770120400354,0.007367276345120237,0.006459465807589501,0.009336614084344049,0.008147814153229726
0.0017557132722655876,0.0013798004681607153,0.0010787758896597937,0.0027627481484673853,0.00397155715587376,0.005253510252492276,0.007363307010180198,0.007548492446116363
0.0018937562230745845,0.002695933343989924,0.0012959660696745055,0.004187062072754789,0.005290811414175266,0.00851363209134724,0.012077695307882733,0.0118566960937377
0.001271793147194854,0.0014552861642331805,0.0012682209404895632,0.002479024856585855,0.0033366297119205458,0.0038798937626078503,0.0038216947867983986,0.003762856257878422
0.001187396707837536,0.0015296943413475573,0.0012429491004777606,0.002557958874382493,0.003414347852347234,0.004505838040242981,0.004321452420999883,0.0041555132648050394
0.0012405178352876756,0.0019244786830784693,0.0014520500625278391,0.0031493898877139235,0.0035530273753712183,0.005556568294760081,0.005495417457549898,0.005246296497788471
0.0020377510864322966,0.0017621709359819764,0.0012939674029047085,0.0035545317434330288,0.004546635288752962,0.0027117186255913622,0.0035781447274059967,0.00263272139435623
0.0021578413914512917,0.0023698831514004323,0.0011337787604451313,0.003380346947326196,0.005474462714376278,0.0028518151210105477,0.004181775547288692,0.003209327653956609
0.00234920950265403,0.0029435450804078237,0.0009609279216177979,0.0036901707586629593,0.006415950965264121,0.0037793645444699716,0.005623042933155821,0.004423569553518507
0.002182060987389613,0.002559462856940575,0.0008281562870128773,0.0038160661554961757,0.005750416656511481,0.005623601850043775,0.008594744043089048,0.008305598902405738
0.001400168317818849,0.0016245009866727059,0.001324332636945814,0.002896615910342325,0.0033077853659024448,0.005252661614933449,0.005008412373389726,0.0048318799891753856
0.001965814750190031,0.0032448101283352646,0.0010114945794188956,0.004409437467460455,0.006542495099770495,0.00829032985982586,0.012247184852062025,0.01188641168855572
0.0011735602533766854,0.001359577936223425,0.0011774296840729478,0.0024855429173921066,0.003739768641251111,0.003921189513558588,0.004301142706466513,0.004170033528863675
