0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.0015163387999652812,0.0026332372519058222,0.007721074132861026,0.012724957030948947,0.01448269919691196,0.01398692820032992,0.016501155339971367,0.015522316807677157,0.014737732345700374,0.01652495400432176,0.01710085836676699,0.016986870318849,0.01681745737329468,0.018727547441459835,0.01940740220133314,0.018830616309199914,0.020195678402892638,0.019137141740736933,0.018766832659248788,0.017630847069980433,0.017909767724297733,0.015528899917085759,0.014769240404859479,0.015094306405119759,0.014454298233156039,0.012866297427911911,0.014594216048844179,0.015666993959281,0.015770623048279014,0.01575145979570207,0.016930130751909273,0.015695187983330753,0.016304716233628842,0.018573802200629687,0.018714573973681505,0.017987814843210763,0.01725340913960302
0.0015073265055961212,0.0024418838775819907,0.007293301076070505,0.012148667130494622,0.013796580174310005,0.013404364714862097,0.01590773971625062,0.014975649442213211,0.014046915280618322,0.015411151199486378,0.015786092956056128,0.015740742265996154,0.01530696044759427,0.017079866329079294,0.01757848899239179,0.0169945997808841,0.018365545091044197,0.017067013201683398,0.016630338818302066,0.015346596053522543,0.015775105870882863,0.013334690344136755,0.012485051578638327,0.012798480687069036,0.012044581536592151,0.010612876787502112,0.01241129349140534,0.01381569317278816,0.014275360219808266,0.014039778517480799,0.015399293682501172,0.014523925873484894,0.015102333209332202,0.017400098839004133,0.017650773493640876,0.017150092672488418,0.01617059400941191
0.002141882372024597,0.003259521857407789,0.007697027212072876,0.013802989602323375,0.0155680581932753,0.015561858163511178,0.018399360304544733,0.01760225775091104,0.016325121197517004,0.01848412261606767,0.018510079386788513,0.01835760336613777,0.01846131899572808,0.020459471122552513,0.021147680086509364,0.020393070653434077,0.021854327970960444,0.02070179561742225,0.01997716069849752,0.018967925634088598,0.018852522705362043,0.016971936039233342,0.016470302887562006,0.016786337059348736,0.016168063021286032,0.014666837536275016,0.01568533355685668,0.016140921415128243,0.016114288622757753,0.015736936230394613,0.016869736235057338,0.015311189316775872,0.01587409668339858,0.017947730784060367,0.018140794862726864,0.017021501080767238,0.016385685728221116
0.002874045320203384,0.004212025154190188,0.00816154774223015,0.0133572743769411,0.01573707095157508,0.016504890349544225,0.019878260360345075,0.01944085685408974,0.01791962007700566,0.019321744221591934,0.018635971486650093,0.018920222370526946,0.019482784764239022,0.020997156095510755,0.022028320069436922,0.0207800997901834,0.021986591536201215,0.021096135123677664,0.020478374253160018,0.0191754195143095,0.01951135593011078,0.01771155347368799,0.01752499718067516,0.017076232943029193,0.01725938538621004,0.016327431950015975,0.017489605946181517,0.017795498060650682,0.017614500009118097,0.017099150658157845,0.018125173102125636,0.01649315046169832,0.01696844824698363,0.01906368340997093,0.019179001273096644,0.01761435248342692,0.017206298003288992
0.0019002516978953326,0.0027467455691947058,0.006897641535055122,0.012185626543662228,0.013528630032885403,0.013387689592797913,0.015939858537758464,0.015269841187647688,0.01399402419687304,0.015116071292432247,0.014948238750373431,0.014965920060657176,0.014552085320146216,0.016009573298293917,0.016300160580123596,0.01563573952807435,0.01708036193187387,0.015474225620624815,0.014657917551413845,0.0134815183770809,0.0137876452104366,0.01145014512508426,0.01060969413392208,0.010689464278643155,0.009917309935331029,0.008559058589795054,0.010163053194118917,0.011827100703565935,0.012472964285982236,0.012039462980293288,0.01362793731582558,0.013140107570362285,0.013488252786715232,0.015645756257965087,0.015882426986168017,0.015771950481624133,0.01455871722800729
0.0023676796063658084,0.0031293588738592476,0.006903626047395283,0.012314210818732994,0.013165780575647483,0.013177817205025932,0.01569637929132677,0.015219103592421785,0.013637950175108784,0.014619069003681854,0.014027936191840144,0.014039261114397844,0.01381277154520439,0.015119122671383677,0.01520535150403379,0.014455145207747044,0.016073088291322476,0.014236620737997967,0.013055470591284448,0.012060781763638824,0.012194041669884765,0.010160674923852331,0.0092350917993456,0.009210146641375365,0.008411812811663527,0.00723894552383068,0.008554353609030388,0.010541128920195857,0.011291308408318107,0.01085732345205259,0.0126066548987375,0.01248309764692109,0.012472941440420254,0.014492241367652103,0.01468264599086442,0.014970963250565428,0.013615179644999163
0.0035400751097802914,0.0046735058800398376,0.008335694866359345,0.014598898512802163,0.01765875367152243,0.018999489694751816,0.022985810036636255,0.022663315030542624,0.020786295796136136,0.02243828800204338,0.021065033487570266,0.02122661065525585,0.022243454754249662,0.02368048411915765,0.02462594683290268,0.023565581548980426,0.02479115081940358,0.023745430190023595,0.02265037378513659,0.021722644870229103,0.021335914092928822,0.02038289074986336,0.02024587400085143,0.01965825280134409,0.020434031901907145,0.019492523976018025,0.020333030982459283,0.020036657046704077,0.019972128874291277,0.019302480718212,0.020084992785795973,0.018332306780942005,0.018880829303572943,0.020777147637163925,0.021356768885989624,0.018818456551754903,0.01862834527165505
0.0030076882614034164,0.005500996647627649,0.009551515529768318,0.015833733420652783,0.017360067337018923,0.01625436310626863,0.019381956373662586,0.019143929329768297,0.018625346682229326,0.021055846205961893,0.021382650780260876,0.02092820348583347,0.02302500097626218,0.024401279287794703,0.025703822418089557,0.02390416507561377,0.025184000461785462,0.02459140288055688,0.024309468350205338,0.02423760877336879,0.02383887033200418,0.023156056264821773,0.022747248692756777,0.022489321228062586,0.022863766661240226,0.022812051056036346,0.023149854200520972,0.02354798330802724,0.023645559797454772,0.02315612382557421,0.02392062904638768,0.02202662301093814,0.022973677248803375,0.02474438043251039,0.025471725419755,0.022635620272623665,0.02328356123648904
0.0029810696200390403,0.004020979911285617,0.007629566137378791,0.012919200677380716,0.014856491196377589,0.01568062103221255,0.01890284455247248,0.018503326980608435,0.016798691466484435,0.017672187333126414,0.016619401890276914,0.016855919458422085,0.01717816050689402,0.018521852724846476,0.01916559051973607,0.017918260970155597,0.019476418993834663,0.01813645425059468,0.017075285212152826,0.015757520394869776,0.016044273262055743,0.014020189761687339,0.013859752365342017,0.013550981407555297,0.01339940146395356,0.012252363835557459,0.013031180931064215,0.013737487756604399,0.013797999397215635,0.013070488483128249,0.014651612267301493,0.013343261748640233,0.01363333505968973,0.01557186937727537,0.0155560691860652,0.014891202902641572,0.013849566082284881
0.0035765789016489707,0.004369959498376338,0.007715468679046802,0.013762931334816673,0.01620742484382153,0.0173894202420867,0.02104850537365298,0.020713341553919507,0.018831177513435687,0.01989304861101849,0.01831291054590548,0.018414120684012405,0.019101413976645755,0.020444532800271628,0.020904851583880675,0.019809487948085222,0.02148090483393347,0.02000771735181673,0.018442079669850175,0.017452394539280578,0.017185068254933843,0.01572833615685477,0.01563399421875419,0.015153534176667018,0.01554425347439689,0.014162769093409503,0.014717375021496325,0.014832330059649753,0.014982281508254655,0.013820623856599249,0.015422084888555863,0.013487701660946734,0.014100973750852968,0.015878528432345548,0.016280096275399933,0.014753542443035967,0.013708895759447918
