0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.00037390019441162914,0.0014535857438402141,0.003820539474082431,0.005427817872006134,0.00688723931794735,0.006352477475670324,0.00677263421573008,0.007594131426195385,0.007878360564908033,0.009203959763123956,0.009189717367089352,0.008591302523430266,0.007561252452465149,0.007571389826970954,0.007253616988135712,0.0073657506377098085,0.007017384232898517,0.008235694236976334,0.008707341348915352,0.007532338190507252,0.00802675686460371
0.0004391684485692602,0.001198853443979436,0.003663885160147415,0.004934572438048515,0.006199000959596149,0.006112772372706244,0.006324697537655588,0.008372741924622984,0.008538640451215414,0.010250836704892696,0.010904536884371183,0.010481682725736312,0.009775467529494866,0.00942033867089141,0.009148937166762745,0.008847332169422897,0.008534117586582905,0.009604366102827364,0.010489868148494935,0.008914445759283556,0.009320533252878046
0.00044559089908193753,0.0016519361483820477,0.004408281564736447,0.006298606885440882,0.007321656173149144,0.008042112442882807,0.008623235501251724,0.01128229648964392,0.011882335865291796,0.013350561871185825,0.013545033535949635,0.013036577543043028,0.011805751930304396,0.011910255713784878,0.011553103407245621,0.011906226866384713,0.011415343658373146,0.013039416278110592,0.01320929142787859,0.012097063959004756,0.0126942214217661
0.0004474127969741585,0.00198763125944298,0.004703417031920719,0.006628649713623945,0.0077269091471481935,0.008872559025517708,0.009822410045069887,0.013272489908096229,0.018719750621915755,0.02132011080462558,0.02234711060900362,0.022415221581367023,0.02485259513569682,0.024547498211571345,0.024811385100410453,0.024679600485981824,0.025540727127716045,0.02443485137159775,0.02540577819448268,0.02596886000455483,0.024489156570724438
0.0005091467468034532,0.0012983757493048483,0.004689223203143051,0.006225804440392956,0.007744034025724355,0.009304316040378312,0.009617427865188943,0.013137722516309087,0.013766564347460502,0.01540782745050487,0.016373968870626473,0.016026762917504232,0.015545336963368942,0.015261015064896764,0.015037053445252382,0.014820687807383178,0.01451467252094341,0.015528909872617661,0.016317391756433305,0.014967037980882206,0.01526993393421591
0.0005333938140722354,0.0018282904594923873,0.006646493466754672,0.00898478411687552,0.011574086917732767,0.01413258241581065,0.01448996478656643,0.01837024278043555,0.019244764370679394,0.02058485524229341,0.02141520285279301,0.02100410875681708,0.020677024663870138,0.02057474239464343,0.02032320610652167,0.02037715434920695,0.020008629756651405,0.021169519325723044,0.02148754962871083,0.020610712354084678,0.020879026464708815
0.0004538768449554832,0.002215564867952469,0.004989217908882953,0.006908829190029617,0.007803285249567776,0.007933993262844791,0.008315796017249386,0.011193225352938433,0.01650135796507834,0.019596456079021392,0.020628071128692266,0.020426717250170034,0.023126741027138648,0.022669242270343525,0.022937566677257847,0.02266302602304935,0.023437992824696344,0.022218899478655824,0.023466862054321132,0.023806323810638054,0.022386415951738497
0.0008617226903062881,0.0035020070594742885,0.00901506643372408,0.01320142002007201,0.0166528623506117,0.019496604574489484,0.021146543507745755,0.022137501804177437,0.024178988853253983,0.023617569845430647,0.023132960303315332,0.022274428446282243,0.022787465657653043,0.023763887746128552,0.023934292117279692,0.025621961406603295,0.025461738613317148,0.02573044442016781,0.02494272976304659,0.025877673004375903,0.026104699431601052
0.0004937499076651012,0.001921749982868101,0.005934320831184087,0.007908438721614853,0.009808188772515762,0.010991892238183325,0.011494154750933681,0.01393307989496278,0.01711097223806346,0.019090910753168044,0.019950998325515827,0.01984414744774787,0.021955121684628782,0.021662480758680432,0.021936426502640504,0.021825816391007412,0.022364850504861814,0.021532992579870517,0.022220666889117377,0.022584129648179914,0.021574528872658334
0.0006285154949027484,0.0021977690219685273,0.006478087295569989,0.008743280513531087,0.010509224488789763,0.011632218600865442,0.011885067435660125,0.014321440392660345,0.017168785808399707,0.019439559672913956,0.02028936399321079,0.01987382083119635,0.022128624301710018,0.021735131905499118,0.021962881473314322,0.02177855525687107,0.02221028452366383,0.021404674035646977,0.022243303471541284,0.022384406416746435,0.02150815854535561
0.0005683211344127565,0.0024374877379679284,0.008675041393922191,0.011811087490715274,0.015671080475766236,0.018722227430106878,0.01916301257006863,0.022864263896384268,0.023869028096254144,0.024825299729485037,0.025547508591640372,0.025004155602076635,0.024863577760877827,0.02493438098870533,0.024714823385571155,0.025077411829274473,0.024648025345615467,0.025885544346927147,0.02575656781412277,0.025288393802890954,0.025577052468672923
0.0005427627844093213,0.0024297983291437096,0.008393106752027415,0.011529657704967168,0.015365372715310608,0.018201495253170375,0.01863614464751086,0.02174652547413526,0.022423961511591473,0.023136810473238657,0.02361453913107763,0.02309053438679707,0.022850358443060322,0.023089880107080546,0.02279127477974535,0.023183694893879697,0.02280618694312491,0.024032445866117892,0.02364348031996341,0.023367892114406645,0.023671136722896103
0.0006031482600182956,0.0028213002763184886,0.010044693216912532,0.013688849194694788,0.01831838612182869,0.02142669599158329,0.021806118439614615,0.024900694254714632,0.025579865526498127,0.02617163355492256,0.026751256352225937,0.026158353674428637,0.026201944831331987,0.026432303652028998,0.026233972888672737,0.02678458253307094,0.02631694093423507,0.027472672832745123,0.02701804778791454,0.026877395667787816,0.027243166125982578
0.00036756841384890174,0.00161961897454836,0.003752325309422085,0.00560262480033766,0.007024701910362937,0.00688939238043058,0.007601201669058001,0.008476640140281261,0.009795069180550781,0.010594335777741703,0.01042192146992848,0.00980226991188435,0.008814738391658994,0.009244914695715992,0.009171524012370869,0.009896404302559418,0.009496184242762922,0.010554997367576393,0.010827494986078785,0.010027269812675762,0.010509538670328802
0.00046214464234917293,0.0020291244176845616,0.0047520800740298375,0.007232514638525517,0.008818288622456708,0.01023670565089291,0.011441386216142227,0.013369078660913886,0.015536078329175671,0.01594863928113585,0.0158665881480344,0.015252208918835825,0.01452405929968204,0.01512783276336352,0.015250109089570193,0.016489316060931715,0.015946271067921316,0.01704863095270243,0.017019902333541937,0.01656048736639306,0.01712093619229983
0.0006701171344500416,0.002615225116325986,0.00660098014238524,0.009907117677901577,0.01234185484911469,0.01501275419988195,0.016583862493269638,0.01906830779298885,0.021628019575683204,0.021623467234339045,0.021452936136792135,0.020746246797040086,0.020176885923433384,0.02096153446099934,0.02111764957532242,0.022761205098789056,0.022145131806822444,0.02341757691517216,0.02289429150677189,0.022810173149334503,0.023433918210011742
