0,1,2,3,4,5,6,7,8
0.0029717776284267825,0.0033905150447053607,0.0057816431878061104,0.006555607461793051,0.006792004166501568,0.006008733600437364,0.007544739090249159,0.0073618014541992835,0.0069854170289769995
0.002763247471487492,0.0031676757867795647,0.005182554843822362,0.0056539773579541526,0.006130305448005713,0.005389221070926358,0.006787618680809943,0.006578465751511432,0.006283167727312029
0.002558329113551612,0.0032885963525732544,0.0053111006537996655,0.006395000470635224,0.007717398294564068,0.007817423945701368,0.008049814521800423,0.007687528429753988,0.0066669899315622266
0.005989124404055051,0.00992188632520162,0.010736944201301111,0.011380719123407962,0.01218331634128953,0.013075425042816073,0.012063311390725058,0.011215594396633086,0.010574462885146772
0.0025039290312544394,0.0032924441054615456,0.0048021455428009134,0.004967020390885438,0.00661339214415379,0.006617140956583425,0.007011265201068771,0.006773385687540569,0.0063743089197015644
0.0030153810491819017,0.004851188727256989,0.007118520109319893,0.007329412432317973,0.009572177937696687,0.009825853653119691,0.009905504800895922,0.009672952651462889,0.00945351366730915
0.009091657602152659,0.0157800910404018,0.017556505564411434,0.01784778155862417,0.018165929313294384,0.018544953756334817,0.01734115239033158,0.0160792060814786,0.01583486126158296
0.0035755527259909324,0.007377388562426667,0.010325922519028127,0.012896485077590154,0.015072882964519923,0.014945755204303066,0.016013893917404185,0.015559355001958491,0.015227343249223976
0.005792304114929044,0.00967748291104502,0.011290363927281109,0.011619276508001314,0.012800319529115003,0.013632023350285549,0.012781802528318661,0.012142286085711395,0.01170958965735879
0.007542914189208936,0.01330626706556161,0.015518093239182934,0.015839392363166387,0.016578465115147174,0.017198044787401254,0.01616078769679602,0.015355591634723094,0.015010012723614791
0.003860972746865991,0.0069310507789611415,0.010253735338185455,0.01066363014829354,0.013092388934668766,0.013246833645995859,0.013491912174563097,0.013261497196901837,0.01327730937762583
0.004516561541682237,0.008081054798122857,0.011321122724153967,0.011591286817744337,0.013703824589759018,0.013726726067031349,0.013956499724304698,0.013662439670068948,0.013545709012816917
0.004807263986009471,0.008933175465233718,0.013145155307768002,0.013789415173968755,0.01618497398732255,0.01629938820907774,0.016619146362498994,0.01631335111799131,0.01639138214517317
