0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.00022474454016062592,0.00039608463903587955,0.0007480277426898988,0.0014074085778170706,0.0003818071126030523,0.0014546434662931025,0.00024173909732500245,0.0009978372555115992,0.0008122589152732908,0.0008496827553333538,0.0014482306451436787,0.0010168726060199164,0.0015051460413572607,0.0011914470754737178,0.0015304421027297437,0.0024322589514778055,0.0015296191335105933,0.0012257964829452224,0.0018292761766078806,0.002611661889538363,0.003099983452796879,0.0032740748719439997,0.0045376033934772094,0.00501908093021809,0.010210201140375309,0.012287152883525929,0.016516563922832073,0.0227264114788575,0.025916831037604914,0.02588138860440118,0.023533358393844215,0.022035215468461468,0.02061877275510872,0.019421318207567543,0.01906694088185001
0.00023564660611418478,0.0005407045428354345,0.0007244290687833672,0.0014046018225515337,0.00047661505734846094,0.0013588156669978653,0.0002835088632052333,0.0008288060082219516,0.0008494798423935493,0.0007962506583082772,0.0014080699046697153,0.0009483892690335268,0.0014634251123090008,0.0012098576821941228,0.001575906890408828,0.002558243957927731,0.0017749126193732808,0.0013392700903997812,0.0018580688722859362,0.0027351224001655834,0.003064378154604833,0.003192799538062349,0.004434014454419943,0.004930806369505839,0.009855382645657098,0.012063579070651108,0.016025207512700444,0.02185607023554814,0.024852944369454528,0.024954186043320756,0.023178635009264786,0.021766968291935442,0.02051177053817201,0.01936851366940044,0.01920110659271974
0.000369377284214821,0.0005905487106068654,0.0007347036300860572,0.0013436871787859998,0.00039536660144308026,0.0017627768288968522,0.00021122501075420395,0.0010057558553999571,0.0008079006937937001,0.0009602274197601426,0.0012780206709042566,0.0009821957422989384,0.0018477981868550884,0.0014558093183693046,0.0018561622891025628,0.0026127780581423022,0.0017076734636463373,0.0014645180229034987,0.0017345003801707026,0.002552222546725852,0.0029444907518250073,0.0031676796005021676,0.004494957017126969,0.005019399743342772,0.00968457772904619,0.011411578247405548,0.015604013941733098,0.020848684201354925,0.02366439193780282,0.023699491392510943,0.021602625428306994,0.019224824844166353,0.018084481296643442,0.017255396312359398,0.01643800291970811
0.0008803031231702149,0.0009945696781358394,0.0008188498455650738,0.0016862182563963945,0.0007526139367014212,0.0025134029943820924,0.000355267902126283,0.0015215567854268248,0.0010769233824372067,0.0011591155068874832,0.0015034281005208195,0.0013019484943778178,0.002713332066775594,0.0019099619605048624,0.0022440073872656368,0.00286360566656836,0.002068879415851701,0.0020682711885921744,0.002161863981519407,0.003065236259217474,0.003208105957416317,0.003618167977534639,0.004933642873938178,0.006255685816354283,0.0116563191626548,0.012229931812483403,0.017340150946383692,0.02267565337760543,0.02739629723210865,0.029997408852044764,0.024593240401646163,0.02661214101256846,0.028032665964837635,0.024355589388152108,0.026776753528914003
0.00019314791101666156,0.000683265461416093,0.0006665796401382259,0.0014070221766949171,0.0005945964346922652,0.0013237697647704122,0.0003426059091456787,0.0006601187334267923,0.0008401614978795127,0.0007063733521019509,0.0013253941880289398,0.0008831024295345876,0.0014378156278602023,0.0012253192532096628,0.0015880051149470278,0.00263305402893562,0.002122768486199001,0.0014291635095513115,0.001845936277021564,0.0028932336775787304,0.0031317851000084375,0.0032840462233267587,0.004517953812419436,0.004885503711174114,0.009203663382983215,0.011526789615056422,0.015202183438265095,0.019984965148762676,0.022645179784200872,0.023019972301135335,0.02162694695641203,0.02020267496725463,0.019291222302234585,0.018205431973865264,0.018174754998274645
0.000301663664053894,0.0008243512005258544,0.0006565481669062799,0.0014118136553188919,0.0007374094930082527,0.0014657098390913285,0.000415161710282829,0.000669964013480537,0.0008147330674442417,0.0007049440723986098,0.001321534324782127,0.0008781045928847763,0.001462509791300733,0.0012113266870934977,0.0015705896078476722,0.0026841399147190066,0.002474784531953332,0.0015403058284698427,0.0018088077689009897,0.003088380058378436,0.0033426124447001227,0.0035282380490322296,0.004768535620621844,0.004911081611146946,0.008818154407056526,0.011103607124805875,0.014531096590030785,0.01861407815039309,0.021183726039614856,0.02176012460052376,0.020222573899417205,0.018905218348869015,0.018259272808880123,0.01719931633352454,0.017531071467327974
0.0016440591622011375,0.0015541282336333378,0.0010419733764957828,0.0018696839376825488,0.0008390219880760695,0.0033623599651654372,0.0005066786500659437,0.001878761643815072,0.0013844991166273174,0.0011847531495827936,0.0015338209584039141,0.0013826838132254063,0.0033400559131696803,0.0022863715821477846,0.0026246291421110597,0.0030667352960342177,0.0020888384152764573,0.0023146544251085874,0.0022441706119505768,0.003403152915983774,0.0031862155643152795,0.003807841285739254,0.005427016840410466,0.007349430288826856,0.012797053640071067,0.012584212683998983,0.01785464966499994,0.022863961173784433,0.027953550076820287,0.03112826862522736,0.025843127648487733,0.027156433913970296,0.029096298242496536,0.025454621310310177,0.027789401114263285
0.001106456625125952,0.0011098220522226196,0.0007049854317824331,0.001148136913750606,0.0009046831089242193,0.0023886676627823634,0.000580647723885721,0.0014217977413479308,0.0008628562565242663,0.0013600839772775718,0.0010832363907465855,0.0011416989807008816,0.0026212008050595205,0.0020077678494414136,0.0021933424193596378,0.0022736652977459145,0.0017692991654419065,0.0017490268504678319,0.0018347519311910547,0.0022687886521074005,0.003059541994654198,0.0035034309514095684,0.004743443182561009,0.0053629092969374684,0.009546492975436777,0.010044897487180682,0.015263986227924983,0.02027254864148033,0.025090836724681834,0.026446869586559646,0.020987291995462322,0.021241470444905874,0.021452026905387934,0.019390580353488295,0.020007163903068243
0.0007654269695444119,0.0009277683309467194,0.0007854223696779774,0.0016360832169918503,0.0008445042766310252,0.002260883968890585,0.0003611123320883819,0.0012655819401520207,0.0009187973429087819,0.0010168321661595404,0.0014159306042589108,0.00116004549072857,0.0024246421775368293,0.0017639268296185226,0.0020698711272660055,0.002798252410992337,0.0023845622227479882,0.0020244465797586405,0.0019613328556778616,0.0030619162488494745,0.0033501154869344327,0.003687593719641013,0.005067339192014965,0.006046500796661529,0.010929813538932444,0.012004763505378175,0.01657509957989235,0.021450219491571478,0.025735677024325325,0.028222896257536635,0.023649510804066614,0.025208053232545737,0.02642946876041937,0.02319692579041485,0.02545578125666974
0.0013012517367115425,0.0012867498708594733,0.000944440068422044,0.0017244928954289682,0.000898604023110249,0.0027758368563598384,0.0004694539186918454,0.0013654253370632202,0.0010114651637749877,0.0009749842388597061,0.001279647977330842,0.0012557506230746363,0.0027988385940651947,0.0020397953497798575,0.002360423385248885,0.0029525965175010555,0.0025328295307793995,0.0022219823176678026,0.002053945904808862,0.0031471127669912306,0.0035500627088878053,0.004046899235760195,0.005757070396476007,0.006951269424706871,0.01196656923349298,0.012577079961235745,0.017234842659641387,0.02213875270652883,0.026808498095287972,0.029596042048345268,0.0251216990814199,0.02616988474851045,0.027576505590672727,0.024410346852928592,0.026805777723243565
