0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0009921385988480515,0.0002637321363208551,0.000578759952596311,0.0005582098157595643,0.00019814809166208115,0.0011879236588802767,0.0016201364619023793,0.002258925329412579,0.0026828670352922607,0.003222194313982658,0.0023877355447886575,0.00263234035361121,0.0028084381151005505,0.00391587733209095,0.00253592980794203,0.003275665466252032,0.0028591909898127168,0.0029328860216651705
0.0008947851581825585,0.0002562657838116874,0.0005377651158596757,0.0005351752497086979,0.0002097153560204371,0.0011496742089492278,0.0015132349422721785,0.0021356134597345744,0.0025944067200517596,0.003203724275749352,0.002421045398328199,0.002928931836979141,0.003099232103963647,0.004109156573639656,0.002644092452987136,0.003102223048000239,0.0028992917792756445,0.0027999807024994276
0.0011272150138316708,0.00046461146314982717,0.0006040248985066342,0.0007522869322955486,0.00023741641221673628,0.0014158662220414304,0.0017763424426573899,0.002590157290623131,0.0028298898678684892,0.003494337896827734,0.003092183257911682,0.0032015885703413276,0.0038555581986138114,0.004568509383276798,0.0035770492337770894,0.0036685488279698465,0.003526638021813555,0.0035749676839072196
0.0009575947863391218,0.0007738530242742064,0.0006419365646426167,0.0006597216691895628,0.00017256946247038837,0.001104465946712444,0.0015759803130862978,0.002905478110443531,0.002777471378884235,0.003757986211189292,0.004152013007615786,0.004776935261430775,0.0052638312445392075,0.005762703147320025,0.004627320022265081,0.004591722974076333,0.005200127434202675,0.005079055003558221
0.0008698463957119033,0.0003764253569463919,0.0005247511201013779,0.0006430546299177422,0.00042710733197348194,0.001169695542366521,0.0014781432571351833,0.002203692486491115,0.0025450753435527257,0.003324540894329379,0.002735507354858844,0.003488481138208669,0.003798781278499171,0.004635179841307487,0.003316214672552795,0.003191147223412768,0.003294728593292586,0.003169213557747688
0.0009470817969604126,0.0005073302329507548,0.0005882579346551357,0.0008329117975977137,0.0006904946971422698,0.0011140624739454533,0.0013480042035401104,0.0022766033911484126,0.002357015382248736,0.0033015978685733494,0.002923589570122695,0.003858305707628863,0.004322939403219231,0.004994426779747238,0.003911422963397035,0.003470710399191878,0.0038085283769682906,0.0036181859205523174
0.001307469505370932,0.0010586694764298655,0.0009308997596657615,0.001129827698137756,0.0003133483244035528,0.0015500199306050933,0.0021406925117931712,0.003981942579021124,0.0037015492779575204,0.004918886221919108,0.006215001510689785,0.006798235587529982,0.007910603528158625,0.007995287961427877,0.007033014674552817,0.006771026776803705,0.007337437796209353,0.007558475011631873
0.0011841332481500406,0.0006876926270783747,0.0004796735047802383,0.0011549503599417093,0.0006455339801115534,0.0014522418675243464,0.002034790872241123,0.003255305229780283,0.0029464641261158137,0.0035134333088750126,0.0032851136026445208,0.003122454482386934,0.003686391563281207,0.004678993246126527,0.003822601469274263,0.004734324551106977,0.004532003292832746,0.004228061664281789
0.0010236138642184815,0.0006828684528979918,0.0006275133450440456,0.0007994853345549532,0.0005429058003410517,0.0010040927098369503,0.0014325242515256743,0.002740257440149552,0.0025527127208684274,0.0036452761804597884,0.00408163539862301,0.004964759523221431,0.005457156707186427,0.005853489931564277,0.004888409596005014,0.004560373855268564,0.005236154507977896,0.005006906242683638
0.0013316885893635024,0.0008840036679788083,0.000864523059410042,0.0012174882166331295,0.0006990894522012004,0.0014047108364690002,0.001938343556460443,0.0036621728935065444,0.003232143656915661,0.004504504492089933,0.005676110691371796,0.006383001265336149,0.007235172927590448,0.007417174006463407,0.0068239998063882555,0.006293866944285181,0.006816852757166787,0.006918716353298652
0.0011413179404625316,0.0007003046942925421,0.0006822104407514098,0.0010797894238525917,0.0009578956403116853,0.0010369847460847095,0.0012595276026256279,0.0024711703142100317,0.0021810279265866215,0.0032608385808377553,0.0031063836110296257,0.004154914092157846,0.004719218474792105,0.005268941441931053,0.004505380631875515,0.0038645964224557493,0.00435302165150231,0.004177595062266867
0.0011665846648450193,0.0006211497348844503,0.0006575933813139566,0.0010673997246604366,0.0008464370635374422,0.0010990466809785895,0.0013702477711849416,0.002644924817322604,0.0023594344532004534,0.003456377933533822,0.0033616935870111153,0.004348931264790699,0.004998693768668296,0.0055831872619537025,0.00464110705875787,0.004233193097695482,0.004601166157817739,0.004447549127410025
0.0013133202127919275,0.0008391819537468977,0.0007415131933875061,0.0012637549500064524,0.0011229025292943443,0.0010226464385025178,0.0012805465747603314,0.002809865506108894,0.0021596761641902774,0.003386488199399528,0.0035450311499469218,0.004637910423458267,0.00533897287281498,0.0057484138654397806,0.005295062625079686,0.004523969776785608,0.005160705096674848,0.004964476839901497
0.0009914386393034059,0.0003286506714366765,0.0005690703930131854,0.0005296559078863674,0.0002654843202468385,0.0010850593738875646,0.0015244790222620002,0.002113334589766396,0.002520209197532131,0.0029652394659556275,0.002082354161785795,0.0021991400909680886,0.002305051384370954,0.0034535681846758304,0.0022055741197156372,0.00326179149003752,0.002740311392512002,0.0029137644296335415
0.000986658714468065,0.0003937443240646928,0.0005089541826068929,0.0006248271120889142,0.0003931337715848571,0.0010636051081064685,0.0015005066753418835,0.0021411616583474867,0.0024140590271035057,0.0028366367644175,0.0020279046123082714,0.001934984712152729,0.0020046805539812914,0.0032415678371360856,0.0022443741349000286,0.0034429254792991346,0.00282485901237955,0.003075470982799298
0.0009632621586069254,0.00045400776695970596,0.00041018314667991116,0.0007903600117733604,0.0005602728920241881,0.0011909669360523373,0.0016953917408654468,0.002484020483067052,0.0025238030428091332,0.002989295248547066,0.0022514682038270732,0.0020529580902571166,0.0020834241429559144,0.0033470024171917277,0.002554033542764383,0.003800744267077057,0.0031581599432842825,0.003330224261954096
0.0009920889044390492,0.000663769710399101,0.0005452222426127486,0.0007757364836459398,0.0002488852767848509,0.0011486244255711345,0.0016779151835573708,0.002863070266709782,0.0027102259322286403,0.003475485347872306,0.0035457433382545442,0.003905464066308295,0.004377932246251667,0.005055929789725251,0.00394057237320179,0.004271839535718233,0.004598618323436868,0.004410577582355034
0.0012795850044395388,0.000760886638188423,0.0007251505771777494,0.0011937256008992087,0.0009989848557766924,0.0010175781545450325,0.001324006838669335,0.002782994849953105,0.002295311822354123,0.003470894201312922,0.0036139719721257017,0.0046722078947476035,0.005248561284910823,0.005753538853583486,0.005083114275458112,0.0045323293298652,0.005048668273029627,0.004870017640331921
0.001306123252490248,0.0008148162618505255,0.0007489765757379152,0.001177476173504879,0.00030995893441028015,0.0015216976295229158,0.002106979026856346,0.003694362178944058,0.00349236583913975,0.004361539235532274,0.005145769815191934,0.005412321749248138,0.006424095991345784,0.00683533743018042,0.005714139855499804,0.006024293093257066,0.006345555915495167,0.006248131397482838
0.0010747505430856628,0.0005557385625035989,0.0006122052979431381,0.0008994700551525021,0.0006479810884256054,0.0012098371842100908,0.00148398988221964,0.0025343711029177153,0.0024945691372656887,0.0034904716404734718,0.0033451212933811557,0.004133052719792839,0.004818503296339563,0.0053278073236457,0.004399121638198904,0.004054504811887623,0.004370222042672024,0.004173221582838409
0.0010650831399797187,0.0005022641945362907,0.0005973171004887431,0.0008083656439600912,0.0004545457776836424,0.001326479343629647,0.0016186734630287405,0.002566072330408321,0.002654377813481281,0.0035513283943041257,0.003327922303787246,0.003906319146593301,0.004614054303908019,0.005151729732159363,0.004193208200362694,0.003940096476427969,0.004110078210669519,0.004000840780332613
0.0010908800624742812,0.00047216249545025047,0.0006042491448527564,0.0007488638342133922,0.00032192877941427116,0.001366378923371963,0.0016656254818549188,0.00251828183721455,0.0027108877512438626,0.003485530895237592,0.00314539709220897,0.003486398477967845,0.004180281357148687,0.00481989253596393,0.003815414104431755,0.0036793348657790923,0.003713083096406507,0.003661690313970323
0.0009799100917098065,0.0005905811335399332,0.0003408515237242137,0.0009491009273128612,0.0007247748144728693,0.0013048112562371475,0.0018580234850424726,0.0028032481745115445,0.00263570440869329,0.0031523487755712606,0.002415003890528874,0.0021323564588269315,0.002151424283899741,0.0034857115239732383,0.0027557842493813605,0.0040903403752450855,0.0034278130106741266,0.00345304511029102
0.0013171027909599801,0.0010010075167878095,0.000898315867308358,0.001159926534979246,0.0004919347203808562,0.0014640921790991445,0.00201825019129828,0.0037823872620294068,0.0034459634139168195,0.004717151569766658,0.00605319460934392,0.006698313831036419,0.007708178676388685,0.00783741729365426,0.007071326669536762,0.0066012360521870385,0.007217997493239044,0.007377880097478883
0.0010449360153224358,0.0006955790881569568,0.0003971059355895552,0.0010776166567612506,0.0007770228747167227,0.0013809760600613445,0.0019422953189634335,0.0030354544399579793,0.002695304531641271,0.0032337246739073643,0.0025978905031747344,0.0023426564118834785,0.002617998348325882,0.0037972096405941972,0.0030445784989674486,0.0042358675582987275,0.0037937560442540303,0.00360072790824624
0.0009713744188148774,0.0007333458431677938,0.0006231968765647807,0.0007050677123931863,0.00035716555518085637,0.0010548994122342816,0.0014916860106405706,0.0027868566981118182,0.002659342897066692,0.003692469620171265,0.004127014679923798,0.004891843803730755,0.005352904558166594,0.005811154506911473,0.0047293264814440095,0.00452244007412508,0.005185979448012784,0.005019448146371666
0.001040419454938065,0.00052312364004171,0.00036844468270601075,0.0009740839286861128,0.0006859732669963112,0.0013562140529177,0.0018732033982276708,0.002825611205986658,0.0026131515768688645,0.0031674480423952434,0.002459289116205921,0.00225900493455697,0.0024334416888979493,0.003696916033014975,0.0028656575870731472,0.0038593046095137286,0.003285950438952168,0.0032753814723382943
0.0011301006309189941,0.000666914642679708,0.0006459367861880631,0.0009619135748587957,0.0007223233943172211,0.0009843126798905087,0.0013840709857151255,0.002748045498896234,0.0024768615959201937,0.0036025752182539863,0.003978510134343831,0.004960199091293115,0.005470027449879316,0.005893906939882872,0.005053697623372456,0.004628544814504834,0.005240808390786872,0.005033895658007629
0.0013364594034796415,0.00084921052953158,0.0008165590181622262,0.0012524715471387263,0.0008651761423802198,0.0013023399020681025,0.0017860841615364178,0.0033771326547897564,0.0029089648863899567,0.004135368337802812,0.005001772384492172,0.005782843373920142,0.006483235242299689,0.006805823232650447,0.00634596559268239,0.005775194565431644,0.00624237320013509,0.006212309464243124
0.0012376673906574092,0.0006781096513587476,0.0007060889854722021,0.0011216915392469942,0.0008947225989082819,0.0010187346741570476,0.0014010176603534543,0.0028515459584921854,0.0024331989832065367,0.0036174674281925436,0.003952729749285938,0.004994567378856409,0.00550893536041051,0.005979976737264592,0.0052516375161601936,0.0047610222091623985,0.005293727604426404,0.00513915695225379
0.0010523666828262572,0.0005890637109310631,0.0003971832185385324,0.0010717099641543346,0.0007571674150213723,0.0013571936346996616,0.0018860909137354321,0.0029839892123328434,0.002637211678883341,0.0031944189723233474,0.002585003989862767,0.002405688814671424,0.002623687024154709,0.003870375441708656,0.003041980152832508,0.004054046181667657,0.003541458305087145,0.0034590353998473163
0.0010493426828086733,0.000475090963224216,0.0004460235835708584,0.0008590344933646003,0.0005195171570387731,0.0013307222876639084,0.001794209518454928,0.002676089350056326,0.0026081240371254085,0.0031529731433744992,0.0025322233774814243,0.002331266020266163,0.002704963455599467,0.0037238006349158788,0.0029060296693724946,0.0036574419535064183,0.003262603719360866,0.003272521993613062
0.001094595862888006,0.0004798612434093497,0.0005187858119723482,0.0007918391079817078,0.00037590698290624605,0.0013444114522156696,0.0017905317607373559,0.0026104585977349197,0.0026804189747048255,0.0032379923483685335,0.0027238882310324547,0.002548319518756958,0.0030651652016903197,0.00394130895926359,0.003087011430802558,0.003615764935648086,0.003354324129640042,0.003382215063050847
0.0011287059968136692,0.00047186362500749833,0.0005675598220354186,0.0007744841443460082,0.0002949922278448203,0.0014087024943340875,0.0018333633280696092,0.0026449647247467696,0.002817751686291807,0.0034367907393616655,0.0029585559364731433,0.002917860300387979,0.0034807992257831167,0.004297572354439524,0.0033714089610829725,0.0036830962644438256,0.003470963674513409,0.003514874345481692
0.0012845985623011762,0.0009612966083062063,0.0008403906922585159,0.0011149645234814361,0.0002451258471476688,0.0015368829323800237,0.002087903580977989,0.003848630054080717,0.0036215842016177964,0.0047067946567539804,0.0058196015925964725,0.006312354521696862,0.007379930083178899,0.007611943213075992,0.006592657873905901,0.006536794472433922,0.007074139724976036,0.007132686758052023
0.0009618672250935327,0.0007506668132549305,0.0006020139234013495,0.0006722829372970835,0.000144835010142766,0.0011175602872994844,0.001612114492799601,0.002868743628039557,0.0027441426194121216,0.003630591999494895,0.003891252257769485,0.0044456950736418204,0.004900040769065872,0.0055070745455253105,0.004350306201228929,0.0045062764355642505,0.005008006689824985,0.004854818062371843
0.0010162059704651898,0.0006212529399068485,0.00048599083409419936,0.0008889961131682145,0.0004031284148532594,0.001222839515001495,0.0017542943141508512,0.0028995934569429464,0.002664663394565731,0.003320445722928492,0.003186820374761775,0.003364211530856738,0.003828719507224464,0.004641287956533687,0.0036427295082073754,0.004184109841425411,0.00425343175675932,0.004064132261400037
0.0012426044485112548,0.0007234579866483126,0.0006127640179567252,0.0011789963330271333,0.00045594175904484354,0.0014800019418617482,0.002058896854246749,0.0034698237631804025,0.0031903584609146714,0.0038700774004705846,0.004152313885179544,0.004231164578328689,0.005069723214041032,0.005771682568787951,0.004724625130543534,0.005335265095962222,0.0054185899562305805,0.005166139412026688
0.0010695585624425834,0.0005784552143867251,0.0004556743142853741,0.0010349209966871269,0.0005647420621297441,0.0013351809122695785,0.001911968517018368,0.0029842348643112863,0.00274915793785341,0.003325303012746233,0.003033340523555468,0.003002306538064802,0.0034167070131400088,0.004366645626245505,0.0034155695052657804,0.004205692912474826,0.003969533388971521,0.0037778736471954424
0.0013544286414608336,0.0008108788668866063,0.0007848225925760524,0.0012981475075554197,0.001034593510061089,0.0011705613316724266,0.0015484000898929292,0.0030872477971499077,0.002503829457910665,0.0037342476866866208,0.004270459464748162,0.005183083591440744,0.005839926771747473,0.006239200739727897,0.005873580857963825,0.005193533208845915,0.005728371915596246,0.005549844478480816
