0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0008103081330983782,0.001862011941628061,0.0022880639987485937,0.002157330711907463,0.0031291373183733894,0.004389272133851447,0.006495200551982992,0.008477004520697837,0.009432974801502708,0.010212201434742725,0.009403836048238834,0.008942121298278923,0.009769432409419012,0.010534505015715264,0.009967409884816345,0.009301657311347139,0.009102939504506798,0.009088652168469795,0.008506009765916894,0.008186283732303738
0.0007455457813989636,0.0016679220455020141,0.002142546769910378,0.0018207955354522317,0.002377430304385617,0.003803063376068195,0.006449850867962003,0.008950518756982247,0.010126053132708139,0.011368887920663859,0.010157223390798676,0.010198344977466267,0.010833801952604456,0.010711084269856987,0.01036465307952113,0.009478187256533294,0.009890097542927277,0.008885185114507322,0.008163601771766104,0.007823711884401124
0.0007379234304466613,0.0017928737788525204,0.002359802380514089,0.0024084657762840508,0.003439562983249611,0.004915317781545405,0.0074158868402863,0.010570538409388886,0.01220267527019294,0.013279996464176673,0.012455677655833568,0.01217817961279079,0.013256480648504435,0.014034017979830596,0.013970490301946222,0.013211147383286057,0.013361422036553848,0.013177048939179562,0.012397345231960514,0.012096658515148564
0.0012981925327483904,0.0023208802512896744,0.0033664252599586537,0.0033179001794162665,0.003935681544787961,0.004083400116728321,0.0059965564407988515,0.008831242264058554,0.012316939996497274,0.01287346979612651,0.013494851377944417,0.014697037263721398,0.015333678878825288,0.015894938916493538,0.016668214097705872,0.016605347765049946,0.018824709405276807,0.017051539133288815,0.017703601580656928,0.01697893019262599
0.0006649950862492833,0.0014769862049495543,0.002045381201503788,0.001804473581729928,0.0024871954199943325,0.0052210492370088225,0.009320028474050763,0.013049021162365764,0.015055655609958078,0.01681626966204368,0.015576411682627123,0.016238755274842375,0.01662977525490296,0.016144488481555436,0.01644164131710814,0.015786444854380813,0.016655210847966524,0.01542786826057079,0.014835693364971026,0.014671984322455379
0.0007442720342658027,0.0015253879851792034,0.0021357357167615058,0.002227616598322686,0.0036063687343451957,0.007776619174287322,0.013179551171508236,0.01781149063073778,0.020462644489867395,0.022456537167026572,0.021470909398019457,0.022700356956865238,0.022654864428826086,0.02230203221225204,0.023016208103814596,0.022677871686395946,0.023675065165502673,0.022702507694667376,0.022156410177191645,0.022214755173291717
0.001893531096394816,0.0031056970114168745,0.004229291842247025,0.004303315196464791,0.0044385925689319474,0.004337564805074946,0.00735460600317245,0.010060119004647828,0.012910522868816457,0.01315921564599011,0.013791691455823233,0.01500655165924516,0.015335756781303209,0.015775399667826685,0.015928718472294875,0.015786276816977567,0.018009704537210947,0.01602244538090024,0.016785356405146192,0.015843974578324985
0.0009917417443782545,0.0024808211047602146,0.0030066563284602923,0.004348433647012406,0.0082849098493716,0.012841988259056926,0.018570381623782165,0.022443262811227816,0.02526709943674461,0.025906520857535482,0.0267241227899673,0.027349650022738366,0.027181467681483645,0.02942485663775825,0.029932769036882294,0.031196919449032964,0.031006933254306725,0.032304327365399434,0.03182272470326037,0.03269888530761363
0.0012872716346108844,0.0021964160707549202,0.003083708832381893,0.0031088160259393105,0.0037764208334448938,0.005089774892673079,0.008353284200336323,0.010985678197673944,0.013662589382927338,0.014589572615243337,0.014867377220877996,0.016434119872994913,0.01632992985157666,0.01597373033322009,0.016928891760927992,0.017062152485123428,0.01888912093774897,0.017347610959247382,0.01751121391879196,0.017431764826834208
0.0015845893908707906,0.0025710648151559814,0.003453665598978452,0.0039058251844676702,0.0046355286297530204,0.006113835691047898,0.010460571536230994,0.013540681973345294,0.01598281397315668,0.016716145269397062,0.017078264277661136,0.018827973908740688,0.0182945409843549,0.017928445158811628,0.01849173403407562,0.018655540173049864,0.020447830046500633,0.01888017959382026,0.018942623143421336,0.018918308842372188
0.0008981131576969828,0.0016907598834635617,0.002256029975074599,0.002731868948804269,0.004841655820479118,0.010178470397623368,0.016685449581903395,0.021936800844147442,0.025148563928206063,0.027318677828681623,0.02654840546203394,0.028283808949041846,0.0278753833007043,0.027637252380688114,0.028695755567667167,0.02867381376964268,0.02976904157950967,0.029044326350445935,0.028505817649597004,0.028779648679265253
0.0010196417347464164,0.0017804086531325956,0.002438012469095691,0.0028811590315300888,0.004837430992229368,0.009537183738858956,0.015388670084451217,0.02021694026737264,0.023043042520074584,0.025009787190081664,0.024361593898528162,0.026050502505857054,0.02548970453879319,0.025233671308032307,0.02632862155305257,0.026447119283288224,0.027294423445437324,0.026843209709366562,0.02624734727755246,0.026772488647692612
0.001066801793746624,0.0018462583332829732,0.002294600998188378,0.003092534581920766,0.005537858104551434,0.011275590632028916,0.01822423504465125,0.023633780868344043,0.027005594843959292,0.029197437953541204,0.028590274672841975,0.0306696099715533,0.02993843337396498,0.02968073713124976,0.03099968126218342,0.031238517458831865,0.03236804553184328,0.031877306243422554,0.031262002651151435,0.03183022150777713
