0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0005526149428961657,0.0015258300647479743,0.0042627604117146806,0.008078857538622997,0.009718400261494826,0.009598765613401472,0.010666968671111022,0.012060931284300618,0.011924139225209579,0.011311769730943227,0.011278909185318054,0.01070555882113412,0.012385078953298871,0.011630510519582908,0.013796445148094106,0.012912922763866675,0.013641718671594387,0.012600764218921116,0.013290265861248986,0.013714155968052717,0.013993960911964583,0.015517193352187073,0.016554911009308806
0.0006909468568962086,0.0015198440334177443,0.004206758113238511,0.007968719915723467,0.009657755355193372,0.009500892815914357,0.010737085527702481,0.011987583226307648,0.011770239966685934,0.011305398537602974,0.011246272793492816,0.010602050734600027,0.012300886984654737,0.011379816276717308,0.013672435423668628,0.012685959405814603,0.01342300542856261,0.012317337174864698,0.013013125858233807,0.013210959935688656,0.013523360439613557,0.014997780157595654,0.0160036377273576
0.0006782639630724332,0.0011469206954007533,0.004135696954056064,0.008728205688495054,0.010880564491915814,0.010867666958926396,0.011633099767363375,0.01301852308445105,0.012642225319129823,0.011966510926083649,0.011751036412187096,0.011065440981486537,0.012951634562431423,0.012140083977523732,0.014279968944120609,0.013652463470765444,0.0142594715405016,0.012983788809877867,0.013695788982312785,0.014407572443734881,0.015083770900627569,0.016400368099089634,0.01772895791124422
0.000875285233735309,0.002291776342563716,0.004486815166312779,0.010246672147863983,0.01104573354845021,0.012521506540724864,0.013173280846281693,0.013702206413467595,0.013436570843498547,0.012413674070693607,0.011838307284301136,0.011680784482673706,0.013297635687148271,0.013344390736198,0.0151272341712544,0.01450136731436635,0.01538407211747597,0.014018696682539444,0.01502893358204287,0.016396967506037016,0.0178737283821172,0.017622496242651713,0.0193567997733926
0.0009132710217924304,0.0013660737168013075,0.004112094962750162,0.008120538929701422,0.010424648056301562,0.010097002712488881,0.011537001291289477,0.012717035236847928,0.012354626914917642,0.012060130531737108,0.011935525144392278,0.011112367825715645,0.012969060608583495,0.011817865094036883,0.014171718728701035,0.013255702324532978,0.013850547349359848,0.012603627559808964,0.013263729933759275,0.013486853820354762,0.013881630204987488,0.015401342763784865,0.016498925378535038
0.001096692905871499,0.0012505775915604951,0.004087971343704113,0.008513182264323467,0.011440239094079157,0.010993229488338582,0.01253575870794548,0.013632702187158011,0.013103430086557774,0.01289113719726835,0.012836423018957032,0.011947563781466976,0.013845926574290136,0.012594709772622524,0.014886596896855953,0.014012613105169108,0.014430686087087578,0.01308956035591817,0.013677198487293065,0.01420528389017084,0.014517651573751322,0.016235255428933237,0.017367580736502856
0.0010754811698315487,0.0019506047218713783,0.004129102686643707,0.011515175737895527,0.01232856084177441,0.014122188003244924,0.014050713461228466,0.014452363412488645,0.013878021736335667,0.01252722495835685,0.01158033034906472,0.01120663284386803,0.013120869762522872,0.013036480186514345,0.015193562878016808,0.014786603719019685,0.015588477905690573,0.013750565577432693,0.015155680773075504,0.016750927179920178,0.019078149299102117,0.0180059366362396,0.020296212584274085
0.0007740902174286947,0.0016060738708446622,0.004359836943826153,0.009357383921888642,0.012313830187491409,0.013014241224293102,0.01366294162628228,0.014754038038567528,0.014527295707116885,0.013629277346421744,0.014098122786623766,0.014194650524434662,0.015382031150504802,0.01613097423954453,0.016738581811073315,0.01662662057380632,0.01659409198268397,0.01610910570607802,0.0159197920670233,0.018922077399584354,0.01903308493097053,0.0203593514018001,0.021597199927385888
0.0010715127071199023,0.002029506211521471,0.0042675634208704126,0.009833327102854955,0.010996018714956196,0.012037670141602981,0.0130296851905052,0.01367952403899718,0.013260390730072341,0.012520850273010352,0.011956328817011566,0.011568438066276414,0.013362465531495425,0.012885516227113024,0.014911743952492984,0.014238088718111476,0.014951410440508251,0.013538704266273665,0.014437644779567141,0.015537096490031056,0.016925867639405786,0.016938565360951584,0.018621336057263054
0.0011449299515273001,0.001760106362413061,0.003918916458487644,0.010490581203832498,0.011504185171067157,0.012748045737819536,0.01326612247038962,0.013996198595712193,0.013284547605678603,0.012347522572226816,0.011551819507183798,0.01103066122140973,0.013034763483727547,0.012402694206568452,0.01470289213863889,0.01425893659735055,0.01478575138779762,0.013091502405947092,0.01416466330266401,0.015492584760720542,0.017552385254622827,0.01685647746827328,0.018968424708643048
