0,1,2,3,4,5,6,7,8,9
0.0012322838189105956,0.001837766774909492,0.0019573943189398636,0.00419782981204232,0.005700416568559169,0.005301230681734169,0.005923935932409261,0.009225777221139033,0.011574595109209846,0.012550360858847804
0.0012804815755109106,0.0017117797621216283,0.0011644768834310902,0.00384423044435873,0.004916262049909761,0.004596566152246779,0.0051679322108892645,0.009008219933214504,0.011156464944556263,0.012357479670498618
0.0009978938265281568,0.002084387778715817,0.002596596306508498,0.005040658130698839,0.0075893525249608575,0.007195848382569929,0.007205141867208408,0.009064840403803053,0.011404863151901139,0.012175104898046003
0.0006537953728703711,0.00799895309216556,0.018047903593062856,0.03941995114678573,0.05139373792868496,0.051306913145097756,0.049166067086180126,0.04215461735409469,0.040596549008998895,0.03739442296988674
0.001444495702918201,0.0013424636745539183,0.001935971571274891,0.0032723208394438595,0.003842489114290899,0.003845075035884308,0.004094864712187773,0.007193983611700257,0.009219614891494013,0.010718406708119911
0.0016777481770600964,0.0016418751173564246,0.004526932485496134,0.004193878231254568,0.0024480878351256716,0.003458019921189234,0.003510411031749188,0.0036472128802221564,0.005800758604379715,0.007612741468713109
0.0009348603550794621,0.010076164473746832,0.021166825185111513,0.04410839259614166,0.055695104822547435,0.05527454573746362,0.054371813470152054,0.04819985459320755,0.046296785320952154,0.04315097151964256
0.0011368857630906202,0.0041241331703965635,0.010471087439832095,0.020035813826771026,0.022026136464565735,0.023040828503322112,0.022145205616507124,0.021069295819364918,0.020745655782164314,0.018021181621811468
0.0009725537024855965,0.006821143860247787,0.015883362696358688,0.034098006054514594,0.04428530797822765,0.04468077772557403,0.04247374761228888,0.03554131771486435,0.03413343238050775,0.030974882642967376
0.0004923365523620285,0.007868132654354657,0.017114511324457998,0.036000778788629006,0.04539927552990841,0.04572986854690589,0.044402876532317,0.03862428389792576,0.03668421790592806,0.03367991147666782
0.0018908371713646335,0.002411541714902089,0.00735476855432831,0.008010494249391664,0.005694069285838597,0.0072340576609762975,0.006953084847660468,0.0037441459844629985,0.005006270633988363,0.005781974204395597
0.0017674181323539889,0.003122873910430665,0.008226331811527706,0.009771895883037443,0.007873935144119982,0.008846766872164074,0.00906137661558873,0.00645265180493109,0.007458563678838467,0.007691930444355358
0.0018563879909226774,0.0033630032266351428,0.009858161461890266,0.013361164449904666,0.012317143768071234,0.014285396261857325,0.01312821692458894,0.00925371960322181,0.009165595023070532,0.0071523208987890954
0.0011571837706870096,0.0018651408339494164,0.0021935378439312857,0.003819846850836717,0.005326593126941307,0.005046571551160478,0.005226302915670218,0.007824416485579808,0.010165403913250643,0.011015992458037817
0.0013120312057883243,0.0018277435192029044,0.0036102711338427563,0.0051337896659875435,0.005382973248513321,0.00549745597043552,0.004810452336267688,0.007061885278908148,0.008901518503766337,0.00929791849284297
0.001542112985258514,0.0017536281151146575,0.005335119967228669,0.0064999769686919125,0.003510943404173843,0.004538243862854358,0.0037330586101202113,0.006717536438699989,0.007738006003213731,0.007226998942444866
0.0004924821845169867,0.006974747343596358,0.015954367034623388,0.034494535791416654,0.0441590565229579,0.044259463432425636,0.042511500124105636,0.03718605552670208,0.03590535089093293,0.03287923128038449
0.0018546363270360152,0.00359023999277607,0.00998666391061729,0.014006706500286263,0.013598622802303395,0.015191199149594626,0.014161887712748343,0.010540217375152813,0.010415977785945775,0.008656729818267019
0.0007107910022441966,0.008248124674666544,0.017016987215362493,0.036233374766981685,0.04557670116832975,0.04535930959631451,0.044459044794266205,0.03986960040074438,0.03853431857533038,0.035688724612624186
0.0015002126891441323,0.002702133133035476,0.006308581456637558,0.007211899659298492,0.006262754245088169,0.006538534059679782,0.007283847711572577,0.005635473385842169,0.007730159540618654,0.008746374829920533
0.0012619855930643623,0.0021684531089683945,0.004102449250602944,0.005084395620007253,0.006357096390560323,0.006045417016434216,0.006698587986561901,0.006880357530780784,0.009410969140507063,0.010575619067892922
0.0010917697198304377,0.0020192198121724327,0.0026764440107112063,0.004603264941636419,0.007119617089325432,0.006649211744078431,0.007002392767685845,0.008255052396619049,0.010745784182550318,0.011767712479795998
0.0017123422839715418,0.0019280558106808368,0.007424725429316436,0.009238937136970785,0.004523748600346779,0.006436170391129238,0.00611614896858954,0.008831833050516146,0.009314246289664062,0.00749301363111336
0.0006885086438081636,0.009281630076865692,0.01996625354781763,0.04175087335543031,0.052651515737318355,0.05261306470333877,0.05146322608467937,0.045294735018171016,0.043276311924836754,0.04013595554597359
0.0015624350670720637,0.0027817878130443206,0.00941891745088855,0.014113625467128727,0.011350873486335534,0.012997488789393016,0.012586915960679177,0.013995683015565922,0.014231861045145877,0.01155530050256143
0.0007575342464648828,0.00761660576172315,0.017449807828629173,0.03799213521855346,0.04958453875202795,0.049724850882532014,0.04749207839580524,0.040298157279328346,0.03872452069027375,0.035479419607574475
0.0015967089035783888,0.002298419644872319,0.008220841209593526,0.01028560933989509,0.005657450135294741,0.0075027917119500605,0.0076867762770245944,0.01015345048325279,0.010520557867292984,0.00890052489754959
0.0012309414907430332,0.005791701558838197,0.013898105757731196,0.02840550156032567,0.03609850565642439,0.036894651625507875,0.03478630900316,0.028616859162146496,0.027474474286252916,0.024469638785803
0.0008046120819147779,0.005936704159539553,0.013592310478287642,0.0277388169737953,0.03455615635640745,0.03547918335967673,0.033863103660198096,0.028483069060228086,0.026916476583085,0.024033574645296648
0.0015142814447698725,0.0048702498158214955,0.0122610222307001,0.0226898590157414,0.027459429355438977,0.0286475785340843,0.02671976912838417,0.021490887022053276,0.020671653263788545,0.017867588401672924
